run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","1.4551833542064 3.8241285047727 5.8374496051576 7.4312585100299 9.761440283549 9.7268668666388 9.7976609832746 9.9032914860546 9.9028949445951 9.2797927187429 9.65070579065 8.9911498561641 10.057502314206 9.1370083810202 9.1125709372013 9.8427399833593 9.1797586629306 8.4163985626416 4.8010164859347 1.2186100947613 0.29401605109698 0.062695530822692 0.0058281050963011 0.0045969747296682 0.00024975555099211 0.00012076604716409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.029203457230568 0.29626797335462 1.7276405639364 2.5042412415911 3.7069031307159 4.4035023865763 6.1708551334579 1.6708551334579 1.3514885429253 0.58207309064813 0.03459135103104 0.01570853581997 0.0078022091381415 0.0014118193119282 0.00040487671757422 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.1824708702738 2.8048229686447 4.1887747621161 5.6279437169197 7.6597631948066 8.8940091299265 8.8296895335567 8.8436218731244 9.9865547428279 9.9339281243877 8.906866924595 9.5412061953823 9.145763979773 9.9137264300277 8.858939243541 8.7736380010517 9.6848753794701 8.9899839052837 9.2451522009586 9.9155691255023 10.058502693465 8.9754044985771 9.835350798224 9.7833906995504 9.6087538794753"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 229.59082521052 235.28635207425 242.79540292117 251.71238239357 262.73438882762 276.07266129005 289.89419067455 304.04557606307 318.51632178193 331.84842328817 346.16004497838 360.80584756156 374.2438019869 388.50826066308 402.19034552005 416.07897063559"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","419.9 417.65187070186 414.04778036522 408.83267292415 401.3646263042 392.27269172694 381.00613350188 367.3512866152 353.71348088629 339.97467900042 325.80900894998 312.3286962094 298.39334152705 284.32673156349 269.99690654083 256.54812760562 243.5347439943 232.43241467825 227.04550487369 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","1.5127131353831 3.4869673086796 5.4155143273994 7.5175517608644 9.296246260195 10.791666847328 12.986940349964 14.449044038898 14.553233989661 15.018742093288 14.934643459839 14.159799466662 13.81805920956 9.989383160591 7.0332651777218 2.5332651777218 0.16473757653258 0.021603065805832 0.0060551936702723 0.0030977152192011 0.0012705408501315 0.00059986988137328 0.0002335444506128 0.00015687624206546 0 0 0.84210259402554 1.2770743630728 3.4805446563641 0.97676176224085 0.3856950745904 0.35787341499739 0.12196110027763 0.036981320203495 0.020006831441165 0.0011615836377113 0.00042191384448153 0.00035160704361529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.51199025826931 1.8144517095663 3.9152085276915 0.88479138441851 0.15523917472185 0.11838581197851 0.092081221091012 0.0079588838343888 0.00082055664310016 0.00015591171135659 0.00017946129527787 0.70469369511011 2.9548227668496 2.8332241641157 0.34045052112668 0.35137448122526 2.7300395116831 3.8132595272964 1.0583340118429 0.19671688675387 0.014392743007415 1.3330926801582 3.4774709254076 4.8830998085478 7.4389463894806 8.7879419991552 10.898595689381 12.206448063049 14.771836388534 14.410875227356 14.742559220835 14.299823452656 14.907869552875 14.942708304159 15.346453388788 14.118139676943 14.205916786015 14.254562553794"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","419.9 418.09387395668 414.02043725792 407.71837406431 399.70611373524 390.18704906004 379.11988382891 366.82288066208 355.13867375808 344.08440417179 332.72510524525 321.01292661506 309.94751627174 298.5718705661 286.55887313622 275.06006186309 264.00261682463 257.44517178617 255.38772674771 255.03226717734 254.80863516346 254.80636779482 254.80492637334 254.80431822654 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 254.80416530669 253.57250905325 252.66948582532 249.82741418407 248.0313297728 247.45533349473 247.33476623886 247.31165296552 246.67638453348 244.11900941166 241.75175191543 239.918013371 239.86299459808 239.29954368459 236.3547687262 231.00091733769 224.32760341231 215.827857177 205.41198053302 194.22444192053 182.14262982932 171.04023209046 159.54370488508 148.25580583197 137.1590094111 126.0172730101 114.65826006143 103.27256686441 91.210754993869 79.692261706167 67.935018732046 56.308726481769 44.574699357439 32.540225300927"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","2.2481292981422 3.6040903366404 5.2151074410649 7.4680466199527 9.0919345772592 11.266558225057 13.654846886685 13.637805728907 13.738801885875 14.165670050437 13.580312740583 13.93535468235 14.066609963555 14.329825022666 13.448778935209 13.013383611316 11.102329316049 6.6023293160494 5.7464374364477 7.5090508469271 8.9169794723981 11.022006434052 13.338272462425 13.821529384506 14.151385388513 14.470745718864 13.43210150624 14.311621690205 14.645802583186 13.437954425336 14.264458676184 13.682084856963 13.888625115542"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","30.1 32.079190818174 35.989863801678 41.773767526122 50.11288655668 60.456600708212 72.83229919977 85.674991327995 97.841465181356 110.225356237 122.57876139432 134.54686222768 146.59869457978 158.83005858463 169.86250037885 177.10199882607 179.84149727328 180.02942043519 180.16242710226 180.18324007485 180.1910468293 180.19349950579 180.19374928553 180.19374928553 180.19374928553 180.89111420775 182.18292803449 185.03880069673 186.45248454494 187.11143625956 187.43553971113 187.57088899501 187.63109970723 187.67174986227 187.68391278778 187.69167246712 187.69444929713 187.69468348197 187.69468348197 187.69468348197 187.69468348197 187.69468348197 187.69468348197 187.69468348197 187.69468348197 187.69468348197 187.69468348197 187.69468348197 187.69468348197 187.69468348197 187.69468348197 187.69468348197 187.69468348197 187.69468348197 187.69468348197 187.69468348197 188.11666964558 189.20938280345 191.68902519818 194.73107796558 194.89124298771 195.00043844794 195.17068412035 195.18767620947 195.19529248127 195.19555293874 195.19588081473 195.89835919687 197.59061455717 200.67539697211 201.38549556798 202.14003564996 204.53126329808 208.0078715307 209.95971394754 210.09988517082 210.18724422056 211.37232807572 214.84803825483 219.63966690548 223.24624174623 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.86280955793 231.12369222361 236.35899841952 243.6303661511 253.49375075708 265.78953289866 277.82284567537 290.41572283125 302.20751082658 314.71564908399 326.74009964065 338.62663764886 351.6634994387 364.30993665886 376.07816517834 388.34867856481 400.84079078175 412.60580560019 424.75675075267"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","1.8061260433169 4.0734366987599 6.3020631936146 8.0122603290714 9.5190646752017 11.067165231123 12.297003166838 11.684206904 11.054269586289 11.35929892654 11.81217863019 11.065410343319 11.375645705633 12.012997429882 11.498811273132 11.057445038461 6.5574450384607 2.0574450384607 0.35545957036501 0.22363201388598 0.0022673686326513 0.0014414214832088 0.00060814680509735 0.00015291984649988 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2316562534411 0.90302322792534 2.8420716412523 1.7960844112758 0.57599627806102 0.12056725587686 0.023113273341285 0.63526843204093 2.5573751218144 2.3672574962274 1.833738544433 0.055018772917683 0.56345091349549 2.9447749583899 5.353851388503 6.6733139253837 8.4997462353121 10.41587664398 11.187538612489 12.081812091213 11.102397738857 11.496527205379 11.287899053115 11.096796420863 11.141736401007 11.45901294867 11.385693197017 12.061811870541 11.518493287702 11.757242974121 11.626292250277 11.734027124331 12.034474056511"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.10399449763 219.9438493398 216.29864895702 210.12311024546 202.60683796808 192.76679745382 183.39161746827 173.07232060748 163.40216667936 153.13001663044 143.91534496283 133.7504222644 124.4218493922 115.20396444609 104.91600883625 94.85147771845 85.209935996652 75.671479547427 65.638969091487 56.301594085421 46.682645234445 36.554459357441 27.419816244726"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","30.1 32.514816542552 36.800506467093 42.446682409546 50.620398606686 60.166260326361 69.311992908218 78.460631790995 87.989349438078 97.936281796942 107.72200770894 117.91358412108 127.12790230534 137.44836625358 147.00443935336 156.90249508751 166.36332739207 175.28664583524 179.70996427842 179.95395654767 180.15067766501 180.18460491132 180.19267259999 180.19342622091 180.19373592891 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.19389447676 180.21792536721 180.40690396862 181.82099310332 184.23735264845 188.42776009447 192.24131262426 197.39130365483 200.00104311586 201.7120674724 202.61540533629 202.67081590865 202.67972840411 202.69248601024 202.69592951793 202.69661397862 202.69678344899 202.69678344899 202.69678344899 202.69678344899 202.69678344899 202.69678344899 202.69678344899 202.69678344899 202.69678344899 202.69678344899 202.69678344899 202.69678344899 202.69678344899 202.69678344899 202.69688353254 202.69688353254 203.50266686505 206.33931359191 210.16428049298 214.98653128548 217.27247667373 217.59382720027 217.64919961371 217.68706641199 219.8720385166 223.0937358086 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","419.9 417.51818649881 412.90549895847 406.4814665261 398.16511295713 388.2885882155 376.79682931169 363.05284875515 347.55745109296 332.3498535762 317.07012576681 301.75210633091 286.6024224097 272.07334032906 257.17264903059 244.61416190136 236.25255090865 225.61980623769 213.0315668544 198.98146262567 183.34027641529 167.41126894526 152.02872698462 136.10358731796 120.84511941765 105.42732015853 90.180765282363 75.296297605293 60.659980959791 44.873105380805 28.68181870049"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","1.9791908181738 3.9106729835039 5.7839037244441 8.3391190305585 10.343714151531 12.375698491558 12.842692128225 12.166473853361 12.383891055645 12.353405157319 12.068100833363 12.051832352095 12.231364004855 11.032441794222 7.239498447213 2.739498447213 0.1879231619102 0.13300666707332 0.020812972588604 0.0078067544451447 0.0024526764942295 0.00024977973724201 0 0 0.69736492221872 1.291813826746 2.8558726622414 1.4136838482004 0.65895171462209 0.32410345157637 0.13534928388023 0.060210712215401 0.040650155039758 0.012162925505795 0.0077596793407238 0.0027768300099387 0.00023418484624281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.42198616360898 1.092713157866 2.4796423947307 3.0420527673986 0.16016502213648 0.10919546022689 0.17024567241297 0.016992089119932 0.0076162717959663 0.0002604574676278 0.00032787599795567 0.70247838213304 1.6922553603056 3.0847824149331 0.71009859586974 0.75454008198751 2.3912276481208 3.476608232618 1.9518424168356 0.14017122327988 0.087359049743419 1.1850838551596 3.4757101791144 4.8100150421253 6.084881861842 5.246063260719 7.2713677315822 9.8633846059756 12.295782141582 12.033312776713 12.592877155874 11.791787995333 12.50813825741 12.12445055666 11.88653800821 13.036861789837 12.646437220164 11.76822851948 12.270513386471 12.492112216941 11.765014818432 12.150945152487"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","419.9 418.59378764164 415.09605296662 409.84248860185 402.32162519486 393.24981649641 382.09268066601 369.19689103647 355.83805587535 342.18590314166 328.38887391574 315.14632980915 301.29985944609 288.67105667762 275.67197120088 267.07824304306 262.98451488523 262.71690776985 262.47624141934 262.36512132622 262.32399212766 262.31388274837 262.30539489055 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 262.30516822453 261.42631156159 260.27676478978 258.49813789144 255.69528347625 255.25019101418 254.85781339031 254.82711917843 254.23381677119 252.4746649513 249.45642684505 247.84722432461 247.40565230794 246.90897829957 244.5174599961 240.16757493366 234.40352840733 229.19175331885 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 222.71505199131 217.44813630203 208.78625454052 197.72160733518 184.37056306231 170.44141330916 156.52016382846 142.83651994859 129.72444078658 116.57258729043 103.49031061927 90.140172832496 76.580548438357 63.162426585801 49.353830779541 35.580465397723"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","2.4148165425519 4.2856899245409 5.6461759424536 8.1737161971396 9.5458617196746 9.1457325818578 9.1486388827769 9.5287176470833 9.946932358863 9.7857259119956 10.191576412143 9.3143181842614 10.320463948241 9.5560730997801 9.8980557341456 9.4608323045636 8.9233184431727 4.4233184431727 0.24399226924974 0.1967211173398 0.033927246310878 0.0080676886683819 0.00075362091943441 0.00030970800362675 0.0001585478540506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02403089044717 0.18897860140764 1.4140891347003 2.4163595451337 4.1904074460186 3.8135525297847 5.1499910305727 2.6097394610307 1.711024356538 0.90333786389249 0.055410572365256 0.0089124954522333 0.012757606129083 0.0034435076931071 0.00068446068639237 0.00016947037059468 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00010008355680903 0 0.80578333251005 2.8366467268547 3.8249669010749 4.8222507924976 2.2859453882527 0.3213505265373 0.055372413441371 0.037866798280554 2.2056809140181 4.7719768177297 3.6666268992374 6.1755387115662 7.5162722773754 9.8400405142593 9.3751799855476 10.319296860798 9.6701539281152 10.272150048926 9.2146716676049 10.164922698434 9.4285728721974 9.2178849461118 10.287955609835 10.064531117804 9.6415417217977 9.5384564492248 10.03251045594 9.3373750060659 9.6189488509765 10.128185877004 9.1346431127146"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","2.3818135011941 4.6126875403337 6.4240324323764 8.3163535689702 9.8765247416217 11.491758903814 13.74398055654 15.495397662185 15.207597516759 15.37972780939 15.318019435907 15.149683921205 14.529082080646 14.900691298467 12.558487129225 8.3616109927138 10.632744670957 12.588239383297 14.050104228728 15.641186210376 15.929007470029 15.382541960644 15.925139666654 15.358467900314 15.41779925912 15.246554876168 14.88446767707 14.636316645502 15.786875578986 16.191286680315"
