run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182","2.0133211003849 3.6761812017998 5.9540824319236 7.7444684911286 10.15928503368 12.49775586857 14.577908608842 13.443977681444 14.611031918217 13.904094233889 14.447907470342 14.474680364238 13.053161183928 9.8103354095414 5.3103354095414 1.3154057725884 0.51718720519298 0.09323035114413 0.057521413110586 0.028141468222974 0.0047563261187419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.36244594487987 1.6521127550911 3.3155944295368 1.2807098983091 0.26033884639569 0.30890652037611 0.26880749065053 0.027603287910162 0.018465040512677 0.0051247307779433 0.00056173894369646 0.00042847977249885 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.94953096574083 3.107121833405 3.756385277034 1.0068615819242 0.13450373765999 1.1568047128745 2.8649857033869 2.3339209880411 0.78153445836446 0.50149598510145 0.0081866729834618 1.6059265267181 4.2059265267181 1.4544030106332 0.18362887541824 0.033879139059347 2.5950400626931 5.0060588710421 7.0121756815995 9.604192555993 11.200535520976 13.356442865119 13.438309847134 13.77097240846 13.538445464441 13.788807848109 14.610856257974 13.917035238271 13.411536670233 13.584869696306 14.598893590191 14.300323858684 14.060045547377"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","419.9 418.2870933153 414.57371167131 408.79166385734 401.33698459174 391.63417602801 380.44170119343 367.83633951743 353.619960737 338.90667675598 323.83991017696 309.56038302519 295.18324830862 279.84595882975 265.63949988634 250.40624866599 235.02307785241 220.38626175577 205.64581396561 191.39899604236 176.51796812167 162.18340571036 147.30624559304 132.99575724207 118.92648639483 103.93626180812 89.83709144279 74.693784311812 60.594173527947 45.243098496215 30.833254917972"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","1.4207329956349 3.6871696927119 5.9862005442847 7.3599800196942 9.339170837868 9.2378846477158 8.9546107355179 9.6544636510219 9.2718330208584 9.4637852693581 9.2274710602266 9.6929791638534 9.7593114146636 9.2386694381153 9.6088805304048 8.8975528518808 8.8628171079931 8.8438715407065 9.8144518118491 8.0711985853962 4.7063165682716 1.3285106245206 0.23762373726347 0.027282045240044 0.0032692770567255 0.00045559301037572 1.0693476566652 3.2927445815716 1.3036948669109 1.1254810179359 0.49715887959714 0.1623438530714 0.048159751000898 0.0017756787376542 0.00066602836761167 0.97138683554631 2.3603697439042 3.9317026921567 0.19906234624441 0.037000328429375 0.0014654561531695 0.00011270769188508 0 0 0 1.7634170375532 4.319263618486 5.7483343049418 7.9642664253013 9.9648310943413 8.8451849653757 9.3718877309374 9.9425757448328 9.7583161873184 9.8046875134715 9.6803995537478 8.766738354545 9.4113466589851 9.7534554975246 9.1204673547204 9.8066183632379 8.7694249077839 9.478532813806 9.8921691180346 9.9778448880789 9.7727169372513 9.6723526795301 9.3842155922343"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225","419.9 417.30008254624 413.30085821499 407.75068859227 400.84333509635 391.9661292894 381.42671026899 368.89851852592 356.34645579708 344.189646194 331.46530457428 318.55002409289 305.6313648438 293.77469729591 280.83275198408 270.20683869615 264.08092540821 262.45501212027 262.32402903877 262.30897394149 262.30561970435 262.30535053654 262.30535053654 262.30523141722 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.30510396428 262.27495506825 261.79799928062 260.44615178685 257.64280957637 253.50573454379 251.40462701407 250.9274559761 250.33000304434 249.10085360989 248.39911602924 247.42516035296 245.79835423503 244.40367824141 241.22364823953 240.53527921219 239.86565138297 239.83227075648 239.81276016383 239.80706549865 239.80424210504 239.80240405931 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 239.80203784528 238.67914296313 235.76686669879 230.38009687514 223.46609912276 214.52168521823 204.12823364929 191.99772288151 179.19910054615 166.90075802999 154.79423124615 142.29302131174 130.55051207066 118.54695330235 105.51187719763 92.562510605408 79.792997570489 67.939987260693 55.123773253432 43.328358850672 30.602802881265"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","1.6129066847032 3.7133816439891 5.7820478139678 7.454679265595 9.7028085637372 11.192474834574 12.605361676007 14.216378780431 14.713283981018 15.166766579014 14.279527151778 14.377134716565 15.33728947887 14.206458943414 15.233251220344 15.383170813585 14.636816096639 14.74044779016 14.246817923251 14.881027920691 14.334562411306 14.877160117317 14.310488350976 14.169270847233 14.990224586714 14.099170365331 15.143307130977 14.099610783865 15.351075031732 14.409843578243"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225","2.5999174537603 3.9992243312532 5.5501696227118 6.9073534959229 8.8772058069473 10.53941902041 12.528191743075 12.552062728843 12.156809603079 12.724341619719 13.015280481387 12.918659249093 11.856667547888 12.941945311828 10.625913287939 6.1259132879386 1.6259132879386 0.13098308149441 0.0150550972848 0.0033542371361405 0.00026916781331869 0 0.000119119320576 0.00012745294145107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.030148896025838 0.47695578763207 1.3518474937699 2.8033422104831 4.1370750325719 2.1011075297287 0.47717103797048 0.59745293175979 1.229149434444 0.70173758064948 0.97395567628006 1.6268061179318 1.3946759936238 3.1800300018755 0.68836902734415 0.66962782921994 0.033380626486611 0.019510592654596 0.0056946651705874 0.0028233936158233 0.0018380457321194 0.00036621402696517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.122894882147 2.9122762643423 5.3867698236525 6.9139977523747 8.9444139045354 10.393451568942 12.130510767774 12.798622335359 12.298342516162 12.106526783836 12.50120993441 11.742509241081 12.103558768314 13.035076104715 12.949366592225 12.769513034919 11.853010309796 12.816214007261 11.79541440276 12.725555969407"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183","30.1 31.970873381989 36.285848101648 43.044527617516 51.214976582257 61.124178049434 72.693482594565 85.601410504314 100.04129812184 115.7884143594 131.69042723415 146.96579204163 161.1966220817 171.54388969941 177.39115731712 179.99848393104 180.10291246507 180.15082692956 180.19095426764 180.1925184942 180.19364517945 180.19364517945 180.19364517945 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.193760211 180.46157667702 182.13940922477 185.51211919026 186.66345747254 187.03999270228 187.29436208892 187.58478476314 187.66903628239 187.68768200236 187.69365237171 187.69442737552 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 187.69483952197 188.47062032679 190.92621242923 194.27700868765 196.27467022414 196.63323274509 197.50588645527 200.62821692648 202.17116603055 203.54764336587 204.28086228357 204.29394908228 205.37804775492 207.96634496483 211.43914964714 211.71582543848 211.75505307107 213.66809911658 217.9 224.14277689401 232.14166652094 242.46030603176 254.85011398826 269.72957477542 283.56794280918 296.93975727484 311.01939257047 325.99231518619 339.92569734007 353.27921618842 367.02435851127 381.98254997133 395.99656426423 410.04377329161"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","30.1 32.03148216533 35.8361950716 42.196123283985 50.220142457448 60.296857022797 72.025927075901 84.128735105473 95.55532486018 107.25952119765 119.17986126889 130.69338232755 142.15557492306 154.15667240375 164.67181520303 175.90270498869 185.27330120448 190.98337882352 194.51320465372 195.11790729249 195.17016419398 195.18480054013 195.19208790496 196.26375518535 199.09082616096 200.35366508634 201.60038298148 202.09534510923 202.38380327061 202.65419472502 202.69040884959 202.69445568016 203.19492839008 205.0085467878 209.30791331009 210.08892187263 210.1473359432 210.17657396362 210.19068508163 210.19445271332 210.19713170624 210.19755437293 211.73494255893 215.06923886238 217.11587433799 217.5146883154 217.65031673381 217.67500086617 217.69876729228 217.69892417282 217.69892417282 217.69892417282 217.69892417282 217.69892417282 217.69892417282 217.69892417282 217.69892417282 217.69892417282 217.69892417282 217.69892417282 217.69892417282 219.45106337388 223.7597547159 230.56116432523 238.71853980384 249.39783511307 261.38423854979 272.55668701877 284.0359429558 295.06057382192 306.40222117864 318.66708241585 329.96932042751 341.67162459224 353.60105589785 365.8436841324 377.79276823792 389.28569357141 401.05339457822 412.65713801727 423.88043620423"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183","1.8708733819891 4.3149747196585 6.7586795158684 8.1704489647411 9.9092014671769 11.569304545131 12.90792790975 14.439887617528 15.747116237556 16.002012874748 15.275364807484 14.230830040071 10.347267617707 5.8472676177072 2.6073266139255 0.10442853402731 0.047914464494344 0.040127338076346 0.0015642265567349 0.0011266852589611 0 0 0.00011503154902675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.26781646601687 1.677832547747 3.3727099654919 1.1513382822805 0.37653522974262 0.25436938663335 0.29042267422202 0.084251519247316 0.018645719970668 0.005970369355659 0.00077500380326671 0.00041214645188992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.7757808048205 2.4555921024395 3.3507962584189 1.9976615364927 0.35856252094943 0.87265371018635 3.1223304712061 1.5429491040683 1.3764773353249 0.73321891769352 0.013086798717415 1.0840986726354 2.5882972099134 3.4728046823112 0.27667579133887 0.039227632591362 1.9130460455084 4.2319008834165 6.2427768940077 7.9988896269322 10.318639510821 12.3898079565 14.879460787163 13.83836803376 13.371814465656 14.079635295631 15.072922615723 13.933382153882 13.353518848347 13.745142322849 14.958191460055 14.014014292903 14.047209027383"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","419.9 418.5440389615 414.96866279887 409.09565775741 400.96971353707 390.35449309333 377.52757262595 363.93191766111 350.39251308762 337.02591459912 323.86881253683 310.88069651882 297.22689927746 283.87900005174 270.24546694244 256.63435265761 243.78448492317 230.16862232872 216.21364743308 202.60205483602 189.66404064955 176.78667909746 163.37099013156 149.77351297387 136.32311519593 122.63813545212 108.96245638542 95.926073692211 82.153567846972 68.888624816596 55.594371249393 42.734532006493 29.282286891175"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 10.076714565349 11.729070053104 12.102808029572 11.426589754707 11.704196337465 11.920340071241 11.613521058666 11.462192595512 12.001097480691 10.515142799272 11.230889785663 9.3705962157947 5.7100776190311 3.529825830207 0.60470263877182 0.052256901481209 0.01463634614977 0.0072873648364509 1.0716672803916 2.8270709756078 1.2628389253796 1.2467178951437 0.49496212774329 0.28845816138353 0.27039145440493 0.036214124578167 0.0040468305688639 0.50047270992083 1.8136183977193 4.2993665222843 0.78100856254115 0.05841407056677 0.029238020425675 0.014111118006391 0.0037676316919379 0.0026789929248175 0.0004226666877005 1.5373881859964 3.3342963034546 2.0466354756052 0.39881397741196 0.1356284184106 0.024684132358656 0.023766426114434 0.00015688053790688 0 0 0 0 0 0 0 0 0 0 0 1.7521392010618 4.308691342012 6.8014096093364 8.1573754786048 10.679295309237 11.986403436721 11.172448468971 11.479255937034 11.024630866124 11.34164735672 12.264861237206 11.402238011657 11.702304164734 11.929431305611 12.24262823455 11.949084105523 11.492925333482 11.767701006815 11.603743439046 11.223298186966"
