run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","1.6469131596619 3.9323308027582 5.5959294971544 8.1200390018057 10.261385464761 12.32881586107 13.762547467744 14.219274703392 14.381342184802 14.324730248751 13.665494246853 13.151940700949 13.282943108587 13.184095887655 10.807973717004 7.0389168245363 2.7753893164827 0.11342358356287 0.066642806779722 0.032693250383189 0.0027791034577417 0.0011393435037135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2034759904534 3.8034759904534 2.4943077374399 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 0.20050000000001 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 5.2 6 6 7.6695569721051 9.4197412888054 11.483981411485 13.386363193928 13.570769354586 13.119513755876 13.776572068666 14.229397129525 13.172418917554 14.308454507405 14.102560484202 14.017246374187 14.413267854836 13.395697583283"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 229.337411291 234.88599079892 242.2901629827 251.10226379195 262.01939156285 275.25278536213 288.85054137781 302.77815339749 317.02512574752 330.54886364117 344.63671196254 359.0587411769 372.2729222334 386.31360754075 399.77191902888 413.43677077559"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","419.9 418.05680690217 414.11313884505 408.31033207257 401.046016671 392.29203499858 381.31863820204 368.41691050229 354.34549218395 340.38681126977 326.52527541227 312.44817824198 298.99627830854 284.58422361279 270.27620717557 256.56462586205 242.749194631 232.55366664086 227.1975532254 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","30.1 31.555183354206 35.379311858979 41.216761464137 48.648019974167 58.409460257716 70.438577259518 84.51942158048 99.097330189323 112.54130787077 127.05233978898 141.18426517374 155.26850831326 169.28214025113 178.90107314729 184.18923048209 187.28743738752 187.56599264167 187.63745329575 187.68044320701 187.69246035791 187.69383009966 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.69474060748 187.73636813179 188.03474681265 188.83925777677 191.27931619611 195.53381969664 202.22730193194 206.69562069907 209.11712104327 209.85369475559 210.05088760661 210.13679202508 210.16752366063 210.19553262524 210.19675913687 210.19754987922 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 210.19786110971 211.02092761311 214.36149777417 219.92110393611 227.34060537467 236.19927576804 246.76326234599 259.42391039574 273.30763448062 287.43530433761 301.60081204814 315.04381496854 328.6595910803 342.27387650073 356.14333021683 370.68320085748 385.36600506609 399.82565737946 414.23334959416"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","1.8431930978317 3.9436680571176 5.8028067724779 7.2643154015765 8.7539816724136 10.973396796547 12.901727699745 14.071418318339 13.95868091418 13.861535857502 14.177097170289 13.451899933443 14.412054695749 14.308016437223 13.711581313518 13.815431231048 10.195527990136 6.4280986664798 5.6415587733016 7.404172183781 8.8121008092519 10.917127770905 13.233393799279 13.597756015673 13.92761201968 14.246972350032 13.62373789365 14.087848321372 14.422029214353 13.214181056503 14.040685307352 13.458311488131 13.664851746709"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","30.1 31.612713135383 35.099680444063 40.515194771462 48.032746532327 56.795133521887 66.033018169603 74.987628905121 84.642092556143 93.913925577001 103.42581111727 112.44484398074 121.33367749038 130.69997826315 140.61754336574 149.57924731787 158.94385568591 168.19744002742 177.84297271698 184.12925132657 186.89807543123 187.29825900259 187.4966121758 187.63798946215 187.67937480045 187.68746074515 187.69320048028 187.694587394 187.69479724306 187.69479724306 187.69479724306 188.40832090051 190.79177416916 194.68284794104 194.87548422255 195.12393903783 195.17057941013 195.18544154415 195.19107719499 195.19517648019 195.19568249443 195.1958477002 195.1958477002 195.1958477002 195.1958477002 195.1958477002 195.75194578557 197.10385410712 199.98740123528 202.14458477412 202.5069033894 202.65481157757 202.6870493219 202.69442417642 202.69635075549 202.69663081877 202.69686186788 204.47417893917 207.09675791033 208.75380800993 209.65197269086 209.89707806204 210.03828558788 212.00759466577 214.7835061199 217.48285347673 217.68869520976 217.69899887314 219.13449322281 222.71436581773 227.69986729579 235.24121535479 244.87978592623 254.25079960195 263.93762382974 272.78608344438 282.1229772652 290.93116302326 300.50100686187 309.26804938393 319.2926278578 328.27774015572 337.64358803007 346.62899065235 356.38378404045 365.78426332828 374.81679057297 384.52566272469 394.07016092984 403.68710630456 413.70779676392 422.50017351142"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","1.4551833542064 3.8241285047727 5.8374496051576 7.4312585100299 9.761440283549 12.029117001803 14.080844320962 14.577908608842 13.443977681444 14.611031918217 14.13192538476 14.084243139521 14.013631937867 9.6189328961585 5.2881573347962 3.0982069054363 0.27855525414746 0.071460654080744 0.042989911259953 0.012017150903702 0.0013697417500036 0.0009105078188099 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.041627524310845 0.29837868085425 0.80451096412446 2.4400584193384 4.2545035005286 6.6934822353041 4.468318767123 2.4215003442027 0.73657371231601 0.19719285102094 0.085904418477135 0.030731635544199 0.028008964616997 0.0012265116209047 0.0007907423528306 0.00031123048959665 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.82306650340213 3.3405701610598 5.5596061619372 7.4195014385647 8.8586703933683 10.563986577946 12.660648049754 13.883724084882 14.12766985699 14.165507710528 13.443002920401 13.715776111757 13.61428542043 13.869453716105 14.539870640648 14.682804208611 14.45965231337 14.407692214696"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","419.9 417.65187070186 414.04778036522 408.83267292415 401.3646263042 392.27269172694 381.00613350188 367.3512866152 353.012019472 338.57175617184 323.80462470711 308.42145389353 293.34748450004 278.29377923862 264.02373935205 250.79341990751 240.6583267918 228.15564835434 213.69747520454 199.28439859309 185.0296248856 170.43641822456 156.10185581326 141.22469569594 127.87684940653 116.23897873715 104.40203668348 93.743235983377 82.560231358753 70.999062284292 62.007852320064 51.715366114865 41.050254808575 29.07048579624"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","1.5127131353831 3.4869673086796 5.4155143273994 7.5175517608644 8.7623869895608 9.2378846477158 8.9546107355179 9.6544636510219 9.2718330208584 9.5118855402711 9.0190328634716 8.8888335096323 9.466300772773 9.9175651025865 8.9617039521364 9.3646083680353 9.2535843415092 9.6455326895601 6.2862786095963 2.7688241046528 0.40018357136842 0.19835317320205 0.14137728635265 0.041385338304171 0.0080859446942513 0.0057397351373507 0.0013869137177152 0.00020984905642432 0 0 0.71352365745145 2.3834532686474 3.891073771884 0.1926362815041 0.24845481528016 0.046640372300763 0.014862134021475 0.0056356508458299 0.00409928519802 0.00050601424085948 0.00016520576428409 0 0 0 0 0.55609808537703 1.3519083215465 2.8835471281624 2.1571835388403 0.3623186152726 0.14790818817718 0.032237744329453 0.0073748545149171 0.0019265790679396 0.00028006328859412 0.00023104910255049 1.7773170712973 2.6225789711509 1.6570500996041 0.89816468093064 0.24510537118437 0.14120752583197 1.969309077896 2.7759114541296 2.6993473568255 0.20584173303678 0.010303663376249 1.4354943496711 3.5798725949204 4.9855014780606 7.5413480589935 9.6385705714486 9.3710136757138 9.6868242277903 8.848459614641 9.3368938208231 8.8081857580598 9.5698438386106 8.7670425220532 10.024578473871 9.0851122979214 9.3658478743536 8.9854026222741 9.7547933881077 9.4004792878311 9.032527244687 9.7088721517147 9.5444982051523 9.6169453747244 10.020690459353 8.7923767475085"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","419.9 418.09387395668 414.02043725792 407.71837406431 399.70611373524 390.18704906004 379.11988382891 365.45280114403 349.79859726822 334.60848076786 319.21333492724 303.4442729538 287.56977980406 273.38532504796 263.70087029186 257.12283479122 255.04479929058 254.81305093087 254.80442165948 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 254.80429917393 253.60078372789 249.79730773744 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 244.703 240.0025 239.802 239.802 239.802 239.802 239.802 239.802 239.802 239.802 239.802 239.802 239.802 239.802 239.802 239.802 237.202 232.5015 232.301 232.301 232.301 232.301 232.301 231.71123213975 230.86506763235 227.41890312494 221.41890312494 215.41890312494 207.75231416836 198.75366933977 187.78516996699 175.02209531046 160.34289024526 144.84658968591 128.79723970175 113.24447862093 97.023324024623 81.399470796286 65.058371856027 48.933154781542 33.411614670446"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","2.2481292981422 3.6040903366404 5.2151074410649 7.4680466199527 9.0919345772592 11.266558225057 13.654846886685 14.339267143195 14.440263300163 14.867131464726 15.383170813585 15.073969393487 15.053705261422 14.270039886569 13.230319444542 10.13509311571 12.502678437459 14.458173149799 14.413076611452 14.254773707486 14.593206661039 14.334562411306 14.877160117317 13.347846289408 11.73787066938 11.836942053671 10.658800700105 11.183004624624 11.561169074461 8.9912099642279 10.292486205199 10.66511130629 11.979769012335"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","1.8061260433169 4.0734366987599 6.3020631936146 8.0122603290714 9.5190646752017 11.067165231123 13.667082684883 15.654203875805 15.190116500368 15.49514584062 15.769061973438 15.874493149741 14.184454756101 9.684454756101 6.5780355006363 2.0780355006363 0.2317483597142 0.0086292713928827 0.00012248555129441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2035154460317 3.8034759904534 2.4943077374399 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 0.20050000000001 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 0.20050000000001 0 0 0 0 0.58976786024607 0.84616450740603 3.446164507406 6 6 7.6665889565833 8.9986448285868 10.968499372783 12.763074656529 14.679205065197 15.496300559354 16.049349984157 15.652761080817 16.22115459631 15.623853228337 16.341098940259 16.125217074485 15.521540111097"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 225.05711631341 219.29137220209 212.6213263774 204.46810585051 193.85593413723 181.06326213363 168.32023834951 155.63362535375 143.5726756896 131.18075566022 119.30308619868 106.64811763889 94.884441445943 82.940731756163 71.064914596035 59.170059445636 46.405719351689 34.163786114714"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","419.9 417.51818649881 412.90549895847 406.4814665261 398.16511295713 388.2885882155 376.79682931169 364.10763784723 351.86994015359 339.68155323622 327.1474447876 314.89083001027 303.13710890449 291.30877018074 278.51219995988 266.47655765987 254.07968319712 241.86334237362 233.2913473001 226.69519385569 223.61305317173 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","30.1 32.438470834889 37.221043007448 44.447319976217 53.085366393859 63.544015381858 75.662767447811 88.366171738126 101.2629123716 114.34930172714 127.75390579446 140.84140182951 154.3785419704 167.0764087918 175.2742756132 178.9721424346 179.71122658374 180.12667986492 180.16083889454 180.18785155625 180.19248328608 180.1935704273 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.19370613918 180.21575200265 180.44215831638 180.98090714364 182.61709843293 186.77117792522 192.30797693962 197.57740157997 201.31097308067 202.14051461361 202.51245471208 202.60265084998 202.66508764663 202.69366031349 202.69557015487 202.69648215365 202.69669989594 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 202.69683873185 203.4409938533 206.18974392319 211.19601197452 215.70664231757 222.31784667522 230.96087051075 241.03871332782 252.5642329211 265.61558767819 279.43490488553 292.19943490638 305.15337401101 317.83260278937 330.49056767427 343.37156295016 357.15239289226 370.56909833879 384.08344299557 397.48567544854 410.31973576574 423.1456153525"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","30.1 32.03148216533 35.8361950716 42.196123283985 50.220142457448 59.795532586528 69.836430819235 79.943661302752 89.697691763906 99.421236326733 108.66253688588 118.87214923764 128.56646653792 138.450691823 148.69816300674 157.88142730206 167.18417897983 174.58495635711 178.53557742335 179.79150775024 180.0780192015 180.15093062992 180.17414236069 180.19180985134 180.19286817634 180.19366649942 180.19378594248 180.66448249062 182.3421947186 186.09914765466 187.23508123851 187.49973959404 187.64500857761 187.66673308785 187.67942835669 187.69169160832 187.69358170161 187.69480460206 187.69480460206 187.69480460206 187.69480460206 187.69480460206 188.16256246619 188.97646531225 192.00431388625 193.65123069772 194.95484732601 195.07500654444 195.16468686929 195.1880091533 195.19296952562 195.19462048654 195.19586108629 196.09329483703 199.00516437446 200.6622572555 201.66500279849 202.17181586706 202.36863922762 203.44289729182 205.90408459289 208.93424576244 210.06744241639 210.19693969399 211.29794270086 214.4753643861 218.49286933502 222.53367036558 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
