run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[9].veinsmobility,speed,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67","2.0311056165723 4.2780840342632 6.3550085938536 8.8080556758679 10.826915579964 12.898067130661 14.707781944983 16.450633777864 17.139768317039 17.134133870131 16.994180223299 16.400850189123 14.179412172553 10.985041532798 7.5897290059912 3.0897290059912 0.17673563649785 0.095301938198562 0.037873044754974 0.014233914551984 0.0030659665291937 0.0015282165092999 0.00036275082631864 0.00018079876146693 0 0 0.00015543768856713 0 0 0 0 1.6369733098867 2.9255463477351 1.7827833330042 0.82438870622289 0.24097728694105 0.088975659535098 0.00098923625770385 0.00037223005482863 0 0 1.3845509085571 3.8721863505663 5.7783251452725 7.4376428002259 9.7320675405674 11.426421305561 13.265018756408 15.834340275615 17.081749647087 17.038156152121 17.433342161053 16.393417664478 17.512514242483 16.523018057598 16.903851674544 17.464622386615"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[10].veinsmobility,posx,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[10].veinsmobility,posy,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172","30.1 32.596575155156 37.553853394883 43.833014771761 51.567359502846 61.259421721357 73.078899662313 86.561237704684 100.18200771623 113.26751133573 124.82027439402 136.61162168182 146.80399677346 156.9443125597 167.02780719531 177.21813215911 185.72145107748 191.60232824641 193.77430660603 194.54607959023 195.04820832508 195.14458522832 195.17261611302 195.18988869819 195.19489675059 195.19545119141 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.19577283125 195.81501157452 198.09849907695 200.93470466002 202.39913441004 202.54201895599 202.63366703401 202.68092670343 202.68852954231 202.69298540878 202.69558775421 202.69670620695 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 202.69694708578 204.73941982559 207.18168807784 209.18491952359 210.72295508184 211.42575930057 211.69352353185 213.59209937402 217.36298439348 219.16727832055 219.29632402551 219.29872271167 221.57886660559 226.39210312915 233.68372270847 243.37559776088 255.52277108537 270.15428358431 285.54112612517 301.16583030616 315.79486057773 329.60297521299 343.35423453178 354.80207899403 365.36104734288 376.05764012124 387.43756250887 397.3635755301 407.39760516484 418.96242855648"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","419.9 417.70054870686 413.65976607988 407.1094256982 399.08671115262 388.63720927883 376.59067020935 363.95078761103 351.37648301593 339.50584619768 326.74474756635 314.47380161648 302.02011299554 289.74769704844 277.71399057645 264.83824300792 252.77201074257 239.99826921048 227.80470406682 215.32938818881 202.6430477315 190.04613703181 177.16533907738 165.09001485517 152.50153402048 139.39122796052 127.10648972204 115.20891624033 102.44098764575 90.200061870823 78.201645141857 65.956554308344 53.864534099865 40.79632405725 28.854948956198"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","30.1 32.008478383627 36.306376137841 42.527339464589 50.924436326325 61.012591076852 72.521478823014 85.131917015906 97.774949363294 109.49273033452 121.13992867151 132.87935075446 144.90080521524 156.67318814618 169.2957077412 181.60974889868 191.88961801971 199.08890110544 202.02871460741 202.58114054366 202.64347107953 202.69071028425 202.69568152893 202.69636313052 202.69683840766 202.69683840766 202.69683840766 202.69683840766 202.69683840766 204.09678256053 206.7926951905 208.1729564361 209.40637155544 210.09439259766 210.18334477708 210.19509487815 210.19700206012 210.19757230662 210.19787718891 211.38764048269 214.9181997903 217.6824334024 217.6944775438 217.69792685674 217.69876484728 217.69898550542 217.69898550542 217.69898550542 217.69898550542 219.123280767 223.1286285771 229.27835463245 236.83370957094 246.75894259342 258.57679843893 271.1969036495 283.46727589783 295.14468089647 307.09177075116 318.82176706397 331.54915415623 343.40778674062 355.85467699084 368.05783714014 380.13271006159 392.75862652466 405.52552726213 417.53080596428"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212","419.9 418.17252361362 414.93896259142 409.27517966267 401.23674854587 391.05697096612 378.92862024514 365.42127314151 351.75185855646 338.13905590746 325.73079682232 312.53722777889 299.90703630375 286.4555008428 273.8707264248 260.67023747537 251.96974852594 247.76925957651 247.4409450014 247.33934738507 247.31091706571 247.30532714558 247.30423039596 247.30360369508 247.30323999654 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.30311741845 247.17426823668 246.48342202501 245.10252788132 242.6483401218 239.49464172679 236.82402377726 235.43264437141 235.02858758819 233.90674775047 232.36154399479 232.30791699157 232.30111232225 232.30111232225 232.30111232225 232.30111232225 232.30111232225 232.30111232225 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 232.30100781738 230.49946251225 226.87148489719 220.77282047719 212.76291862547 203.11387504542 191.66172212362 178.21311298829 164.74473508338 151.74316249977 138.40871106195 125.25762965433 112.51852372873 99.611513576712 86.873842791907 73.696116154999 60.856155742119 47.975673953195 34.726712709987"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172","2.4965751551557 4.957278239727 6.2791613768786 7.734344731085 9.6920622185105 11.819477940956 13.482338042371 13.620770011546 13.085503619502 11.552763058289 11.8913472878 10.192375091636 10.140315786241 10.083494635617 10.190324963792 8.5033189183766 5.8808771689252 2.1719783596226 0.77177298420345 0.50212873484463 0.096376903238299 0.028030884700762 0.017272585169005 0.0050080524012316 0.00055444082157117 0.00032163984040403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.61923874326634 2.2834875024292 2.8362055830759 1.4644297500145 0.1428845459584 0.091648078014203 0.047259669420316 0.0076028388835923 0.0044558664649515 0.0026023454365283 0.001118452734692 0.00024087883482571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.0424727398102 2.4422682522492 2.0032314457467 1.538035558248 0.7028042187369 0.26776423127072 1.8985758421732 3.7708850194583 1.8042939270702 0.12904570495905 0.0023986861652939 2.2801438939137 4.8132365235671 7.2916195793155 9.6918750524133 12.147173324491 14.631512498933 15.386842540865 15.624704180987 14.629030271576 13.908114635253 13.751259318789 11.447844462253 10.558968348848 10.696592778361 11.379922387636 9.9260130212248 10.034029634741 11.56482339164"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","2.1994512931444 4.0407826269744 6.5503403816838 8.0227145455778 10.449501873786 12.046539069479 12.639882598326 12.574304595098 11.870636818253 12.761098631329 12.370945949873 12.453688620936 12.272415947097 12.033706471997 12.87574756853 12.066232265343 12.773741532091 12.193565143665 12.475315878002 12.686340457315 12.596910699687 12.880797954437 12.07532422221 12.588480834684 13.110306059962 12.284738238479 11.997573481707 12.767928594581 12.24092577493 11.998416728966 12.245090833513 12.092020208479 13.068210042615 11.941375101052"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","1.9084783836268 4.2978977542138 6.2209633267485 8.3970968617359 10.088154750527 11.508887746162 12.610438192892 12.643032347388 11.717780971225 11.647198336991 11.839422082948 12.02145446078 11.772382930946 12.622519595014 12.314041157486 10.27986912103 7.1992830857238 2.9398135019706 0.55242593624822 0.062330535872127 0.047239204718263 0.0049712446845862 0.00068160158675732 0.00047527713702195 0 0 0 0 1.3999441528703 2.6959126299758 1.3802612456003 1.2334151193365 0.68802104222537 0.088952179414429 0.011750101071765 0.0019071819704048 0.00057024650343741 0.00030488228721064 1.1897632937825 3.5305593076109 2.7642336120951 0.012044141401596 0.0034493129371859 0.00083799054500731 0.00022065813979804 0 0 0 1.4242952615721 4.0053478101036 6.1497260553529 7.5553549384931 9.9252330224728 11.817855845508 12.620105210576 12.270372248325 11.677404998639 11.947089854698 11.729996312806 12.827387092263 11.858632584382 12.446890250221 12.203160149302 12.074872921454 12.625916463067 12.766900737468 12.005278702151"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212","1.7274763863767 3.2335610222071 5.6637829287443 8.0384311167989 10.179777579755 12.128350720974 13.507347103639 13.669414585049 13.612802648999 12.408259085135 13.29356904343 12.630191475142 13.451535460947 12.584774418001 13.200488949432 8.700488949432 4.200488949432 0.3283145751057 0.10159761633326 0.0284303193591 0.005589920125289 0.0010967496235229 0.00062670088328747 0.00036369853428101 0.00012257808783782 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12884918177312 0.69084621167378 1.3808941436823 2.4541877595237 3.1536983950154 2.6706179495293 1.3913794058424 0.40405678322121 1.1218398377186 1.5452037556839 0.053627003219054 0.0068046693224794 0 0 0 0 0 0.00010450486461917 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.801545305131 3.6279776150594 6.0986644200049 8.0099018517183 9.6490435800515 11.452152921795 13.448609135335 13.468377904909 13.001572583605 13.334451437823 13.151081407618 12.839105925605 12.907010152017 12.737670784805 13.177726636909 12.839960412879 12.880481788924 13.248961243208"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174","30.1 32.468945150566 36.851211401518 42.827286557341 50.59374777237 60.77502552995 72.827176669519 86.001637013957 100.34315159517 113.97772849205 127.88321846084 141.11301195504 154.93904400236 167.21097236021 177.64376757056 184.16284576932 186.6441460977 187.24249953762 187.57761576695 187.65758462278 187.68104491555 187.6916121606 187.693802303 187.69452659178 187.69465138989 187.69465138989 187.69465138989 187.69465138989 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 187.6947550902 188.13572734547 190.05940633481 192.78548864045 194.42319063893 194.99292070763 195.09114125579 195.16686929093 195.18694168387 195.18997106847 195.19245953666 195.19502396153 195.19580878 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 195.19593276038 197.0612377425 198.45882750587 200.53209360519 202.59011017591 203.4379759782 203.9944872914 205.14649092744 207.93003503163 210.52742893963 211.65838066257 211.74330541532 213.58065112335 217.9 224.24629608663 232.28932141895 241.9637163733 253.66341579851 267.79551275933 281.76539443 295.26684950145 309.29397208898 322.709555858 335.80796190926 348.70672614984 361.12054603857 374.80491327663 386.06716127302 396.85810654055 409.29214178407 422.62233046079"
