run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","1.7387525024358 3.9302681447007 5.7048929211218 7.0464225866599 9.2155028342502 11.757459581853 13.73607627661 14.160693240648 13.20368286026 13.904895429028 13.452703770523 13.762068049021 10.935725607183 6.4582520964723 2.9254410277968 0.58002048413549 0.10805388222903 0.042761442501789 0.017655768601816 0.0090384626508042 0.0022892718507452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.012492523331543 0.16536155632432 0.55660742463996 1.4827290487829 3.9612494330974 4.5051481865704 5.3400435800405 3.6868744390425 1.873585421956 0.43817913946139 0.292530935628 0.15598660866316 0.019745279205318 0.0059930487293389 0.0047791321725062 0.0010327976942449 0.00046579467998404 0.0002083108730429 0.00012836171926921 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75112783913493 2.4192426434075 3.3589609381625 5.174999020912 6.4869442905911 3.0301115021954 0.96286721968111 0.30574548193315 0.0079393048312918 0.0041513635072126 0.0010613452722872 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3429146606708 3.9092105643824 5.2982074417174 7.8319641433656 9.4000349116744 11.912222555233 13.63927075662 13.18378849611 14.134039526939 14.117381298466 13.397689700703 13.458823967113 13.50757327773 13.306491834571 13.588065679482 14.097302705509 13.235650538018"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","30.1 31.909011357324 35.382207042468 40.728388050292 47.872844687616 56.442640383681 66.36807205826 78.211973900534 91.670421613473 106.36896232814 120.85295811021 132.2247286335 143.79394139013 153.21103348516 159.43150255612 163.81441779034 164.43868474478 164.9909308818 165.07050854117 165.17136289524 165.18247472231 165.19017505165 165.19112884798 165.41390682821 166.70523439672 170.09178432804 171.47218221503 171.92338579116 172.40423520572 172.56199169807 172.62522554092 172.66190263397 172.6787230235 172.68515978952 172.68971651812 172.69161203088 172.69228184881 172.69253823089 172.8652124062 173.41039663375 175.61027418428 178.16189678602 178.96514865941 179.69167069445 179.8972361134 180.13879832154 180.16073337683 180.17853659193 180.19021168615 180.69462780761 182.530417918 183.72791635293 186.21207251988 186.83987966863 187.11102951277 188.33482508239 189.95295570914 192.61593925611 194.53055014588 194.89855620683 196.04964287486 197.40467998676 200.06873377573 204.8459306513 209.50131375348 210.07104547064 210.1492468844 210.19704784947 210.19781231354 210.19781231354 210.19792495268 210.19792495268 210.19792495268 210.19792495268 211.05714577335 213.70172092527 217.30449635249 217.57095591882 217.69602665389 217.69815137101 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 217.69896656797 219.6171890716 222.91263597984 226.10587411248 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.3404015612 225.29241841209 221.25888121267 213.6664269026 204.69170601529 194.33279519177 181.51963653262 167.73509509661 152.71028660896 137.91473777845 123.90035226644 109.06345094584 94.675708753238 79.674632712071 65.184268344317 50.580248132815 36.093003067533"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","419.9 418.42934619506 415.23885259876 410.01774279801 403.22710892956 394.28513685223 382.85152358863 369.65385903157 355.91465950858 341.70883688633 327.17372265173 313.0306856843 298.97149706801 288.50638068943 282.52147962406 279.04466135648 278.01594236303 277.61480058058 277.45506182113 277.34731711254 277.32507328084 277.31006918878 277.3086209921 277.30767107262 277.30753841903 277.30753841903 277.30753841903 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 276.42282704866 275.80987563293 273.49296975348 272.6366870505 271.23622101795 270.35191904916 269.94061645611 269.87782618978 269.84337102694 269.82651585037 269.80928852162 269.80711906688 269.80638285361 269.80638285361 269.39997749958 268.09374981593 264.72204810166 262.78393052124 262.54918245629 262.40490921528 262.35263570301 262.32773909082 262.31144991185 262.30743407891 262.30613245831 262.30541466671 262.30527730082 262.30527730082 261.71336970255 260.36103787441 257.22454367454 251.49289494178 246.6965327033 242.28329048067 241.18113830048 240.35233671374 239.98200109342 239.82523170125 239.80362136007 239.80259169244 239.80212543676 238.67273507385 235.39213969784 229.64854700786 223.8728674734 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.76449328459 228.88992768621 236.99014635649 246.48295851457 258.43030695429 272.00993984223 285.44426533665 299.06799991485 312.41702416677 325.74478452524 340.10356147567 354.19006239575 367.6875099153 381.87165004565 395.94367797218 409.44753376294 422.94320882327"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","30.1 32.014183610398 35.846879204619 42.176835411531 50.384102924587 61.030117067532 73.183340177499 87.725160272396 103.62689448258 119.01329851278 134.72656764381 147.88512295788 157.5587980014 162.98798009538 164.88048978549 165.07488220916 165.15757875375 165.17459427718 165.18496419217 165.18995561714 165.19113485253 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.2008369652 165.29917031513 165.91175319979 167.25419157608 170.03506129395 174.29806084762 179.78784950845 184.51316083859 186.45587356478 187.08984360351 187.32303065299 187.51146158983 187.66795045471 187.68345819473 187.69273269967 187.69344723766 187.69411133422 187.69466000158 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 188.09461371177 190.56699868843 192.92585434181 197.84203384805 204.82354048827 208.3997921054 209.56820381082 210.03666393425 210.17614712746 210.19408495637 210.19773833433 210.19793968754 210.19793968754 210.19793968754 210.19793968754 210.19793968754 210.19793968754 210.19793968754 210.19793968754 210.19793968754 210.19793968754 210.19793968754 210.19793968754 210.19793968754 210.19793968754 210.19793968754 211.44460165789 214.90590342072 219.53258329648 225.59408215378 234.23120859772 244.58770103827 256.32181989661 269.62222454429 284.81080595119 300.77351495123 316.06332264636 331.73274410885 347.12146428935 362.0445956182 377.65194761188 392.7192484779 407.72223760299 423.56775115801"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","1.8090113573242 3.4731956851436 5.3461810078239 7.1444566373248 8.5697956960648 9.9254316745792 11.843901842274 13.458447712939 14.698540714668 14.48399578207 11.471770523288 11.569212756626 9.4170920950331 6.2204690709652 4.3829152342171 0.62426695444057 0.55224613701658 0.079577659367804 0.10085435407425 0.011111827067942 0.0077003293453281 0.00095379632844411 0.22277798022556 1.2913275685139 3.3865499313143 1.3803978869937 0.45120357613486 0.48084941455598 0.15775649234735 0.063233842856364 0.03667709304472 0.016820389532748 0.0064367660154258 0.0045567286043015 0.0018955127544425 0.00066981792998398 0.0002563820808031 0.17267417531779 0.54518422754268 2.1998775505358 2.5516226017348 0.8032518733922 0.72652203503628 0.20556541895479 0.24156220813431 0.021935055292082 0.017803215103615 0.011675094223647 0.50441612145947 1.8357901103881 1.1974984349247 2.4841561669549 0.62780714874364 0.27114984414521 1.2237955696161 1.6181306267518 2.6629835469718 1.9146108897652 0.36800606095854 1.1510866680236 1.3550371119074 2.6640537889694 4.7771968755658 4.6553831021755 0.56973171716897 0.07820141375212 0.047800965077563 0.0007644640656498 0 0.00011263914291009 0 0 0 0.85922082066892 2.6445751519219 3.6027754272182 0.26645956632844 0.12507073506492 0.0021247171203727 0.00081519696204658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.936384242354 3.5253711090423 5.3358273793943 7.6270237986464 8.9747208873043 10.35891082352 12.813158659148 13.784541436011 15.024808487651 14.795548830513 14.114385512011 14.836901320592 14.387742192606 15.001076041168 14.490364367753 14.604020211502 14.487245065282"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","1.4706538049445 3.1904935962927 5.2211098007566 6.7906338684435 8.9419720773293 11.4336132636 13.197664557066 13.739199522984 14.205822622249 14.535114234601 14.243036967431 14.059188616287 10.465116378586 5.9849010653725 3.4768182675712 1.0287189934525 0.40114178244963 0.15973875945384 0.10774470858631 0.022243831700631 0.015004092060298 0.0014481966812214 0.00094991948007458 0.00013265359055419 0 0 0.00022445193700979 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.88448691843695 0.61295141572605 2.3169058794477 0.85628270298226 1.4004660325457 0.88430196878892 0.41130259305858 0.062790266323827 0.034455162847039 0.016855176570168 0.017227328741478 0.0021694547463297 0.00073621327017841 0 0.40640535402881 1.3062276836433 3.3717017142749 1.9381175804246 0.23474806494909 0.1442732410018 0.052273512271979 0.024896612189613 0.01628917897118 0.0040158329439021 0.0013016205951907 0.0007177915991531 0.00013736589241133 0 0.59190759827493 1.3523318281347 3.1364941998763 5.7316487327596 4.7963622384713 4.4132422226358 1.1021521801893 0.82880158673884 0.37033562031881 0.15676939217194 0.021610341179167 0.0010296676305984 0.0004662556847896 1.1293903629045 3.2805953760148 5.7690929658228 8.2698921872984 8.1333009012071 9.4928121580769 11.947348439719 13.579632887945 13.434325494416 13.623734578196 13.349024251927 13.427760358466 14.358776950426 14.086500920084 13.497447519548 14.184140130351 14.072027926528 13.503855790765 13.495675060325"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","419.9 417.83346042708 413.96635497224 408.48805448476 400.69001892533 391.36879693065 380.56413125226 368.18444425466 354.5264502046 341.42172685797 328.21861364267 315.57597220185 302.76377591492 289.81706489144 276.96765584023 264.32267253776 250.94117201045 240.77983319228 228.64377375122 215.12232140436 201.95709752026 188.67531114161 175.59417798466 163.01865717886 150.04679146266 136.78511833501 123.69093584448 110.66603246336 97.483137534116 84.780947395626 71.176360820169 58.338687098453 45.082949858983 31.941949406814"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","1.9141836103983 3.8326955942204 6.3299562069122 8.2072675130563 10.646014142944 12.153223109967 14.541820094897 15.901734210185 15.386404030195 15.813269131032 13.158555314075 9.6736750435203 5.429182093974 1.8925096901139 0.19439242367257 0.082696544591484 0.017015523424873 0.010369914988491 0.004991424970292 0.0011792353943846 0.00045442183222161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0092476908375443 0.098333349924593 0.61258288466659 1.3424383762816 2.7808697178785 4.2629995536657 5.4897886608355 4.7253113301352 1.942712726191 0.63397003872655 0.2331870494781 0.18843093684131 0.15648886488055 0.015507740025634 0.0092745049367916 0.00071453799226216 0.00066409656176018 0.00054866736000544 0.00013565497951578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.39981805520364 2.4723849766636 2.3588556533794 4.916179506236 6.9815066402225 3.5762516171351 1.16841170542 0.4684601234263 0.13948319320905 0.017937828907979 0.0036533779658982 0.00020135321164145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2466619703478 3.4613017628228 4.6266798757599 6.0614988573013 8.6371264439426 10.356492440554 11.734118858341 13.30040464768 15.188581406896 15.962709000038 15.289807695134 15.769421462488 15.388720180497 14.923131328851 15.607351993683 15.067300866015 15.002989125095 15.845513555018"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","30.1 31.623149867589 35.646017316938 41.86684990779 49.855052008806 59.295092871506 71.240548429708 85.670690845535 101.339414697 115.3249468888 129.49359577088 140.6026024894 148.92466279322 153.60528395332 155.67651848218 156.97210222542 157.29683013797 157.5879994495 157.67393410034 157.68331366668 157.68863547011 157.80835095011 158.89116691253 161.88308395938 163.36695510716 164.2839048706 164.61824165735 165.04876651811 165.107203051 165.15924416763 165.17569726116 165.18252109338 165.18659515301 165.18897933363 165.19022471953 165.1912756876 165.30348662317 165.64296990598 167.10419086442 170.63914551103 171.45209969989 172.01322725553 172.34878777391 172.60806324298 172.65543158375 172.66984805542 172.68556317495 173.13102874009 174.71222925853 176.10701725841 178.14337386528 179.11398959176 179.48314106884 180.76174694979 181.66846716263 184.1197187396 186.2553508329 187.27656623951 188.37607702144 189.2751860263 191.38532013963 195.65317336476 200.29338810655 202.05624125917 202.37703209464 202.55749540054 202.64494323352 202.67091013832 202.69593477683 202.69652608226 202.69685405392 202.69685405392 203.29497587436 205.73027531262 209.63567013506 209.9263728265 210.08054818553 210.16393484893 210.19404559175 210.1971012456 210.19782403861 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 210.19796161376 211.5278899514 214.44714737735 219.14398218461 226.33353525919 234.87905420304 245.41048028565 257.28193583298 271.25139366991 286.51849868693 302.97956359998 319.17271068036 335.33897205575 351.27387490596 366.98906104098 382.64604658911 398.33589037354 414.75921862588"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","419.9 418.13479574092 414.62514848406 408.59281192329 400.59869746533 390.56081791348 378.77240668046 365.57939338083 351.14853856502 336.61288968278 322.13700993449 307.09588834233 296.55476675018 290.14695672965 286.74025603164 285.75780438362 285.2174078122 284.98696685264 284.83568140271 284.81687056525 284.81016843519 284.80905224712 284.80858587143 284.80858587143 284.80858587143 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.24736960678 283.70878410267 282.1630247403 280.85240958588 279.11346540217 277.98344111292 277.44937700895 277.3979868929 277.36456735838 277.33875179501 277.31860327801 277.30946712562 277.30834304449 277.30747577998 276.95183112492 275.72899459567 272.98438675026 270.94335597801 270.38353903021 269.94633300308 269.89378912381 269.83421019778 269.82097991787 269.81197207977 269.80732882086 269.80682703593 269.80636811985 269.80636811985 269.47861483005 268.22265043687 265.96336583433 262.11674060805 257.00324448152 252.07109838427 249.07768159753 248.41080948792 247.72902984315 247.48533930829 247.33713226731 247.31912735508 247.30923997137 246.17716703518 244.15236063047 240.31159106323 234.3238032676 226.82941945705 217.27948530605 206.17730217129 192.78904145059 177.83041184292 162.48760860562 147.13645514474 132.68653316728 117.25052237134 102.75019912028 87.110111331571 72.238602633976 56.550837449569 41.612463900274 26.065883160314"
