run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","30.1 31.555183354206 35.379311858979 41.216761464137 48.648019974167 58.409460257716 70.585717083816 84.316308760504 97.536513073115 111.9237716225 125.50409248756 138.96754477448 152.16210878361 166.03420306605 176.30185571346 183.06938716828 187.37047986324 187.63721293052 187.67006703426 187.68826928013 187.69163479482 187.69371125552 187.69482521795 187.69482521795 187.69482521795 187.69482521795 188.32077917314 191.09198109688 194.10123598793 197.77282634093 202.99592515936 208.35080785509 209.72011765188 210.0250104813 210.13254948994 210.1760313676 210.19401322989 210.19662364497 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 210.19791678858 212.07237357723 216.17372480715 222.16079250833 230.00775548615 239.29388741876 250.60532382224 264.50877710011 278.80089293042 292.81651856926 306.74740530964 321.20677808834 334.56810582554 347.75586912694 361.32956276239 374.69065908987 389.06577931122 403.14232980107 416.97860197962"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80","30.1 31.791057888791 34.902848773217 39.988893830939 47.003485907381 56.120115417289 66.539941768371 78.891250284784 92.847972689256 107.4866796589 121.23426228351 134.98603485888 149.07806034225 163.03038774711 176.70441200782 185.87843626853 191.19811094383 194.79679415233 194.99603296208 195.1059710258 195.15314527913 195.96858393959 198.3897914725 201.53221152998 202.05445052395 202.4106059649 202.64533104489 202.68414610184 202.6933271325 202.69607672297 202.69678578696 202.69678578696 202.69678578696 202.69678578696 203.08976882186 204.85631595247 209.13762788139 214.75684177898 217.49450075696 217.63724329168 217.67651919505 217.68838689013 217.69767956223 217.6987410232 217.69894191692 217.69894191692 217.69894191692 219.80429226322 224.49069515806 231.32147629814 239.55788632137 250.27768194104 263.29660359965 277.72559262826 292.03029369716 305.42133356685 319.45698174098 333.73473875365 348.16565863203 361.55938505496 375.66221938392 390.1786900171 404.78083642032 419.17785487272"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","419.9 418.2870933153 414.45257018683 408.94541560675 401.19013172851 392.37498054163 383.30477328882 373.91725223724 363.96878586546 354.27872167793 345.0081866375 335.65667535252 326.63731403149 317.78220441029 307.87471611938 298.79219087869 289.48113771148 280.03882926307 270.33330575555 260.62303393842 251.29403670401 241.4752461465 232.0561513471 222.64583067409 213.23114581336 204.31009081955 195.04264708794 185.48738209669 176.47858261482 166.92718542693 157.94246000539 148.23645818564 139.26468741086 129.71988041023 120.68982661786 111.02536496058 101.89287803669 93.119470600791 83.563318036024 73.745773834481 64.985672773851 54.960360671554 45.347553468968 35.48063840104 26.526389935452"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","1.4551833542064 3.8241285047727 5.8374496051576 7.4312585100299 9.761440283549 12.176256826101 13.730591676688 13.220204312611 14.387258549385 13.680320865056 13.463452286926 13.194564009133 13.872094282439 10.267652647408 6.7675314548171 4.3010926949592 0.26673306728542 0.032854103738418 0.018202245871136 0.0033655146862358 0.0020764607042759 0.0011139624250851 0 0 0 0.6259539551905 2.7712019237397 3.0092548910465 3.6715903530012 5.2230988184338 5.354882695729 1.3693097967949 0.30489282941779 0.10753900863635 0.043481877660933 0.017981862289557 0.002610415078401 0.0012931436103976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8744567886514 4.1013512299216 5.9870677011839 7.8469629778114 9.286131932615 11.311436403478 13.903453277872 14.292115830305 14.015625638842 13.930886740378 14.459372778703 13.461327737198 13.1877633014 13.573693635455 13.361096327473 14.375120221359 14.076550489851 13.836272178545"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80","1.691057888791 3.1117908844259 5.0860450577224 7.0145920764422 9.1166295099072 10.419826351083 12.351308516413 13.956722404471 14.638706969646 13.747582624609 13.851772575373 14.092025483366 13.952327404859 13.674024260713 9.1740242607127 5.3196746752942 3.598683208502 0.19923880974661 0.10993806371851 0.047174253331237 0.81543866046155 2.4212075329098 3.1424200574802 0.52223899397048 0.35615544095624 0.23472507998496 0.038815056954477 0.0091810306601827 0.0027495904703228 0.00070906398065976 0 0 0 0.39298303490494 1.766547130607 4.2813119289231 5.6192138975931 2.7376589779798 0.14274253471198 0.039275903375568 0.011867695079344 0.0092926721035329 0.0010614609653052 0.00020089371705424 0 0 2.1053503463045 4.6864028948359 6.8307811400853 8.2364100232255 10.719795619673 13.018921658606 14.428989028618 14.304701068894 13.391039869691 14.035648174131 14.377757012671 14.430919878384 13.39372642293 14.102834328952 14.516470633181 14.602146403225 14.397018452397"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","419.9 418.09387395668 414.02043725792 407.71837406431 399.70611373524 389.50233108951 376.69863099002 364.86235430079 352.82971086936 340.42288874661 327.89469700353 315.56367295638 303.36231658241 290.53544776969 278.73015332772 267.1830405873 260.04417845107 256.41402611357 255.38812336674 254.93475108939 254.85415089159 254.80748534947 254.80543626765 254.80462915832 254.80428863269 254.80428863269 254.80428863269 254.80428863269 254.80428863269 254.80428863269 254.80428863269 254.80428863269 254.80428863269 254.80428863269 254.80428863269 254.80428863269 254.80428863269 253.99113178452 251.65448040305 249.34749382829 248.22733612194 247.59022857566 247.37449744407 247.33914912363 247.32039958734 247.30919133981 247.30379582638 246.37126418038 243.62535430084 241.22896955856 240.47369220105 239.99122295918 239.84634354812 239.81979044488 239.8022530699 239.80214773215 239.80214773215 239.80214773215 239.80214773215 239.80214773215 239.80214773215 239.80214773215 239.80214773215 239.80214773215 239.80214773215 239.80214773215 239.80214773215 239.80214773215 239.80214773215 239.80214773215 238.53326015214 235.80317603621 232.59077365901 232.31056214218 232.30263595328 232.30106309948 232.30106309948 232.30106309948 232.30106309948 230.3789564097 227.13738718305 222.06938564647 214.53069730494 205.542971299 194.33682065601 182.16279164545 170.37694900158 158.52715781716 146.228815301 133.82298554617 121.73583141774 109.1220983432 96.172731750973 83.620580611468 70.851067576549 58.998057266753 46.181843259492 34.386428856732"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","1.6129066847032 3.834523128462 5.5071545800893 7.7552838782314 8.8151511868834 9.0702072528097 9.3875210515828 9.9484663717821 9.6900641875248 9.2705350404279 9.351511284979 9.0193613210366 8.9551096212025 9.9074882909096 9.0825252406904 9.3110531672043 9.4423084484087 9.7055235075205 9.7102718171337 9.3289972344087 9.8187905575055 9.419094799403 9.4103206730121 9.4146848607249 8.9210549938166 9.2674437316041 9.5552649912563 9.0087994818715 9.551397187882 8.9847254215413 9.706001819754 8.9717707747733 9.5448070006351 9.1300537923723 9.6644616572791 9.1324869238911 8.7734074358967 9.5561525647668 9.8175442015426 8.7601010606298 10.025312102297 9.6128072025859 9.8669150679278 8.9542484655883"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","1.8061260433169 4.0734366987599 6.3020631936146 8.0122603290714 10.203782645729 12.80370009949 11.836276689224 12.03264343143 12.406822122755 12.528191743075 12.431024047156 12.201356373965 12.826868812722 11.805294441973 11.54711274042 7.1388621362285 3.6301523375028 1.0259027468302 0.4533722773457 0.080600197805216 0.046665542112357 0.0020490818226809 0.00080710933337598 0.00034052563262693 0 0 0 0 0 0 0 0 0 0 0 0 0.81315684816686 2.33665138147 2.3069865747539 1.1201577063523 0.63710754628152 0.21573113158725 0.035348320447504 0.018749536285457 0.011208247533998 0.0053955134304183 0.9325316459969 2.7459098795361 2.3963847422862 0.75527735750848 0.48246924186765 0.14487941105709 0.026553103242723 0.017537374978711 0.00010533775326622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2688875800084 2.7300841159273 3.2124023772012 0.28021151683225 0.0079261889017697 0.0015728538004687 0 0 0 1.9221066897735 3.2415692266542 5.0680015365826 7.5386883415282 8.9877260059351 11.206150642992 12.174029010563 11.78584264387 11.849791184422 12.298342516162 12.405829754826 12.187154128431 12.61373307454 12.949366592225 12.552151139505 12.769513034919 11.853010309796 12.816214007261 11.79541440276"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","30.1 31.890386059205 35.73249943757 42.069029761245 50.849264881131 61.04126944989 72.972026521084 87.094299234543 102.70185663812 117.87631893082 133.33085998782 148.81717340379 162.53030334649 171.9907214872 177.15589938919 179.51811203973 180.07817138922 180.14397748208 180.17348409586 180.18956034108 180.193132984 180.1937798448 180.1937798448 180.68612736342 182.75860548253 185.98569593691 189.78283258566 194.68988698281 199.4379564664 201.24139378488 202.49664999754 202.60525650818 202.66195359913 202.68282804154 202.69426211912 202.69564578274 202.69677524974 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 202.69690366867 203.83430274968 206.8040681652 211.84655562055 216.82631927647 223.74879024704 232.7030806955 243.25371410893 255.15916570597 268.75209804794 284.55817865091 299.76161066324 315.69120476221 331.60074048009 346.35954777698 360.87010709406 376.31169203945 390.63230810414 404.85352511816 421.28577029039"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 229.23232767217 235.1971038337 243.56672870358 253.77495102431 266.55249486424 281.40134157239 296.21400402346 311.42185248346 326.47668364526 341.77240665454 357.05942719597 371.73778516946 386.97691385503 402.24564730431 416.5452314707"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","419.9 418.50440384897 415.69592085651 410.58980898522 403.23075793504 393.66000686123 381.99029316793 369.39157565011 358.1056948172 347.59186462347 337.61226182521 328.28347826459 317.54955396856 308.05339979581 298.48685813929 289.6578894062 280.48105857929 271.09716690889 261.77845286271 251.54673593192 242.36215850414 232.57552019712 227.2606033967 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","30.1 31.878694499331 35.152809585794 40.622198174894 47.904229636467 57.190856219013 68.509467141586 80.440341870132 91.567070944457 103.07316801486 114.9935080861 126.39037880464 138.05562308595 149.13385119695 160.73635512968 172.59664767377 181.43304794523 186.38862835507 190.27805412678 192.80736660806 193.68438032186 194.31455571939 195.10386926348 195.1643898116 195.19073335639 195.19485209471 195.19547986921 195.19567162158 195.19567162158 195.19578155885 195.47654941362 197.1834887175 201.26570202088 207.05381225113 209.51630508369 209.89782664535 210.11989958907 210.17429918778 210.18976667875 210.19548467853 210.19701398002 210.19761810265 210.19784726964 212.0270410936 216.01816787357 217.46166426276 217.61655353531 217.6961932912 217.69893604265 217.69893604265 217.69893604265 217.69893604265 217.69893604265 217.69893604265 217.69893604265 217.69893604265 217.69893604265 217.69893604265 217.69893604265 217.69893604265 217.69893604265 217.69893604265 217.69893604265 217.69893604265 217.69893604265 217.69893604265 219.39460726976 223.6461250778 229.3267135723 237.22323418716 247.64167463265 259.62807806937 270.80052653834 282.27978247537 293.3044133415 304.64606069822 316.91092193542 328.21315994708 339.83527110401 350.90563664708 362.60794081181 374.53737211743 386.78000035198 398.7290844575 410.22200979098 421.9897107978"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","419.9 418.59378764164 415.73947472735 410.61786277085 403.50912962342 395.04321260278 384.91508236867 373.14090079067 360.05628007362 346.66088294346 333.72657795008 320.48403384348 307.25036455708 293.83942266162 280.88062276368 270.85444679602 265.24045566943 263.56283043645 262.46118744248 262.38395212722 262.33294611869 262.31396604298 262.30926840474 262.30539344456 262.30528996477 262.30528996477 262.30528996477 262.30528996477 262.30528996477 262.30528996477 262.30528996477 262.30528996477 262.30528996477 262.30528996477 262.30528996477 261.50526109709 259.76558741245 256.89146504923 256.22136119804 255.51316363865 255.03415529415 254.87143854462 254.83616317133 254.8125151835 254.80524758893 254.11404168823 251.87985625217 249.37646183311 248.20526597511 247.66714693232 247.41351910299 247.35373239133 247.30472240105 247.30367982434 247.30339460352 247.30326201133 247.30326201133 247.30326201133 247.30326201133 247.30326201133 247.30326201133 247.30315602244 247.30315602244 247.30315602244 247.30315602244 247.30315602244 247.30315602244 247.30315602244 246.28172162202 244.13817001972 241.32195066309 240.08091072412 239.82970606661 239.80833182157 239.80492865445 239.80328026479 239.8021688155 238.51181390239 234.82513391889 232.8315068442 232.43931351994 232.34747637282 232.30180737208 232.30114854605 232.30102067744 232.30102067744 232.30102067744 232.30102067744 232.30102067744 232.30102067744 230.37045963237 227.18023843778 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.13863709034 220.63373072963 214.2486049901 206.39183146311 195.95865627879 184.16813960466 170.99497103098 158.07295819054 145.26681289479 132.52767722372 119.20577128631 106.20976779407 92.860082260007 79.702286023397 66.226288343677 53.173545480215 39.687056141282 26.428094951331"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","1.790386059205 3.8421133783646 6.3365303236758 8.7802351198858 10.192004568758 11.930757071194 14.122272713459 15.607557403579 15.174462292696 15.554541057002 15.486313415974 13.713129942693 9.4604181407114 5.1651779019895 2.3622126505391 0.56005934949809 0.065806092854431 0.029506613781564 0.016076245215397 0.003572642922369 0.00064686080140478 0 0.4923475186239 2.0724781191108 3.2270904543746 3.7971366487558 4.9070543971493 4.7480694835825 1.8034373184844 1.2552562126574 0.10860651063903 0.056697090951783 0.020874442411954 0.011434077578456 0.0013836636209536 0.0011294669993366 0.00012841893243709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.1373990810091 2.9697654155163 5.0424874553537 4.9797636559225 6.9224709705675 8.9542904484544 10.550633413437 11.90545159704 13.592932341969 15.80608060297 15.203432012329 15.929594098966 16.009535717885 14.758807296888 14.510559317079 15.441584945387 14.320616064694 14.221217014018 16.432245172237"
