run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","1.691057888791 3.1117908844259 5.3782275815029 7.6772584330756 9.7792958665406 11.557990365871 13.431221106811 13.672361167172 13.912413686585 13.419561009785 13.289361655946 13.217034618487 14.0079897878 13.304725913752 9.6389559982297 5.2295355389787 2.5155953896917 0.19441311837196 0.1009320597158 0.05486128130655 0.8869572556561 2.6843670782404 1.8112419953622 0.88000246729338 0.54118459617245 0.27600019929285 0.27790924546302 0.11523181795587 0.029520990021698 0.0081184337387648 0.0013366970345018 0.00023610645515507 0 0.00011773510091032 0 0.00011992963900942 0 0 1.2895429921589 3.3836208466925 1.978272578143 0.60052182851737 0.2129403899682 0.022222770484722 0.010020949819462 0.0018363710572847 0.0011857618925982 0.00053715377549865 0.00019570283797555 0.00016840994301174 0 0 0 0 0 0 0 0 0 0 0 0 0 1.0080733196151 3.3754617705282 1.8773363469255 1.0329293810195 0.16034932826151 0.03012494777282 0.016311041712387 0.00033692040264641 0 0 0 0 0 0 0 0 0 1.3637752454495 3.7294246430043 6.2406257403782 8.3117941860575 10.911448670062 12.366402470972 13.461327737198 13.23021767987 13.565034479276 13.244150019438 13.956379766507 14.085403525784 13.390512051597 13.951495841798 13.645680347272 13.592407705938 14.316097271816"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112","2.0133211003849 3.6761812017998 5.9540824319236 7.7444684911286 9.7961958102882 12.290612755599 13.651098773512 14.196722526693 14.445056155774 14.559577854241 15.149368884631 15.176141778527 12.771159783418 9.5217426619811 5.0217426619811 1.4431613846244 0.24168728710752 0.031781125226911 0.0060390054726852 0.0035033220514716 0.00090432897404019 0.00012645030690672 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.019807265298916 0.28480830866734 1.4373239771386 3.0528475402609 4.3694345664181 6.4835473919933 4.6945299773165 5.2356883445673 3.2737016997759 5.3285126354539 6.7676815902575 8.7995010681444 10.269613495399 12.294917966262 14.727315501868 14.940860421963 14.139771261423 14.472433822749 14.998101338821 14.11621178557 14.112998084522 14.286331110595 15.004861269637 14.089786356826 14.871529802897"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","30.1 32.02854701872 35.936284855613 41.775504857837 49.809998362698 59.508582828636 70.975448206416 83.646207033615 96.383298111624 108.62927928068 121.01317033632 133.26657549364 145.14190800887 156.9394186499 169.34454702986 178.62196604898 184.63029625005 186.82311626466 187.54668388011 188.49731606341 190.49442617356 192.53989915216 193.30162115402 193.96025760119 194.53308243701 194.95212380583 195.14481995242 195.18386931909 195.19075970933 195.19478503204 195.19560900962 195.19560900962 195.19574513716 195.19574513716 195.19586570023 195.19586570023 195.19586570023 196.32502372657 199.06599985658 200.63190836982 201.78954466614 202.22639671255 202.53784486103 202.62854470262 202.69307424677 202.69515037312 202.69619406428 202.6965977102 202.69691556257 202.69691556257 202.69691556257 202.69691556257 202.69691556257 202.69691556257 202.69691556257 202.69691556257 202.69691556257 202.69691556257 202.69691556257 202.69691556257 202.69691556257 202.69691556257 203.44923844103 206.481213149 208.88381664128 209.44025468639 210.1339804315 210.17435156831 210.19710418637 210.19784739877 210.19784739877 210.19784739877 210.19784739877 210.19784739877 210.19784739877 210.19784739877 210.19784739877 210.19784739877 210.19784739877 211.54545804298 214.29120404473 219.53798884723 227.34062023065 236.57232230054 247.44858601406 260.45333134992 272.59545346023 285.40252895907 298.01887919387 310.36767253293 322.19391181091 334.64153531287 347.14912041834 359.49274795604 371.45593024166 383.83418919283 396.52084100789 409.11556604596 420.97349956589"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59","419.9 418.50440384897 415.69592085651 410.58980898522 403.23075793504 393.38243066147 382.06145699109 370.26540865853 358.75697805341 346.6716036787 334.89645683053 323.7391999448 311.75309791606 299.78726001938 287.84384094717 276.66166842534 264.71350104351 253.69966403639 242.74207377891 230.68538765671 219.03280723129 206.74552754827 195.49883250171 183.70953974913 172.4869187629 160.54302137845 149.33335503899 137.40357309392 125.28628856273 114.01833920567 101.96289943943 90.964902814111 78.701695147121 66.850992379843 55.482304899253 43.885057081496 32.692913051215"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.06159154696 219.88975961743 213.02443231265 204.75489224936 194.99599863193 183.45887311439 169.79666464576 153.6255443648 139.41301536609 126.17293030616 113.47097070991 101.37793253066 90.000833215536 78.303959212897 66.802496613669 54.552423923223 41.865938536388 27.496855228183"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","30.1 32.367676718254 36.973824271397 44.024073162209 53.518026849232 64.832583106612 78.338655006257 93.376686613681 109.12380285124 124.87524746222 141.10544070207 155.93225538933 167.65430002294 174.87634465655 178.78927747013 179.795629472 180.11422399236 180.17201850136 180.18741170487 180.19052234942 180.19227483272 180.19304122574 180.19337401763 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.19357967766 180.21335015452 180.37916792365 181.23772345982 184.1932228678 188.03378283488 194.06285095138 198.35195959013 204.37322273216 208.58870483061 213.26231832033 216.56266615337 217.57450905367 217.67462360811 217.69098064861 217.69641794077 217.69823766323 217.69872791282 217.69892122352 217.69892122352 217.69892122352 217.69892122352 217.69892122352 217.69892122352 217.69892122352 217.69892122352 217.69892122352 217.69892122352 217.69892122352 217.69892122352 217.69892122352 217.69892122352 217.69892122352 217.69892122352 217.69892122352 220.16885917131 223.1014629118 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","419.9 417.30008254624 413.30085821499 407.75068859227 400.84333509635 391.9661292894 381.35026968331 368.6193171601 355.53469644306 341.88254370938 327.93945211402 315.13827193789 302.24115812142 290.90365048303 281.02765085388 270.99338164825 265.45911244263 263.11451097624 262.68593727396 262.38735211204 262.31575693438 262.30906609985 262.30701112238 262.30537958027 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.30517232067 262.14617141096 260.62804810114 257.51918933172 256.03743137128 255.11730370515 254.25452413548 251.70152172596 247.12482687622 242.85255830917 236.71258737726 233.1730860318 227.47891794392 220.46528731915 211.62522438446 201.0283664217 188.01608565594 175.81689161604 165.4109434482 154.30738100678 144.24016473099 135.10278465353 125.4302248734 116.25281485269 105.83212806412 95.511120408706 85.90112299705 75.677775919867 65.980505864816 56.540354198726 47.749262453081 37.884783370265 25.443789006528"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","1.9285470187198 3.9077378368936 5.8392200022237 8.0344935048604 9.6985844659386 11.46686537778 12.670758827199 12.737091078009 12.245981169055 12.383891055645 12.353405157319 11.875332515226 11.797510641027 12.405128379963 9.2774190191187 6.0083302010698 2.1928200146093 0.7235676154517 0.9506321833 1.9971101101522 2.0454729785953 0.76172200186536 0.65863644716754 0.57282483581592 0.41904136882469 0.19269614658565 0.039049366674949 0.0068903902357302 0.0040253227151071 0.00082397758275028 0 0.00013612753277448 0 0.00012056306943171 0 0 1.1291580263417 2.7409761300078 1.565908513241 1.1576362963216 0.43685204641483 0.3114481484732 0.090699841598041 0.064529544146047 0.0020761263524026 0.0010436911557499 0.00040364592522195 0.00031785236576008 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75232287845965 3.0319747079669 2.4026034922803 0.55643804511352 0.69372574510703 0.040371136811445 0.022752618057338 0.00074321240854048 0 0 0 0 0 0 0 0 0 1.3476106442024 2.7457460017558 5.2467848024945 7.8026313834274 9.2317020698832 10.876263713526 13.004745335859 12.142122110311 12.80707549884 12.616350234794 12.348793339059 11.826239277987 12.547623501956 12.507585105468 12.343627537699 11.96318228562 12.378258951177 12.68665181506 12.59472503807 11.857933519926"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59","1.3955961510306 2.8084829924628 5.1061118712882 7.3590510501759 9.8483272735728 11.320973670384 11.796048332559 11.50843060512 12.085374374706 11.775146848167 11.257256885729 11.986102028744 11.96583789668 11.943419072213 11.182172521827 11.948167381826 11.013837007125 10.957590257484 12.056686122198 11.652580425417 12.28727968302 11.246695046564 11.789292752574 11.222620986234 11.943897384446 11.209666339466 11.929781945068 12.117284531187 11.367949357065 12.055439766235 10.997996625322 12.26320766699 11.850702767278 11.36868748059 11.597247817758 11.192144030281"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","2.2676767182536 4.6061475531431 7.0502488908125 9.4939536870224 11.31455625738 13.506071899645 15.038031607424 15.747116237556 15.751444610979 16.330193239849 14.826814687266 11.722044633612 7.2220446336117 3.9129328135738 1.0063520018764 0.3185945203554 0.057794508997261 0.01539320351223 0.0031106445499919 0.0017524832982844 0.00076639301864483 0.00033279189012547 0.00020566003543075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.019770476854083 0.16581776913055 0.85855553617799 2.9554994079713 3.840559967081 6.0290681165037 4.2891086387459 6.0212631420312 4.215482098454 4.6736134897135 3.300347833048 1.0118429003001 0.10011455443626 0.016357040501669 0.0054372921582236 0.0018197224645423 0.00049024958173846 0.0001933107004737 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.4936133055249 4.5268199321115 6.8862132261973 8.2695400632918 9.7588936174288 11.537125517544 13.66220846863 16.171120280959 14.212528998707 13.240085059932 12.801959596252 12.09303817925 11.37709931512 11.696874002639 11.501462599228 12.250072690446 12.686485386835 14.369083308205"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","2.5999174537603 3.9992243312532 5.5501696227118 6.9073534959229 8.8772058069473 10.615859606094 12.730952523206 13.084620717044 13.652152733684 13.943091595352 12.901180176129 12.897113816475 11.337507638387 9.8759996291561 10.034269205625 5.5342692056254 2.3446014663824 0.42857370228377 0.29858516192196 0.071595177653683 0.0066908345314497 0.0020549774741177 0.0016315421125945 0.00020725959998366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15900090970258 1.5181233098205 3.1088587694276 1.4817579604368 0.92012766612745 0.86277956967481 2.553002409517 4.5766948497416 4.2722685670509 6.1399709319026 3.5395013454594 5.6941680878857 7.0136306247665 8.8400629346948 10.596857962756 13.012280765757 12.1991940399 10.405948167842 11.103562441424 10.067216275786 9.1373800774585 9.6725597801332 9.2774100207145 10.420686788564 10.321007655417 9.6099974116559 10.223347077183 9.6972700550512 9.44015166609 8.7910917456443 9.8644790828162 12.440994363737"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","30.1 32.627540254686 36.893833011808 42.498749133549 49.445194920828 58.113249137951 68.060181496814 77.84590740881 88.118826717027 98.364682564154 107.59924859591 117.53502719643 126.88827950982 137.26136833004 147.06821476523 156.68992621745 166.35166851069 171.64523655547 172.43880460025 172.63218582237 172.68358128223 172.69106376059 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.69247877433 172.70840846324 172.80115237497 173.28928297695 176.19024288155 180.39985909252 185.49946154839 189.20684967902 195.30019224191 199.18989571504 203.60649030461 208.00747962974 209.42718108049 209.90993932868 210.08212125595 210.16338461317 210.19468459321 210.19763687531 210.19789893929 210.19789893929 210.19789893929 210.19789893929 210.19789893929 210.19789893929 210.19789893929 210.19789893929 210.19789893929 210.19789893929 210.19789893929 210.19789893929 210.19789893929 210.19789893929 210.19789893929 210.19789893929 210.19789893929 211.52500050066 214.77689808939 220.58158648152 227.82109385519 237.6362288155 246.8430871279 255.9646441978 265.49111941165 275.18640538811 285.36242781048 295.59359775209 305.34018975667 315.11772945972 325.02019461778 334.87012147504 344.19985376378 353.67375558967 364.06741791223 374.30584394641 384.61215885055 393.82271298999 403.13860653502 412.28745615561 422.31391759921"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","30.1 32.104595120973 36.141174581973 42.583476359467 50.755282178591 60.934198622103 73.336369423778 85.604352744774 97.506742402214 109.77321634725 122.6439177973 134.43745517157 146.85607353074 159.61588797471 170.16174680587 176.46407134632 180.25624583171 182.78037633834 184.71175813798 185.60514559983 186.1292067656 186.78578385703 187.21501145712 187.54906417391 187.66405778467 187.67851352295 187.69238900672 187.69357120173 187.6944629633 187.6946785508 187.6946785508 187.69479742096 187.69479742096 187.69479742096 188.4579921493 191.48941022438 192.6973303721 193.98581635864 194.48206558853 194.80569971138 195.01574113686 195.15229598733 195.1793338205 195.18740436108 195.19264171299 195.19479456916 195.1958336752 195.1958336752 195.1958336752 195.1958336752 195.1958336752 195.1958336752 195.1958336752 195.1958336752 195.1958336752 195.1958336752 195.1958336752 195.1958336752 195.1958336752 195.5818563321 197.30655061077 201.32449567256 201.89926152442 202.61404961898 202.67197973939 202.68520356137 202.69629478232 202.69668284674 202.69682552917 202.69682552917 202.69682552917 202.69682552917 202.69682552917 202.69682552917 202.69682552917 202.69682552917 203.37148266935 206.54119411807 211.49965415787 215.72077339928 221.93554342841 230.3662455779 241.35349986833 254.38122820589 266.27615852276 278.97199091769 291.31789290566 303.09394359486 315.51974805341 327.99915454623 340.76295610149 352.80449151332 365.35799788562 378.38769651212 391.21629887898 403.54684996475 416.11593242397"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
