run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204","1.4964233590756 3.2238997454522 5.5093173885485 7.1729160829447 9.697025587596 11.645598728815 12.795063507484 13.038508774268 11.833965210404 12.075853407962 12.795051894264 12.164422507711 11.245774410615 10.473320983097 9.5385550084279 10.821492822472 8.1771331948095 5.5857212305634 2.1359874315648 0.95944448413906 0.22990391555708 0.06257824646714 0.011909743305998 0.003431341981377 0.0027804142898898 0.00049183371839385 0.00034330695784908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.56258189982616 2.4889906473393 3.2153988333772 3.636530170782 1.9470554699584 0.37879254970294 0.063267665875462 1.8322146743548 0.59905736195017 0.14499988443451 0.1043931546837 0.027567887575969 0.00092631771710117 0.0001674717667053 0.00013315814378448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4542214267887 2.7736839636695 4.6001162735978 7.0708030785434 8.8739124202868 11.22047482885 12.624372055216 12.894084030178 12.303096099894 12.427278708873 12.851245973536 12.760157563092 12.306187914193 11.974910946397 12.674667368477 12.012336324805 12.064416496267 12.153711969682 13.121375727185"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","30.1 32.008478383627 36.306376137841 42.527339464589 50.924436326325 61.012591076852 72.521478823014 85.889962246863 99.291039825208 111.76686602739 124.17210959534 136.66957690924 149.44907660098 161.97950476288 175.36006958885 188.29997541472 196.88712486919 201.44795358994 202.34402594096 202.63552143273 202.66781781065 202.6879059481 202.69597962648 202.69659428869 202.69676253817 203.66740920625 206.01141332069 208.8946985445 209.81376014253 210.05098983202 210.19714293874 210.19763346313 210.19778911897 210.19778911897 210.19778911897 210.19793922503 212.06777378604 215.68017980518 217.51445215352 217.69089040863 217.69820927624 217.69873511774 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 217.69897916607 219.26859710991 223.41926760228 229.7143163399 237.41499396065 247.48554966539 259.44872819317 272.8268786347 285.85529611398 298.29074634358 310.99588142923 324.60356910196 336.99161064573 350.57743774397 363.19411555931 376.39905104048 389.36025642074 402.19317457316 415.57713626718"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","2.4965751551557 4.957278239727 6.2791613768786 7.734344731085 9.6920622185105 11.819477940956 12.00686159723 12.621902725939 12.134387555021 12.395728814975 12.838418441127 12.227067374928 12.177779895021 12.213672104106 11.03754011959 7.8347125133685 3.3347125133685 1.3092209414201 0.083280922864345 0.0012600009162595 0.00024336818964299 0.00010354980632477 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00010175872224175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.0523240968376 3.3195357469076 2.3680218407985 1.0239810175528 0.67202944153122 0.45372185973663 1.0909693206636 3.6791664375666 2.0472985879437 0.40924861645604 0.32881385178524 0.48334738604004 2.7144412839815 2.8221406611838 2.5918835759154 2.1883800474301 0.055098619741053 2.0820458297251 3.7787750754139 6.3399359990476 8.2103711917397 9.7525271465402 12.236866320982 11.975371117844 11.81411392307 12.698156730086 12.369305966679 12.936018370209 11.648076273478 11.793569692295 12.943893473922 12.553468904249 11.675260203565 12.177545070556 12.399143901026 11.672046502517"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","419.9 417.47321267179 412.9342955973 406.91818805833 399.28870751006 390.32085762061 379.40232779663 366.26218152889 352.58906848701 339.31358553138 326.00994493402 312.07655548336 298.01659247679 284.61988298638 271.14009636823 257.68196957732 243.88859926109 230.60068794841 216.83121890954 202.4346913751 188.86373166214 175.57993670595 162.30409753399 148.68186962425 135.31828596423 122.07877636455 108.9581445814 94.603713064301 81.376116488765 68.220646431349 54.971784288137 41.484513186107 27.5735764432"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","1.9084783836268 4.2978977542138 6.2209633267485 8.3970968617359 10.088154750527 11.508887746162 13.36848342385 13.401077578345 12.475826202182 12.405243567948 12.597467313905 12.779499691737 12.530428161903 13.380564825971 12.93990582587 8.5871494544687 4.5608287207507 0.89607235101492 0.2914954917727 0.032296377919203 0.020088137452675 0.0080736783810273 0.0006146622044439 0.00016824948386242 0.97064666807777 2.3440041144388 2.8832852238106 0.91906159802909 0.23722968949514 0.14615310671141 0.00049052439043234 0.00015565584692424 0 0 0.00015010605557815 1.8698345610107 3.6124060191381 1.8342723483377 0.17643825511209 0.00731886761746 0.00052584149603759 0.00024404832761923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5696179438382 4.1506704923697 6.2950487376191 7.7006776207592 10.070555704739 11.963178527774 13.378150441533 13.028417479282 12.435450229596 12.705135085655 13.607687672729 12.488041543763 13.58582709824 12.616677815339 13.204935481179 12.961205380259 12.832918152411 13.383961694024"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212","419.9 417.75865353704 413.81118103077 407.29634066622 399.07130316622 389.33946132008 377.8517897842 364.96481137082 351.55414778467 338.33724561676 324.9153141086 311.57286812267 297.98551617914 284.14900189396 272.33507479375 263.48948311898 258.65584186053 256.19567904095 255.28784585822 254.85775913758 254.81862544211 254.81229536846 254.80780332808 254.8044950604 254.8042878769 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.80415467029 254.38241600209 252.78225791502 249.50943073112 245.19165721878 243.53417806434 242.96878460904 242.55763482754 240.90567678681 240.21088365533 239.98278363069 239.9044096767 239.81768349901 239.80735557791 239.80330115385 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 239.8020647021 238.8753629607 236.57785262725 233.28795031663 232.48971580855 232.35028640942 232.32287904042 232.30822405885 232.30224060623 232.30102204354 230.1300981316 226.04793678794 220.15679114623 212.21009516407 201.67306044566 189.5252475604 175.61649458485 162.30773862575 148.71096113222 134.48959031389 120.86849931476 106.87289704918 92.655961350978 78.198136763295 64.161655205787 50.186755583314 36.758864220273"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","2.4267873282079 4.5389170744922 6.0161075389711 7.6294805482728 8.9678498894442 10.918529823981 13.14014626774 13.673113041885 13.275482955623 13.303640597362 14.033389450658 14.059963006575 13.396709490406 13.479786618149 13.458126790917 13.793370316226 13.28791131268 13.769469038865 14.396527534446 13.570959712963 13.283794956191 13.275839171956 13.622227909744 13.363583660011 13.339509599681 13.120631783155 14.354431517098 13.227596575536 13.155470057416 13.248862143212 13.487271102031 13.910936742906"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","30.1 32.468945150566 36.851211401518 42.827286557341 51.133543486684 61.70747713428 74.619881616766 89.147474617966 103.67467107771 117.16993219011 130.8135269316 144.94545231636 159.02969545588 172.36185822797 181.29932195835 185.73678568873 187.21300053341 187.60866000171 187.6596527336 187.68325406232 187.6917789902 187.69475267434 187.69475267434 187.69475267434 187.69475267434 187.69475267434 187.69475267434 187.69475267434 187.69475267434 187.69475267434 187.69475267434 187.69475267434 187.69475267434 187.69475267434 187.69475267434 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 187.69488484237 188.73246954824 191.06645586476 193.26655152417 194.52107747419 196.00982896537 196.47511812144 197.1387819389 199.1206292539 202.75499458871 203.76746661701 203.99146978501 204.48974597818 207.21683129811 209.84079615902 211.50047642342 213.98817045394 214.90153656092 216.98525904879 217.44401959131 217.66375270473 217.6889452001 217.69434530505 217.6978548172 217.69883963081 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 217.69896357339 219.99804124378 224.70813772252 231.42435101182 240.15144031171 251.31092714721 264.06675694769 278.30615595536 292.46081606457 307.14396221211 320.68240767655 334.37121552466 347.95608522096 361.66115838421 376.26005197441 390.56037583309 404.86955272771 418.48383814814"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212","2.1413464629557 3.9474725062726 6.5148403645493 8.2250375000061 9.7318418461364 11.487671535881 12.886978413374 13.410663586157 13.21690216791 13.521931508161 13.342445985927 13.58735194353 13.836514285184 11.813927100208 8.8455916747671 4.8336412584507 2.4601628195837 0.9078331827235 0.43008672064083 0.039133695472073 0.006330073647309 0.0044920403795334 0.003308267686103 0.00020718349239909 0.00013320661889502 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.42173866819644 1.6001580870707 3.2728271838973 4.3177735123409 1.6574791544426 0.56539345529819 0.41114978149428 1.6519580407358 0.69479313147705 0.22810002464037 0.078373953992063 0.086726177694384 0.010327921099193 0.0040544240522029 0.0012364517500179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.92670174140818 2.2975103334432 3.289902310623 0.79823450807912 0.13942939912804 0.027407368999141 0.014654981568793 0.0059834526207212 0.0012185626923855 2.1709239119459 4.0821613436593 5.8911456417087 7.9466959821554 10.537034718416 12.147812885258 13.908752975544 13.308755959106 13.596777493531 14.221370818327 13.72109099913 13.995602265583 14.2169356982 14.457824587683 14.036481557508 13.974899622473 13.427891363041"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","30.1 32.302498644684 36.01771042475 41.707176378113 49.325189350196 58.886416932046 68.124301579762 77.456722469088 87.471127923587 96.59440903305 105.82188009328 115.51485925713 125.17417067179 134.13774740729 143.37641684541 152.17405116862 161.00808770585 169.85195924655 178.86176430772 188.71457557724 194.06738684676 194.92019811627 195.68986233811 198.35077528719 200.59695604621 201.76637498811 202.53012552495 202.65538215415 202.6836496723 202.69101046201 202.69529010121 202.69634174354 202.6966829137 203.69573070553 206.27470362673 208.79800306207 209.75032129253 210.15265729673 210.19744789231 210.19783413555 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 210.19796998527 211.08056025943 214.24105437282 216.97478971765 217.54847022232 217.69196340124 217.69762124509 217.69892204211 217.69892204211 217.69892204211 217.69892204211 217.69892204211 217.69892204211 217.69892204211 217.69892204211 217.69892204211 217.69892204211 217.69892204211 217.69892204211 217.69892204211 219.94829700913 224.75351855709 230.9878107915 239.43803514627 248.80992287721 258.75249862204 268.51081480936 278.31550232283 287.99590187658 296.76264023112 306.17398689011 316.15509686913 325 334.66577541552 344.54786480555 354.54991175333 363.67037910805 373.47699747129 382.24642237907 392.13859149711 401.91130843436 411.29552402659 420.75993262664"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
