run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","1.8090113573242 3.4731956851436 5.3461810078239 7.1444566373248 8.5697956960648 9.9254316745792 11.843901842274 13.458447712939 14.698540714668 14.48399578207 11.471770523288 11.569212756626 9.4170920950331 6.2204690709652 4.3829152342171 0.62426695444057 0.55224613701658 0.079577659367804 0.10085435407425 0.011111827067942 0.0077003293453281 0.00095379632844411 0.22277798022556 1.2913275685139 3.3865499313143 1.3803978869937 0.45120357613486 0.48084941455598 0.15775649234735 0.063233842856364 0.03667709304472 0.016820389532748 0.011262827786916 0.0019775219517735 0.00035490128860601 0.00021412849926933 0.00012582522482936 0 0 0 0.0001196235449773 0 0 0 0 0 0 0 0.17417080054188 0.55505483219952 2.6805247373608 1.4037856730187 0.55209352090104 1.0153766342012 0.96011324554491 0.09004567695043 0.059277569574247 0.0089852983160258 0.00098850894378364 0.69194148418079 2.6879834788474 1.2565550852956 1.161316019828 0.7603694371951 0.86612471165091 0.049344471524919 0.013548029510472 0.0099405259025764 0.0034583479729611 0.00066240018902318 0.00031881740595455 0 0.057368996300277 0.12552443655832 0.25570288107686 0.34213549117021 0.5883215945204 1.4101976863632 1.2277460200283 2.4663206118641 4.4736258315352 3.953765329447 4.7796464651043 4.0510301434445 4.6305242391485 1.4703288634208 0.12797215662447 0.028554707416028 0.011723520032261 0.0034689578780644 0.00028109416492495 0 0 0 0 0 0 0 0 1.4064106119331 2.9953974786215 4.8058537489735 7.0970501682255 9.0304489261936 10.894452220178 13.294004410622 14.888026548066 14.885367619205 14.768999242905 15.046971002832 14.4408829975 14.130485565873 13.869635673036 14.641187600145 14.233556901553 14.392240890633"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238","1.4706538049445 3.1904935962927 5.2211098007566 6.7906338684435 8.9419720773293 11.4336132636 13.197664557066 13.739199522984 14.205822622249 14.535114234601 14.243036967431 14.059188616287 10.465116378586 5.9849010653725 3.4768182675712 1.0287189934525 0.40114178244963 0.15973875945384 0.10774470858631 0.022243831700631 0.015004092060298 0.0014481966812214 0.00094991948007458 0.00013265359055419 0 0 0.00022445193700979 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.31930063437281 1.3241409663281 1.6868875751049 1.3925632414413 1.5121442077003 0.78506464222101 0.29169705269677 0.067772927155863 0.075108952843913 0.024116563054877 0.018805372939871 0.0018601861938867 0.0077566673340656 0.037814565044391 0.086878242961979 0.075571366670844 0.16436566982412 0.11178204401353 0.097319242195042 0.3113579269932 0.56248211210938 1.9540209765999 4.2905699694749 4.9373063253291 5.0321868476176 4.3184009444339 5.2418736832934 2.7210009374907 0.044982940045821 0.0088892188838245 0.00080573551569285 0.00038317194234741 0 0 0.72840652657326 2.5281636921515 4.0020098523534 0.2340692159844 0.0083575861168037 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.344348729006 4.8451479504816 7.1496071530506 8.8372675154591 11.377907511638 12.95641988893 13.993200911613 13.980837114955 13.744299067123 13.739327374947 13.265594012516 13.102427282309 13.132215259698 11.964998447778 12.102976604537 12.710632622431 12.6666643927 13.393987960354"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","419.9 417.83346042708 413.96635497224 408.48805448476 400.69001892533 391.36879693065 380.56413125226 368.18444425466 354.5264502046 341.42172685797 328.21861364267 315.57597220185 302.76377591492 289.81706489144 276.96765584023 264.32267253776 250.94117201045 240.77983319228 228.64377375122 215.12232140436 201.95709752026 188.67531114161 175.59417798466 163.01865717886 150.04679146266 136.78511833501 123.69093584448 110.66603246336 97.483137534116 84.780947395626 71.176360820169 58.338687098453 45.082949858983 31.941949406814"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","1.9141836103983 3.8326955942204 6.3299562069122 8.2072675130563 10.646014142944 12.153223109967 14.541820094897 15.901734210185 15.386404030195 15.813269131032 13.158555314075 9.6736750435203 5.429182093974 1.8925096901139 0.19439242367257 0.082696544591484 0.017015523424873 0.010369914988491 0.004991424970292 0.0011792353943846 0.00045442183222161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.014987531718468 0.060163908080955 0.39514968372081 0.97065493517172 2.1447210745241 4.0930196989358 5.5346535324427 5.264815872287 2.3772327711642 1.0080145016337 0.34813934745941 0.1884744913162 0.054118530073546 0.038635075267285 0.0079274546899455 0.0013501714481871 0.00098458413588207 0 0.00011205052174415 0 0 0 0 0 0 0.00011020493599162 0 0 0 0 0 0 0 0 0 0 0 0 0.70639632704634 1.9168711485637 3.9875374274293 4.6412967851279 6.2474416769021 3.2878029424608 1.4808830109494 0.14990210833099 0.044485818303937 0.039573826773961 0.00082653243227099 0 1.3195218985254 2.9927245257707 2.2286445549341 0.69351282793535 0.19631928113745 0.060667654194009 0.007170825273984 0.002448567261675 0 0.00011374620417311 0 0 0 0 0 0 0 0 0 0 0 2.085596927139 3.5204159086803 6.0960434953216 8.5327825845452 9.8922938414151 12.346830123058 13.979114571284 14.800257352513 14.714956110024 15.119874253969 14.966794046696 15.452432778182 14.863379377646 15.550071988448 15.437959784625 14.869787648862 14.861606918422"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","30.1 31.623149867589 35.646017316938 41.86684990779 49.855052008806 59.295092871506 71.240548429708 85.670690845535 101.339414697 115.3249468888 129.49359577088 140.6026024894 148.92466279322 153.60528395332 155.67651848218 156.97210222542 157.29683013797 157.5879994495 157.67393410034 157.68331366668 157.68863547011 157.80835095011 158.89116691253 161.88308395938 163.36695510716 164.2839048706 164.61824165735 165.04876651811 165.107203051 165.15924416763 165.17729899286 165.1866327072 165.18904943888 165.19096629694 165.1912627287 165.19163376883 165.19163376883 165.19163376883 165.19163376883 165.19163376883 165.19163376883 165.19176000235 165.19176000235 165.19176000235 165.19176000235 165.19176000235 165.19176000235 165.3353155533 165.67135616708 167.38845745876 169.9152236124 170.33447772174 170.99877281034 172.38628990417 172.52505248056 172.67962442914 172.6907337564 172.69194699189 173.26638895057 175.18907758109 176.3515641762 178.30872131944 179.02275313272 179.73333284302 180.06382617244 180.13282994701 180.16479861596 180.18625131466 180.19006387316 180.19203908889 180.19344249482 180.22808062002 180.36269733518 180.6225589412 180.8759724976 181.30380076374 182.68440553304 183.52351796671 185.64059331186 190.14415617989 194.65073661289 198.64261289672 203.25813083367 207.71812526848 208.90006148653 209.94595824043 210.10381049839 210.16236426259 210.18670598541 210.19500284789 210.19757965577 210.1979345862 210.1979345862 210.1979345862 210.1979345862 210.1979345862 210.1979345862 210.1979345862 211.42743107872 213.72372386628 216.74116173578 217.6444866748 217.68475976475 217.69604187361 217.69832421382 217.69889134943 217.69889134943 217.69889134943 217.69899627364 217.69899627364 217.69899627364 217.69899627364 217.69899627364 217.69899627364 219.03056156035 222.4774420474 228.15534568215 235.55445245966 244.29358870187 255.13072723369 267.30019274967 281.1022801589 297.06855285925 312.82926111521 328.85306574841 344.78796859862 360.50315473364 376.16014028177 391.8499840662 408.27331231854 424.50386871654"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243","419.9 418.13479574092 414.62514848406 408.59281192329 400.59869746533 390.56081791348 378.77240668046 365.57939338083 351.14853856502 336.61288968278 322.13700993449 307.09588834233 296.55476675018 290.14695672965 286.74025603164 285.75780438362 285.2174078122 284.98696685264 284.83568140271 284.81687056525 284.81016843519 284.80905224712 284.80858587143 284.80858587143 284.80858587143 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.80836408144 284.60386534237 283.75152996301 282.08034394911 281.05288290657 278.76752099168 278.16730635649 277.75533231847 277.56623648133 277.42559362185 277.35475634571 277.31215023454 277.30939964453 277.30252953856 277.27836613591 277.19411381009 277.12075082628 276.94630528029 276.85662174788 276.7428296512 276.5107597012 276.1622347775 274.82882059539 271.65834141925 266.71356479617 261.53790122877 257.43686915438 251.57599522378 248.61738505629 247.7064672912 247.34567081513 247.32441552218 247.3104593066 247.30407948125 247.30319528379 246.71418522501 245.04796482504 241.5797259348 239.84278539089 239.80830865784 239.80424087255 239.80248536429 239.80224854968 239.80224854968 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 239.80210021727 238.4064402262 235.38110313397 232.38271269759 232.31318606108 230.14414551888 225.94468882451 220.12674898715 212.66545588668 203.06480852017 192.12986945835 179.79348635361 166.11636968307 150.74946356639 135.31444542602 120.73512475422 106.17275928713 91.635770140819 77.449572004315 64.155122330819 51.077639803533 39.434867722529 25.695204216883"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","2.0665395729244 3.8671054548351 5.4783004874829 7.7980355594307 9.3212219946785 10.80466567839 12.379686997598 13.657994050064 13.104723346627 13.203113215298 12.742641440823 12.812196286928 12.946711023475 12.849409051214 12.644983302473 13.381500527307 10.161338818166 12.136059441068 13.521452346861 13.165223884091 13.281786378657 13.081133156943 12.575520805803 12.971865716202 13.261673127648 13.194182490532 13.024903381125 13.18289492924 12.70219013849 13.604586575457 12.837673721716 13.255737239469 13.14100045217"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.59134228761 224.08342044868 226.69513063858 232.41177449866 240.26621794576 250.54148645252 261.44257268625 272.50555745701 284.02334925648 295.59648715405 307.26090625883 318.68224352753 329.06582864232 340.73451242942 351.93150339344 363.60986584232 374.99500403604 386.15298977062 397.75739488518 408.60213770921 419.59555208309"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233","30.1 32.565810090979 37.247811006103 44.509643387259 53.92841760111 65.591685086596 77.146364322497 87.845671378842 99.236540718412 110.54297212982 120.95912209264 132.35227013203 143.228760621 151.59946266248 155.90029684111 157.47286866127 157.59792528538 157.65910461596 157.6784201053 157.68981210935 157.69035448678 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.70318492743 157.75316738463 158.06133376626 159.04936232807 160.65417359215 164.74000142936 169.38771751906 174.70855683845 178.46586180575 179.33815890406 179.64925899088 180.0052213684 180.09151722724 180.17867428792 180.19101388726 180.19186631733 180.19303248088 180.19338021221 180.19367316046 180.19367316046 180.19367316046 180.19367316046 180.19367316046 180.19367316046 180.19367316046 180.19367316046 180.19385020643 180.19385020643 180.19385020643 180.19385020643 180.19385020643 180.19385020643 180.19385020643 180.19385020643 180.19385020643 180.19385020643 180.19385020643 180.19385020643 180.88990877177 182.58056573179 186.0740428313 189.80141555447 195.28368396278 200.27566730865 201.49690450584 202.32327117155 202.57091352113 202.66984854524 202.68442434942 202.69208645602 203.66903676254 206.7632602139 208.29214402787 209.75065236406 210.0633891025 210.13555835012 210.17380652517 210.19069250374 210.19438158008 210.19778827889 210.19792477074 210.19792477074 210.19792477074 210.19792477074 210.19792477074 210.19792477074 210.19792477074 210.19792477074 210.19792477074 210.19792477074 210.19792477074 211.33007504274 214.68685717489 216.60628823615 217.48725604663 217.62966174268 217.69603124476 217.69865639818 217.6988451935 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.69895241581 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 217.70066555563 219.13939601328 221.87236741446 225.05707838315 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
