run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[7].veinsmobility,posy,,,,"9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[6].veinsmobility,speed,,,,"9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","2.5718988770619 4.9041992804967 7.4381940389285 9.6452405819437 11.38215719799 12.689243935501 12.060024955436 12.904598156768 12.52992045899 13.003549045846 12.071094432879 13.085026691654 12.299220957803 12.232398300884 11.896096004835 12.639397931994 12.457618918978 12.276346245139 12.657883816083 12.549591438459 13.113625046737 12.999691065946 11.914677057518 12.577136448338 12.802670759275 12.884728252478 13.095119832606 12.069277893785 12.226774315499 12.45987187306 12.345370890908 12.764726264668 12.002347027008"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[8].veinsmobility,posx,,,,"10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","30.1 32.131105616572 36.409189650835 42.764198244689 51.572253920557 62.399169500521 75.297236631182 89.149011888659 102.93392416469 117.10530614602 131.17105368043 145.19684756801 159.03456950086 173.31961337559 187.23371969495 199.26984523661 206.80597077828 209.84209631994 210.06549172959 210.15320026289 210.18580304411 210.19282564043 211.64020171102 214.80326726335 216.5373627035 217.32598346771 217.65653519075 219.53770182658 223.90650390442 230.18144477696 238.11570330446 248.3443865723 260.26742360513 274.02905808881 288.64044005117 302.75380336254 316.82357317895 331.18852900429 344.61356033305 359.15768823981 372.71231996169 386.64778530052 401.14402135142 415.66986216604"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[8].veinsmobility,posy,,,,"10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[7].veinsmobility,speed,,,,"10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211","1.6077916391194 3.6192568623228 5.5142709229607 7.1696444132598 8.6660677723354 9.6193702670662 9.6649433965245 10.303447879959 9.6816289312588 10.542139741514 10.085460633171 10.42333061373 10.101841779743 10.210114538871 10.590175742601 9.984590006914 9.4029872439951 9.3385527282637 9.4603843439519 8.9320371117387 4.4320371117387 0.64468222638925 0.14884432588657 0.039242798605371 0.0086057107951606 0.0052235767199028 0.0011054003805075 0.00014898982070343 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4167155334392 2.2567379638029 3.4159675694498 0.40816242217862 0.002662754664512 0.00043509113823093 0.00033034150007558 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7618896672735 4.0896613919409 5.6220635295613 8.1385325400624 9.4862995488253 10.476981423251 10.373732428733 10.267673420898 9.9729804545092 9.6571719651958 10.114649440037 9.9175560936946 10.608368973123 10.119635227407 10.236028984926 9.3447366180746 9.4568775852593 10.345400519079 10.093710146999 9.4651883312184 9.6439893545033 10.375247640364"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[9].veinsmobility,posx,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[9].veinsmobility,posy,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","30.1 31.815413953806 35.498263341631 40.526577857905 47.643474019016 57.256945335283 69.013586996007 83.157502950751 98.623302042647 115.08893217572 131.95709644202 148.77570130741 164.9451114121 180.10114798206 190.94397747102 198.30193479291 201.65922061061 202.65597838126 202.68052247788 202.69593528152 202.69663713905 202.69674230671 202.69674230671 202.69674230671 202.69674230671 202.69674230671 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 202.69689248147 204.13218140042 206.49756069696 208.30898431458 209.84113506437 210.15397556074 210.18937435508 210.19372773614 210.19592521872 210.1977802781 210.1979256807 210.1979256807 210.1979256807 210.1979256807 210.1979256807 210.1979256807 210.1979256807 210.1979256807 210.1979256807 210.1979256807 210.1979256807 210.1979256807 210.1979256807 212.03916118225 216.32239556071 221.43186801252 228.47726458308 237.38255643027 248.44732512795 260.97584337307 272.44287771613 285.25740707756 297.32145390479 308.72064091496 321.52678787452 333.30995605928 344.88469123181 356.98191264395 368.98646955088 380.53487687503 392.68583299949 403.56343862176 415.03002852397"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[8].veinsmobility,speed,,,,"11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","2.0311056165723 4.2780840342632 6.3550085938536 8.8080556758679 10.826915579964 12.898067130661 13.851775257477 13.784912276036 14.171381981323 14.165747534415 14.025793887583 13.837721932843 14.285043874733 13.914106319357 12.036125541665 7.536125541665 3.036125541665 0.22339540964503 0.08770853330124 0.032602781220501 0.0070225963220097 1.447376070584 3.1630655523322 1.7340954401474 0.78862076421239 0.33055172304426 1.8811666358289 4.3688020778381 6.2749408725443 7.9342585274977 10.228683267839 11.923037032832 13.76163448368 14.611381962361 14.113363311371 14.069769816404 14.464955825336 13.425031328761 14.544127906767 13.554631721881 13.935465338827 14.496236050898 14.525840814622"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[9].veinsmobility,speed,,,,"12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","1.7154139538063 3.6828493878245 5.0283145162743 7.1168961611111 9.6134713162668 11.756641660724 14.143915954744 15.465799091896 16.465630133078 16.968164266297 16.818604865391 16.169410104684 15.156036569961 10.84282948896 7.3579573218913 3.3572858177012 0.99675777065465 0.02454409661844 0.015412803634149 0.00070185753108929 0.00010516766449478 0 0 0 0 0.00015017476038875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4352889189425 2.365379296543 1.8114236176239 1.532150749786 0.31284049637624 0.035398794339514 0.0043533810511152 0.0021974825855993 0.0018550593831777 0.00014540259959144 0 0 0 0 0 0 0 0 0 0 0 0 1.8412355015492 4.2832343784598 5.109472451806 7.0453965705632 8.9052918471907 11.064768697675 12.528518245126 11.467034343057 12.814529361434 12.064046827221 11.399187010174 12.806146959563 11.883168184756 11.574735172527 12.097221412139 12.004556906931 11.548407324154 12.15095612446 10.877605622267 11.466589902213"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[10].veinsmobility,posx,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[10].veinsmobility,posy,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43","419.9 417.70054870686 413.65976607988 407.1094256982 399.08671115262 388.63720927883 376.59067020935 362.43200139359 347.35276234394 332.97719107114 317.81115798525 303.05319603233 287.47403405328 272.93539312673 257.55471110365 242.98354438375 227.70486839711 212.72461806455 198.08139250454 182.89011759267 167.78827243843 153.20801376167 138.11459847243 123.55848083593 109.11656539921 95.819304805742 82.160298472009 69.413954309708 56.449171876353 44.35070987796 30.667381247604"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","30.1 32.008478383627 36.306376137841 42.527339464589 50.924436326325 61.012591076852 72.521478823014 85.315668372132 98.142452075746 110.0439844032 121.87493409641 133.79810753559 146.00331335259 157.95944763977 170.76571859101 183.26351110472 192.98372381456 199.63253492244 201.87130493016 203.74641104448 206.07216122892 207.79690353279 209.71451157784 210.07578386832 211.96762182684 215.90244016866 217.48591150912 217.66509782937 217.69454256623 219.78210842145 224.45072682519 231.26372347418 239.48234900632 250.07085262243 262.49122829751 275.29508486431 287.74920846886 299.61036482373 311.74120603465 324.77459983265 336.58834750168 349.21898910813 361.60590061365 373.86452489133 386.67419271063 399.24402582951 412.19467792321"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213","419.9 418.17252361362 414.93896259142 409.27517966267 401.23674854587 391.05697096612 378.92862024514 366.31730809389 353.74468010322 341.69048147194 329.83967563 318.04757357826 306.34555554215 294.15003412601 282.46806625577 270.65509597789 259.88358453045 252.14942391664 248.09188369724 247.47052396349 247.38139455855 247.33939813682 247.31509531473 247.30410909924 247.30323974886 247.30323974886 247.30323974886 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 247.30308425184 246.13604717937 244.4010623146 240.46649499445 239.89850193531 239.83257050797 239.8156129232 239.80625835607 239.80394214442 239.80298134042 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 239.80208595977 238.19863436815 234.10516521485 229.40910984571 222.16726009097 212.80655256139 201.92253795747 191.95952419492 182.04894342075 172.0516150388 161.81498928558 151.35687537683 141.92305792532 131.79892188275 122.20227344132 112.09036860113 102.87723595226 93.161016259897 82.709770741885 72.136496431935 61.904890300042 51.745472327248 42.056538832665 29.9885308397"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43","2.1994512931444 4.0407826269744 6.5503403816838 8.0227145455778 10.449501873786 12.046539069479 14.158668815764 15.07923904965 14.375571272805 15.266033085881 14.757961952923 15.579161979052 14.538640926549 15.380682023083 14.571166719895 15.278675986644 14.980250332554 14.643225560015 15.191274911867 15.101845154239 14.580258676762 15.093415289236 14.656117636504 14.441915436719 13.297260593469 13.659006333733 12.746344162301 12.964782433355 12.098461998393 13.683328630355"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","1.9084783836268 4.2978977542138 6.2209633267485 8.3970968617359 10.088154750527 11.508887746162 12.794189549118 12.826783703614 11.901532327451 11.830949693217 12.023173439174 12.205205817006 11.956134287172 12.80627095124 12.497792513712 9.7202127098459 6.6488111078744 2.2387700077235 1.8751061143134 2.3257501844402 1.7247423038762 1.9176080450446 0.36127229048076 1.8918379585241 3.9348183418163 1.5834713404602 0.17918632025015 0.029444736866996 2.0875658552123 4.6686184037437 6.8129966489931 8.2186255321333 10.588503616113 12.420375675077 12.803856566802 12.454123604551 11.861156354865 12.130841210924 13.033393797998 11.913747669032 12.630641606447 12.386911505528 12.25862427768 12.809667819293 12.569833118885 12.950652093694"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213","1.7274763863767 3.2335610222071 5.6637829287443 8.0384311167989 10.179777579755 12.128350720974 12.611312151258 12.57262799067 12.054198631272 11.850805841946 11.892102051736 11.702018036112 12.195521416143 11.68196787024 11.812970277877 10.77151144744 7.7341606138142 4.0575402193933 0.62135973375574 0.08912940493667 0.041996421729049 0.024302822091486 0.010986215486768 0.00086935038411231 0 0 0.0001554970203484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.1670370724641 1.7349848647723 3.9345673201562 0.56799305913752 0.065931427333857 0.016957584776075 0.0093545671323436 0.0023162116434051 0.00096080400680179 0.00089538064946751 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6034515916182 4.0934691533025 4.6960553691385 7.2418497547402 9.3607075295772 10.884014603923 9.9630137625485 9.9105807741678 9.9973283819543 10.236625753219 10.458113908744 9.433817451514 10.124136042567 9.6966484414353 10.111904840188 9.2131326488689 9.7162196923643 10.451245518011 10.57327430995 10.231606131894 10.159417972794 9.6889334945826 12.068007992965"
