run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","30.1 32.553047082014 36.914572547656 43.665517383884 52.159314052993 62.344168610894 74.652710260055 87.263148452948 99.906180800336 111.62396177156 123.27116010855 135.0105821915 146.78439853243 159.40691812744 171.62067178863 182.6029063376 190.59643728703 194.23438979319 194.75832518347 195.05363115042 195.18696214385 195.19198270839 195.19481316103 195.19534972294 195.19579873029 195.19579873029 195.19579873029 195.19579873029 195.19579873029 195.19579873029 195.19579873029 195.19579873029 195.19579873029 195.19579873029 195.19579873029 195.19579873029 195.19579873029 195.19579873029 195.19579873029 195.19579873029 195.19579873029 195.19579873029 195.67863459984 197.99463904612 200.45853908402 201.4639519149 202.48727374281 202.57254312762 202.64363814823 202.67669395874 202.69258828743 202.69474273724 202.69583073372 202.69665789599 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 202.69687904474 204.77995333303 208.58165575153 209.43043916421 210.00280397814 210.16078437707 210.18849776331 210.19392903164 210.19651454631 210.1973112817 210.19791028708 210.19791028708 211.44118294735 215.10693147494 220.66196635243 228.12314002462 237.24363135177 248.46068251236 260.31955438301 272.77476405611 285.24168202698 297.35529248934 309.6292972341 322.36943833656 333.95346929709 345.76708026888 358.39612794214 370.6024822082 382.64888659244 395.12325400806 407.56813964756 419.86296669143"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","2.5651967352023 4.1025918981759 6.414676181227 7.7628147278214 9.7604922503466 12.221195334918 13.85169893878 14.379289244212 14.990404794019 15.160103029039 15.582257716687 14.771109032029 14.529999627269 12.452161305129 9.1522522092475 4.6522522092475 0.33217967297139 0.012453282756891 0.0033919401623104 0.00031082144672709 0 0.00010866039067957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.080591678938208 0.80433265498802 2.2502380862658 4.3122470120958 5.7356422058574 7.6126853676314 9.5486094863887 11.926099468841 13.364796231295 14.734333546882 15.346161435525 14.577151109794 14.58981291836 15.432942779692 15.083914392716 15.393493613371 15.122512100501 14.829219259302 15.097178182265 15.077892328383"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","419.9 417.94470841882 414.51222637317 409.46637131821 403.08214692208 394.74724259141 384.34367209077 372.2674701385 359.76982726069 347.25489369249 333.85521808689 320.36389513672 307.67911324607 294.9329140549 281.85147133843 269.2754876255 255.98362237716 243.4600697848 229.75980532226 216.93661190726 205.04660646442 193.03808671467 182.16899618209 171.08330615189 160.68238706176 150.3858062257 141.08259399439 131.92236647144 121.79158778329 111.48432621179 101.93973152269 91.65131956339 82.118475739042 72.062486764571 62.856919527136 52.744793250409 43.743772267657 33.401255554014"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","2.4530470820144 4.3615254656412 6.7509448362282 8.4937966691097 10.184854557901 12.308541649161 12.610438192892 12.643032347388 11.717780971225 11.647198336991 11.839422082948 11.773816340929 12.622519595014 12.213753661188 10.982234548971 7.9935309494326 3.6379525061563 0.52393539027519 0.29530596695475 0.13333099342664 0.0050205645385224 0.0028304526442183 0.00053656191088294 0.00044900735061996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.48283586954791 2.3160044462821 2.4639000379 1.0054128308825 1.0233218279068 0.085269384809744 0.07109502061293 0.033055810504741 0.015894328695747 0.0021544498057797 0.0010879964807923 0.00082716227392714 0.0002211487412085 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.0830742882937 3.8017024185015 0.84878341267536 0.57236481393622 0.15798039892344 0.027713386242513 0.0054312683296342 0.0025855146741014 0.00079673538499575 0.00059900538111401 0 1.2432726602677 3.6657485275903 5.5550348774904 7.4611736721966 9.1204913271499 11.217051160582 11.858871870651 12.455209673104 12.46691797087 12.113610462356 12.274004744762 12.740141102463 11.684030960524 11.813610971789 12.629047673266 12.206354266056 12.04640438424 12.474367415626 12.444885639498 12.294827043871"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.17581208273 221.3231505515 215.61364685815 207.22724003123 196.70147893827 184.84142614999 172.91222925504 160.99594045953 149.12745404168 136.34404497644 123.38253542275 111.51118793343 99.141754058515 86.134149696471 73.024115189659 60.861853576995 48.822109862357 36.543715964876"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","30.1 32.596575155156 37.236320654769 44.263340448402 52.612243379187 62.416329664178 74.589361099736 87.130435052162 99.321048005618 112.17898263118 125.02155202577 137.15537343296 149.60514341878 161.43859362791 173.30119219439 184.60587581398 191.9378511339 194.76982645382 195.08189887466 195.16786711507 195.18646746624 195.19438165898 195.1957070546 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.19587887994 195.23763037371 195.96702821037 197.86819616047 201.63282968021 206.65750460627 213.38867845382 216.87118547417 217.30758643297 217.64906780992 217.68028557742 217.69888765482 217.69888765482 217.69888765482 217.69899449157 217.69899449157 217.69899449157 217.69899449157 217.69899449157 217.69899449157 217.69899449157 217.69899449157 217.69899449157 217.69899449157 217.69899449157 217.69899449157 217.69899449157 217.69899449157 217.69899449157 217.69899449157 217.69899449157 219.3693154209 222.4061096691 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","419.9 418.25308684034 414.32075603758 408.72482654043 400.60478753862 390.34340207386 378.01458621279 364.34874187477 350.22171292463 336.13336813508 323.06743748202 308.85823045314 295.51578446722 281.09032617302 267.67239392369 256.78980401928 250.40721411487 248.02889225273 247.61694189538 247.36665309035 247.31665606301 247.30835931149 247.30338308937 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30318134853 247.30118206108 247.30027623354 247.30027623354 247.30027623354 247.30027623354 247.30027623354 247.30027623354 246.46693201339 244.00458127667 239.18056446627 234.07873582923 226.84939396689 217.10358309404 205.387917677 192.50042037694 178.48399432901 165.04366527985 152.3284666356 139.44972585192 126.2266700245 112.73872119395 98.586718451921 84.362273999759 71.331847695258 57.835735217443 43.939075511492 29.766210244812"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","1.9552915811772 3.4324820456561 5.0458550549578 6.3842243961291 8.3349043306662 10.403570500645 12.076201952272 12.497642877803 12.514933568205 13.399675605598 13.591322950169 12.684781890654 12.746199191164 13.081442716474 12.575983712927 13.291865248338 12.523552592367 13.700264462538 12.823193415002 11.890005442833 12.008519749757 10.869090532575 11.0856900302 10.400919090131 10.296580836059 9.3032122313082 9.1602275229522 10.230778688151 10.307261571498 9.5445946890991 10.288411959305 9.5328438243478 10.055988974471 9.2055672374351 10.112126276727 9.0010209827521 10.342516713643"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","2.4965751551557 4.6397454996128 7.0270197936334 8.348902930785 9.8040862849914 12.173031435558 12.541073952426 12.190612953456 12.857934625561 12.942569394593 12.133821407191 12.449769985813 11.833450209137 11.862598566475 11.304683619595 7.3319753199168 2.8319753199168 0.31207242084343 0.085968240413121 0.018600351164485 0.0079141927442877 0.0013253956171383 0.00017182533541342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.041751493774402 0.72939783665901 1.9011679501016 3.7646335197356 5.024674926068 6.7311738475443 3.4825070203505 0.43640095880118 0.3414813769488 0.031217767505753 0.018602077396722 0 0 0.00010683674612189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6860053163255 3.7192119429121 5.9121413910468 8.3864068269204 10.52576109296 11.860052788275 11.929196894958 11.916288795506 11.868486417851 12.783409065238 13.06150955369 11.871347489322 12.369433874914 13.007604362045 13.110034506812 12.162261612664 12.039743714637 12.278393897481"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","1.6469131596619 3.9323308027582 5.5959294971544 8.1200390018057 10.261385464761 12.32881586107 13.665844338016 14.127028950142 14.088344789553 13.165930653062 14.209207028873 13.342445985927 14.425458294201 13.417932249327 10.88258990441 6.3825899044097 2.3783218621438 0.41195035734242 0.25028880503799 0.049997027338185 0.0082967515161512 0.0049762221189575 0.00020174084496755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0019992874436733 0.00090582754345563 0 0 0 0 0 0.83334422014526 2.4623507367267 4.8240168103993 5.1018286370379 7.2293418623446 9.7458108728458 11.715665417042 12.887497300059 14.016426047934 13.440329049152 12.715198644253 12.87874078368 13.223055827421 13.587948830552 14.152002742026 14.224444452162 13.030426304501 13.496112477815 13.896659705952 14.17286526668"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 224.52317718664 217.4755577759 208.34847030146 196.76243164063 182.82069078793 168.70066248902 154.63704497846 141.19909079952 127.43016625535 114.17549227901 100.14351920443 87.002838496688 73.682124292114 60.429302617193 47.157442951999 33.016098343258"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52","419.9 418.05680690217 414.11313884505 408.31033207257 401.046016671 392.29203499858 381.31863820204 368.41691050229 354.39123615213 340.47829920612 326.66250731679 312.63115411468 299.22499814941 284.85868742183 270.59641495278 257.15910553395 243.05611489176 232.5312478164 225.80529531106 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","30.1 31.520732995635 34.915720164566 40.239254352218 47.664825973334 56.869092093781 66.201512983106 76.215918437606 85.679703706964 95.170878195376 105.03579066026 114.30399216596 123.42736664217 132.22074813246 141.04047911014 150.46782782676 159.30816037307 168.86428678569 178.24137800375 185.03191615021 187.32245429666 187.5094734723 187.61241718862 187.66102076945 187.67994336738 187.69403044737 187.69469282423 187.69469282423 187.69479480807 187.69479480807 187.69479480807 187.69479480807 187.69479480807 187.69479480807 187.69479480807 187.69479480807 187.69479480807 187.69479480807 188.05291863797 190.27220001072 192.55510054324 193.3520780616 194.20036803325 194.80432089544 195.11543769263 195.15244031295 195.17628445072 195.18804958464 195.19385822091 195.1953630615 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 195.1958562182 196.54921088906 199.88936374848 201.10763993891 201.89665437948 202.3557489685 202.64636140989 202.69023272181 202.69359489753 202.69592767337 202.69687157667 202.69687157667 203.42382764846 205.61010347562 209.8050698024 215.39601017714 218.80477549806 222.61186533058 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.74353935687 229.01977555097 232.72449629599 238.92908155783 247.15897129054 257.21017831332 267.10176599731 276.15729911068 285.77239660321 294.58640493519 303.73307582851 313.40541423789 322.46621382878 331.53072016174 341.04505271534 349.83228787042 359.00545335957 368.08622500767 377.39289848118 386.93866535464 396.37440938687 405.92537708236 415.11725664198 424.19348131675"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52","1.8431930978317 3.9436680571176 5.8028067724779 7.2643154015765 8.7539816724136 10.973396796547 12.901727699745 14.025674350166 13.912936946006 13.815791889329 14.131353202115 13.40615596527 14.366310727575 14.262272469049 13.43730941883 14.102990642192 10.524867075362 7.1868718780223 7.6588181624766 9.1270874744392 11.586038660828 13.941740852699 14.120028298909 14.06361751056 13.437954178943 13.768924544171 13.354673976337 14.031973074588 13.140680707737 13.320714204574 13.252821674922 13.271859665194 14.141344608741"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
