run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214","1.4964233590756 3.2238997454522 5.5093173885485 7.1729160829447 9.697025587596 11.645598728815 13.912909384258 15.299360503409 12.743304055616 12.186510473066 11.711761596133 11.059288101678 10.509018139926 9.9821501359709 9.2111077770108 9.5064234507541 9.1041679945329 5.3312336248249 3.0533296535544 0.2475809366835 0.064894319642063 0.021092709861915 0.0046795449079023 0.0022630833360518 0.00057130161962872 0 0 0 0 0 0 0.00013629380964997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.18052346724113 0.48366587742346 1.7637642830523 3.6074483196533 2.1136020816537 2.1561830528025 1.0045535694571 0.60264952560407 2.0935926945959 0.9770393807828 0.01726698113307 0.001065092408167 0.00043056760460812 0.00013822998958352 0 0 0 0 0 0 0.00010471889338429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.9002014464 4.3708882513456 6.282125683059 8.0911099811085 9.8942193228519 12.240781731415 14.337400934589 14.808030554446 15.356180428088 15.623026042854 15.282086486489 14.770600992701 14.811122368745 14.47984540095 14.517270779357 14.658646424235 15.168571277478"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","30.1 32.008478383627 36.306376137841 42.527339464589 50.924436326325 61.012591076852 72.521478823014 85.889962246863 99.291039825208 111.76686602739 124.17210959534 136.66957690924 149.44907660098 161.97950476288 175.36006958885 188.29997541472 196.7398812406 201.51403271588 202.39227624532 202.54875022374 203.44410763738 206.04339898247 210.53179633074 215.31601307816 216.58187625949 217.4005639244 217.64886352338 217.68584690882 217.69397030282 217.6986911804 217.6989053655 217.6989053655 217.6989053655 217.6989053655 217.6989053655 217.6989053655 217.6989053655 219.72437144923 223.40915518792 229.67499147514 238.08520600761 248.86529862406 261.53801406355 274.91616450508 287.94458198436 300.38003221396 313.08516729961 326.59285497234 339.20953278768 352.41446826886 365.37567364912 378.20859180153 391.59255349555 404.73668048917 418.2616264576"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174","2.4965751551557 4.957278239727 6.2791613768786 7.734344731085 9.6920622185105 11.819477940956 12.190612953456 12.805654082165 12.318138911246 12.579480171201 13.022169797353 12.410818731154 12.361531251247 12.397423460332 10.547536502988 7.3447088967659 2.8447088967659 1.3092209414201 0.083280922864345 0.0013226708191725 0.00021170287283323 0 0 0 0 0 0.00017924523006693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.55356165439194 2.3056721185114 2.4042720944428 1.4338767330075 0.38522337242726 0.19774389800744 0.13528986089374 0.042450814529289 0.039338116931734 0.0021625051780719 0.00084331479409585 0.00025300758572263 0.00017778219131735 0 0.00016641464918798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.95711073046619 2.4052848120693 3.7078290638028 1.0631417638455 0.63870408181373 0.15581923399668 1.3905042889977 2.914017315184 2.5711155105599 0.78232002186098 0.014541671215369 2.2922868789637 4.8253795086171 7.3037625643656 9.7040180374634 12.159316309541 12.069908806842 13.012092026483 11.997865279296 12.553057322905 12.124095817024 12.598921297721 11.831827629704 11.977321048521 13.127644830148 11.859011559791 12.582895257251 12.241728192798 13.043154778701"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","2.1994512931444 4.0407826269744 6.5503403816838 8.0227145455778 10.449501873786 11.941038691509 12.4561312421 12.390553238872 11.686885462027 12.577347275103 12.187194593647 12.26993726471 12.088664590871 11.849955115771 12.691996212304 11.882480909117 12.589990175865 11.926736659697 12.291564521776 12.295132020442 12.614989105007 12.413159343461 12.697046598211 11.891572865984 12.404729478458 11.967431825726 12.926554703736 12.584177238355 12.057174418704 11.81466537274 12.061339477287 11.650658952445 11.908268852253 11.928868127778"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","1.9084783836268 4.2978977542138 6.2209633267485 8.3970968617359 10.088154750527 11.508887746162 13.36848342385 13.401077578345 12.475826202182 12.405243567948 12.597467313905 12.779499691737 12.530428161903 13.380564825971 12.93990582587 8.4399058258703 4.7741514752832 0.87824352944239 0.1564739784232 0.89535741363217 2.5992913450967 4.4883973482695 4.7842167474134 1.2658631813292 0.81868766491571 0.24829959898383 0.036983385434668 0.0081233939978601 0.0047208775799909 0.00021418510211997 0 0 0 0 0 0 2.0254660837352 3.6847837386886 6.26583628722 8.4102145324694 10.780092616449 12.672715439484 13.378150441533 13.028417479282 12.435450229596 12.705135085655 13.607687672729 12.616677815339 13.204935481179 12.961205380259 12.832918152411 13.383961694024 13.144126993616 13.524945968425"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216","419.9 417.75865353704 413.81118103077 407.29634066622 399.07130316622 389.33946132008 377.8517897842 364.96481137082 351.59989175284 338.42873355311 325 310.92885008905 296.54913576303 283.64037877231 271.08356882641 262.67536661985 257.78392635742 255.97782808131 255.18434182421 254.83952058932 254.8081950194 254.80499477999 254.80444993307 254.80426338081 254.80426338081 254.80426338081 254.80426338081 254.80426338081 254.80426338081 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.80409140223 254.64311288275 254.3668353409 253.20857257148 250.19469426971 247.30132285148 244.95722630561 243.59611217828 243.22232270313 241.07254095644 240.07215299641 239.89292002244 239.83543928319 239.81254382276 239.80240043661 239.8021750195 239.8021750195 239.8021750195 239.8021750195 239.8021750195 239.8021750195 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 239.80205159341 238.30278434625 234.5733974395 228.64060196255 220.65225614516 210.94936112265 198.880134922 185.16663473864 171.12025570106 157.6955032077 144.43249121676 131.2696440581 117.00212828219 103.04123943923 89.690601468477 75.283004266808 61.111812536782 46.785441429763 32.63892388005"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176","30.1 32.468945150566 36.851211401518 42.827286557341 51.133543486684 61.70747713428 74.619881616766 88.923701249134 103.22712434004 116.49861208361 129.91843345627 143.82658547219 157.68705524288 171.35487806822 180.62800185185 185.40112563548 187.33973770481 187.57480227907 187.6749958942 187.69177539183 187.69398184349 187.69440111038 187.6946443337 187.6946443337 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 187.69482395753 188.01974287147 190.15635981061 191.70973075123 193.86629758647 194.58744015172 194.94952656244 195.07647622125 195.14668692275 195.17162835803 195.19441150458 195.19497147399 195.19549965425 195.1956513074 195.1956513074 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.19586120264 195.69257252479 197.49161571779 201.02775695737 202.95357540615 203.62005952428 203.968974982 205.35196617932 207.77645076626 210.85881622849 211.39851701424 211.78719296848 212.95136301686 215.70571033177 220.35315259851 227.02754207523 235.39866079764 245.40114914207 257.75779272078 272.20952788987 286.22515352871 299.77235256834 313.08702466395 326.55205914323 340.42371516736 354.1169770368 366.40349053893 379.29937435464 392.20724102475 405.92784492092 419.31835697252"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216","2.1413464629557 3.9474725062726 6.5148403645493 8.2250375000061 9.7318418461364 11.487671535881 12.886978413374 13.364919617984 13.171158199736 13.476187539987 14.123695924065 14.379714326027 12.908756990713 12.556809945898 8.4082022065639 4.8914402624312 1.8060982761086 0.79348625710262 0.34482123489331 0.031325569911919 0.0032002394091102 0.00054484692848701 0.00018655225102397 0 0 0 0 0 0.00017197858258185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.16097851948119 0.27627754185075 1.1582627694203 3.0138783017719 2.8933714182316 2.3440965458695 1.3611141273282 0.37378947514593 2.1497817466944 1.0003879600299 0.17923297396384 0.057480739256622 0.022895460429626 0.010143386145992 0.000225417115957 0 0 0 0 0 0.00012342608478855 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4992672471632 3.7293869067518 5.9327954769437 7.9883458173903 9.702895022515 12.069226200651 13.713500183357 14.046379037576 13.424752493368 13.263011990932 13.162847158664 14.367515775912 13.960888842961 13.35063797075 14.407597201669 14.171191730026 14.326371107019 14.146517549713"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","30.1 32.302498644684 36.01771042475 41.707176378113 49.325189350196 59.045239755744 70.543984660623 83.915960306441 98.554667276087 112.3022499007 126.05402247607 140.00726630497 153.5292760878 167.81495138955 180.25471847183 189.18527551327 193.61583255471 194.85526890155 197.91055755071 202.25051291263 206.72978623642 208.49348358465 209.46389219877 210.06862640303 210.14856431577 210.18254077475 210.19055973924 210.19556620502 210.19790299912 210.19790299912 210.19790299912 210.19790299912 210.19790299912 210.19790299912 211.938612822 214.93786176374 216.97751843571 217.58533962694 217.67945988253 220.00769311605 223.74155523272 230.03126393031 237.75004331437 246.85481751541 257.872289299 271.37314667905 285.75576438151 300.18475341013 314.48945447902 327.78049434871 342.40684281164 356.83776269002 370.23148911295 384.3343234419 398.85079407508 413.45294047831"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","419.9 417.53156205821 413.20783253524 407.40691254779 399.99261955104 391.23995721312 382.16786038003 372.60819527236 363.080338954 353.94851735399 344.24119790746 335.29234148824 325.61373621572 316.32621516414 307.20121272413 298.09787011135 289.05658465972 279.61799852163 270.68487138709 261.03586271714 252.15516670316 242.09775881901 232.34955235496 222.64402884744 213.22934398671 204.14203030469 194.92585476987 185.97010659228 177.04905159847 167.49378660721 158.50906118567 149.47663777651 139.78475139613 130.25576810328 121.4164878887 111.60597212606 102.73315972866 93.932473849386 85.038395884314 75.905908960423 66.08836475888 56.063052656583 46.932260740686 37.978012275098 28.776579144613"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176","2.3689451505663 4.3822662509512 5.9760751558235 8.3062569293426 10.573933647596 12.912404482486 14.303819632368 14.303423090909 13.271487743571 13.519821372652 13.908152015927 13.860469770688 13.667822825338 9.2731237836293 4.7731237836293 1.9386120693365 0.23506457425406 0.10019361513499 0.016779497626158 0.0022064516577733 0.00041926689320892 0.00024322331865191 0 0.00017962383378045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.32491891393224 2.1366169391465 1.5533709406226 2.1565668352327 0.7211425652504 0.36208641072637 0.12694965880489 0.070210701504883 0.024941435274172 0.022783146553602 0.00055996940507612 0.000528180263881 0.0001516531525498 0 0.00020989524057812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.49671132214995 1.7990431929989 3.5361412395774 1.9258184487843 0.66648411813081 0.34891545771403 1.382991197324 2.4244845869365 3.0823654622289 0.5397007857507 0.38867595423858 1.1641700483808 2.7543473149134 4.6474422667358 6.6743894767198 8.3711187224086 10.002488344437 12.356643578708 14.451735169092 14.015625638842 13.547199039628 13.314672095609 13.565034479276 13.871656024136 13.693261869439 12.28651350213 12.895883815714 12.907866670104 13.720603896169 13.390512051597"
