run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199","1.8708733819891 4.3149747196585 6.7586795158684 8.1704489647411 9.9092014671769 11.569304545131 12.90792790975 14.439887617528 15.747116237556 16.002012874748 15.275364807484 14.230830040071 10.347267617707 5.8472676177072 2.6073266139255 0.10442853402731 0.047914464494344 0.040127338076346 0.0015642265567349 0.0011266852589611 0 0 0.00011503154902675 0 0 0 0 0 0 0 8.7328450225641e-06 1.6534319589368e-05 4.2344037109899e-05 7.0947979819437e-05 7.5864342915622e-05 2.5365471541306e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 0.90100000000001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 4 4 4 4 4 4 4 4 4 4 6.5996544840047 8.2012639265042 9.5856956512434 12.113060245686 14.157238439145 15.673356090978 15.519506458545 15.465217075383 16.195196850656 14.564681830737 13.862177821632 13.692516779826 15.496184067885 16.432245172237"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 10.076714565349 11.729070053104 12.102808029572 11.426589754707 11.704196337465 11.920340071241 11.613521058666 11.462192595512 12.001097480691 10.515142799272 11.230889785663 9.3705962157947 5.7100776190311 3.529825830207 0.60470263877182 0.052256901481209 0.01463634614977 0.0072873648364509 1.0716672803916 2.8270709756078 1.2628389253796 1.2467178951437 0.49496212774329 0.28845816138353 0.27039145440493 0.036214124578167 0.0040468305688639 0.50047270992083 1.8136183977193 4.2993665222843 0.78100856254115 0.05841407056677 0.029238020425675 0.014111118006391 0.0037676316919379 0.0026789929248175 0.0004226666877005 1.5373881859964 3.3342963034546 2.0466354756052 0.39881397741196 0.1356284184106 0.024684132358656 0.023766426114434 0.00015688053790688 0 0 0 0 0 0 0 0 0 0 0 1.7521392010618 4.308691342012 6.8014096093364 8.1573754786048 10.679295309237 11.986403436721 11.172448468971 11.479255937034 11.024630866124 11.34164735672 12.264861237206 11.402238011657 11.702304164734 11.929431305611 12.24262823455 11.949084105523 11.492925333482 11.767701006815 11.603743439046 11.223298186966"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","1.3559610384982 3.5753761626314 5.8730050414568 8.1259442203445 10.615220443741 12.826920467382 13.595654964836 13.539404573494 13.3665984885 13.25710206229 12.988116018001 13.653797241363 13.34789922572 13.633533109298 13.611114284832 12.849867734446 13.615862594445 13.954974895639 13.611592597065 12.938014186469 12.877361552084 13.415688965905 13.597477157686 13.450397777946 13.784979743806 13.6756790667 13.036382693208 13.772505845239 13.264943030376 13.294253567203 12.859839242899 13.452245115319"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246","1.7386537991464 3.3847051430494 5.3787593784742 6.9316767201759 8.9622929246398 10.23935751746 9.5723134763168 9.7848723981392 9.5515522150185 10.29875040351 9.5442691403536 9.3631185309358 9.8508743111372 10.330181400255 9.2425971178899 9.9950285932377 8.6326949542158 5.8775017279087 1.3775017279087 0.07607403906457 0.034593720850292 0.017235176832544 0.0077556819932238 0.0012639370807495 0.00018723927780639 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.16826371025573 0.97442611512761 2.3768155966848 2.281439146387 0.37948463981802 0.84294508361313 0.1546782362035 0.21202392103107 0.063741145887982 0.039609619300073 0.0027927219906947 0.0029674487737084 0.00070578132434422 0.00067408760005097 0.00041971816846674 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.64367231891104 2.0543362219229 2.8483663855506 2.9324352206079 1.2534165944091 1.2976609082942 0.50491395097553 1.3567875231812 1.8865085646604 0.93247580806243 0.4156643605802 1.1562191131416 0.74673092293153 2.338006806188 4.3964256125742 2.0031173616626 0.25735670283929 0.23364411220743 0.036893233378711 1.9619342608057 1.772632726753 1.6347085185271 1.1072247861898 0.65892869391608 0.18889927301812 1.6004452600263 3.1346296040693 5.1196956125207 7.1825343971725 9.2467745198521 9.7094909996821 9.5639042453004 9.1126486465895 9.76970695938 10.222532020239 9.4736981738221 9.1391650892423 9.601684500985 10.40640274555 9.3888324739972 9.6716997694319 10.195331186392 9.5980298184186 10.31527553034 10.099393664566 9.1177725591792 10.164573139544 9.6195118578711"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204","2.1915156422649 3.966140418686 5.3076700842241 7.0292785140686 8.9477904978907 11.087613639515 12.965458928224 12.345509621676 12.852665510437 12.684389139678 11.975407282555 12.646191226983 12.468082303846 9.7820549446138 5.2820549446138 1.0854747831993 0.061176714943664 0.0086176460434269 0.0050722974710604 0.00052291313601722 0 0 0 0 0 7.3156935881059e-05 8.7328450225641e-06 1.6534319589368e-05 4.2344037109899e-05 7.0947979819437e-05 7.5864342915622e-05 2.5365471541306e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 0.90100000000001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 5.8002324213507 7.2479091975605 9.3299252445577 10.689436501428 11.867947410688 11.782646168199 12.187564312144 12.356375074748 12.837111520663 12.085232841911 11.984412665724 12.844358965371 12.884247331939 12.520122836356 12.617762046622 11.937477707037"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","1.5598427150864 2.9894860763336 4.7984974336578 6.7454186775722 8.4096030053915 10.209388010856 11.643579352763 13.441854982264 14.885105309897 13.907941234117 14.469810258416 14.774218303809 14.559718243225 11.81626968677 8.2291391280147 4.3326091532723 0.45773242964107 0.44919094403912 0.70445466715486 2.2012597055756 1.8698608007742 1.263571901357 0.64860718653261 0.37043661630904 0.34332876826516 0.0930219651633 0.014095480353849 0.4261903023085 1.0082270155327 3.3547146412908 1.4493663309191 0.95083240480621 0.21101204007984 0.090674423664216 0.013482371649521 0.0028034494221579 0.0010771657181821 1.0391428543173 2.9034715787659 2.5996940952181 0.66387763961848 0.17531907407931 0.052247797246617 0.061636864473312 0.0035655260483959 0.0013982289793259 0.00061591718091133 0.0004410574170617 0 0 0 0 0 0 0 0 1.0834485825512 3.028766868253 2.5151429652469 0.48111046888132 0.31952148239664 0.072108088662387 0.00060093859677348 0.0004650857627923 0 1.6069895006251 3.263249089173 5.6848769683624 7.8001921687042 10.170297855814 12.729827877833 14.661982598441 14.394425702706 13.871871641633 13.831597785052 13.790454549045 14.423891314823 14.055939271679 14.732284178707 14.567910232144 15.044102486345 13.903565883572"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","1.6238879573066 3.7228505767882 5.5341954688309 7.9224841304589 10.000545265549 12.317924141139 12.533560046288 12.62869909598 12.469308346454 13.225610526362 12.774116755547 12.338676145314 12.290140167684 12.84319595966 12.364757785657 13.340974195385 11.727500930958 12.983911674716 13.39941048088 13.04318201811 12.644252517624 13.159744512676 12.959091290962 12.453478939822 13.139631261667 13.033620227678 12.58014827251 12.715631855735 13.133695373488 13.018958586189 12.578894112855 13.202035591742 12.297900161347"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248","1.5695240676869 3.0770699382527 5.2284081471385 6.8227034730371 9.3453927769559 11.109444070421 12.727535164938 14.160455663269 13.320157908764 14.070164062943 12.994151768902 13.108268275737 11.661186202148 8.8975758687114 4.3975758687114 0.08597807205441 0.072157426238522 0.032496052405557 0.0067520366679245 0.005591332302023 0.00018360265208132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12434195814431 0.88558041757984 1.3184069813277 2.545323803162 0.9628268647377 1.1000443400552 0.20444894125443 0.15550995103526 0.084479829452973 0.071497881578451 0.029427977361236 0.015976563865999 0.0017839493443106 0.00090118500086248 0.0004550613997539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.64007390169387 1.6877890559494 2.4717529487965 2.9725966437369 1.6427129016879 0.9399580911931 0.99640288850353 0.975094858455 1.3099637853892 1.2391059492641 1.1775373374499 0.67393690575481 0.92152757039901 2.6981050388703 3.6595171906992 2.6207212502814 0.31541141116672 0.27834611508286 0.070151940938549 1.3022997732233 1.329047387725 2.2151522077433 1.1732222878849 0.57253730478657 0.71410954216553 1.6223517142721 1.598859370744 1.0564432134365 0.59357970649038 0.38574514503894 1.0110435435745 1.1102038751999 3.6393870203467 5.3634019425549 7.029173527373 8.9990280715693 10.915158480237 12.578526412434 13.060079127014 13.786043584602 13.954352605738 13.389454681263 12.974938253382 13.258233711542 13.934352385066 13.391033802227 13.629783488646 13.501982301054 13.606567638856"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206","2.5419567476027 4.5205734423595 6.9863835333381 9.4251301632263 10.852586977743 13.432418443775 14.164823030674 13.422369141894 14.277451998571 13.894995699584 13.139805019967 9.8246040183015 6.4463248182868 1.9463248182868 0.21393807427528 0.082120297111192 0.016077190004777 0.0032512817517268 0.00046556504898613 0 8.6792267223302e-05 7.3156935881059e-05 8.7328450225641e-06 1.6534319589368e-05 4.2344037109899e-05 7.0947979819437e-05 7.5864342915622e-05 2.5365471541306e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 0.90100000000001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6.4545362816425 8.0436944605783 9.4368784197839 10.814504837571 13.376705580251 13.536678790132 13.407814345479 13.950301394768 13.746656531555 14.100426596909 13.239097166032 13.65006996743 12.864459726158 12.7968431105 13.983069782069"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","1.8729853226803 3.5041163443122 5.0272662119009 6.5564634316368 9.0561810133979 10.817860325449 13.015825466951 13.953046566955 13.389056363571 13.486415160945 14.250514938551 13.530218859794 13.304584805404 9.9996017488737 5.7433132774684 4.3290717392996 2.969133012166 1.2080593442593 0.59803662838891 0.35679525063816 0.34386263774758 0.21688636430947 0.081229731799124 0.41628392231668 0.74895141259706 3.2337012406432 1.359892214776 1.2993501284916 0.26593035106536 0.1802427183437 0.064249053986416 0.015044449274792 0.0010524665447061 0.79565628879814 2.1653092787995 2.6947495871144 0.77749083065508 0.70215931044226 0.22146325252585 0.1276761167359 0.0089959874612399 0.0059610407072482 0.00099102210376399 0.0006236797253891 0.00027168489427663 0.00018179476398634 0 0 0 0 0 0 0.88245494168575 2.8168106102437 2.7285053845961 0.39043110071259 0.52074465412856 0.12249578082602 0.034464123039827 0.0047890838066567 0.00050351067727935 1.337538125334 2.8729701094782 4.2328352021041 6.4638583498063 8.1850614925601 9.6117934938973 11.839427573302 13.71713124574 14.145230089486 14.599964724746 13.660498548797 13.992182542276 14.131136232693 14.1923316256 13.367762998384 14.394980450588 14.319622576711 13.896929169501 13.736979287685"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","1.5543140653754 3.4511302475585 5.0663644097513 7.1485427966574 8.706637337734 10.203458414786 12.696469801804 14.071134691406 15.320153222961 15.201074139268 15.011703290005 14.999180745643 15.360412908375 15.418962577737 15.179879269127 15.671641935601 14.909160957259 15.58941665183 15.276943233942 15.499260008272 14.777017600096 15.444616357733 15.808632272342 13.911159735147 15.208989110102 13.620675259082 13.00084518606 13.806179672143 13.560978120212 15.407759921469"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254","1.9617778971791 3.6664010209031 5.8376472438918 7.8166372155305 9.2212392821442 11.42144060987 12.741045522201 15.19318196075 15.273108291108 15.399407877674 15.653241363768 11.153241363768 6.6532413637678 2.5185575098295 0.57294368103844 0.06207253358064 0.03660500291955 0.0080673245183022 0.0017378901114993 0.00014017203614798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.09322876454563 0.55365394573193 1.2998823692051 2.1731244203455 1.2990804471254 1.0126141146768 0.48691572906959 0.25043943298224 0.11467666214845 0.15759777577161 0.028435145637158 0.015316717773336 0.011446493642641 0.0036210773973927 0.00054649408070436 0.00041960235978184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.44517113176253 1.2816078675283 1.9824585627692 3.6287829964537 1.4885381276508 1.0444472464348 1.1471890567653 0.9171610316757 1.0734636885378 1.0148992081926 1.3747004640666 1.2241784107219 0.81074969405142 2.1438826611799 3.2971043728997 3.2000897614031 0.63573665459686 0.3290180738585 0.243176748865 0.8859741034249 1.594433156374 1.7484671563168 1.3345436825617 0.82243995230066 0.62105315591082 1.06109295073 1.9707454693098 0.87478472730079 1.1064495172914 0.5227159463834 0.87840876934609 1.1097595449706 3.1930417892818 1.996537831688 1.8489490724603 0.5716719434288 0.31448576986348 0.043186703771982 1.8417671106809 3.5198958332005 5.5446321761288 7.1688060684182 8.9682475607197 10.734471533034 12.325284873071 13.724995580856 15.388813969964 15.379428720795 15.487027016626 16.272166376299 15.591533121624 15.776990198012 15.430512606137 15.435105933383"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212","2.1286693832837 4.2856112159789 5.9620889407583 8.5208688610001 10.506764633837 11.5546792359 11.517248438919 11.086425045543 10.538440551926 10.705148592559 10.416149962824 10.6580882996 10.930251895765 6.4302518957645 2.0070949162998 0.4428183918419 8.6792267223302e-05 7.3156935881059e-05 8.7328450225641e-06 1.6534319589368e-05 4.2344037109899e-05 7.0947979819437e-05 7.5864342915622e-05 2.5365471541306e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 0.90100000000001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5.5662857893389 7.4555852271151 8.9181791507872 10.297822200228 11.537653497202 11.45568512172 10.792147927653 10.493530305839 11.048527214179 11.579837571681 10.627110636738 10.771280173902 11.69104067056 10.82537125879 11.091302422984 10.880072649141 10.507932487447 11.533300968717"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","1.3556359785143 3.2914623298682 5.0588318400318 6.6733777106972 8.4073359164642 10.912750611966 13.443745506299 12.434831843709 12.829376558212 12.577852689705 12.94515573431 12.772756386849 13.560965119533 11.344611709328 6.8446117093275 3.8996935420413 0.80990847815921 0.8333414977252 0.059844805505308 0.40361699926889 0.54202070051699 2.1468038385677 2.5100806170599 1.4063805102121 0.35311922730921 0.15036804860932 0.10288722959345 0.017913920804329 0.0026314028411845 0.53819184286245 1.5788228543916 3.0463608452722 0.9941504349739 0.70973031841594 0.32955645796575 0.28199444116288 0.015664977283529 0.0050995835501305 0.0031512374141364 0.00059071267776419 0.00027648583693906 0.00022721921460014 0 0 0 0 0 0 0.4434024238133 2.6490461759375 2.5491959984479 1.1437964951915 0.38789499200699 0.15432211657116 0.12140031582598 0.04980421743402 0.0015384692670378 1.086183985996 2.8047965687594 3.324426174396 5.152274313452 2.9416093865602 0.9015704099137 0.19920926478093 0.10177607276269 2.0757868015745 3.5672305994041 4.980930114405 7.5779931035896 9.0928634784257 11.204071655714 13.218347214672 12.865039706158 13.025433988564 13.491570346265 13.081337878385 12.435460204326 13.1963148833 13.046256287673 13.095555556959 12.875838841775 12.817638254885 12.850496491182"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","1.7514171056449 3.8485557425302 5.9150953154545 7.4618904976873 9.2814104555175 10.713568008365 12.676526116882 13.225303792112 13.185561040576 13.277138676072 13.148165281509 13.165661574151 13.702766139336 13.926597159748 13.654795261329 13.300839024976 9.3046684833473 11.058646794944 13.473902375204 13.10966962508 13.387208039194 14.098102596794 14.287573130029 13.724725627779 13.596803664575 14.026379502771 14.029818761136 13.64616180509 13.540557941162 13.156013142221 14.218725854946 14.075857186686"
