run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182","2.0133211003849 3.6761812017998 5.9540824319236 7.7444684911286 10.15928503368 12.49775586857 14.577908608842 13.443977681444 14.611031918217 13.904094233889 14.447907470342 14.474680364238 13.053161183928 9.8103354095414 5.3103354095414 1.3154057725884 0.51718720519298 0.09323035114413 0.057521413110586 0.028141468222974 0.0047563261187419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.36244594487987 1.6521127550911 3.3155944295368 1.2807098983091 0.26033884639569 0.30890652037611 0.26880749065053 0.027603287910162 0.018465040512677 0.0051247307779433 0.00056173894369646 0.00042847977249885 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.94953096574083 3.107121833405 3.756385277034 1.0068615819242 0.13450373765999 1.1568047128745 2.8649857033869 2.3339209880411 0.78153445836446 0.50149598510145 0.0081866729834618 1.6059265267181 4.2059265267181 1.4544030106332 0.18362887541824 0.033879139059347 2.5950400626931 5.0060588710421 7.0121756815995 9.604192555993 11.200535520976 13.356442865119 13.438309847134 13.77097240846 13.538445464441 13.788807848109 14.610856257974 13.917035238271 13.411536670233 13.584869696306 14.598893590191 14.300323858684 14.060045547377"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","1.4207329956349 3.6871696927119 5.9862005442847 7.3599800196942 9.339170837868 9.2378846477158 8.9546107355179 9.6544636510219 9.2718330208584 9.4637852693581 9.2274710602266 9.6929791638534 9.7593114146636 9.2386694381153 9.6088805304048 8.8975528518808 8.8628171079931 8.8438715407065 9.8144518118491 8.0711985853962 4.7063165682716 1.3285106245206 0.23762373726347 0.027282045240044 0.0032692770567255 0.00045559301037572 1.0693476566652 3.2927445815716 1.3036948669109 1.1254810179359 0.49715887959714 0.1623438530714 0.048159751000898 0.0017756787376542 0.00066602836761167 0.97138683554631 2.3603697439042 3.9317026921567 0.19906234624441 0.037000328429375 0.0014654561531695 0.00011270769188508 0 0 0 1.7634170375532 4.319263618486 5.7483343049418 7.9642664253013 9.9648310943413 8.8451849653757 9.3718877309374 9.9425757448328 9.7583161873184 9.8046875134715 9.6803995537478 8.766738354545 9.4113466589851 9.7534554975246 9.1204673547204 9.8066183632379 8.7694249077839 9.478532813806 9.8921691180346 9.9778448880789 9.7727169372513 9.6723526795301 9.3842155922343"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","1.6129066847032 3.7133816439891 5.7820478139678 7.454679265595 9.7028085637372 11.192474834574 12.605361676007 14.216378780431 14.713283981018 15.166766579014 14.279527151778 14.377134716565 15.33728947887 14.206458943414 15.233251220344 15.383170813585 14.636816096639 14.74044779016 14.246817923251 14.881027920691 14.334562411306 14.877160117317 14.310488350976 14.169270847233 14.990224586714 14.099170365331 15.143307130977 14.099610783865 15.351075031732 14.409843578243"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225","2.5999174537603 3.9992243312532 5.5501696227118 6.9073534959229 8.8772058069473 10.53941902041 12.528191743075 12.552062728843 12.156809603079 12.724341619719 13.015280481387 12.918659249093 11.856667547888 12.941945311828 10.625913287939 6.1259132879386 1.6259132879386 0.13098308149441 0.0150550972848 0.0033542371361405 0.00026916781331869 0 0.000119119320576 0.00012745294145107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.030148896025838 0.47695578763207 1.3518474937699 2.8033422104831 4.1370750325719 2.1011075297287 0.47717103797048 0.59745293175979 1.229149434444 0.70173758064948 0.97395567628006 1.6268061179318 1.3946759936238 3.1800300018755 0.68836902734415 0.66962782921994 0.033380626486611 0.019510592654596 0.0056946651705874 0.0028233936158233 0.0018380457321194 0.00036621402696517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.122894882147 2.9122762643423 5.3867698236525 6.9139977523747 8.9444139045354 10.393451568942 12.130510767774 12.798622335359 12.298342516162 12.106526783836 12.50120993441 11.742509241081 12.103558768314 13.035076104715 12.949366592225 12.769513034919 11.853010309796 12.816214007261 11.79541440276 12.725555969407"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183","1.8708733819891 4.3149747196585 6.7586795158684 8.1704489647411 9.9092014671769 11.569304545131 12.90792790975 14.439887617528 15.747116237556 16.002012874748 15.275364807484 14.230830040071 10.347267617707 5.8472676177072 2.6073266139255 0.10442853402731 0.047914464494344 0.040127338076346 0.0015642265567349 0.0011266852589611 0 0 0.00011503154902675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.26781646601687 1.677832547747 3.3727099654919 1.1513382822805 0.37653522974262 0.25436938663335 0.29042267422202 0.084251519247316 0.018645719970668 0.005970369355659 0.00077500380326671 0.00041214645188992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.7757808048205 2.4555921024395 3.3507962584189 1.9976615364927 0.35856252094943 0.87265371018635 3.1223304712061 1.5429491040683 1.3764773353249 0.73321891769352 0.013086798717415 1.0840986726354 2.5882972099134 3.4728046823112 0.27667579133887 0.039227632591362 1.9130460455084 4.2319008834165 6.2427768940077 7.9988896269322 10.318639510821 12.3898079565 14.879460787163 13.83836803376 13.371814465656 14.079635295631 15.072922615723 13.933382153882 13.353518848347 13.745142322849 14.958191460055 14.014014292903 14.047209027383"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 10.076714565349 11.729070053104 12.102808029572 11.426589754707 11.704196337465 11.920340071241 11.613521058666 11.462192595512 12.001097480691 10.515142799272 11.230889785663 9.3705962157947 5.7100776190311 3.529825830207 0.60470263877182 0.052256901481209 0.01463634614977 0.0072873648364509 1.0716672803916 2.8270709756078 1.2628389253796 1.2467178951437 0.49496212774329 0.28845816138353 0.27039145440493 0.036214124578167 0.0040468305688639 0.50047270992083 1.8136183977193 4.2993665222843 0.78100856254115 0.05841407056677 0.029238020425675 0.014111118006391 0.0037676316919379 0.0026789929248175 0.0004226666877005 1.5373881859964 3.3342963034546 2.0466354756052 0.39881397741196 0.1356284184106 0.024684132358656 0.023766426114434 0.00015688053790688 0 0 0 0 0 0 0 0 0 0 0 1.7521392010618 4.308691342012 6.8014096093364 8.1573754786048 10.679295309237 11.986403436721 11.172448468971 11.479255937034 11.024630866124 11.34164735672 12.264861237206 11.402238011657 11.702304164734 11.929431305611 12.24262823455 11.949084105523 11.492925333482 11.767701006815 11.603743439046 11.223298186966"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","1.3559610384982 3.5753761626314 5.8730050414568 8.1259442203445 10.615220443741 12.826920467382 13.595654964836 13.539404573494 13.3665984885 13.25710206229 12.988116018001 13.653797241363 13.34789922572 13.633533109298 13.611114284832 12.849867734446 13.615862594445 13.954974895639 13.611592597065 12.938014186469 12.877361552084 13.415688965905 13.597477157686 13.450397777946 13.784979743806 13.6756790667 13.036382693208 13.772505845239 13.264943030376 13.294253567203 12.859839242899 13.452245115319"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231","1.7386537991464 3.3847051430494 5.3787593784742 6.9316767201759 8.9622929246398 10.23935751746 9.5723134763168 9.7848723981392 9.5515522150185 10.29875040351 9.5442691403536 9.3631185309358 9.8508743111372 10.330181400255 9.2425971178899 9.9950285932377 8.6326949542158 5.8775017279087 1.3775017279087 0.07607403906457 0.034593720850292 0.017235176832544 0.0077556819932238 0.0012639370807495 0.00018723927780639 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.019182223628712 0.31158081964376 1.4492578976744 2.1603209881179 4.5115507131552 1.4350496353183 0.80425568405355 1.1420316120678 1.27567958578 0.5605058315987 1.0265713105598 1.7317653335182 0.84138600274557 2.6017401918546 1.0274524309307 1.0548269985661 0.40539672362835 0.11319703397153 0.021006302141349 0.0047675997696305 0.0041442771199191 0.0010892211772938 0.00035623806946009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.88597731226954 2.7793497185672 4.6908415956639 5.5182902657315 7.0714669498736 8.6899500928708 9.2199305899303 9.2928603770539 9.5572935339391 9.7094909996821 9.76970695938 9.1391650892423 9.601684500985 9.2975621166501 9.6269376708988 9.5733331895528 10.186183715621 10.301589398119 10.010381264901 9.6716997694319 9.5980298184186 9.4957167011781 10.164573139544 9.736315754438 10.144497560673"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187","2.1915156422649 3.966140418686 5.3076700842241 7.0292785140686 8.9477904978907 11.087613639515 12.965458928224 12.345509621676 12.852665510437 12.684389139678 11.975407282555 12.646191226983 12.468082303846 9.7820549446138 5.2820549446138 1.0854747831993 0.061176714943664 0.0086176460434269 0.0050722974710604 0.00052291313601722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15364376655277 0.99081819184857 2.9455677297366 2.0698514145283 0.52193771450631 0.22950637939411 0.45745164097473 0.081842100057212 0.03362723685826 0.013629037953037 0.0027438537483676 0.00029793499372926 0.00022760334696647 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.40940632003727 1.9919540437806 3.4562390503633 2.2494513812738 0.73513034248634 0.84959256717729 2.5007070091646 1.9838281261826 1.4487589911855 0.58861735748818 0.24004979076896 0.75653366009681 2.3993664310189 3.0541288962174 0.8160246142777 0.52260425887248 1.7859421994001 4.1440605660597 5.150776657481 7.6656932536702 9.9036597845101 12.116808045511 11.838697700704 12.564859787341 12.942936291535 11.915875091742 12.550214362529 11.827709572402 11.867947410688 12.693883546617 12.559975862632 12.924577292649 13.067510860612 11.843382207829 12.884247331939 12.520122836356"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","1.5598427150864 2.9894860763336 4.7984974336578 6.7454186775722 8.4096030053915 10.209388010856 11.643579352763 13.441854982264 14.885105309897 13.907941234117 14.469810258416 14.774218303809 14.559718243225 11.81626968677 8.2291391280147 4.3326091532723 0.45773242964107 0.44919094403912 0.70445466715486 2.2012597055756 1.8698608007742 1.263571901357 0.64860718653261 0.37043661630904 0.34332876826516 0.0930219651633 0.014095480353849 0.4261903023085 1.0082270155327 3.3547146412908 1.4493663309191 0.95083240480621 0.21101204007984 0.090674423664216 0.013482371649521 0.0028034494221579 0.0010771657181821 1.0391428543173 2.9034715787659 2.5996940952181 0.66387763961848 0.17531907407931 0.052247797246617 0.061636864473312 0.0035655260483959 0.0013982289793259 0.00061591718091133 0.0004410574170617 0 0 0 0 0 0 0 0 1.0834485825512 3.028766868253 2.5151429652469 0.48111046888132 0.31952148239664 0.072108088662387 0.00060093859677348 0.0004650857627923 0 1.6069895006251 3.263249089173 5.6848769683624 7.8001921687042 10.170297855814 12.729827877833 14.661982598441 13.909334176714 14.394425702706 14.710236254782 13.871871641633 14.423891314823 14.055939271679 14.732284178707 14.567910232144 14.640357401716 15.044102486345"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","1.6238879573066 3.7228505767882 5.5341954688309 7.9224841304589 10.000545265549 12.317924141139 12.533560046288 12.62869909598 12.469308346454 13.225610526362 12.774116755547 12.338676145314 12.290140167684 12.84319595966 12.364757785657 13.340974195385 11.727500930958 12.983911674716 13.39941048088 13.04318201811 12.644252517624 13.159744512676 12.959091290962 12.453478939822 13.139631261667 13.033620227678 12.58014827251 12.715631855735 13.133695373488 13.018958586189 12.578894112855 13.202035591742 12.297900161347"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233","1.5695240676869 3.0770699382527 5.2284081471385 6.8227034730371 9.3453927769559 11.109444070421 12.727535164938 14.160455663269 13.320157908764 14.070164062943 12.994151768902 13.108268275737 11.661186202148 8.8975758687114 4.3975758687114 0.08597807205441 0.072157426238522 0.032496052405557 0.0067520366679245 0.005591332302023 0.00018360265208132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.015756710087796 0.29271286661825 0.79886048687475 2.2105290845678 3.7102147559811 2.7759163835552 0.82014378566253 0.94543945869156 0.81679165632507 1.2585962565475 0.90294574709575 0.99513855166137 1.4860313542908 2.2852112150954 0.80669838954132 1.5382822385889 0.35435934718794 0.27240889303379 0.12768583542068 0.067102848038059 0.019370085118613 0.002461108602351 0.00039757853127912 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.84607576835993 2.4227593455738 3.6783179687436 5.2636195305332 6.2098041783929 7.9711006824769 9.3447165109666 9.8257294764996 9.5763028797739 10.380791671844 9.7716724820172 9.0867513021388 9.867028924581 8.6633530678277 9.3896329526078 9.2689673919176 10.75428736483 11.063953823674 10.307552656113 9.9897583741887 8.6125659170953 9.3494849996469 10.17803383735 9.4696885682826 9.6990643620567 11.459323156167"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189","2.5419567476027 4.5205734423595 6.9863835333381 9.4251301632263 10.852586977743 13.432418443775 14.164823030674 13.422369141894 14.277451998571 13.894995699584 13.139805019967 9.8246040183015 6.4463248182868 1.9463248182868 0.21393807427528 0.082120297111192 0.016077190004777 0.0032512817517268 0.00046556504898613 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15120724037821 0.87049899692827 1.8372838997562 3.06949452294 0.72259250160675 0.22516394033523 0.45674167333118 0.090039585964568 0.035240958869123 0.036129692275391 0.0033071595491775 0.0024889213540536 0.00073074418940975 0.00025171282525876 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2280685729306 1.6451896524092 3.0361093721311 2.5153550058401 0.9275572118063 1.0868826331718 1.883680962498 2.1962224549473 1.7259767864719 0.62928949664448 0.4114440133555 0.60507381433656 1.4985819700529 2.9783425498643 1.3968563420556 1.1778704194581 1.5187666171997 2.8484570862327 5.4180102084831 6.7651146170339 4.1877600923474 5.950322982838 8.0902463880661 9.8111150136046 11.651538477425 13.338112308813 14.230762327386 13.36538422468 13.16941000495 13.153852463531 14.338426788424 13.292440395936 14.152386695583 14.100426596909 13.239097166032 13.245505437249 13.819043685769"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","1.8729853226803 3.5041163443122 5.0272662119009 6.5564634316368 9.0561810133979 10.817860325449 13.015825466951 13.953046566955 13.389056363571 13.486415160945 14.250514938551 13.530218859794 13.304584805404 9.9996017488737 5.7433132774684 4.3290717392996 2.969133012166 1.2080593442593 0.59803662838891 0.35679525063816 0.34386263774758 0.21688636430947 0.081229731799124 0.41628392231668 0.74895141259706 3.2337012406432 1.359892214776 1.2993501284916 0.26593035106536 0.1802427183437 0.064249053986416 0.015044449274792 0.0010524665447061 0.79565628879814 2.1653092787995 2.6947495871144 0.77749083065508 0.70215931044226 0.22146325252585 0.1276761167359 0.0089959874612399 0.0059610407072482 0.00099102210376399 0.0006236797253891 0.00027168489427663 0.00018179476398634 0 0 0 0 0 0 0.88245494168575 2.8168106102437 2.7285053845961 0.39043110071259 0.52074465412856 0.12249578082602 0.034464123039827 0.0047890838066567 0.00050351067727935 1.337538125334 2.8729701094782 2.0504052888326 0.66673205516203 0.51721041410805 0.04710136097055 0.0068468824439334 0.00223185751835 1.6996597255 3.9306828732022 5.651886015956 7.4639778833954 9.3416815558334 10.690677165508 12.801330855733 13.342428772928 14.599964724746 13.660498548797 13.992182542276 14.131136232693 13.455540107455 14.394980450588 13.504185875234 14.319622576711 13.896929169501 13.736979287685"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","1.5543140653754 3.4511302475585 5.0663644097513 7.1485427966574 8.706637337734 10.203458414786 12.696469801804 14.071134691406 15.320153222961 15.201074139268 15.011703290005 14.999180745643 15.360412908375 15.418962577737 15.179879269127 15.671641935601 14.909160957259 15.58941665183 15.276943233942 15.499260008272 14.777017600096 15.444616357733 15.808632272342 13.911159735147 15.208989110102 13.620675259082 13.00084518606 13.806179672143 13.560978120212 15.407759921469"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235","1.9617778971791 3.6664010209031 5.8376472438918 7.8166372155305 9.2212392821442 11.42144060987 12.741045522201 15.19318196075 15.273108291108 15.399407877674 15.653241363768 11.153241363768 6.6532413637678 2.5185575098295 0.57294368103844 0.06207253358064 0.03660500291955 0.0080673245183022 0.0017378901114993 0.00014017203614798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.013564251021822 0.20192443570014 0.87149728078331 1.4750981352702 3.402391717135 2.9040830667458 1.0124704540601 1.4672794814977 0.92055498814389 1.2497089689618 0.99533872850195 0.80091250704781 1.428515507664 2.3162466236203 0.92651323888802 1.4199032089232 0.54871445327592 0.23273128339462 0.11613814837631 0.10165248004489 0.054776810725601 0.026364484162991 0.0096556085056231 0.0067149840277834 0.00029039959385775 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.53563615319312 1.9560321963564 3.7411857794372 4.6895302150811 5.8155389205405 8.2112832572862 4.2322437887774 6.0628728932696 7.9894255563612 10.277667623665 11.941035555861 12.150973880189 11.149291490769 9.4059472381731 9.9250183647555 9.921021720448 10.680282620302 11.917631929741 10.927269164422 10.475344423197 8.5131111272385 9.3785758827281 10.002698513298 9.153864127418 9.8044759212618 11.213294415402 12.664409979007"
