run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","2.0711515506962 3.8808663650183 5.6237181978999 7.7530397360679 9.9555383807514 12.079225472012 12.614759862156 13.076300900069 13.030593745492 13.204084160238 12.405243567948 12.530428161903 13.380564825971 13.072086388444 13.0064979358 8.7941418742387 7.340013885891 4.461724942292 1.0597483507276 0.52156277798902 0.26426312742198 0.033847062465096 0.023971494168113 0.0096321311184384 0.002826720220757 0.0012824062738125 0.00050719234934973 0.00027671836261497 0 0 1.6926071114125 4.0795572761897 0.9365099111546 0.3963611748409 0.3767534610271 0.013234350758079 0.0044268727387963 0.0016259408854299 0 1.7481281390181 4.3291806875495 6.4735589327989 7.8791878159391 10.302083198121 12.671961282101 12.994669549808 13.378150441533 13.028417479282 12.435450229596 12.705135085655 12.616677815339 13.204935481179 12.961205380259 12.832918152411 13.383961694024 13.144126993616 13.524945968425"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2.3684379417915 4.3237295229686 5.8009199874476 7.4142929967493 8.7526623379206 10.595855435752 12.546535370289 14.035590770284 13.673113041885 13.275482955623 13.209570477556 13.396709490406 13.479786618149 13.458126790917 13.396069629772 13.522425147824 13.28791131268 14.003792848091 13.765104851152 14.396527534446 13.442097860157 13.570959712963 13.310532355729 13.283794956191 13.622227909744 14.165299940786 13.227596575536 13.155470057416 14.136013547519 13.248862143212 13.487271102031 13.910936742906"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187","1.8061260433169 4.3734939015936 6.8842498238198 8.1904621821828 10.381984498841 12.137814188586 14.127017336922 13.846839485621 13.455391914398 13.945045426652 13.417932249327 13.624104856933 14.24961729569 11.281200300544 7.9876713481035 4.6725271347222 0.54053502761169 0.24719015136405 0.020466919786885 0.0029669959975164 0.0017389642948727 0.0014080129318741 0 0 0 0 0 0.00017353039474835 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.062276157936507 1.3100720844926 1.8616156541665 2.5446194213139 3.4207411129694 1.7274022602499 0.56934917743838 1.9845893677086 2.351560031334 0.59208472285535 1.0919464299974 1.9732089319253 3.0037682599141 2.1974264718811 1.7372772047622 0.64302878885705 0.19315622079005 2.1654737007833 3.956198443289 5.4834263720112 8.0737651082716 10.122799789117 12.372198969012 13.308755959106 14.078142931755 13.596777493531 13.208591126838 13.27253966739 13.485677412339 13.328530156334 13.995602265583 14.2169356982 14.457824587683 14.036481557508"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185","2.0133211003849 3.6761812017998 5.9540824319236 7.7444684911286 10.15928503368 12.49775586857 14.577908608842 13.443977681444 14.611031918217 13.904094233889 14.447907470342 14.474680364238 13.053161183928 9.8103354095414 5.3103354095414 1.3154057725884 0.51718720519298 0.09323035114413 0.057521413110586 0.028141468222974 0.0047563261187419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6534319589368e-05 4.2344037109899e-05 7.0947979819437e-05 7.5864342915622e-05 2.5365471541306e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7639879226814 3.1691143707614 2.5678977065572 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 1.8005 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5 5 5 6.5963429649826 7.9511611485854 9.6386418935144 12.238296377519 14.296639924532 13.538445464441 13.685101106031 13.788807848109 13.917035238271 13.411536670233 13.584869696306 13.705073163252 14.598893590191 13.930974988652"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","1.4207329956349 3.6871696927119 5.9862005442847 7.3599800196942 9.339170837868 9.2378846477158 8.9546107355179 9.6544636510219 9.2718330208584 9.4637852693581 9.2274710602266 9.6929791638534 9.7593114146636 9.2386694381153 9.6088805304048 8.8975528518808 8.8628171079931 8.8438715407065 9.8144518118491 8.0711985853962 4.7063165682716 1.3285106245206 0.23762373726347 0.027282045240044 0.0032692770567255 0.00045559301037572 1.0693476566652 3.2927445815716 1.3036948669109 1.1254810179359 0.49715887959714 0.1623438530714 0.048159751000898 0.0017756787376542 0.00066602836761167 0.97138683554631 2.3603697439042 3.9317026921567 0.19906234624441 0.037000328429375 0.0014654561531695 0.00011270769188508 0 0 0 1.7634170375532 4.319263618486 5.7483343049418 7.9642664253013 9.9648310943413 8.8451849653757 9.3718877309374 9.9425757448328 9.7583161873184 9.8046875134715 9.6803995537478 8.766738354545 9.4113466589851 9.7534554975246 9.1204673547204 9.8066183632379 8.7694249077839 9.478532813806 9.8921691180346 9.9778448880789 9.7727169372513 9.6723526795301 9.3842155922343"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","1.6129066847032 3.7133816439891 5.7820478139678 7.454679265595 9.7028085637372 11.192474834574 12.605361676007 14.216378780431 14.713283981018 15.166766579014 14.279527151778 14.377134716565 15.33728947887 14.206458943414 15.233251220344 15.383170813585 14.636816096639 14.74044779016 14.246817923251 14.881027920691 14.334562411306 14.877160117317 14.310488350976 14.169270847233 14.990224586714 14.099170365331 15.143307130977 14.099610783865 15.351075031732 14.409843578243"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194","2.5999174537603 3.9992243312532 5.5501696227118 6.9073534959229 8.8772058069473 10.53941902041 12.528191743075 12.552062728843 12.156809603079 12.724341619719 13.015280481387 12.918659249093 11.856667547888 12.941945311828 10.625913287939 6.1259132879386 1.6259132879386 0.13098308149441 0.0150550972848 0.0033542371361405 0.00026916781331869 0 0.000119119320576 0.00012745294145107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.037022464469016 1.0313463714968 1.3822530326165 2.358219749374 3.9507462342005 2.1011053065876 0.40121456431336 1.1754149589777 3.3686430364104 0.55838738099307 0.59181729622718 1.4970543110286 2.794274561425 2.9310136384549 1.8113989953229 0.91744800208997 0.21215633211226 1.3449046540852 1.5396830740921 0.92341903080478 0.73169593212699 2.1633681800654 3.8067214431678 5.8997531916918 7.8263058547833 10.187958378412 12.741499827799 12.298342516162 11.922720971546 12.405829754826 12.106526783836 12.187154128431 12.339351594174 12.552151139505 12.769513034919 12.005142880073 11.853010309796 12.840591459331 12.816214007261 12.816044310113"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190","1.8708733819891 4.3149747196585 6.7586795158684 8.1704489647411 9.9092014671769 11.569304545131 12.90792790975 14.439887617528 15.747116237556 16.002012874748 15.275364807484 14.230830040071 10.347267617707 5.8472676177072 2.6073266139255 0.10442853402731 0.047914464494344 0.040127338076346 0.0015642265567349 0.0011266852589611 0 0 0.00011503154902675 0 0 0 0 0 0 0 8.7328450225641e-06 1.6534319589368e-05 4.2344037109899e-05 7.0947979819437e-05 7.5864342915622e-05 2.5365471541306e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7639879226814 3.1691143707614 2.5678977065572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 1.8005 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5 5 5 6.3704993851716 7.7549311099108 9.8515925817192 12.378957176162 14.179189597513 16.30767060316 15.877110820616 15.673356090978 15.919509352234 16.058617858242 15.809486511003 15.363726384056 15.924710174257"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 10.076714565349 11.729070053104 12.102808029572 11.426589754707 11.704196337465 11.920340071241 11.613521058666 11.462192595512 12.001097480691 10.515142799272 11.230889785663 9.3705962157947 5.7100776190311 3.529825830207 0.60470263877182 0.052256901481209 0.01463634614977 0.0072873648364509 1.0716672803916 2.8270709756078 1.2628389253796 1.2467178951437 0.49496212774329 0.28845816138353 0.27039145440493 0.036214124578167 0.0040468305688639 0.50047270992083 1.8136183977193 4.2993665222843 0.78100856254115 0.05841407056677 0.029238020425675 0.014111118006391 0.0037676316919379 0.0026789929248175 0.0004226666877005 1.5373881859964 3.3342963034546 2.0466354756052 0.39881397741196 0.1356284184106 0.024684132358656 0.023766426114434 0.00015688053790688 0 0 0 0 0 0 0 0 0 0 0 1.7521392010618 4.308691342012 6.8014096093364 8.1573754786048 10.679295309237 11.986403436721 11.172448468971 11.479255937034 11.024630866124 11.34164735672 12.264861237206 11.402238011657 11.702304164734 11.929431305611 12.24262823455 11.949084105523 11.492925333482 11.767701006815 11.603743439046 11.223298186966"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","1.3559610384982 3.5753761626314 5.8730050414568 8.1259442203445 10.615220443741 12.826920467382 13.595654964836 13.539404573494 13.3665984885 13.25710206229 12.988116018001 13.653797241363 13.34789922572 13.633533109298 13.611114284832 12.849867734446 13.615862594445 13.954974895639 13.611592597065 12.938014186469 12.877361552084 13.415688965905 13.597477157686 13.450397777946 13.784979743806 13.6756790667 13.036382693208 13.772505845239 13.264943030376 13.294253567203 12.859839242899 13.452245115319"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204","1.7386537991464 3.3847051430494 5.3787593784742 6.9316767201759 8.9622929246398 10.23935751746 9.5723134763168 9.7848723981392 9.5515522150185 10.29875040351 9.5442691403536 9.3631185309358 9.8508743111372 10.330181400255 9.2425971178899 9.9950285932377 8.6326949542158 5.8775017279087 1.3775017279087 0.07607403906457 0.034593720850292 0.017235176832544 0.0077556819932238 0.0012639370807495 0.00018723927780639 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.020479763299249 0.83944443980741 1.5443169915946 2.1182121656225 3.911599367104 2.0749577674678 0.55346690118616 0.69818778561218 3.1171514796025 1.4140727401269 0.43139621661311 0.94175796278766 3.4700877781074 2.1857416264868 1.686868339339 1.7154175892078 0.24482553946825 1.17914387184 0.97578617609456 1.6738662656483 0.62612180623554 1.7223410475332 3.2246166295403 2.9699620859729 2.6536084561349 0.22152605163225 0.083211159532536 1.8442495412786 3.5026221952761 4.8153306425676 6.8795707652472 8.6363657933088 9.1126486465895 9.76970695938 10.222532020239 9.4736981738221 9.1391650892423 9.7769637614351 9.7232396259068 9.2975621166501 10.191835595374 10.301589398119 10.095695374916 10.010381264901 10.40640274555 9.3888324739972 10.195331186392 10.31527553034 9.4957167011781"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199","2.1915156422649 3.966140418686 5.3076700842241 7.0292785140686 8.9477904978907 11.087613639515 12.965458928224 12.345509621676 12.852665510437 12.684389139678 11.975407282555 12.646191226983 12.468082303846 9.7820549446138 5.2820549446138 1.0854747831993 0.061176714943664 0.0086176460434269 0.0050722974710604 0.00052291313601722 0 0 0 0 0 7.3156935881059e-05 8.7328450225641e-06 1.6534319589368e-05 4.2344037109899e-05 7.0947979819437e-05 7.5864342915622e-05 2.5365471541306e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7639879226814 3.1691143707614 2.5678977065572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 1.8005 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5 5 5 6.4476767762098 8.529692823207 10.216266654595 11.575777911465 12.922734597175 12.100482763758 11.867947410688 12.057356494468 11.861382274738 12.200887726772 12.924577292649 12.085232841911 13.067510860612 11.984412665724 11.843382207829 12.844358965371"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","1.5598427150864 2.9894860763336 4.7984974336578 6.7454186775722 8.4096030053915 10.209388010856 11.643579352763 13.441854982264 14.885105309897 13.907941234117 14.469810258416 14.774218303809 14.559718243225 11.81626968677 8.2291391280147 4.3326091532723 0.45773242964107 0.44919094403912 0.70445466715486 2.2012597055756 1.8698608007742 1.263571901357 0.64860718653261 0.37043661630904 0.34332876826516 0.0930219651633 0.014095480353849 0.4261903023085 1.0082270155327 3.3547146412908 1.4493663309191 0.95083240480621 0.21101204007984 0.090674423664216 0.013482371649521 0.0028034494221579 0.0010771657181821 1.0391428543173 2.9034715787659 2.5996940952181 0.66387763961848 0.17531907407931 0.052247797246617 0.061636864473312 0.0035655260483959 0.0013982289793259 0.00061591718091133 0.0004410574170617 0 0 0 0 0 0 0 0 1.0834485825512 3.028766868253 2.5151429652469 0.48111046888132 0.31952148239664 0.072108088662387 0.00060093859677348 0.0004650857627923 0 1.6069895006251 3.263249089173 5.6848769683624 7.8001921687042 10.170297855814 12.729827877833 14.661982598441 13.909334176714 14.394425702706 14.710236254782 13.871871641633 14.423891314823 14.055939271679 14.732284178707 14.567910232144 14.640357401716 15.044102486345"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","1.6238879573066 3.7228505767882 5.5341954688309 7.9224841304589 10.000545265549 12.317924141139 12.533560046288 12.62869909598 12.469308346454 13.225610526362 12.774116755547 12.338676145314 12.290140167684 12.84319595966 12.364757785657 13.340974195385 11.727500930958 12.983911674716 13.39941048088 13.04318201811 12.644252517624 13.159744512676 12.959091290962 12.453478939822 13.139631261667 13.033620227678 12.58014827251 12.715631855735 13.133695373488 13.018958586189 12.578894112855 13.202035591742 12.297900161347"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206","1.5695240676869 3.0770699382527 5.2284081471385 6.8227034730371 9.3453927769559 11.109444070421 12.727535164938 14.160455663269 13.320157908764 14.070164062943 12.994151768902 13.108268275737 11.661186202148 8.8975758687114 4.3975758687114 0.08597807205441 0.072157426238522 0.032496052405557 0.0067520366679245 0.005591332302023 0.00018360265208132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.018270200200997 0.69678190393611 1.6438532151237 1.7182222602663 3.1099357723731 2.9918493468891 0.62282714372024 0.90661824868983 1.9126148616513 2.4594302519946 0.34544237846367 0.75356317478976 2.9257894263584 2.3253067602733 1.6099650016083 1.9088607756042 0.8153158148074 1.0163243001146 0.98431747180918 1.6439760851104 0.86207705669019 1.5792366419235 2.5504967410433 3.8766143291754 1.9308342437233 0.55940356816761 0.40278763064246 1.1480219053678 1.6874917095437 1.4543429626104 0.78956614331008 0.46590000602029 1.595833416562 3.6586722012138 5.3766171344551 6.8374691871223 8.6320444708685 10.295412403065 12.511829760065 13.389454681263 12.974938253382 13.193800119892 13.369067719904 13.16043956764 13.434216779796 13.360546828782 13.86191067493 12.75053007414 12.345975888143 13.391033802227"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205","2.5419567476027 4.5205734423595 6.9863835333381 9.4251301632263 10.852586977743 13.432418443775 14.164823030674 13.422369141894 14.277451998571 13.894995699584 13.139805019967 9.8246040183015 6.4463248182868 1.9463248182868 0.21393807427528 0.082120297111192 0.016077190004777 0.0032512817517268 0.00046556504898613 0 8.6792267223302e-05 7.3156935881059e-05 8.7328450225641e-06 1.6534319589368e-05 4.2344037109899e-05 7.0947979819437e-05 7.5864342915622e-05 2.5365471541306e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7639879226814 3.1691143707614 2.5678977065572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 1.8005 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 0 2.6 5 5 5 6.3144478526665 8.0338138492778 9.4114402670646 10.977726056403 12.865902815619 14.338426788424 13.66552548352 13.536678790132 14.192275062151 13.828150566568 13.239097166032 13.925789776834 13.813677573012 13.245505437249 13.237324706808"
