run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[10].veinsmobility,posx,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","30.1 32.03148216533 35.8361950716 42.196123283985 50.220142457448 60.296857022797 72.405555928173 86.748043849017 101.21037451686 115.97256586508 130.91236379606 145.87905853858 160.25019002 174.65277129216 187.34655591138 195.60517651972 200.70310669497 202.33024230592 202.68110887134 202.69323573516 202.69633659766 202.69680517535 202.69680517535 202.69680517535 203.74222533707 206.87763549258 208.5616057259 209.26705931181 209.96436973424 210.10082212364 211.4981289791 214.35197001862 217.65001765285 217.68817614625 217.69662041658 217.69797919149 217.69855333295 217.69880138297 217.69899264424 217.69899264424 217.69899264424 217.69899264424 217.69899264424 217.69899264424 217.69899264424 217.69899264424 217.69899264424 217.69899264424 217.69899264424 217.69899264424 217.69899264424 217.69899264424 219.11295543955 221.95598892131 227.01495452343 234.6304722665 244.53530773322 255.91550595583 269.07787440239 283.43810686203 298.11535581227 313.71581864299 328.35365824816 343.31137099861 357.7173381352 372.75524389345 388.02027679258 403.59850662064 418.88319231968"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[10].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","419.9 418.5440389615 415.57706081858 410.68175177246 403.40462922514 393.91580665419 382.80309612593 370.1763806544 357.83728291032 344.92124139665 332.31542740952 320.3333604921 307.82248934004 295.04840312886 282.26956860807 270.37652848435 258.53202433826 250.53202433826 242.53202433826 234.53202433826 226.53202433826 215.94183036832 203.18138128429 190.58383528777 177.86972679669 165.86188387847 153.45769604984 140.76370080977 128.13719620681 115.64921200073 103.82054823644 91.667904883979 79.468550264425 67.011324770877 54.396107729213 42.261595478298 29.224686790417"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 10.076714565349 12.108698905376 14.342487920844 14.462330667841 14.762191348224 15.039797930982 14.966694742514 14.37113148142 14.402581272161 12.693784619219 8.2586206083406 5.0979301752569 1.6271356109426 0.35086656542262 0.012126863818892 0.0031008625019445 0.00046857768852496 0 0 1.0454201617213 3.1354101555078 1.6839702333265 0.70545358590375 0.69731042242993 0.13645238939761 1.3973068554668 2.8538410395166 3.2980476342282 0.038158493407117 0.0084442703253104 0.0013587749094034 0.00057414146414431 0.00024805001208639 0.00019126127734837 0 0 0 0 0 0 0 0 0 0 0 0 0 1.413962795306 2.8430334817618 5.0589656021213 7.6155177430715 9.9048354667146 11.380198222608 13.162368446565 14.360232459641 14.677248950236 15.600462830722 14.737839605174 14.957712750443 14.405967136592 15.03790575825 15.265032899127 15.578229828066 15.28468569904"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","1.3559610384982 2.9669781429227 4.8953090461204 7.2771225473145 9.4888225709554 11.112710528262 12.626715471523 12.339097744084 12.916041513669 12.605813987131 12.082066917417 12.510871152065 12.774086211177 12.77883452079 11.893040123719 11.844504146089 8 8 8 8 10.590193969943 12.760449084032 12.597545996515 12.714108491081 12.007842918227 12.404187828626 12.693995240072 12.626504602956 12.587984206082 11.828663764286 12.152643352465 12.199354619553 12.457225493549 12.615217041664 12.134512250914 13.036908687881"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","30.1 31.659842715086 35.625407746667 41.891094044526 49.965791699709 59.987410598807 72.232283856068 84.492720697472 96.709707515967 108.68484003341 120.55199139682 132.32519011237 144.17170541194 156.13056944812 167.96914468101 179.79304774521 188.9042600972 194.11408492314 194.97035849822 195.08968526344 195.81702592933 197.9527029392 199.76108899664 201.66829228002 202.21312023649 202.49433237716 203.64909293041 205.61231693971 209.3406939916 209.9098321738 210.05398888087 210.14982381705 210.19327045838 210.19697944658 210.19770332076 210.19798315942 210.19798315942 210.19798315942 210.19798315942 210.19798315942 210.19798315942 210.19798315942 210.19798315942 210.19798315942 210.19798315942 210.19798315942 210.19798315942 210.19798315942 211.24673095728 214.24728808987 216.69550931631 217.54367564368 217.67234777623 217.69817686854 217.69870326823 217.69894802195 217.69894802195 217.69894802195 217.69894802195 217.69894802195 217.69894802195 217.69894802195 217.69894802195 217.69894802195 217.69894802195 217.69894802195 217.69894802195 217.69894802195 217.69894802195 217.69894802195 217.69894802195 217.69894802195 219.41335188895 223.62047402327 229.18356202686 236.402909619 245.99236289825 258.14134619952 270.6647281184 282.43546161555 294.6912866387 307.26292221392 318.99619317599 331.11789834424 343.5325151338 355.78317435558 367.65338832528 380.29299306082 392.57828369608 404.4956222882 417.08930578735"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","419.9 417.66912596086 413.26362827392 406.85631302418 398.55667663785 387.93966137592 375.76247494135 363.00511799223 350.40715179264 337.05288341314 324.25010880446 311.27825499166 302.80640117887 294.80640117887 286.80640117887 278.80640117887 270.80640117887 262.80640117887 254.80640117887 246.80640117887 238.80640117887 230.80640117887 220.38037957162 207.76544956991 195.2868935004 182.14073867325 168.54423981766 156.13970518673 143.63010619174 130.84296878264 117.44493681593 104.60064710706 91.453030667739 77.765332330314 65.057780364323 52.35351985329 39.022826408412 26.457918447178"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","1.5598427150864 3.9655650315806 6.2656862978591 8.0746976551833 10.021618899098 12.244873257261 12.260436841404 12.216986818496 11.975132517447 11.867151363404 11.873198715551 11.846515299567 11.95886403618 11.838575232891 11.823903064198 9.1112123519991 5.2098248259331 0.85627357508436 0.11932676521794 0.72734066588746 2.1356770098762 1.8083860574362 1.9072032833774 0.54482795647075 0.28121214066818 1.1547605532506 1.9632240093052 3.7283770518913 0.56913818220152 0.14415670706115 0.095834936185521 0.043446641329143 0.0037089881985832 0.0007238741849524 0.00027983865444851 0 0 0 0 0 0 0 0 0 0 0 0 1.0487477978592 3.0005571325905 2.4482212264395 0.84816632737269 0.12867213255087 0.025829092313608 0.00052639968802286 0.00024475371302805 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7144038669998 4.2071221343242 5.5630880035926 7.2193475921405 9.5894532792503 12.148983301269 12.523381918879 11.770733497153 12.255825023144 12.571635575221 11.733270962071 12.221705168253 12.414616789553 12.250659221784 11.870213969704 12.639604735538 12.285290635261 11.917338592117 12.593683499145"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","2.2308740391396 4.4054976869375 6.4073152497411 8.2996363863349 10.617015261925 12.177186434576 12.757356949116 12.59796619959 13.354268379498 12.902774608683 12.971853812796 8.471853812796 8 8 8 8 8 8 8 8 8 10.426021607243 12.614930001716 12.478556069511 13.146154827148 13.596498855588 12.404534630932 12.509598994989 12.787137409102 13.498031966703 12.844289708871 13.147616439325 13.687698337425 12.707551965991 12.704260511033 13.330693444878 12.564907961234"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","30.1 31.764184327819 35.228153661103 40.126314336294 46.822750640986 55.921690080198 66.44596857815 78.957455159142 92.127065464181 105.87686614206 119.45820997875 132.78673017594 146.31106050579 159.96455331914 172.52070811554 181.21541634894 186.63911806404 189.2959403051 191.69269654476 193.47330297451 194.37547179688 194.95808449347 195.8393977097 197.81707894283 201.47416253602 201.99350043667 202.29239270067 202.61624112588 202.67991856759 202.69530854329 202.69657575794 202.69694794646 202.69694794646 202.69694794646 202.69694794646 202.69694794646 202.69694794646 202.69694794646 202.69694794646 202.69694794646 202.69694794646 202.69694794646 202.69694794646 202.69694794646 203.39962258729 206.63050622879 208.99267004737 209.6020651266 209.90877853105 210.05553103478 210.15409368639 210.17728961078 210.19194804398 210.19701721067 210.19784123436 210.19784123436 210.19784123436 210.19784123436 210.19784123436 210.19784123436 210.19784123436 210.19784123436 210.19784123436 210.19784123436 210.19784123436 210.19784123436 210.19784123436 210.19784123436 211.73584911255 215.61906171285 217.24485455105 217.51381556779 217.69236095303 217.6962015352 217.69881680089 217.6989543618 217.6989543618 217.6989543618 217.6989543618 217.6989543618 217.6989543618 217.6989543618 217.6989543618 217.6989543618 217.6989543618 217.6989543618 219.88612463577 224.49492278893 231.21903614244 240.17417264365 250.47830475453 262.89309055564 276.01491725583 289.45481373189 303.36534789185 317.30223869343 331.4123526266 345.38408217946 359.75955681695 372.9067177426 387.08109612046 401.18011662443 415.12445687077"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76","419.9 418.00318381782 414.49113347344 408.89690474216 401.7445814698 393.09543712039 382.69487566533 374.69487566533 366.69487566533 358.69487566533 350.69487566533 342.69487566533 334.69487566533 326.69487566533 318.79487566533 310.79487566533 302.79487566533 294.79487566533 286.79487566533 278.79487566533 270.79487566533 262.79487566533 254.79487566533 246.79487566533 238.79487566533 230.79487566533 220.37962008507 207.38168311894 192.93650905108 179.05418248547 165.29977788306 151.11579744245 136.92255945762 122.78994226728 109.0238965929 95.084369697369 80.734387982024 66.867418023214 53.47933028577 39.291910586799 25.488147843875"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","1.6641843278194 3.4639693332836 4.8981606751913 6.6964363046922 9.098939439212 10.524278497952 12.511486580991 13.169610305039 13.749800677879 13.581343836688 13.42852019719 13.52433032985 13.65349281335 12.5561547964 8.6947082333972 5.4237017151019 2.6568222410649 2.3967562396617 1.7806064297495 0.90216882237041 0.58261269658394 0.88131321623303 1.9776812331242 3.6570835931915 0.51933790064844 0.29889226400673 0.32384842520277 0.063677441711084 0.015389975701955 0.0012672146560746 0.00037218851100486 0 0 0 0 0 0 0 0 0 0 0 0 0.7026746408384 3.2308836415013 2.3621638185758 0.60939507922859 0.30671340444827 0.1467525037348 0.098562651608642 0.023195924391871 0.014658433195149 0.005069166694633 0.00082402368499095 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5380078781884 3.8832126003014 1.6257928382017 0.26896101674241 0.1785453852384 0.003840582165699 0.0026152656910395 0.0001375609113884 0 0 0 0 0 0 0 0 0 0 2.1871702739736 4.6087981531629 6.7241133535048 8.955136501207 10.304132110882 12.414785801107 13.121826700193 13.439896476061 13.910534159957 13.93689080158 14.210113933172 13.971729552864 14.375474637493 13.147160925648 14.174378377853 14.099020503975 13.944340246336"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76","1.8968161821831 3.5120503443759 5.5942287312821 7.1523232723586 8.6491443494102 10.400561455055 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.41525558026 12.997936966131 14.445174067864 13.882326565614 13.75440460241 14.183980440605 14.193237984833 14.232617190341 13.76604567438 13.939526895528 14.349981715345 13.86696995881 13.388087737445 14.18741969897 13.803762742924"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","30.1 32.599717581761 36.861114475573 43.320476510888 51.698308713897 61.430620881217 72.614771810221 86.014861278515 100.0322641512 114.60044267236 128.34970258769 143.03056399432 157.24729681545 169.18438689557 178.07168344168 183.71108044535 185.95179744412 187.2397635855 188.02901791009 190.00081276666 193.00286911183 193.768450041 194.39005496943 195.08337424956 195.17101166917 195.18367498575 195.1927674572 195.19573253433 195.19588914187 195.19588914187 195.19588914187 195.19588914187 195.19588914187 195.19588914187 195.19588914187 195.19588914187 195.19588914187 195.19588914187 195.19588914187 195.19588914187 195.65450474448 198.62460905781 200.70806895808 202.08370678419 202.37225185416 202.51857979656 202.63742732075 202.66652071396 202.68658157119 202.69153996255 202.69440143855 202.69649133309 202.69682804698 202.69682804698 202.69682804698 202.69682804698 202.69682804698 202.69682804698 202.69682804698 202.69682804698 202.69682804698 202.69682804698 202.69682804698 202.69682804698 204.11310295534 207.57172662003 209.49811958562 209.76105937428 210.05093707805 210.18077340136 210.19438464487 210.19738449467 210.19767442138 210.19789469722 210.19789469722 210.19789469722 210.19789469722 210.19789469722 210.19789469722 210.19789469722 210.19789469722 210.19789469722 211.66188223833 215.25869641127 221.29968765509 229.06188204167 238.63616829568 250.77584287518 264.50388096346 277.87618276843 291.7292833985 305.7986822008 319.21450084848 333.36217780312 346.86663317485 360.31959425559 374.26543868936 388.44981449657 402.31371426226 416.88575614527"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.40698861298 412.31397722596 404.62096583894 396.62096583894 388.62096583894 380.62096583894 372.62096583894 364.62096583894 356.62096583894 348.62096583894 340.62096583894 332.62096583894 324.72096583894 316.72096583894 308.72096583894 300.72096583894 292.72096583894 284.72096583894 276.72096583894 268.72096583894 260.72096583894 252.72096583894 244.72096583894 236.72096583894 228.72096583894 218.94590196704 210.02709939035 201.08638870179 191.69643602149 182.77747322184 173.87904987031 164.97813387527 156.11972911952 147.14731108904 137.73767542318 128.74573835427 120.00125281207 111.08816687833 101.11236823186 91.279438253656 81.744093355849 72.766667714479 63.979738784215 54.725462835926 45.7971695347 36.061519361391 27.270301546223"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","2.4997175817611 4.2613968938123 6.4593620353146 8.3778322030092 9.7323121673195 11.184150929004 13.400089468295 14.017402872689 14.568178521156 13.849259915332 14.680861406623 14.216732821137 11.937090080116 8.887296546114 5.6393970036703 2.2407169987624 1.287966141385 0.78925432458608 1.9717948565728 3.0020563451722 0.76558092916925 0.62160492843297 0.69331928012842 0.08763741960785 0.012663316576742 0.0090924714572858 0.0029650771265038 0.00015660753936346 0 0 0 0 0 0 0 0 0 0 0 0.45861560261299 2.9701043133294 2.0834599002706 1.3756378261119 0.2885450699662 0.1463279424029 0.1188475241842 0.02909339320807 0.020060857237379 0.0049583913535209 0.0028614760049776 0.0020898945359354 0.00033671389100838 0 0 0 0 0 0 0 0 0 0 0 1.4162749083657 3.458623664687 1.9263929655837 0.26293978866287 0.28987770376766 0.12983632331259 0.013611243508752 0.0029998497996059 0.00028992671177779 0.00022027584057277 0 0 0 0 0 0 0 0 1.4639875411146 3.5968141729335 6.0409912438222 7.762194386576 9.5742862540155 12.139674579501 13.728038088273 13.372301804975 13.853100630072 14.069398802299 13.415818647681 14.247676954641 13.504455371726 13.452961080737 13.945844433772 14.184375807213 13.863899765689 14.572041883006"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.4930113870185 5.0930113870185 7.6930113870185 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9.7750638719089 8.918802576689 8.9407106885593 9.3899526802962 8.9189627996552 8.8984233515243 8.9009159950446 8.858404755746 8.9724180304817 9.4096356658637 8.9919370689103 8.8444855421921 8.9130859337421 9.9757986464677 9.8329299782076 9.5353448978066 8.9774256413709 8.7869289302639 9.2542759482888 8.9282933012256 9.7356501733092 8.7912178151681"
