run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[9].veinsmobility,speed,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80","1.3031968411757 2.7986174283084 4.9938909309451 6.8065338034183 8.8111289243912 10.579409836233 12.139252551319 14.544974867813 16.845096134092 16.819458136195 17.160137160891 16.448809482367 15.778395417838 13.808498009499 10.065345745977 7.0611783279307 3.0969795295534 0.9089279935848 0.1590316652635 0.046851183837577 0.011676621725254 0.0058215037308805 0.003788838262047 0.00088557209288023 0 0 0 0 0 0 1.4626209358392 3.3560712534642 1.7597469514838 0.78946625256727 0.09569616202341 0.030988839147989 0.0036688385626762 0.0015850718100756 0.0010389503649875 0.00022062066013616 1.4134841740877 3.9693307550205 5.3984014414763 7.6143335618358 10.136253392468 12.425571116111 13.900933872005 15.683104095962 16.337991931918 16.655008422513 17.578222302999 16.38372660887 17.015665230528 17.242792371404 17.555989300343 17.262445171317"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","2.1004749592859 4.1691411292646 5.8417725808918 8.089901879034 9.5795681498712 10.992454991303 12.603472095728 14.531802998926 15.414500807788 15.244387330235 15.012083296295 13.248846351859 12.952602842633 11.135231574177 12.76375830713 11.182234775253 10.249891540949 10.638059961789 10.755677598187 9.2906131896294 9.5032953856166 9.9409140388455 10.124458131585 9.0585331746008 9.3930767375469 10.823979031134 10.27879327149 10.694694879151 9.9388440601656 9.7726223382924 9.0011345122408 10.291466434254 10.614565370897 8.8107852307984 9.8102589682118 10.224573815364 9.164734120754 11.673889956594"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","30.1 32.131984340027 36.397757695522 42.093174412264 49.518095170637 58.950126553397 70.60541229432 83.049600491949 95.450338666671 107.60922254034 119.66012525997 131.51321717076 144.39623168626 156.42649834205 169.46265735736 181.94083025304 192.91533165659 199.38983306014 201.69798096854 202.35450767622 202.59674313302 202.65567186565 202.67637293555 202.69636649604 202.69670463577 202.69681622694 202.69681622694 203.84395276127 207.47470824298 209.18220213346 209.80138676019 210.00643854973 210.13045491493 210.18934088938 210.19553022854 210.19758442613 210.19780904772 211.0160120062 214.25811893691 216.98923530355 217.51892923186 217.64105994744 217.68776378 217.69679624577 219.87782593315 224.61540776147 231.84570785712 240.43197382204 250.72339208554 263.38491603615 276.47219891021 289.17933218532 301.13381703869 313.57339341806 326.22878034951 338.82714849529 351.2615590733 363.31552439923 376.13888049099 388.60792248248 400.70901243082 413.4864472862"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63","419.9 417.68058487587 413.16354087291 406.39355769106 397.13429828582 386.25115092327 373.67627538831 361.23331127302 349.07796488516 336.34567472772 324.02361209681 311.39059428533 298.77784060591 286.94875230134 274.35366913678 262.64438036929 250.98362757942 238.76981899759 226.05823218002 213.12403671426 201.26745459206 188.83783624399 176.82297110419 164.49326719105 152.66917562905 140.44873915665 128.00598590992 116.38547507137 103.68311952239 90.772996072667 79.386624511558 68.333115615864 57.09240643057 47.595469937386 35.51288183355"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","2.031984340027 4.2657733554952 5.6954167167423 7.4249207583722 9.43203138276 11.655285740923 12.44418819763 12.400738174722 12.158883873673 12.05090271963 11.953091910781 12.883014515505 12.030266655793 13.036159015305 12.478172895682 10.974501403547 6.4745014035473 2.3081479084019 0.65652670768012 0.24223545680741 0.058928732626029 0.020701069894745 0.019993560494541 0.00033813972838132 0.00011159117078259 0 1.1471365343278 3.6307554817149 1.7074938904809 0.61918462672762 0.20505178954338 0.12401636520107 0.058885974442016 0.0061893391630779 0.0020541975911356 0.00022462158978297 0.81820295847455 3.242106930711 2.7311163666454 0.52969392830533 0.12213071558009 0.046703832563136 0.0090324657702465 2.1810296873761 4.7375818283263 7.2303000956507 8.5862659649191 10.291418263499 12.661523950609 13.08728287406 12.707133275105 11.954484853379 12.43957637937 12.755386931447 12.598368145779 12.43441057801 12.05396532593 12.823356091764 12.469041991487 12.101089948343 12.777434855371"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63","2.2194151241332 4.5170440029586 6.7699831818463 9.2592594052432 10.88314736255 12.574875534955 12.442964115297 12.155346387858 12.732290157443 12.422062630905 12.633017811482 12.612753679418 11.829088304565 12.595083164564 11.709288767493 11.660752789863 12.213808581839 12.711586817564 12.934195465758 11.856582122204 12.429618348065 12.014865139803 12.329703913141 11.824091562001 12.2204364724 12.44275324673 11.720510838554 12.702355548973 12.910123449728 11.386371561108 11.053508895694 11.240709185295 9.4969364931839 12.082588103836"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","30.1 32.046921243914 35.658026815648 41.068917392846 47.913999311952 56.557356860559 67.603217543685 81.148795808572 94.012521847396 107.31253371567 120.33305061014 132.94964320758 145.84608412747 159.24692449442 172.13728363385 183.83087804524 191.02447245663 194.5637063984 194.90365756976 195.0434100632 195.15805797952 195.18026880809 195.19308950149 195.19461702796 196.32131884606 199.39917432672 201.17950692764 201.74489878597 202.15119752943 202.58573563236 202.68383210359 202.69348711044 202.69644713145 202.69672924569 203.23652462143 205.12188287969 208.87127576703 209.45275409884 210.05182383774 210.14508332913 210.18442239843 211.68386107989 215.09654735947 216.41729166685 217.66616504632 217.68551434318 217.69279438569 217.6981118346 217.69865055329 217.69897293552 217.69897293552 217.69897293552 217.69897293552 217.69897293552 219.14990503246 222.25709671796 227.78591628264 235.43005104767 244.46345527895 255.37456318267 267.63466669606 280.84736711306 293.2572662135 306.92470126576 319.65267014207 332.75127670227 346.01107865538 359.67462569312 372.10985901902 384.63286945399 398.09532023209 410.66697643483 423.63137593185"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","1.9469212439144 3.6111055717338 5.410890577198 6.8450819191057 8.6433575486066 11.045860683126 13.545578264887 12.863726038824 13.300011868275 13.020516894467 12.716592597438 12.896440919897 13.400840366946 12.890359139431 11.693594411391 7.1935944113911 3.5392339417639 0.33995117135955 0.13975249344729 0.11464791631473 0.022210828575072 0.012820693393713 0.0015275264739396 1.1267018181003 3.0778554806563 1.7803326009275 0.565391858327 0.40629874345853 0.43453810293235 0.098096471228463 0.0096550068506252 0.0029600210103483 0.0002821142424721 0.53979537573208 1.8853582582672 3.7493928873401 0.58147833180406 0.59906973890461 0.093259491389432 0.039339069297347 1.4994386814599 3.4126862795855 1.320744307373 1.2488733794719 0.019349296862765 0.0072800425103923 0.0053174489073715 0.00053871868568549 0.00032238223225976 0 0 0 0 1.4509320969461 3.107191685494 5.5288195646834 7.6441347650252 9.033404231281 10.911107903719 12.260103513394 13.212700416998 12.409899100441 13.667435052258 12.727968876309 13.198606560205 13.259801953112 13.66354703774 12.435233325896 12.523010434967 13.462450778101 12.571656202747 12.964399497014"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","419.9 417.7253763522 413.5489351416 407.48017279441 399.09403157162 389.15357628346 377.65294982265 364.49701313949 351.18711934015 337.1209233609 323.60622115246 310.40087791392 296.22730317827 282.81465636346 268.99015923586 255.21628025832 241.38385161141 227.79050627312 213.55051033935 199.57029362479 185.69608794423 171.83800551733 157.52957906199 144.4131168313 131.19159023656 117.79252522771 104.37179150231 90.397510675932 76.978031110189 62.935410065559 49.658574504572 36.520088890337"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","2.1746236477979 4.1764412106015 6.0687623471953 8.3861412227852 9.9404552881606 11.500626460812 13.155936683156 13.309893799342 14.066195979251 13.614702208435 13.205343238546 14.173574735645 13.41264681481 13.824497127605 13.773878977543 13.832428646904 13.593345338294 14.239995933768 13.980216714555 13.874205680566 13.8580824269 14.30842645534 13.116462230684 13.221526594741 13.499065008854 13.420733725398 13.974280826377 13.419479565743 14.04262104463 13.276835560987 13.138485614236"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","30.1 31.629197219736 35.145602522511 40.0176438038 46.825511436444 55.400748579251 65.427824483742 77.670838927524 91.46446843138 105.8088735837 119.4343601302 132.67650037499 146.92316883447 160.19122347315 172.44456526804 181.85039813185 186.75623099566 187.42747012787 187.63080570494 187.66369339771 188.46889452771 191.02222379673 192.52316553973 193.4075189603 194.16264938303 194.65367836545 195.01572113622 195.13327278905 195.17739956836 195.19036994605 195.67834067348 197.49791499687 200.8005502838 201.82591967121 202.31585072905 202.55120975391 202.66429511238 203.96519464996 206.84319268641 208.89618985263 209.75167291987 210.00458674576 210.12289278995 210.16740917998 210.18632538038 210.19384967316 210.1979529708 210.1979529708 210.1979529708 210.1979529708 211.24052859078 213.73969737728 217.2700727266 217.67247325971 217.69777078851 220.27809281648 225.08943799215 231.62198631057 239.96662649644 250.26887282531 262.08598952903 276.01431441003 289.99694917978 303.62627644102 317.41599798467 331.57185588601 345.71662035816 359.27874154129 373.23934397967 387.04988782242 400.90973093446 414.54985733132"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","1.5291972197359 3.5164053027751 4.8720412812894 6.8078676326433 8.5752371428069 10.027075904491 12.243014443782 13.793629503856 14.344405152324 13.6254865465 13.342140244786 14.246668459476 13.268054638687 12.253341794885 9.4058328638099 4.9058328638099 0.67123913220703 0.20333557707543 0.032887692770359 0.80520113000135 2.5533292690194 1.5009417430003 0.88435342057239 0.75513042273049 0.49102898241332 0.36204277077064 0.1175516528339 0.04412677930233 0.012970377692518 0.48797072743027 1.8195743233925 3.3026352869266 1.0253693874178 0.48993105783654 0.23535902485798 0.11308535846791 1.3008995375849 2.8779980364491 2.0529971662224 0.85548306723527 0.25291382589515 0.11830604418165 0.044516390036171 0.018916200401448 0.0075242927746055 0.0041032976380949 0 0 0 1.042575619984 2.4991687864972 3.5303753493263 0.40240053311091 0.02529752880025 2.580322027967 4.8113451756692 6.532548318423 8.3446401858625 10.302246328878 11.817116703714 13.928324881002 13.982634769753 13.629327261239 13.789721543645 14.255857901346 14.144764472149 13.562121183123 13.960602438381 13.810543842754 13.85984311204 13.640126396856"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","419.9 418.00318381782 414.49113347344 408.89690474216 401.7445814698 393.09543712039 382.69487566533 369.80130282326 356.34314627013 342.34000964099 328.45595209555 314.86126539937 300.5066400576 286.91449569416 273.36745981335 259.28331936734 245.76325972262 236.7432000779 226.00637488587 213.08064129937 198.60116439591 183.93221695921 169.82611702476 155.84793905352 141.44018524408 127.02317389042 113.55816168671 99.394861422353 84.821106338175 70.730363010533 57.118501904256 42.707308836453 28.785376588623"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","1.8968161821831 3.5120503443759 5.5942287312821 7.1523232723586 8.6491443494102 10.400561455055 12.893572842074 13.458156553133 14.003136629135 13.884057545442 13.694686696179 14.354625341775 13.592144363433 13.547035880819 14.084140446003 13.52005964472 9.0200596447198 10.736825192031 12.925733586503 14.479476903462 14.668947436697 14.106099934446 13.978177971243 14.407753809438 14.417011353666 13.565012203705 14.16330026436 14.573755084177 14.090743327643 13.611861106277 14.411193067803 13.921932247829"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","30.1 31.45447996431 34.542918134388 40.136770999967 48.261618759879 57.060210012356 66.253345979336 75.316104573752 85.275529807419 94.904362989636 104.07974607047 113.3679056051 122.6443392829 132.57463398565 142.48549860476 151.87023338886 161.59269554895 171.28635424175 178.68349559505 183.3813490031 185.50871009923 186.46343985375 187.05568473986 187.46895803478 187.56975986703 187.66170447644 187.67927652453 188.04806484294 189.68129677764 193.26965799269 194.15663872613 194.6605250807 194.9030515506 195.07453273462 195.7712953699 197.88202080049 201.16611657787 201.79879962466 202.18577396269 202.4196898179 202.62407441805 202.68343369606 202.68945529489 202.69563961426 202.69633428945 202.69677328251 202.69688317351 203.2608299047 205.85264310521 209.69346134353 210.16835543002 210.19544655485 211.72500463004 215.35437369635 216.58393948829 217.55290320498 217.63532420711 217.68931227702 217.69630155823 217.69890308065 217.69890308065 217.69890308065 217.69890308065 217.69890308065 217.69890308065 217.69890308065 217.69890308065 219.78356538966 223.18948639642 227.96791472705 234.72035378648 243.45869998468 252.25791959777 261.81511203577 270.6066291683 279.69844120995 289.68391823852 299.30729367801 308.5924140495 318.24063079822 327.91554668905 337.129802589 347.07754295686 356.00683270008 365.7618012136 374.89424710772 384.16223162438 394.10411406803 404.00268928888 412.87770501751 421.96179081884"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","1.3544799643103 3.0884381700773 5.5938528655795 8.1248477599118 8.7985912524768 9.1931359669798 9.062758594416 9.9594252336677 9.6288331822166 9.1753830808354 9.2881595346284 9.276433677799 10.030294702751 9.9108646191097 9.3847347841039 9.7224621600843 9.6936586927994 7.3971413533067 4.6978534080471 2.1273610961328 0.95472975451773 0.59224488610516 0.41327329492535 0.10080183224923 0.091944609412434 0.017572048082037 0.36878831841545 1.6332319346991 3.5883612150511 0.88698073344316 0.50388635456357 0.24252646990225 0.17148118402072 0.696762635282 2.110725430588 3.284095777378 0.63268304679352 0.38697433802594 0.23391585521006 0.20438460015529 0.059359278010391 0.0060215988251268 0.0061843193730437 0.0006946751891105 0.00043899306101776 0.00010989100198821 0.56394673118244 2.591813200515 3.8408182383191 0.47489408648564 0.02709112483236 1.5295580751929 3.6293690663032 1.2295657919445 0.96896371668896 0.082421002128865 0.053988069910536 0.0069892812138525 0.0026015224203867 0 0 0 0 0 0 0 2.0846623090096 3.4059210067615 4.7784283306217 6.7524390594335 8.7383461982012 8.7992196130938 9.5571924379933 8.7915171325346 9.0918120416486 9.9854770285682 9.6233754394948 9.2851203714869 9.6482167487172 9.7749158908286 9.2142558999499 9.9477403678605 8.929289743225 9.7549685135157 9.1324458941258 9.2679845166532 9.9418824436515 9.898575220853 8.8750157286319 9.0840858013275"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76","419.9 417.80286136311 413.63918315331 407.92870976126 400.39871641139 391.43656550867 380.154679534 367.43351661139 353.10980852519 338.27517474968 324.07200517083 309.1023500263 294.46611666462 279.92718527521 265.59267963453 250.55716036686 235.48613750135 220.18870648912 204.98849783104 189.83064585758 175.11493024785 160.87020451876 146.6460182378 132.41933931332 118.33517162814 103.60617410209 89.367325238917 74.208632331274 60.01239504213 45.151287214889 31.046741883112"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","30.1 32.527853279421 36.805431553535 43.52505370609 51.868498257315 62.280346818734 74.440505397669 86.946899014554 99.444083818362 111.9655495115 123.92983866883 136.27075812952 148.33430793968 159.5765170693 167.87495401614 172.96541195104 176.51012512084 178.88204618419 179.49654651971 179.93087984325 180.05763712724 180.15368957096 180.17724126962 180.46130502863 182.07433985569 185.30489661505 186.02418967522 186.78992155003 187.18844173651 187.50026922352 188.07030784827 189.7841710931 193.45741574643 193.97344678138 194.57467185774 194.77433065273 194.96222393845 195.07427844458 195.15343295208 195.18984041741 195.19395328311 195.19549093548 195.19585021536 195.4998653643 197.5343889902 201.17087696105 202.65373359619 202.68394915579 203.93976208926 207.67736261311 209.06103388271 209.77997193395 210.02473906943 210.16616926456 210.18924630357 210.19675524622 210.19750383091 210.19787540609 210.19787540609 210.19787540609 210.19787540609 210.19787540609 210.19787540609 212.17115220043 215.42845597232 217.13336654807 217.51338515275 217.67382008267 220.17294245091 224.16350861699 229.56777429806 237.56910296832 247.8288006861 260.41998174641 273.11286476195 285.83155321734 297.96118780971 310.72245254061 322.76791371097 334.95986846126 347.31764173235 360.00795577447 370.92326896282 382.35816490817 392.68783875182 402.07566881404 411.691459889 423.80112403508"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76","2.0971386368852 4.1636782098096 5.7104733920423 7.5299933498725 8.9621509027202 11.281885974668 12.721162922611 14.323708086205 14.834633775505 14.303169578857 14.969655144525 14.636233361678 14.538931389416 14.334505640676 15.035519267672 15.071022865509 15.297431012227 15.20020865808 15.157851973463 14.715715609731 14.24472572909 14.224186280959 14.226678924479 14.184167685181 14.728997526046 14.238848863177 15.158692907642 14.196237289144 14.861107827241 14.104545331777"
