run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[10].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","419.9 418.5440389615 415.57706081858 410.68175177246 403.40462922514 393.91580665419 382.80309612593 370.1763806544 357.83728291032 344.92124139665 332.31542740952 320.3333604921 307.82248934004 295.04840312886 282.26956860807 270.37652848435 258.53202433826 246.6129025742 233.72554931304 221.18727365992 208.06932683793 196.0289933595 183.41562365521 171.21700715918 158.70355188982 146.69570897159 134.00171373152 121.51372952544 110.69097867765 99.198407728291 87.19773478904 75.643348838956 65.348418303734 54.788020439336 43.305772164558 30.732449599964"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 10.076714565349 12.108698905376 14.342487920844 14.462330667841 14.762191348224 15.039797930982 14.966694742514 14.37113148142 14.402581272161 12.693784619219 8.2586206083406 5.0979301752569 1.6271356109426 0.35086656542262 0.012126863818892 0.0031008625019445 0.00046857768852496 0 0 0 0 0 1.1523554254312 2.1371607092975 3.0291462344292 0.57331974199004 2.8565765993115 4.4777048653993 5.2988556895592 6.727926376015 8.9438584963745 10.251406702534 12.545672051674 14.834989775317 14.814857530551 14.397064546767 14.985149088426 14.737839605174 14.265743828909 14.105210159925 14.699973856498 14.439859987344 14.115307034464 15.28468569904"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","1.3559610384982 2.9669781429227 4.8953090461204 7.2771225473145 9.4888225709554 11.112710528262 12.626715471523 12.339097744084 12.916041513669 12.605813987131 12.082066917417 12.510871152065 12.774086211177 12.77883452079 11.893040123719 11.844504146089 11.919121764062 12.887353261162 12.538275653121 13.117946821984 12.04033347843 12.613369704291 12.198616496029 12.513455269367 12.007842918227 12.693995240072 12.587984206082 10.822750847791 11.492570949354 12.000672939252 11.554385950084 10.294930535222 10.560397864397 11.482248274779 12.573322564594"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","30.1 31.659842715086 35.625407746667 41.891094044526 49.965791699709 59.987410598807 72.232283856068 84.492720697472 96.709707515967 108.68484003341 120.55199139682 132.32519011237 144.17170541194 156.13056944812 167.96914468101 179.79304774521 188.9042600972 194.11408492314 194.87940969295 195.13106132177 195.1683050358 195.19510805837 195.19556136266 195.90276662313 198.03238969054 200.91232769043 202.06564237496 204.36982996954 208.57434916722 213.84494038375 216.72870657581 217.24706079977 217.65844650029 217.69749810626 217.69874179937 217.69897482421 217.69897482421 217.69897482421 217.69897482421 217.69897482421 220.12201524966 225.10160781606 232.57391864979 242.41633517062 254.81828171348 267.34166363236 279.11239712951 291.68403270473 303.90573787298 316.36039305903 329.16978288033 341.58439966988 353.83505889166 365.70527286137 377.99056349663 390.58424699577 403.08600371793 414.76319181287"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","419.9 417.66912596086 413.26362827392 406.85631302418 398.55667663785 387.93966137592 375.76247494135 363.00511799223 350.40715179264 337.05288341314 324.25010880446 311.27825499166 297.80862294314 285.10790372808 272.04595235029 258.92545130314 246.0440335646 237.66261582606 227.81765387023 215.54667030716 202.5681886038 189.36739012611 176.8888340566 163.74267922945 150.14618037386 137.74164574293 125.23204674794 111.83401478124 99.125208655596 85.862855428971 72.175157091547 59.470896580514 46.140203135636 33.575295174401"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","1.5598427150864 3.9655650315806 6.2656862978591 8.0746976551833 10.021618899098 12.244873257261 12.260436841404 12.216986818496 11.975132517447 11.867151363404 11.873198715551 11.846515299567 11.95886403618 11.838575232891 11.823903064198 9.1112123519991 5.2098248259331 0.76532476981415 0.25165162881856 0.037243714027595 0.026803022567751 0.00045330429131783 0.70720526047012 2.1296230674165 2.879937999882 1.1533146845342 2.3041875945845 4.2045191976743 5.2705912165315 2.8837661920649 0.51835422395596 0.41138570051622 0.039051605971824 0.0012436931095584 0.00023302484134281 0 0 0 0 2.4230404254515 4.9795925664017 7.4723108337261 9.8424165208358 12.401946542854 12.523381918879 11.770733497153 12.571635575221 12.221705168253 12.454655186041 12.909389821301 12.414616789553 12.250659221784 11.870213969704 12.285290635261 12.593683499145 12.501756722155 11.677188094939"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","2.2308740391396 4.4054976869375 6.4073152497411 8.2996363863349 10.617015261925 12.177186434576 12.757356949116 12.59796619959 13.354268379498 12.902774608683 12.971853812796 13.469632048521 12.700719215058 13.06195137779 13.120501047152 12.881417738542 8.3814177385419 9.8449619558295 12.270983563073 12.978481703357 13.200798477687 12.478556069511 13.146154827148 13.596498855588 12.404534630932 12.509598994989 13.498031966703 12.708806125645 13.262353226624 13.687698337425 12.704260511033 13.330693444878 12.564907961234"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","30.1 31.764184327819 35.228153661103 40.126314336294 46.822750640986 55.921690080198 66.44596857815 78.957455159142 92.127065464181 105.87686614206 119.45820997875 132.78673017594 146.31106050579 160.00108695916 173.38236780739 182.26364865561 186.64492950384 187.43651254427 187.58875655848 188.17998279311 190.39724597031 192.17267461152 193.83787672928 196.01695810856 199.67978945066 205.2765817592 207.96395023735 209.58315145929 210.05326599977 210.12893464547 210.17601195184 210.18816433395 210.19384246085 210.19769494237 210.19792345559 210.19792345559 211.99208581396 215.81652268909 221.9071723781 229.35378793638 238.4566630832 249.47136175736 261.87532989777 275.03829983397 288.16012653416 301.60002301022 315.37160347976 329.0534207555 342.56951314016 354.66791279 367.61729817248 381.11712743885 393.09522105484 404.47194618011 418.13371748284"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","419.9 418.00318381782 414.49113347344 408.89690474216 401.7445814698 393.09543712039 382.69487566533 370.19717557339 356.27091770577 342.86440422884 329.18516597631 315.99329012877 307.20141428122 296.4088896512 283.3918852183 269.57948901913 255.53506865773 243.64028022451 235.6693598284 225.94446112069 214.03065401851 200.48584504148 186.04067097361 172.158344408 158.40393980559 144.21995936498 130.02672138015 115.89410418981 102.7098746074 88.770347711873 74.420365996528 60.553396037718 47.165308300273 32.977888601303"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","1.6641843278194 3.4639693332836 4.8981606751913 6.6964363046922 9.098939439212 10.524278497952 12.511486580991 13.169610305039 13.749800677879 13.581343836688 13.42852019719 13.52433032985 13.690026453372 13.381280848225 8.8812808482249 4.3812808482249 0.79158304043643 0.15224401420914 0.59122623463158 2.2172631771986 1.775428641206 1.6652021177627 2.1790813792822 3.662831342094 5.5967923085476 2.6873684781505 1.6192012219338 0.47011454048451 0.075668645700384 0.047077306365627 0.012152382114006 0.0056781268996793 0.0038524815216628 0.00022851321981708 0 1.7941623583648 3.824436875128 6.0906496890101 7.4466155582785 9.1028751468265 11.014698674155 12.403968140411 13.162969936199 13.121826700193 13.439896476061 13.77158046954 13.781817275738 13.516092384655 12.098399649842 12.949385382485 13.499829266363 11.978093615992 11.376725125276 13.661771302727"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","1.8968161821831 3.5120503443759 5.5942287312821 7.1523232723586 8.6491443494102 10.400561455055 12.49770009194 13.926257867623 13.406513476931 13.679238252529 13.291875847546 8.7918758475462 10.792524630018 13.017004432903 13.812396199164 14.044420361403 11.894788433221 7.970920396113 9.7248987077094 11.913807102182 13.544808977028 14.445174067864 13.882326565614 13.75440460241 14.183980440605 14.193237984833 14.232617190341 13.184229582409 13.939526895528 14.349981715345 13.86696995881 13.388087737445 14.18741969897"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","30.1 32.599717581761 36.861114475573 43.320476510888 51.698308713897 61.430620881217 72.614771810221 86.014861278515 100.0322641512 114.60044267236 128.34970258769 141.73367752196 156.29038711758 167.85374929154 175.51420324263 179.4239186651 182.22179060603 184.35438826046 186.05816061555 187.29791768104 190.00001346298 194.58062768062 198.75171408836 201.65974980184 202.29740369506 202.58142042042 202.67086332103 202.68356998361 202.68968674493 202.69478179963 202.69609981474 202.69688877548 204.20051382047 208.01994113475 213.74844489656 216.87313403979 217.50536588334 217.63779701655 217.67681224902 217.68903598123 217.69608762922 217.69824361294 217.69875353333 217.6988865849 217.6989897102 217.6989897102 217.6989897102 217.6989897102 217.6989897102 217.6989897102 217.6989897102 217.6989897102 217.6989897102 219.97231957764 224.66727732428 231.47755027126 240.51884636594 251.07501283545 263.74238748225 277.94879562084 291.80189625091 305.81539116339 320.29502243357 334.26442123587 348.05031578782 362.26417337116 376.44854917838 390.48286638996 404.56648287084 418.43038263653"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","419.9 417.40698861298 413.53931233636 407.75199109414 400.16410397 391.09371878897 381.31479356864 372.41632647231 363.35459116033 353.84572031426 344.86831366484 334.846560206 325.37807745061 315.91120482654 310.84433220248 303.52689338856 293.92338478695 283.95171670416 274.89540523234 265.46149446105 255.83027264912 246.43491587883 236.71844320789 227.6537170883 217.77927135965 208.83856067109 199.44860799079 190.52964519114 181.63122183961 172.77281708387 163.80039905339 154.39076338752 145.39882631861 136.61971133863 127.1605818206 117.73749552852 108.43986479584 99.526778862097 89.550980215629 80.680505855919 71.901723453577 63.114794523313 53.11207928479 43.37642911148 34.585211296312"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","2.4997175817611 4.2613968938123 6.4593620353146 8.3778322030092 9.7323121673195 11.184150929004 13.400089468295 14.017402872689 14.568178521156 13.849259915332 13.383974934266 14.556709595619 11.563362173959 7.6604539510973 3.9097154224707 2.7978719409256 2.1325976544341 1.7037723550896 1.2397570654896 2.7020957819332 4.5806142176415 4.1710864077445 2.9080357134812 0.63765389321253 0.28401672535976 0.089442900618864 0.012706662578017 0.0061167613165758 0.0050950547015322 0.0013180151133807 0.0007889607405294 1.5036250449889 3.8194273142781 5.7285037618073 3.1246891432266 0.63223184354984 0.13243113321946 0.039015232464275 0.012223732215365 0.0070516479869247 0.0021559837170207 0.00050992038813923 0.00013305157345958 0.00010312529757252 0 0 0 0 0 0 0 0 2.2733298674459 4.6949577466352 6.8102729469771 9.0412960946793 10.556166469515 12.667374646803 14.206408138586 13.853100630072 14.013494912478 14.479631270178 14.069398802299 13.785894551956 14.213857583342 14.184375807213 14.034317211587 14.083616480873 13.863899765689"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","2.4930113870185 3.8676762766205 5.7873212422244 7.5878871241352 9.070385181033 9.778925220333 8.8984670963277 9.0617353119794 9.5088708460703 8.9774066494218 10.021753458832 9.4684827553946 9.5668726240657 5.0668726240657 7.3174388139182 9.6035086016077 9.9716680827922 9.0563114718207 9.433910771287 9.6312218119297 9.3953567702928 9.7164726709388 9.0647261195955 9.8744457286456 8.9407106885593 9.3899526802962 8.9189627996552 8.8984233515243 8.858404755746 8.9724180304817 9.4096356658637 8.9919370689103 8.7791149799851 9.4591295180283 9.5230862920777 9.2976307326834 8.9130859337421 9.9757986464677 8.8704743597097 8.7787824023421 8.7869289302639 10.002715238524 9.7356501733092 8.7912178151681"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","30.1 31.833958205767 36.073331107036 42.843698902638 50.953467802331 60.797182520619 73.068750518328 86.943886962067 102.22907512517 117.18367123682 131.58481724709 146.59440380531 159.643830021 169.52194533111 175.13421158542 178.85813609136 181.46307711679 186.15206211158 190.83713622454 194.05014126575 194.77193914557 194.97708317222 195.11390435524 195.16249327025 195.1760490269 195.18928290863 195.19235367359 195.19506900708 196.68221716574 199.71584925221 205.20590881601 208.15667809234 209.7370597339 210.03121219387 210.1221210428 210.16282188208 210.18803686969 210.19643245185 210.19720437374 210.19778894487 210.19795433732 210.19795433732 210.19795433732 210.19795433732 210.19795433732 210.19795433732 210.19795433732 210.19795433732 210.19795433732 212.43643886723 215.91512672061 217.11727837543 217.51614831097 217.69780735102 217.69897936924 217.69897936924 217.69897936924 217.69897936924 217.69897936924 219.25765847255 222.53754071862 227.62951483213 234.04274764339 241.79600991936 251.64727448494 262.83086603467 275.64707947766 290.95831943566 305.90745780459 320.95077992993 335.46166323085 350.00168206024 365.27518535753 379.53023803019 394.61096947314 409.0691782967 423.77493483388"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","419.9 417.93704189148 414.45089734772 409.48130912024 402.93669957356 394.94604210223 385.26390366289 373.90832192861 361.93746184203 349.08205607677 336.56677171579 323.93037791406 315.69398411233 305.82886183922 293.9374424198 281.0162398153 269.19879024039 258.39106462072 248.0044518417 238.4027409335 227.85977401737 218.05678461989 208.37855023313 200.11453510592 190.82824818932 182.58299807877 173.63029337704 164.51533084032 155.6794390738 146.80195541526 136.59024802269 127.7044824837 117.84789852802 108.49642349831 98.55492189035 90.222056265984 81.261089216455 72.914578189146 62.250207801562 52.359433978313 44.21361549918 33.743151048262"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","1.733958205767 4.2393729012692 6.7703677956015 8.1097688996932 9.8437147182878 12.271567997709 13.87513644374 15.285188163102 14.954596111651 14.50114601027 15.009586558219 13.049426215686 9.8781153101183 5.6122662543073 3.7239245059385 2.6049410254325 4.6889849947912 4.6850741129546 3.2130050412095 0.7217978798199 0.20514402665002 0.13682118302304 0.048588915014504 0.013555756648736 0.01323388172545 0.0030707649586802 0.0027153334882231 1.4871481586616 3.0336320864725 5.490059563796 2.9507692763358 1.5803816415586 0.29415245996922 0.090908848927984 0.040700839278813 0.025214987616235 0.008395582159202 0.0007719218912715 0.00058457113052058 0.00016539244380163 0 0 0 0 0 0 0 0 2.238484529917 3.4786878533741 1.2021516548263 0.39886993553911 0.18165904004182 0.0011720182205636 0 0 0 0 1.5586791033158 3.2798822460696 5.0919741135091 6.413232811261 7.7532622759696 9.8512645655777 11.183591549727 12.816213442991 15.311239958003 14.949138368929 15.043322125341 14.610883300922 14.540018829385 15.273503297295 14.25505267266 15.08073144295 14.45820882356 14.705756537181"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","1.9629581085173 3.4861445437651 4.9695882274769 6.5446095466847 7.9906574713299 9.6821384393377 11.355581734283 11.970860086573 12.855405765265 12.515284360974 12.736393801734 8.2363938017336 9.865122273104 11.891419419419 12.921202604501 11.817449574917 10.807725619661 10.386612779021 9.6017109082066 10.542966916129 9.8029893974824 9.6782343867516 8.2640151272095 9.2862869166061 8.2452501105495 8.9527047017326 9.1149625367169 8.8358917665147 8.8774836585401 10.211707392578 8.885765538989 9.9565839556762 9.3514750297116 9.9415016079603 8.3328656243659 8.9609670495294 8.3465110273089 10.664370387584 9.8907738232493 8.1458184791323 10.470464450919"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 143.64848835683 156.71571928422 167.3750461335 177.04193437468 183.80774839738 187.0117351594 187.29834202907 187.56955725057 187.65184965019 187.6695439974 187.68452965396 187.69002581872 187.69381978901 188.69908669718 191.78684647382 197.39901661826 199.67382954939 201.8687977849 202.20415820939 202.43257289703 202.63174258746 202.67275453482 202.68598384628 202.69244271823 202.6950789316 202.69636898983 202.69670035207 202.69683318954 202.69694105638 202.69694105638 202.69694105638 202.69694105638 202.69694105638 202.69694105638 204.76790979684 207.89444141242 208.95909686422 209.63231008159 210.17050022953 210.18678090309 210.19582500397 210.19695479332 210.19784512786 210.19784512786 211.03274708099 213.19771495388 216.41119397838 217.54433818972 217.62951079027 217.66939226192 217.68897208483 217.69538090621 217.69720009483 217.69862178794 217.69892885343 220.28494275381 224.24346397805 230.1759959311 237.59997168198 247.35543077539 259.29991646912 273.50031536667 289.64897373627 305.98669321106 321.89818368877 337.88363520116 354.22671614923 370.45534919368 386.77097411611 403.09474852151 419.10804042985"
