run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[10].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","419.9 418.5440389615 415.57706081858 410.68175177246 403.40462922514 393.91580665419 382.80309612593 370.1763806544 357.83728291032 344.92124139665 332.31542740952 320.3333604921 307.82248934004 295.04840312886 282.26956860807 270.37652848435 258.53202433826 246.6129025742 233.72554931304 221.18727365992 208.06932683793 196.0289933595 183.41562365521 171.21700715918 158.70355188982 146.69570897159 134.29152114297 121.69752590289 110.81350959595 99.280095007161 87.252192974953 75.679654296231 65.372621941917 54.804156198125 42.549616483343 30.279620649202"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 10.076714565349 12.108698905376 14.342487920844 14.462330667841 14.762191348224 15.039797930982 14.966694742514 14.37113148142 14.402581272161 12.693784619219 8.2586206083406 5.0979301752569 1.6271356109426 0.35086656542262 0.012126863818892 0.0031008625019445 0.00046857768852496 0 0 0 0 0 1.1523554254312 2.1371607092975 4.0080023386583 5.3957884932568 7.8474629639813 10.403309544914 11.764879104391 12.900117764428 14.635546041778 13.745660888494 13.405151761569 13.507154083987 12.665120124717 13.582140830354 12.01154417164 13.509192760699 12.33868071822 13.048873362491 12.721364137261 14.24757661115"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","1.3559610384982 2.9669781429227 4.8953090461204 7.2771225473145 9.4888225709554 11.112710528262 12.626715471523 12.339097744084 12.916041513669 12.605813987131 12.082066917417 12.510871152065 12.774086211177 12.77883452079 11.893040123719 11.844504146089 11.919121764062 12.887353261162 12.538275653121 13.117946821984 12.04033347843 12.613369704291 12.198616496029 12.513455269367 12.007842918227 12.404187828626 12.693995240072 10.884016306944 11.533414588789 12.027902032208 11.572538678722 10.307032354314 10.568465743792 12.254539714783 12.26999583414"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","30.1 31.659842715086 35.625407746667 41.891094044526 49.965791699709 59.987410598807 72.232283856068 84.492720697472 96.709707515967 108.68484003341 120.55199139682 132.32519011237 144.17170541194 156.13056944812 167.96914468101 179.79304774521 188.9042600972 194.11408492314 194.87940969295 195.13106132177 195.1683050358 195.19510805837 195.19556136266 195.90276662313 197.87430873336 201.8729034283 206.65622767901 213.36509656543 221.88399214718 231.83195841538 243.99585680394 255.66740345281 267.7165572472 280.23993916608 292.49576418922 304.2290351513 315.92203225679 327.47388612627 339.19116745208 351.78716734034 364.03782656213 376.67743129767 389.27111479681 401.77287151897 413.45005961391"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","419.9 417.66912596086 413.26362827392 406.85631302418 398.55667663785 387.93966137592 375.76247494135 363.00511799223 350.40715179264 337.05288341314 324.25010880446 311.27825499166 297.80862294314 285.10790372808 272.04595235029 258.92545130314 246.0440335646 232.67085315958 223.79767275457 219.42449234955 219.42449234955 219.42449234955 219.42449234955 219.42449234955 219.42449234955 219.42449234955 219.42449234955 219.42449234955 217.00468961374 212.48613512701 205.90734928623 197.95205410272 187.95265081884 175.45879540614 163.05426077521 150.54466178022 137.75752437112 124.35949240441 111.21187596509 97.524177627665 84.816625661674 72.112365150641 58.781671705763 46.216763744528 33.208389638075"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","1.5598427150864 3.9655650315806 6.2656862978591 8.0746976551833 10.021618899098 12.244873257261 12.260436841404 12.216986818496 11.975132517447 11.867151363404 11.873198715551 11.846515299567 11.95886403618 11.838575232891 11.823903064198 9.1112123519991 5.2098248259331 0.76532476981415 0.25165162881856 0.037243714027595 0.026803022567751 0.00045330429131783 0.70720526047012 1.9715421102303 3.9985946949444 4.7833242507054 6.7088688864241 8.5188955817473 9.9479662682031 12.163898388563 11.671546648862 12.049153794395 12.523381918879 12.255825023144 11.733270962071 11.69299710549 11.651853869483 11.717281325814 12.595999888261 12.250659221784 12.639604735538 12.593683499145 12.501756722155 11.677188094939"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","2.2308740391396 4.4054976869375 6.4073152497411 8.2996363863349 10.617015261925 12.177186434576 12.757356949116 12.59796619959 13.354268379498 12.902774608683 12.971853812796 13.469632048521 12.700719215058 13.06195137779 13.120501047152 12.881417738542 13.373180405016 8.873180405016 4.373180405016 0 0 0 0 0 0 0 0 2.4198027358158 4.5185544867301 6.5787858407712 7.9552951835096 9.9994032838847 12.4938554127 12.404534630932 12.509598994989 12.787137409102 13.498031966703 13.147616439325 13.687698337425 12.707551965991 12.704260511033 13.330693444878 12.564907961234 13.008374106454"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","30.1 31.764184327819 35.228153661103 40.126314336294 46.822750640986 55.921690080198 66.44596857815 78.957455159142 92.127065464181 105.87686614206 119.45820997875 132.78673017594 146.31106050579 160.00108695916 173.38236780739 182.26364865561 186.64492950384 187.43651254427 187.58875655848 188.25917991736 189.44352641351 193.18700245689 198.1874106737 205.04346007448 213.04962984408 217.265910819 222.79367835026 230.87799802247 241.455035962 254.25970798093 267.95138597989 281.87601399664 296.25537664866 309.69527312472 323.46685359426 337.27738775421 350.93386620653 364.67461790385 378.58183418763 390.95118558974 402.60487847039 416.5436175285"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79","419.9 418.00318381782 414.49113347344 408.89690474216 401.7445814698 393.09543712039 382.69487566533 370.19717557339 356.27091770577 342.86440422884 329.18516597631 315.99329012877 302.62491913416 293.75654813956 289.38817714496 289.38817714496 289.38817714496 289.38817714496 289.38817714496 289.38817714496 289.38817714496 289.38817714496 289.38817714496 287.36187999865 283.39941623043 277.38042280992 269.57633886197 259.23600970588 246.32144699024 232.79189109746 218.7596420017 204.40920125695 189.96402718908 176.08170062347 162.32729602106 148.14331558045 133.91069839011 120.2202175635 107.03598798109 93.096461085565 79.229491126755 65.841403389311 51.65398369034 37.850220947416"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","1.6641843278194 3.4639693332836 4.8981606751913 6.6964363046922 9.098939439212 10.524278497952 12.511486580991 13.169610305039 13.749800677879 13.581343836688 13.42852019719 13.52433032985 13.690026453372 13.381280848225 8.8812808482249 4.3812808482249 0.79158304043643 0.15224401420914 0.67042335887776 1.1843464961486 3.7434760433832 5.0004082168098 6.8560494007765 8.0061697696038 4.2162809749218 5.5277675312562 8.0843196722064 10.577037939531 12.804672018936 13.691677998963 13.92462801675 14.37936265201 13.439896476061 13.77158046954 13.910534159957 13.656478452316 13.74075169732 13.90721628378 12.369351402106 11.653692880656 13.938739058106"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79","1.8968161821831 3.5120503443759 5.5942287312821 7.1523232723586 8.6491443494102 10.400561455055 12.49770009194 13.926257867623 13.406513476931 13.679238252529 13.291875847546 13.3683709946 8.8683709946003 4.3683709946003 0 0 0 0 0 0 0 0 2.0262971463148 3.9624637682224 6.0189934205031 7.8040839479538 10.340329156094 12.914562715637 13.529555892782 14.032249095757 14.350440744754 14.445174067864 13.882326565614 13.75440460241 14.183980440605 14.232617190341 13.79048082661 13.184229582409 13.939526895528 13.86696995881 13.388087737445 14.18741969897 13.803762742924"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","30.1 32.599717581761 36.861114475573 43.320476510888 51.698308713897 61.430620881217 72.614771810221 86.014861278515 100.0322641512 114.60044267236 128.34970258769 141.73367752196 156.29038711758 167.85374929154 175.51148992432 179.78269506676 181.90183656396 185.55153683681 189.88700737916 195.97060606054 204.20208047689 208.07815426003 213.31163878722 216.43524366154 217.13705226301 217.47852739804 217.69083482502 217.69518294057 217.69884055183 217.69897756153 217.69897756153 217.69897756153 217.69897756153 219.5387798328 222.73454797334 227.58657570242 234.86023131069 243.6487572938 254.5484914542 267.57114208965 281.42424271972 295.4377376322 309.91736890238 323.98676770468 337.31028883292 351.09618338487 365.31004096822 379.49441677543 393.52873398702 407.61235046789 421.47625023358"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","419.9 417.40698861298 413.53931233636 407.75199109414 400.16410397 391.09371878897 381.31479356864 372.41632647231 363.35459116033 353.84572031426 344.86831366484 334.846560206 325.37807745061 315.91120482654 306.9024621153 299.95974984244 297.51703756959 297.12372443511 296.92778438096 295.25866976922 291.39322017421 285.38688619912 277.74422398415 268.02040079301 258.17132796988 249.18570847236 239.30403967684 229.77608599242 220.23154745216 210.62150553922 200.8287957007 191.88808501214 182.96912221248 174.06820621744 164.34964135839 154.94000569253 145.95178678117 136.92585206315 127.76845916127 117.95043916389 109.03735323014 99.061554583676 89.228624605469 79.693279707662 70.715854066291 61.22840193996 52.300108638734 42.345524563233 32.676920270498"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","2.4997175817611 4.2613968938123 6.4593620353146 8.3778322030092 9.7323121673195 11.184150929004 13.400089468295 14.017402872689 14.568178521156 13.849259915332 13.383974934266 14.556709595619 11.563362173959 7.6577406327885 4.2712051424351 2.1191414972026 3.6497002728434 4.3354705423577 6.0835986813758 8.2314744163532 3.8760737831423 5.2334845271836 3.1236048743212 0.70180860147017 0.34147513502577 0.21230742698882 0.0043481155503908 0.0036576112573964 0.0001370097004103 0 0 0 1.8398022712674 3.1957681405358 4.8520277290838 7.2736556082731 8.7885259831091 10.899734160397 13.022650635452 13.853100630072 14.013494912478 14.479631270178 14.069398802299 13.42352112824 13.785894551956 14.213857583342 14.184375807213 14.034317211587 14.083616480873 13.863899765689"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","2.4930113870185 3.8676762766205 5.7873212422244 7.5878871241352 9.070385181033 9.778925220333 8.8984670963277 9.0617353119794 9.5088708460703 8.9774066494218 10.021753458832 9.4684827553946 9.5668726240657 9.0087427112413 6.9427122728585 2.4427122728585 0.39331313447192 0.19594005415478 1.6691146117403 3.8654495950091 6.0063339750845 7.64266221497 9.7238231911463 9.8490728231286 8.9856194975226 9.8816687955194 9.5279536844137 9.5445385402673 9.6100419129384 9.7927098385197 8.9407106885593 8.9189627996552 8.9009159950446 9.7185648590465 9.4096356658637 8.9882189113553 9.0259347180276 9.1573929018713 9.918019997389 8.9130859337421 9.9757986464677 9.8329299782076 9.5353448978066 8.9774256413709 9.4874521263316 8.9282933012256 9.9545840755011 9.6686042927345"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","30.1 31.833958205767 36.073331107036 42.843698902638 50.953467802331 60.797182520619 73.068750518328 86.943886962067 102.22907512517 117.18367123682 131.58481724709 145.731117246 159.07401315923 169.12356217584 177.63925332192 184.98086484468 193.66113477002 198.51171597315 204.05643807949 208.5120371447 209.45897777629 209.88345944467 210.1371637774 210.18946424311 210.19756595323 210.19795931618 210.19795931618 210.19795931618 210.19795931618 211.53553381338 215.05658839879 217.08204046348 217.40773554745 217.65182943245 217.6929442573 219.87217840236 224.16672774776 230.69230024086 238.93907587671 249.28385380217 260.96095871178 274.27068551466 289.21982388359 303.83070718451 318.80468686266 333.80536568293 348.34538451231 363.61888780961 377.87394048226 392.33214930583 406.92589675191 422.10655024703"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","419.9 417.93704189148 414.45089734772 409.48130912024 402.93669957356 394.94604210223 385.26390366289 373.90832192861 361.93746184203 349.08205607677 336.56677171579 323.93037791406 313.751543843 307.05390134629 304.77150185841 303.52916770947 300.41151831653 295.57012308406 289.16426374388 280.54233992174 269.6689905227 260.30094735037 249.23499665963 239.34520302599 230.36399811009 220.51985684621 210.14483916157 201.7401176791 193.21125031632 184.45036906958 174.57005091004 165.46864999982 156.60610150528 146.98755862962 137.78492558755 127.22479254347 118.35807086134 108.96441545981 99.611272935603 89.31788707161 80.42998172281 71.372338336872 62.375108146782 52.632619751121 42.745147857489 30.438320665116"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","1.733958205767 4.2393729012692 6.7703677956015 8.1097688996932 9.8437147182878 12.271567997709 13.87513644374 15.285188163102 14.954596111651 14.50114601027 14.146299998912 13.342895913225 10.04954901661 8.5156911460771 7.341611522766 8.6802699253362 4.8505812031362 5.5447221063326 4.4555990652142 0.94694063159431 0.42448166837598 0.25370433273054 0.052300465711635 0.0081017101182729 0.00039336294485014 0 0 0 1.3375744972008 3.5210545854106 2.0254520646948 0.32569508397044 0.2440938849938 0.041114824857052 2.1792341450559 4.2945493453978 6.5255724931 8.2467756358538 10.344777925462 11.677104909611 13.309726802875 14.949138368929 14.610883300922 14.973979678152 15.100678820263 14.540018829385 15.273503297295 14.25505267266 14.45820882356 14.593747446088 15.180653495116"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","1.9629581085173 3.4861445437651 4.9695882274769 6.5446095466847 7.9906574713299 9.6821384393377 11.355581734283 11.970860086573 12.855405765265 12.515284360974 12.736393801734 10.17883407106 6.6976424967138 2.2823994878812 1.2423341489325 3.1176493929395 4.8413952324701 6.4058593401847 8.6219238221341 10.873349399043 9.3680431723313 11.065950690736 9.8897936336446 8.9812049158962 9.8441412638839 10.375017684638 8.4047214824696 8.5288673627851 8.7608812467371 9.8803181595379 9.1014009102201 8.8625484945377 9.618542875662 9.2026330420704 10.560133044082 8.9667216821327 9.3936554015232 9.3531425242104 10.293385863993 8.8879053488002 9.0576433859377 8.9972301900904 9.7424883956605 9.8874718936317 12.306827192373"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 144.43403761281 159.65595314832 173.29635280913 185.65994628528 194.01581030915 199.81449238528 201.1711336744 202.49331636981 202.67061651228 202.68787322522 202.69313208345 202.69693492994 202.69693492994 202.69693492994 203.54761829578 206.83371502134 209.06028117156 209.71044797863 210.10269273636 210.17443940098 211.97934659252 215.80112812204 221.15926747203 228.32949868945 236.82098860462 247.83876539997 261.11491124285 276.72254042825 292.23840779682 307.91693096556 322.95696354073 337.98312782483 353.66772365913 367.85612082877 382.85368288661 397.82448923277 413.24462968014"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 319.91040552719 312.17475811 305.95915643595 298.88685438657 289.60168419063 278.69242817787 269.82920006251 259.41113368176 249.65152059148 240.49891790847 230.64063934798 219.80278235688 211.62278044437 203.36867645727 194.7098666586 185.19012447112 175.64909300423 166.38368352938 157.28648946614 147.3285804821 136.99643088365 128.10375053756 118.31913275572 109.62034568433 98.547410480623 89.369505753494 81.100326690546 71.678812492148 61.610776676246 51.676944862146 39.421933979736 27.937858121157"
