run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[10].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","419.9 418.5440389615 415.57706081858 410.68175177246 403.40462922514 393.91580665419 382.80309612593 370.1763806544 357.83728291032 344.92124139665 332.31542740952 320.3333604921 307.82248934004 295.04840312886 282.26956860807 270.37652848435 258.53202433826 246.6129025742 233.72554931304 221.18727365992 208.06932683793 196.0289933595 183.41562365521 171.21700715918 158.70355188982 146.69570897159 134.00171373152 121.51372952544 110.69097867765 99.198407728291 87.19773478904 75.643348838956 65.348418303734 55.268725230086 43.028725656586 29.915321193893"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 10.076714565349 12.108698905376 14.342487920844 14.462330667841 14.762191348224 15.039797930982 14.966694742514 14.37113148142 14.402581272161 12.693784619219 8.2586206083406 5.0979301752569 1.6271356109426 0.35086656542262 0.012126863818892 0.0031008625019445 0.00046857768852496 0 0 0 0 0 1.1523554254312 2.1371607092975 3.0291462344292 0.57331974199004 2.8565765993115 4.4777048653993 5.2988556895592 6.727926376015 8.9438584963745 10.251406702534 12.545672051674 14.834989775317 14.360232459641 14.737839605174 15.592217328612 14.944510833922 14.477530924587 14.264050481683 14.819104097817 14.529207668333 13.88877366618 15.103302600331"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","1.3559610384982 2.9669781429227 4.8953090461204 7.2771225473145 9.4888225709554 11.112710528262 12.626715471523 12.339097744084 12.916041513669 12.605813987131 12.082066917417 12.510871152065 12.774086211177 12.77883452079 11.893040123719 11.844504146089 11.919121764062 12.887353261162 12.538275653121 13.117946821984 12.04033347843 12.613369704291 12.198616496029 12.513455269367 12.007842918227 12.693995240072 12.587984206082 10.822750847791 11.492570949354 12.000672939252 11.554385950084 10.294930535222 10.079693073648 12.2399995735 13.113404462693"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","30.1 31.659842715086 35.625407746667 41.891094044526 49.965791699709 59.987410598807 72.232283856068 84.492720697472 96.709707515967 108.68484003341 120.55199139682 132.32519011237 144.17170541194 156.13056944812 167.96914468101 179.79304774521 188.9042600972 194.11408492314 194.87940969295 195.13106132177 195.1683050358 195.19510805837 195.19556136266 195.90276662313 198.03238969054 200.91232769043 202.06564237496 204.36982996954 208.57434916722 213.84494038375 220.04056536409 228.79274248538 239.47018973116 251.28253330024 263.2710964397 275.98520362262 288.5085855415 301.08022111672 313.30192628498 324.95378015446 337.15538779329 349.73173488164 361.87157599786 374.12223521964 386.4075258549 399.00120935405 411.90671116083 424.61111670798"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","419.9 417.66912596086 413.26362827392 406.85631302418 398.55667663785 387.93966137592 375.76247494135 363.00511799223 350.40715179264 337.05288341314 324.25010880446 311.27825499166 297.80862294314 285.10790372808 272.04595235029 258.92545130314 246.0440335646 232.67085315958 220.10526221552 206.57719388151 193.59871217815 180.39791370046 167.91935763095 154.77320280381 141.17670394822 128.77216931729 116.3625703223 103.76546527832 90.154262715708 77.006646276384 64.299094310393 50.968400865515 38.40349290428 25.976934889797"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","1.5598427150864 3.9655650315806 6.2656862978591 8.0746976551833 10.021618899098 12.244873257261 12.260436841404 12.216986818496 11.975132517447 11.867151363404 11.873198715551 11.846515299567 11.95886403618 11.838575232891 11.823903064198 9.1112123519991 5.2098248259331 0.76532476981415 0.25165162881856 0.037243714027595 0.026803022567751 0.00045330429131783 0.70720526047012 2.1296230674165 2.879937999882 1.1533146845342 2.3041875945845 4.2045191976743 5.2705912165315 6.1956249803384 8.7521771212886 10.677447245785 11.812343569077 11.988563139458 12.714107182925 12.523381918879 12.571635575221 12.221705168253 11.651853869483 12.301607638831 12.576347088349 12.13984111622 12.250659221784 12.285290635261 12.593683499145 12.905501806783 12.704405547144"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","2.2308740391396 4.4054976869375 6.4073152497411 8.2996363863349 10.617015261925 12.177186434576 12.757356949116 12.59796619959 13.354268379498 12.902774608683 12.971853812796 13.469632048521 12.700719215058 13.06195137779 13.120501047152 12.881417738542 13.373180405016 12.56559094406 13.528068334016 12.978481703357 13.200798477687 12.478556069511 13.146154827148 13.596498855588 12.404534630932 12.509598994989 12.597105043976 13.611202562612 13.147616439325 12.707551965991 13.330693444878 12.564907961234 12.426558014483"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79","30.1 31.764184327819 35.228153661103 40.126314336294 46.822750640986 55.921690080198 66.44596857815 78.957455159142 92.127065464181 105.87686614206 119.45820997875 132.78673017594 146.31106050579 160.00108695916 173.38236780739 182.26364865561 186.64492950384 187.43651254427 187.58875655848 188.17998279311 190.39724597031 192.17267461152 193.83787672928 196.01695810856 199.67978945066 205.2765817592 210.79486896017 215.34080645785 222.07714655958 230.16945253058 239.91801809013 251.09331565102 263.65788267816 276.82085261436 291.20021526637 305.11074942633 319.04764022791 333.15775416108 346.4979409615 359.88525238432 373.64352412637 386.51272378198 399.68333100606 413.29759612492"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","419.9 418.00318381782 414.49113347344 408.89690474216 401.7445814698 393.09543712039 382.69487566533 370.19717557339 356.27091770577 342.86440422884 329.18516597631 315.99329012877 302.62491913416 288.76455205699 274.68035395941 260.86795776025 247.47085949438 238.26414078228 232.98129010728 225.94446112069 216.71872373962 205.80789567623 192.5010823729 178.05590830504 164.17358173943 150.41917713702 136.23519669641 122.14195871158 108.3759130372 94.025931321853 80.158961363043 66.770873625598 52.583453926628 38.779691183703"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79","1.6641843278194 3.4639693332836 4.8981606751913 6.6964363046922 9.098939439212 10.524278497952 12.511486580991 13.169610305039 13.749800677879 13.581343836688 13.42852019719 13.52433032985 13.690026453372 13.381280848225 8.8812808482249 4.3812808482249 0.79158304043643 0.15224401420914 0.59122623463158 2.2172631771986 1.775428641206 1.6652021177627 2.1790813792822 3.662831342094 5.5967923085476 5.5182872009692 4.5459374976758 6.7363401017333 8.0923059710017 9.7485655595497 11.175297560887 12.564567027143 13.162969936199 14.37936265201 13.910534159957 13.93689080158 14.210113933172 13.340186800414 13.387311422827 13.758271742043 12.869199655617 13.170607224078 13.614265118861"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","1.8968161821831 3.5120503443759 5.5942287312821 7.1523232723586 8.6491443494102 10.400561455055 12.49770009194 13.926257867623 13.406513476931 13.679238252529 13.291875847546 13.3683709946 13.860367077171 14.084198097583 13.812396199164 13.397098265868 9.206718712104 5.2828506749957 7.0368289865921 9.2257373810648 10.910828063394 13.306813303325 14.445174067864 13.882326565614 13.75440460241 14.183980440605 14.193237984833 13.76604567438 14.349981715345 13.86696995881 13.388087737445 14.18741969897 13.803762742924"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","30.1 32.599717581761 36.861114475573 43.320476510888 51.698308713897 61.430620881217 72.614771810221 86.014861278515 100.0322641512 114.60044267236 128.34970258769 141.73367752196 156.29038711758 167.85374929154 175.51420324263 179.4239186651 182.22179060603 184.35438826046 186.05816061555 187.29791768104 190.00001346298 194.03835290645 200.44338862411 205.15340002721 212.04100977287 216.67302143867 223.79642456838 233.34145557727 244.99714027639 258.27874712504 271.87710916341 285.73020979348 299.79960859578 313.98110254892 327.59721610571 341.83846299558 355.34291836731 369.71145620829 383.8958320155 397.75973178119 411.59828919629"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","419.9 417.40698861298 413.53931233636 407.75199109414 400.16410397 391.09371878897 381.31479356864 372.41632647231 363.35459116033 353.84572031426 344.86831366484 334.846560206 325.37807745061 315.91120482654 306.9024621153 297.19270577706 287.44744584099 282.20218590492 281.45692596884 281.45692596884 281.45692596884 281.45692596884 281.45692596884 281.45692596884 281.45692596884 281.45692596884 281.45692596884 281.45692596884 281.45692596884 281.45692596884 281.45692596884 281.45692596884 279.90208770346 276.00185992901 270.36546812408 262.42826703346 253.03671571934 243.02573451967 233.77310415236 224.31114631191 214.43670058326 204.60461153924 195.66390085068 186.27394817038 177.37552481886 168.51712006311 159.54470203263 150.28414620113 141.43966065894 131.98053114091 122.16251114352 113.24942520978 103.27362656331 93.440696585106 83.905351687299 74.927926045928 65.440473919597 56.512180618371 46.55759654287 37.568501910341 27.78466579017"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","2.4997175817611 4.2613968938123 6.4593620353146 8.3778322030092 9.7323121673195 11.184150929004 13.400089468295 14.017402872689 14.568178521156 13.849259915332 13.383974934266 14.556709595619 11.563362173959 7.6604539510973 3.9097154224707 2.7978719409256 2.1325976544341 1.7037723550896 1.2397570654896 2.7020957819332 4.0383394434729 6.4050357176603 4.7100114031041 6.8876097456597 4.6320116657992 7.1234031297029 9.5450310088922 11.655684699118 13.281606848654 13.598362038367 13.853100630072 14.069398802299 14.181493953139 13.716113556795 14.24124688987 13.504455371726 14.368537840982 14.184375807213 13.863899765689 13.838557415096"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","2.4930113870185 3.8676762766205 5.7873212422244 7.5878871241352 9.070385181033 9.778925220333 8.8984670963277 9.0617353119794 9.5088708460703 8.9774066494218 10.021753458832 9.4684827553946 9.5668726240657 9.0087427112413 9.7097563382377 9.7452599360747 5.2452599360747 0.74525993607466 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5548382653855 3.9002277744468 5.6363918049261 7.9372010906227 9.391551314122 10.010981199671 9.2526303673069 9.4619578404491 9.8744457286456 9.8320890440279 8.9407106885593 9.3899526802962 8.8984233515243 8.858404755746 8.9724180304817 9.2605558314965 8.8444855421921 9.4591295180283 9.918019997389 8.9130859337421 9.9757986464677 9.8329299782076 9.5353448978066 8.9774256413709 9.4874521263316 8.9282933012256 9.9545840755011 8.9890946325287 9.7838361201714"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","30.1 31.833958205767 36.073331107036 42.843698902638 50.953467802331 60.797182520619 73.068750518328 86.943886962067 102.22907512517 117.18367123682 131.58481724709 146.59440380531 159.643830021 169.52194533111 175.13421158542 178.85813609136 181.77753189868 186.16976675315 192.66230487575 197.3981062776 203.18642699377 208.28006355564 214.87364475575 222.8804895093 233.00264946318 245.23601759436 259.39938897448 273.23669911649 287.28655257218 302.59779253019 316.94285263919 331.62892373821 345.07286669452 359.48449300175 373.47256712587 387.95558333344 401.44318360621 416.0369310523"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","419.9 417.93704189148 414.45089734772 409.48130912024 402.93669957356 394.94604210223 385.26390366289 373.90832192861 361.93746184203 349.08205607677 336.56677171579 323.93037791406 315.69398411233 311.95759031059 311.95759031059 311.95759031059 311.95759031059 311.95759031059 311.95759031059 311.95759031059 311.95759031059 311.95759031059 311.95759031059 311.95759031059 311.95759031059 311.95759031059 311.95759031059 310.61029627949 307.43297536447 301.76457321724 294.04949849596 284.9430467917 274.33782877274 262.00650330257 249.88077164109 238.04638682001 226.61404273833 215.24049159007 206.37528512949 197.07347850959 187.38231145151 178.86714124665 170.00310857795 161.03682573308 151.95840610749 142.30169015523 131.62098482328 122.13653752986 112.88741723204 103.63063144364 93.401483403511 84.556403270623 75.527310028626 66.54911326783 56.068187022064 46.56128287532 36.322261264156"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","1.733958205767 4.2393729012692 6.7703677956015 8.1097688996932 9.8437147182878 12.271567997709 13.87513644374 15.285188163102 14.954596111651 14.50114601027 15.009586558219 13.049426215686 9.8781153101183 5.6122662543073 3.7239245059385 2.9193958073252 4.3922348544657 6.4925381226007 4.7358014018484 5.7883207161688 5.0936365618698 6.5935812001159 8.0068447535435 10.122159953885 12.233368131173 14.16337138012 13.837310142013 14.049853455695 15.311239958003 14.345060108997 14.786071099024 13.44394295631 14.411626307234 13.988074124115 14.483016207573 13.487600272774 14.593747446088"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","1.9629581085173 3.4861445437651 4.9695882274769 6.5446095466847 7.9906574713299 9.6821384393377 11.355581734283 11.970860086573 12.855405765265 12.515284360974 12.736393801734 8.2363938017336 3.7363938017336 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3472940311069 3.1773209150182 5.6684021472232 7.7150747212814 9.10645170426 10.605218018964 12.331325470173 12.125731661479 11.834384821077 11.432344081685 11.373551148252 8.8652064605887 9.3018066198916 9.6911670580818 8.5151702048666 8.8640326686911 8.9662828448715 9.0784196255975 9.6567159522504 10.680705331958 9.5844472934137 9.2491202978196 9.256785788408 10.229148040125 8.845080132888 9.0290932419963 8.9781967607961 10.480926245766 9.5069041467434 10.239021611164"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 143.76868003289 157.12556812871 168.33497903427 177.89248459752 185.52025359929 193.24348828037 199.47285899726 205.5581609306 213.00761400081 217.37858099991 223.25437900669 231.36120016117 241.1892244584 253.18143404675 266.9995738582 283.00674026997 298.989547343 315.10419861382 330.52979602161 345.8328282436 361.58656433012 377.92964527818 394.24527020061 410.56904460602"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.6096439843 323.22482072739 319.86225532732 319.49881109188 319.46499706999 319.45865380266 319.45865380266 319.45865380266 319.45865380266 319.45865380266 319.45865380266 319.45865380266 319.45865380266 318.76333433939 316.30855235245 311.4623874975 304.66785783345 296.19387909719 286.13105145632 274.32771296336 262.75502476584 251.27860522581 240.14012831496 228.29121972418 217.81529898223 208.34087531645 198.04379713861 189.38449301003 180.50294274013 170.98430620656 162.37060257692 152.10542356654 141.49915398621 132.16472006333 122.24213334093 113.63970340102 102.63100628496 93.481651877627 85.24578143318 76.730154811055 65.795172890189 56.627290948761 45.839301944652 34.327042947797"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.396996280973 13.356888095826 11.209410905558 9.5575055632509 7.6277690017686 7.7232346810817 6.2293707168842 6.0853019333414 7.4494530702106 4.3709669990979 5.8757980067797 8.1068211544819 9.8280242972357 11.992209588345 13.818139811447 16.007166411779 15.982807073023 16.114651270819 15.525597407788 15.303032221997 15.753736086519 16.343080948063 16.315624922424 16.323774405409"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.554678710995 7.4848232569083 3.3625654000699 0.36344423544175 0.033814021892897 0.0063432673256288 0 0 0 0 0 0 0 0.69531946327157 2.4547819869415 4.8461648549474 6.7945296640563 8.4739787362571 10.062827640871 11.803338492959 11.572688197525 11.476419540024 11.138476910856 11.848908590776 10.475920741951 9.4744236657765 10.297078177846 8.6593041285791 8.8815502698969 9.5186365335705 8.6137036296385 10.265179010379 10.606269580334 9.334433922877 10.022586722399 8.6024299399161 11.008697116057 9.1493544073321 8.2358704444473 8.5156266221246 10.934981920866 9.1678819414278 10.787989004109 11.512258996856"
