run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","419.9 418.5440389615 415.57706081858 410.68175177246 403.40462922514 393.91580665419 382.80309612593 370.1763806544 357.83728291032 344.92124139665 332.31542740952 320.3333604921 307.82248934004 295.04840312886 282.26956860807 270.37652848435 258.53202433826 251.18752019217 248.34301604608 248.34301604608 248.34301604608 248.34301604608 248.34301604608 248.34301604608 248.34301604608 248.34301604608 248.34301604608 248.34301604608 248.34301604608 248.34301604608 248.34301604608 248.34301604608 246.07838300332 241.42386728582 234.51792599141 225.54322116096 213.97832236058 201.38077636406 189.18215986804 176.46805137696 163.95459610759 151.94675318936 139.25275794929 126.66477374321 113.74256876235 101.31465380563 88.857428312081 76.834617142836 64.219400101172 52.084887850258 39.814892016117 26.701487553424"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 10.076714565349 12.108698905376 14.342487920844 14.462330667841 14.762191348224 15.039797930982 14.966694742514 14.37113148142 14.402581272161 12.693784619219 8.2586206083406 5.0979301752569 1.6271356109426 0.35086656542262 0.012126863818892 0.0024280548553188 1.1703414209662 2.9049443206067 5.1175362233147 4.9956190890445 6.8351375758693 9.3909841568021 11.690110195735 12.997658401895 15.166745668663 14.134625219197 13.773120420277 13.763309313972 13.316793867218 13.554914670583 11.984318011868 13.495579680813 12.325067638335 13.0397979759 12.715313879534 14.241526353423"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","1.3559610384982 2.9669781429227 4.8953090461204 7.2771225473145 9.4888225709554 11.112710528262 12.626715471523 12.339097744084 12.916041513669 12.605813987131 12.082066917417 12.510871152065 12.774086211177 12.77883452079 11.893040123719 11.844504146089 7.344504146089 2.844504146089 0 0 0 0 0 0 0 0 0 0 0 0 0 2.2646330427611 4.6545157175045 6.9059412944131 8.9747048304416 11.564898800384 12.597545996515 12.198616496029 12.714108491081 12.513455269367 12.007842918227 12.693995240072 12.587984206082 13.022204980857 12.427914956722 12.457225493549 12.022811169244 12.615217041664 12.134512250914 12.26999583414 13.113404462693"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","30.1 31.659842715086 35.625407746667 41.891094044526 49.965791699709 59.987410598807 72.232283856068 84.492720697472 96.709707515967 108.68484003341 120.55199139682 132.32519011237 144.17170541194 156.13056944812 167.96914468101 180.60476230525 189.66685644035 194.27169969811 198.83487690171 203.55929365296 208.24506091982 213.998185538 222.13826032095 231.70740579035 243.49248338012 255.16403002898 267.21318382338 279.73656574226 292.30820131748 304.52990648573 316.98456167177 329.79395149307 341.51123281889 354.10723270715 366.35789192893 378.99749666447 391.59118016362 404.09293688577 415.77012498071"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80","419.9 417.66912596086 413.26362827392 406.85631302418 398.55667663785 387.93966137592 375.76247494135 363.00511799223 350.40715179264 337.05288341314 324.25010880446 311.27825499166 302.80640117887 298.83454736607 298.83454736607 298.83454736607 298.83454736607 298.83454736607 298.83454736607 298.83454736607 298.83454736607 298.83454736607 298.83454736607 298.83454736607 298.83454736607 298.83454736607 298.83454736607 297.27008325836 293.48955466869 287.31233531207 278.55558035291 268.45153136264 257.00572224307 243.6028662306 231.10944252085 217.58137418683 204.60289248348 191.40209400579 178.92353793628 166.51900330535 153.73186589624 140.04436339631 127.04763036182 113.67268473941 100.06148217679 86.799128950169 74.091576984178 61.526669022944 48.51829491649 34.925984769071"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","1.5598427150864 3.9655650315806 6.2656862978591 8.0746976551833 10.021618899098 12.244873257261 12.260436841404 12.216986818496 11.975132517447 11.867151363404 11.873198715551 11.846515299567 11.95886403618 11.838575232891 12.635617624247 9.0620941350938 4.6048432577642 4.5631772035978 4.724416751248 4.6857672668634 5.7531246181742 8.1400747829515 9.5691454694073 11.785077589767 11.671546648862 12.049153794395 12.523381918879 12.571635575221 12.221705168253 12.454655186041 12.909389821301 11.717281325814 12.595999888261 12.250659221784 12.639604735538 12.593683499145 12.501756722155 11.677188094939"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80","2.2308740391396 4.4054976869375 6.4073152497411 8.2996363863349 10.617015261925 12.177186434576 12.757356949116 12.59796619959 13.354268379498 12.902774608683 12.971853812796 8.471853812796 3.971853812796 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5644641077146 3.780528589664 6.1772193566198 8.7567549591651 10.104048990272 11.445809119567 13.402856012469 12.493423709751 13.528068334016 12.978481703357 13.200798477687 12.478556069511 12.404534630932 12.787137409102 13.687502499938 12.996733034484 13.474945622415 13.611202562612 13.262353226624 12.707551965991 12.564907961234 13.008374106454 13.592310147419"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","30.1 31.764184327819 35.228153661103 40.126314336294 46.822750640986 55.921690080198 66.44596857815 78.957455159142 92.127065464181 105.87686614206 119.45820997875 132.78673017594 146.38901691512 159.91334724497 173.78544268984 184.98778942967 193.73175585031 201.94683040454 210.40346773185 215.10957020992 222.41304243107 232.27306679317 243.55982315662 256.23584898631 269.39881892251 282.52064562271 295.96054209877 309.73212256831 323.64265672826 336.87150142963 350.6267648956 364.52604727889 378.90152191638 391.770967728 403.92475501817 418.02377552215"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82","419.9 418.00318381782 414.49113347344 408.89690474216 401.7445814698 393.09543712039 382.69487566533 370.19717557339 356.27091770577 342.86440422884 329.18516597631 318.30313555338 310.44486165684 307.0865877603 306.63898138811 306.34576166314 306.33936307989 306.3361754448 306.33566775282 306.33556605681 306.33556605681 306.33556605681 306.33556605681 305.23896829509 301.71989188623 296.61310975273 289.92822050331 281.5071672234 271.03944136944 258.62335070637 245.08418333947 231.63561614016 217.58698945099 203.68316305591 190.94667647303 177.34175562571 164.12335621788 149.98896899163 137.37399727676 124.42667367994 110.55665416964 97.484132467202 85.05795632574 71.913121918595 58.65322645073 44.67473201548 30.870969272556"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","1.6641843278194 3.4639693332836 4.8981606751913 6.6964363046922 9.098939439212 10.524278497952 12.511486580991 13.169610305039 13.749800677879 13.581343836688 13.42852019719 13.602286739184 13.52433032985 13.87209544487 11.202346739829 8.7439664206343 8.2150745542323 8.4566373273152 4.7061024780622 7.3034722211542 9.8600243621044 11.286756363442 12.676025829697 13.162969936199 13.121826700193 13.439896476061 13.77158046954 13.910534159957 13.328844701361 13.755263465971 13.899282383292 14.375474637493 12.86944581162 12.15378729017 14.099020503975"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82","1.8968161821831 3.5120503443759 5.5942287312821 7.1523232723586 8.6491443494102 10.400561455055 12.49770009194 13.926257867623 13.406513476931 13.679238252529 10.982030422928 7.8582738965406 3.3582738965406 0.44760637218852 0.29321972497377 0.0063985832507438 0.0031876350896552 0.00050769197491505 0.00010169601518462 0 0 0 1.0965977617223 3.5190764088565 5.1067821334963 6.6848892494254 8.4210532799046 10.467725853963 12.416090663072 13.539167366899 13.448567199312 14.048626689171 13.903826395074 12.736486582881 13.604920847318 13.218399407834 14.134387226254 12.614971714867 13.047323596816 13.870019510299 13.072521702442 12.426176141462 13.144834407145 13.259895467864 13.97849443525 13.803762742924"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","30.1 32.599717581761 36.861114475573 43.320476510888 51.698308713897 61.430620881217 72.614771810221 86.014861278515 100.0322641512 114.60044267236 128.34970258769 142.50115751659 156.35669836422 169.93583248829 184.24272107673 196.53412937282 206.82635505521 212.61858073761 213.91080642 213.91080642 213.91080642 213.91080642 213.91080642 213.91080642 213.91080642 213.91080642 213.91080642 213.91080642 213.91080642 213.91080642 213.91080642 213.91080642 216.27750269419 217.64635502677 218.77987876892 219.86663082219 220.43339955012 220.79444421939 221.13071954121 221.40430734881 221.63906916869 221.79448177722 221.90279790184 221.95784160251 221.98689848032 222.00895947592 222.02161437402 222.02849522913 222.0738232175 222.28501400454 224.41861095671 224.41861095671 224.41861095671 225.83916338899 229.22872518076 234.32866439226 241.53981178106 250.8738756449 261.97754847529 275.01122455463 289.4908558248 303.5602546271 316.98377575534 331.06526970848 344.85116426044 359.06502184378 373.24939765099 387.28371486258 401.36733134345 415.23123110914"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92","419.9 417.40698861298 413.53931233636 407.75199109414 400.16410397 391.09371878897 381.31479356864 372.41632647231 363.35459116033 353.84572031426 344.86831366484 334.846560206 325.37807745061 317.89994397202 314.82181049344 313.86072530834 313.83680547909 313.83665171127 313.83665171127 313.14261589688 310.29672579419 305.10544618244 298.03380748596 289.51907784672 280.6633674588 271.19632023609 261.57306648478 252.00762355652 242.44489559041 232.90588725835 223.91857733178 214.04413160313 204.25142176461 194.86146908432 185.96304573279 177.06212973775 168.203724982 158.48516012296 149.51274209247 140.6792471206 131.26961145474 122.10905562324 113.1959696895 103.22017104303 93.387241064827 84.516766705117 74.981421807311 66.202639404968 57.225213763597 47.368532092404 38.58160316214 29.094151035808"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","2.4997175817611 4.2613968938123 6.4593620353146 8.3778322030092 9.7323121673195 11.184150929004 13.400089468295 14.017402872689 14.568178521156 13.849259915332 14.151454928903 13.855540847628 13.579134124065 14.306888588438 12.291408296094 10.292225682395 5.7922256823948 1.2922256823948 0 0 0 0 0 0 0 0 0 0 0 0 0 2.3666962741874 1.3688523325744 1.1335237421537 1.086752053274 0.56676872792187 0.36104466927298 0.33627532182467 0.27358780759829 0.23476181987727 0.15541260852744 0.10831612461928 0.055043700676925 0.029056877812095 0.022060995594943 0.012654898097701 0.0068808551165792 0.045327988371023 0.21119078703524 2.1335969521741 0 0 1.420552432281 3.3895617917646 5.0999392115045 7.2111473887926 9.3340638638474 11.103672830388 13.033676079335 14.479631270178 14.069398802299 13.42352112824 14.181493953139 13.785894551956 14.213857583342 14.184375807213 14.034317211587 14.083616480873 13.863899765689"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92","2.4930113870185 3.8676762766205 5.7873212422244 7.5878871241352 9.070385181033 9.778925220333 8.8984670963277 9.0617353119794 9.5088708460703 8.9774066494218 10.021753458832 9.4684827553946 7.5781334785853 3.0781334785853 0.96108518509526 0.023919829258426 0.0001537678143656 0 0.69403581438996 2.8458901026886 5.1912796117499 7.0716386964842 8.5147296392349 8.855710387919 9.4670472227176 9.6232537513039 9.5654429282666 9.5627279661036 9.5390083320578 8.9873099265759 9.8744457286456 9.7927098385197 9.3899526802962 8.8984233515243 8.9009159950446 8.858404755746 9.7185648590465 8.9724180304817 8.8334949718695 9.4096356658637 9.2605558314965 8.9130859337421 9.9757986464677 9.8329299782076 8.8704743597097 9.5353448978066 8.7787824023421 8.9774256413709 9.8566816711937 8.7869289302639 9.4874521263316"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","30.1 31.833958205767 36.073331107036 42.843698902638 50.953467802331 60.797182520619 73.068750518328 86.943886962067 102.22907512517 117.18367123682 131.58481724709 145.67025359565 155.2556899442 160.34112629275 160.92656264131 160.92656264131 160.92656264131 160.92656264131 160.92656264131 160.92656264131 160.92656264131 160.92656264131 160.92656264131 160.92656264131 160.92656264131 160.92656264131 160.92656264131 163.28888699189 167.77955603989 173.64378918359 181.85450995304 192.42744129966 202.89146091866 209.76915623888 213.45362351345 213.76750736713 214.00287404941 214.22452285066 214.40179790184 214.44999330055 214.4691593941 214.50103871461 214.51146308492 214.52749522913 214.5728232175 214.78401400454 216.36348332268 216.86878948296 216.89726980949 217.33747224858 217.53138057785 217.63622775356 217.67677847471 217.69889240399 217.69889240399 218.73814244296 221.37881808547 225.37444637407 231.76114288258 240.15497319348 249.88113048854 261.23990967686 275.12497574536 290.1682978707 305.28473429105 320.21956181473 335.40930174018 349.94932056956 365.22282386686 379.47787653952 393.93608536308 408.52983280916 423.79747818225"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","419.9 417.93704189148 414.45089734772 409.48130912024 402.93669957356 394.94604210223 385.26390366289 373.90832192861 361.93746184203 349.08205607677 336.56677171579 327.26566558997 322.56455946415 321.8442563862 321.43186877751 320.96048195382 318.65906824621 314.59819201494 308.60495461793 300.05992616963 290.94939625113 281.15123840557 271.53415132472 261.87307763202 252.34286448047 243.16347532062 234.18416020591 229.70484509121 229.70484509121 229.70484509121 229.70484509121 229.70484509121 229.70484509121 229.70484509121 229.70484509121 229.70484509121 229.70484509121 229.70484509121 229.70484509121 229.70484509121 229.70484509121 229.70484509121 227.5909816263 224.11337139963 218.99081663326 211.31863475337 202.11370595295 191.37974838957 179.55748318403 167.8005885407 155.90243094443 143.76725837921 131.26639242379 119.13775132735 106.15725642548 94.251183460912 82.381731608415 69.66830177176 57.46727610306 44.82089214698 32.102891048137"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","1.733958205767 4.2393729012692 6.7703677956015 8.1097688996932 9.8437147182878 12.271567997709 13.87513644374 15.285188163102 14.954596111651 14.50114601027 14.085436348554 9.5854363485544 5.0854363485544 0.58543634855443 0 0 0 0 0 0 0 0 0 0 0 0 2.3623243505834 4.4906690479955 5.8642331436975 8.2107207694557 10.572931346623 10.464019618993 6.8776953202182 3.6844672745741 0.31388385367758 0.2353666822836 0.22164880124564 0.17727505117904 0.048195398711857 0.019166093557836 0.031879320508644 0.010424370308358 0.016032144211541 0.045327988371033 0.21119078703524 1.5794693181452 0.50530616027338 0.028480326533934 0.44020243908887 0.19390832926713 0.10484717571318 0.040550721148155 0.022113929281412 0 1.0392500389648 2.6406756425092 3.9956282886026 6.3866965085084 8.3938303109074 9.7261572950568 11.35877918832 13.885066068503 15.043322125341 15.116436420342 14.934827523686 15.289739925445 14.540018829385 15.273503297295 14.25505267266 14.45820882356 14.593747446088 15.267645373086"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","1.9629581085173 3.4861445437651 4.9695882274769 6.5446095466847 7.9906574713299 9.6821384393377 11.355581734283 11.970860086573 12.855405765265 12.515284360974 9.3011061258196 4.8011061258196 0.72030307795623 0.41238760868983 0.47138682369244 2.3014137076038 4.0608762312737 5.9932373970105 8.5450284482968 9.1105299185039 9.798157845556 9.6170870808557 9.6610736926923 9.5302131515523 9.1793891598557 8.9793151147023 4.4793151147023 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.1138634649105 3.477610226674 5.1225547663635 7.672181879892 9.2049288004171 10.733957563387 11.822265205538 11.756894643331 11.898157596267 12.135172565217 12.500865955423 12.228641096438 12.980494901869 11.906072964571 11.869451852497 12.713429836655 12.2010256687 12.64638395608 12.718001098843"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 140.49381834441 148.50042749217 152.06952925079 152.94434062941 153.19630605413 153.41370605317 153.42222377828 153.42509323382 153.42533001136 153.42546085128 153.42546085128 153.42546085128 155.40408210059 159.24026081071 164.8025408494 171.77808444151 181.09442404746 192.08107168738 199.72859976943 204.61341596816 206.1539956938 206.47985246103 206.60341991713 206.84312787374 206.93018668697 206.95609771478 206.99876122076 207.00735354444 207.01968270731 207.05658313197 207.23353399017 208.44173096072 209.29381135795 209.35672515503 209.76221504848 209.98436585186 210.13056851095 210.15948067396 210.19116387942 210.1968943968 210.72053668956 212.7873848787 216.3234823085 221.46549574311 228.21358059168 236.82958195986 247.60976861915 260.21588550155 275.01102898428 291.15968735388 306.68528476167 322.84251230799 338.22649738066 354.25123484031 368.69473822897 383.88362995107 398.30080614411 413.83081746464"
