run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[10].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","419.9 418.5440389615 415.57706081858 410.68175177246 403.40462922514 393.91580665419 382.80309612593 370.1763806544 357.83728291032 344.92124139665 332.31542740952 320.3333604921 307.82248934004 295.04840312886 282.26956860807 270.37652848435 258.53202433826 246.6129025742 233.72554931304 221.18727365992 208.06932683793 196.0289933595 183.41562365521 171.21700715918 158.70355188982 146.69570897159 134.00171373152 121.51372952544 110.69097867765 99.198407728291 87.19773478904 75.643348838956 65.348418303734 55.268725230086 43.028725656586 29.915321193893"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 10.076714565349 12.108698905376 14.342487920844 14.462330667841 14.762191348224 15.039797930982 14.966694742514 14.37113148142 14.402581272161 12.693784619219 8.2586206083406 5.0979301752569 1.6271356109426 0.35086656542262 0.012126863818892 0.0031008625019445 0.00046857768852496 0 0 0 0 0 1.1523554254312 2.1371607092975 3.0291462344292 0.57331974199004 2.8565765993115 4.4777048653993 5.2988556895592 6.727926376015 8.9438584963745 10.251406702534 12.545672051674 14.834989775317 14.814857530551 14.397064546767 14.985149088426 14.737839605174 14.265743828909 14.105210159925 14.699973856498 14.439859987344 14.115307034464 15.28468569904"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","1.3559610384982 2.9669781429227 4.8953090461204 7.2771225473145 9.4888225709554 11.112710528262 12.626715471523 12.339097744084 12.916041513669 12.605813987131 12.082066917417 12.510871152065 12.774086211177 12.77883452079 11.893040123719 11.844504146089 11.919121764062 12.887353261162 12.538275653121 13.117946821984 12.04033347843 12.613369704291 12.198616496029 12.513455269367 12.007842918227 12.693995240072 12.587984206082 10.822750847791 11.492570949354 12.000672939252 11.554385950084 10.294930535222 10.079693073648 12.2399995735 13.113404462693"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","30.1 31.659842715086 35.625407746667 41.891094044526 49.965791699709 59.987410598807 72.232283856068 84.492720697472 96.709707515967 108.68484003341 120.55199139682 132.32519011237 144.17170541194 156.13056944812 167.96914468101 179.79304774521 188.9042600972 194.11408492314 194.87940969295 195.13106132177 195.1683050358 195.19510805837 195.19556136266 195.90276662313 198.03238969054 200.91232769043 202.06564237496 204.36982996954 208.57434916722 213.84494038375 216.72870657581 217.24706079977 217.65844650029 217.69749810626 217.69874179937 217.69897482421 217.69897482421 217.69897482421 217.69897482421 217.69897482421 217.69897482421 219.62412769839 224.10583271352 231.08025599597 239.41064514769 250.11113998653 263.01467150436 275.53805342324 287.30878692039 299.56461194354 312.13624751876 323.86951848083 335.99122364908 348.40584043863 360.65649966042 372.52671363012 385.16631836566 397.45160900092 409.36894759304 421.96263109218"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","419.9 417.66912596086 413.26362827392 406.85631302418 398.55667663785 387.93966137592 375.76247494135 363.00511799223 350.40715179264 337.05288341314 324.25010880446 311.27825499166 297.80862294314 285.10790372808 272.04595235029 258.92545130314 246.0440335646 232.67085315958 220.10526221552 206.57719388151 193.59871217815 180.39791370046 167.91935763095 154.77320280381 141.17670394822 128.77216931729 116.3625703223 103.76546527832 90.154262715708 77.006646276384 64.299094310393 50.968400865515 38.40349290428 25.976934889797"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","1.5598427150864 3.9655650315806 6.2656862978591 8.0746976551833 10.021618899098 12.244873257261 12.260436841404 12.216986818496 11.975132517447 11.867151363404 11.873198715551 11.846515299567 11.95886403618 11.838575232891 11.823903064198 9.1112123519991 5.2098248259331 0.76532476981415 0.25165162881856 0.037243714027595 0.026803022567751 0.00045330429131783 0.70720526047012 2.1296230674165 2.879937999882 1.1533146845342 2.3041875945845 4.2045191976743 5.2705912165315 2.8837661920649 0.51835422395596 0.41138570051622 0.039051605971824 0.0012436931095584 0.00023302484134281 0 0 0 0 0 1.9251528741792 4.4817050151294 6.9744232824538 8.3303891517222 10.700494838832 12.903531517834 12.523381918879 11.770733497153 12.255825023144 12.571635575221 11.733270962071 12.221705168253 12.414616789553 12.250659221784 11.870213969704 12.639604735538 12.285290635261 11.917338592117 12.593683499145"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","2.2308740391396 4.4054976869375 6.4073152497411 8.2996363863349 10.617015261925 12.177186434576 12.757356949116 12.59796619959 13.354268379498 12.902774608683 12.971853812796 13.469632048521 12.700719215058 13.06195137779 13.120501047152 12.881417738542 13.373180405016 12.56559094406 13.528068334016 12.978481703357 13.200798477687 12.478556069511 13.146154827148 13.596498855588 12.404534630932 12.509598994989 12.597105043976 13.611202562612 13.147616439325 12.707551965991 13.330693444878 12.564907961234 12.426558014483"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","30.1 31.764184327819 35.228153661103 40.126314336294 46.822750640986 55.921690080198 66.44596857815 78.957455159142 92.127065464181 105.87686614206 119.45820997875 132.78673017594 146.31106050579 160.00108695916 173.38236780739 182.26364865561 186.64492950384 187.43651254427 187.58875655848 188.17998279311 190.39724597031 192.17267461152 193.83787672928 196.01695810856 199.67978945066 205.2765817592 207.96395023735 209.58315145929 210.05326599977 210.12893464547 210.17601195184 210.18816433395 210.19384246085 210.19769494237 210.19792345559 210.19792345559 210.19792345559 211.81133895797 215.74055672963 217.09407311813 217.59941908224 217.65826212908 217.68817471121 217.69514728185 217.69787389375 217.69875392157 217.69893643874 219.21584598792 222.38901512566 227.98381214258 235.69392435985 244.75303218679 255.92279370395 268.40040759479 282.7797702468 296.21966672286 309.9912471924 323.90178135236 337.13062605372 351.10235560658 365.47783024408 378.62499116972 391.85992920444 406.0343075823 419.31789138479"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","419.9 418.00318381782 414.49113347344 408.89690474216 401.7445814698 393.09543712039 382.69487566533 370.19717557339 356.27091770577 342.86440422884 329.18516597631 315.99329012877 302.62491913416 288.76455205699 274.68035395941 260.86795776025 247.47085949438 238.26414078228 232.98129010728 225.94446112069 216.71872373962 205.80789567623 192.5010823729 178.05590830504 164.17358173943 150.41917713702 136.23519669641 122.14195871158 108.3759130372 94.025931321853 80.158961363043 66.770873625598 52.583453926628 38.779691183703"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.6641843278194 3.4639693332836 4.8981606751913 6.6964363046922 9.098939439212 10.524278497952 12.511486580991 13.169610305039 13.749800677879 13.581343836688 13.42852019719 13.52433032985 13.690026453372 13.381280848225 8.8812808482249 4.3812808482249 0.79158304043643 0.15224401420914 0.59122623463158 2.2172631771986 1.775428641206 1.6652021177627 2.1790813792822 3.662831342094 5.5967923085476 2.6873684781505 1.6192012219338 0.47011454048451 0.075668645700384 0.047077306365627 0.012152382114006 0.0056781268996793 0.0038524815216628 0.00022851321981708 0 0 1.613415502373 3.9292177716623 1.3535163885042 0.50534596411123 0.058843046831363 0.029912582137989 0.0069725706322661 0.0027266119076753 0.00088002781787658 0.00018251716347298 1.516909549187 3.1731691377349 5.5947970169243 7.7101122172661 9.0591078269407 11.169761517166 12.477613890834 14.37936265201 13.439896476061 13.77158046954 13.910534159957 13.328844701361 13.971729552864 14.375474637493 13.147160925648 13.23493803472 14.174378377853 13.283583802499"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","1.8968161821831 3.5120503443759 5.5942287312821 7.1523232723586 8.6491443494102 10.400561455055 12.49770009194 13.926257867623 13.406513476931 13.679238252529 13.291875847546 13.3683709946 13.860367077171 14.084198097583 13.812396199164 13.397098265868 9.206718712104 5.2828506749957 7.0368289865921 9.2257373810648 10.910828063394 13.306813303325 14.445174067864 13.882326565614 13.75440460241 14.183980440605 14.193237984833 13.76604567438 14.349981715345 13.86696995881 13.388087737445 14.18741969897 13.803762742924"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","30.1 32.599717581761 36.861114475573 43.320476510888 51.698308713897 61.430620881217 72.614771810221 86.014861278515 100.0322641512 114.60044267236 128.34970258769 141.73367752196 156.29038711758 167.85374929154 175.51420324263 179.4239186651 182.22179060603 184.35438826046 186.05816061555 187.29791768104 190.00001346298 194.58062768062 198.75171408836 201.65974980184 202.29740369506 202.58142042042 202.67086332103 202.68356998361 202.68968674493 202.69478179963 202.69609981474 202.69653461761 202.69683328645 204.29178842672 207.39678314547 209.10049117803 209.69096327235 210.12142575327 210.15764833644 210.18018552977 210.19468424734 210.1969070115 210.19785420301 211.03078215271 213.42318334319 217.11247671687 217.44450457155 217.57760886604 217.68569238021 217.6949180515 217.69839454572 217.6986993206 217.69888396406 217.69888396406 217.69888396406 217.69898967196 219.92621856022 224.38447059618 230.5639257749 238.55547282105 248.65822804449 260.88389974299 274.73700037306 288.75049528554 303.23012655571 317.29952535801 330.62304648625 344.56889092003 358.35478547198 372.56864305532 386.75301886254 400.78733607412 414.870952555"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","419.9 417.40698861298 413.53931233636 407.75199109414 400.16410397 391.09371878897 381.31479356864 372.41632647231 363.35459116033 353.84572031426 344.86831366484 334.846560206 325.37807745061 315.91120482654 306.9024621153 297.19270577706 287.44744584099 277.4757777582 268.41946628638 258.98555551509 249.35433370316 239.95897693287 230.24250426193 220.36805853328 210.32618699903 200.494097955 191.55338726644 182.16343458614 173.26501123462 164.40660647887 155.43418844839 146.02455278253 137.03633387117 128.01039915315 118.95300625127 110.03992031753 100.06412167106 90.231191692857 80.695846795051 71.71842115368 62.230969027348 53.302675726123 43.348091650622 33.679487357887"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","2.4997175817611 4.2613968938123 6.4593620353146 8.3778322030092 9.7323121673195 11.184150929004 13.400089468295 14.017402872689 14.568178521156 13.849259915332 13.383974934266 14.556709595619 11.563362173959 7.6604539510973 3.9097154224707 2.7978719409256 2.1325976544341 1.7037723550896 1.2397570654896 2.7020957819332 4.5806142176415 4.1710864077445 2.9080357134812 0.63765389321253 0.28401672535976 0.089442900618864 0.012706662578017 0.0061167613165758 0.0050950547015322 0.0013180151133807 0.00043480286753794 0.00029866884310626 1.5949551402684 3.1049947187457 1.7037080325565 0.59047209432906 0.43046248091706 0.036222583173216 0.022537193325995 0.014498717574058 0.0022227641579147 0.00094719150461247 0.83292794970624 2.3924011904776 3.6892933736755 0.33202785468531 0.13310429448418 0.10808351416947 0.009225671298082 0.0034764942208374 0.00030477487182725 0.00018464346577375 0 0 0.00010570790038743 2.2272288882581 4.4582520359603 6.1794551787141 7.9915470461536 10.102755223442 12.225671698496 13.853100630072 14.013494912478 14.479631270178 14.069398802299 13.42352112824 13.945844433772 13.785894551956 14.213857583342 14.184375807213 14.034317211587 14.083616480873"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","2.4930113870185 3.8676762766205 5.7873212422244 7.5878871241352 9.070385181033 9.778925220333 8.8984670963277 9.0617353119794 9.5088708460703 8.9774066494218 10.021753458832 9.4684827553946 9.5668726240657 9.0087427112413 9.7097563382377 9.7452599360747 9.9716680827922 9.0563114718207 9.433910771287 9.6312218119297 9.3953567702928 9.7164726709388 9.8744457286456 10.041871534255 9.8320890440279 8.9407106885593 9.3899526802962 8.8984233515243 8.858404755746 8.9724180304817 9.4096356658637 8.9882189113553 9.0259347180276 9.1573929018713 8.9130859337421 9.9757986464677 9.8329299782076 9.5353448978066 8.9774256413709 9.4874521263316 8.9282933012256 9.9545840755011 9.6686042927345"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","30.1 31.833958205767 36.073331107036 42.843698902638 50.953467802331 60.797182520619 73.068750518328 86.943886962067 102.22907512517 117.18367123682 131.58481724709 146.59440380531 159.643830021 169.52194533111 175.13421158542 178.85813609136 181.46307711679 186.15206211158 190.83713622454 194.05014126575 194.77193914557 194.97708317222 195.11390435524 195.16249327025 195.1760490269 195.18928290863 195.19393473478 195.19522330371 195.19579568773 196.53643740557 199.16011186992 200.82846335513 201.69638241366 202.27732075616 202.48511863123 202.6174769646 202.68084428616 202.69093616886 202.69457009065 203.14254282553 205.72081457878 208.95414074073 209.6503612438 210.06682784636 210.16144575424 210.17862136396 210.18909775319 210.19420313378 210.19628315574 210.19727191101 210.19787446442 210.19787446442 212.34127251034 216.4493412183 217.13739098847 217.69430164921 217.6981146812 217.69869458721 217.69885792742 217.69898714495 217.69898714495 217.69898714495 217.69898714495 217.69898714495 217.69898714495 217.69898714495 217.69898714495 219.75265205213 223.12757565707 227.87500658586 234.59644824347 243.41589219069 253.56766312206 265.35205594668 279.6627356515 294.61187402043 309.65519614577 324.77163256611 339.71249884774 354.21965944083 368.75967827022 384.03318156751 398.28823424017 412.74644306373"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","419.9 417.93704189148 414.45089734772 409.48130912024 402.93669957356 394.94604210223 385.26390366289 373.90832192861 361.93746184203 349.08205607677 336.56677171579 323.93037791406 311.97879328765 299.91309500455 287.4498280465 274.528625442 262.7150676762 251.90993659594 241.7046080661 230.76885582004 220.04451146668 210.61370183846 201.92058743367 192.73350885097 183.11882715102 174.6546471849 165.55598924613 156.48745792055 147.64682248243 138.04288831105 128.18283584088 120.01137817563 110.40080936514 100.90305790162 90.513266078082 81.561090089587 72.46059961052 63.434804691677 53.673273143514 43.773105814881 31.428627587588"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","1.733958205767 4.2393729012692 6.7703677956015 8.1097688996932 9.8437147182878 12.271567997709 13.87513644374 15.285188163102 14.954596111651 14.50114601027 15.009586558219 13.049426215686 9.8781153101183 5.6122662543073 3.7239245059385 2.6049410254325 4.6889849947912 4.6850741129546 3.2130050412095 0.7217978798199 0.20514402665002 0.13682118302304 0.048588915014504 0.013555756648736 0.01323388172545 0.004651826149977 0.0012885689269494 0.00057238402602499 1.3406417178411 2.6236744643446 1.6683514852119 0.86791905852717 0.58093834249977 0.20779787507242 0.13235833337559 0.063367321555494 0.010091882697466 0.0036339217902461 0.44797273488232 2.5782717532458 3.2333261619521 0.69622050307411 0.41646660255665 0.094617907878064 0.017175609724918 0.010476389223674 0.0051053805948886 0.0020800219602664 0.00098875527091154 0.00060255340610156 0 2.1433980459219 4.1080687079629 0.68804977016502 0.55691066074681 0.003813031990113 0.00057990600904004 0.0001633402071933 0.00012921752677177 0 0 0 0 0 0 0 2.0536649071844 3.3749236049363 4.7474309287965 6.7214416576084 8.8194439472165 10.151770931366 11.784392824629 14.310679704812 14.949138368929 15.043322125341 15.116436420342 15.040866281635 14.507160593088 14.540018829385 15.273503297295 14.25505267266 14.45820882356"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","1.9629581085173 3.4861445437651 4.9695882274769 6.5446095466847 7.9906574713299 9.6821384393377 11.355581734283 11.970860086573 12.855405765265 12.515284360974 12.736393801734 11.951584626414 12.065698283101 12.463266958045 12.921202604501 11.813557765803 10.805131080252 10.205328529841 10.935752246061 10.724344353365 9.4308096282146 8.6931144047969 9.1870785826971 9.6146816999521 8.4641799661135 9.0986579387753 9.0685313255821 8.8406354381124 9.6039341713784 9.8600524701779 8.2714576652441 9.6105688104921 9.497751463523 10.389791823535 8.9521759884947 9.1004904790674 9.0257949188435 9.7615315481626 9.9001673286331 12.344478227293"
