run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[9].veinsmobility,speed,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","1.4207329956349 3.6871696927119 5.9862005442847 7.3599800196942 9.339170837868 11.117865337199 12.613285924331 14.808559426968 16.621202299441 17.015041899844 15.748761358234 13.896440627166 13.105712361641 11.838078298975 9.5790943237211 5.0790943237211 2.1083120847134 0.6848356174448 0.63066108545107 0.044562065553824 0.0082214521891221 0.91946164904591 2.7648734893898 2.0331570915234 0.80986318353992 0.58013215580715 0.27640909263541 0.095200448717609 0.014572617334602 0.0056861046435015 0.0042659576254886 0.00081902414244092 0.0004139230770472 0.00014641490124027 0 0 0 0 0 0 0 0 0 1.0648491549525 3.392122401645 2.8794580739425 0.12852156214559 0.032122919156435 0.0026643330413264 1.9930633474323 4.1374415926817 5.5430704758219 8.0989170567547 10.011614639307 12.31074067824 14.531950083603 15.839498289763 16.962603289471 17.304712128011 16.524841238809 14.42694110485 13.478846841969 13.380749229452 12.2993702442 10.590182404223 13.023161373872"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[10].veinsmobility,posx,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[10].veinsmobility,posy,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","419.9 418.41033372916 414.70125233419 408.6945420604 400.43489260771 389.68596693163 377.31315329825 362.76571601706 347.73121114766 332.80620270448 317.55613652229 302.90011412339 287.57841050113 272.27697101094 256.99795034521 242.48017622986 227.19640725452 211.57352597799 196.29402700002 181.74875906704 166.48337552846 151.03048940375 135.92800895269 121.3244580021 106.99085978327 92.333281976249 77.628992902143 62.809893371696 48.282147747899 33.161996251683"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","1.4896662708372 3.7090813949704 6.0067102737958 8.2596494526835 10.74892567608 12.372813633387 14.547437281185 15.034504869397 14.925008443188 15.350066182184 14.656022398899 15.321703622261 15.301439490196 15.279020665729 14.517774115343 15.283768975342 15.622881276536 15.279498977963 14.545267932982 15.265383538584 15.452886124704 15.102480451068 14.703550950581 14.333598218838 14.657577807017 14.704289074106 14.819099530447 14.527745623797 15.120151496216"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","30.1 32.03148216533 35.8361950716 42.196123283985 50.220142457448 60.296857022797 72.141852499987 84.229448067115 97.16292323565 109.99079735397 122.32756156334 134.70223565929 146.60483490018 158.93354583425 171.42945725452 182.73521832645 191.11789588879 195.00057345112 195.76724270784 198.5751113554 200.18071563836 201.62486774161 202.11163284765 202.53783784753 202.6100106651 202.64784554471 202.68921759584 202.6935941399 202.6956545425 202.69641757843 202.696901993 202.696901993 202.696901993 202.696901993 202.696901993 202.696901993 202.696901993 202.696901993 202.696901993 202.696901993 203.37330536121 205.97486160359 209.61234077579 210.1556162187 210.18792761506 210.19261086673 211.53961395087 214.57931708873 217.2043503463 217.5705319489 217.66581711649 217.6963491875 217.69797689783 217.6988416401 219.20867663125 222.14758230886 227.30242010683 235.01381004575 245.01451770832 256.49058812678 268.80051120277 280.65580920786 292.82812370355 305.92365207972 318.15655723034 330.95441576949 343.7956954104 356.53661079358 368.98938908947 380.89042177151 393.42339307521 406.18349151978 419.2567868933"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 10.076714565349 11.84499547719 12.087595567128 12.933475168536 12.82787411832 12.336764209366 12.474674095956 11.902599240883 12.328710934075 12.495911420274 11.305761071925 8.382677562338 3.882677562338 0.766669256711 2.8078686475615 1.6056042829635 1.444152103246 0.48676510604389 0.42620499987776 0.07217281757577 0.037834879604291 0.041372051128681 0.0043765440588002 0.0020604026025929 0.0007630359334223 0.0004844145728078 0 0 0 0 0 0 0 0 0 0.67640336820398 2.6015562423832 3.6374791721943 0.54327544291514 0.032311396354929 0.0046832516753473 1.3470030841354 3.0397031378636 2.6250332575741 0.36618160259701 0.095285167593486 0.030532071007454 0.0016277103262088 0.00086474226946987 1.5098349911549 2.9389056776107 5.1548377979702 7.7113899389205 10.000707662564 11.476070418457 12.309923075998 11.855298005088 12.172314495684 13.09552837617 12.232905150621 12.897858539151 12.841279640908 12.740915383186 12.452778295891 11.90103268204 12.532971303698 12.760098444575 13.073295373514"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","419.9 417.66912596086 413.62690702968 407.19639943687 398.68783070897 388.62494791569 377.00189394976 365.00258223161 353.16266126297 340.56643811443 328.42170873671 316.42629013525 304.71700136775 293.05624857789 280.84243999605 269.10706958821 256.39548277065 243.69188086571 231.33735656882 218.56733346576 206.03442357547 193.50406644062 181.17436252748 169.35027096548 157.12983449308 144.61959060923 132.21535775937 119.92724816318 107.07409083153 94.987846353614 82.483538357946 70.093967149578 58.144460414545 45.571812200624 33.903299417098"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","2.2308740391396 4.0422189311823 6.4305075928103 8.5085687279003 10.062882793276 11.623053965927 11.999311718159 11.839920968633 12.596223148541 12.144729377726 12.09541860146 11.709288767493 11.660752789863 12.213808581839 11.735370407836 12.711586817564 12.703601904936 12.354524296895 12.770023103059 12.532909890288 12.530357134855 12.329703913141 11.824091562001 12.2204364724 12.510243883846 12.404232849856 12.388109596191 12.853157331655 12.086244477914 12.504307995667 12.389571208368 11.949506735034 12.572648213921 11.668512783526"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","30.1 32.131984340027 36.397757695522 42.093174412264 49.518095170637 58.950126553397 70.60541229432 83.623894366681 96.598926416133 109.33210416454 121.9573007589 134.48854470541 147.68752769642 161.08119055162 174.21379613185 183.99205501856 189.97522954145 193.32712524331 194.13781980531 194.90661747858 195.01904201803 195.1189552538 195.16879328181 195.18745944564 195.19454143986 195.19537226669 195.19578553467 195.19578553467 195.19578553467 195.19578553467 195.19578553467 195.19578553467 195.19578553467 195.19578553467 195.19589259835 195.19589259835 195.84382441794 197.870937579 201.95107939162 202.52912652326 202.6823398741 202.68914728259 203.55833902854 206.2675799753 209.13519444114 209.81175220272 210.04830233646 210.1912889412 210.19652913978 210.19744607215 211.01111562028 213.48750766552 216.67692813953 217.19454973678 217.52744119524 217.6327933142 217.67179513313 217.68604049611 217.69784651046 217.69883457326 217.69899376526 217.69899376526 217.69899376526 219.51284492171 223.8194143455 229.48194963855 236.80074452015 246.67906942376 258.73677475045 271.26555347856 284.27942373266 297.60910453883 310.10042073186 323.08017113107 335.43121346752 348.3290998147 361.50176183521 374.51046628795 387.13872548861 400.5363754551 413.57971132132"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","2.031984340027 4.2657733554952 5.6954167167423 7.4249207583722 9.43203138276 11.655285740923 13.018482072361 12.975032049453 12.733177748404 12.625196594361 12.631243946508 13.198982991011 13.393662855204 13.132605580228 9.7782588867069 5.9831745228964 3.35189570186 0.81069456199305 0.76879767327308 0.11242453945435 0.099913235767016 0.049838028010394 0.018666163828683 0.0070819942169314 0.00083082683710765 0.00041326797879867 0 0 0 0 0 0 0 0.00010706367286234 0 0.64793181958894 2.0271131610635 4.0801418126224 0.5780471316396 0.15321335083809 0.0068074084956836 0.86919174594847 2.7092409467562 2.8676144658435 0.67655776157649 0.23655013374566 0.14298660473572 0.0052401985841446 0.00091693236150778 0.81366954813236 2.4763920452398 3.1894204740073 0.51762159725732 0.33289145845281 0.10535211896345 0.039001818934686 0.01424536297906 0.011806014342404 0.00098806280906359 0.00015919199141354 0 0 1.8138511564583 4.3065694237826 5.662535293051 7.318794881599 9.8783249036176 12.057705326681 12.52877872811 13.013870254101 13.329680806178 12.491316193028 12.97975039921 12.451042336447 12.897886347177 13.17266202051 13.008704452741 12.628259200661 13.397649966495 13.043335866218"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67","419.9 418.00318381782 414.49113347344 408.89690474216 401.7445814698 393.09543712039 381.95328138396 369.43646075793 355.7028414658 342.08830125737 328.66313189819 314.98619946315 301.57355264834 287.7996736708 273.96724502389 260.3738996856 246.28879168083 232.9661646544 219.15154154541 204.92231163862 191.00958556118 177.81910189192 163.51067543658 150.3942132059 137.17268661115 123.0627270447 108.66310110752 95.246912996736 81.97007743575 68.249775729544 53.945537982373 40.124311991736 25.98263626094"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67","1.8968161821831 3.5120503443759 5.5942287312821 7.1523232723586 8.6491443494102 11.142155736429 12.516820626031 13.733619292129 13.614540208436 13.425169359173 13.776932435042 13.41264681481 13.773878977543 13.832428646904 13.593345338294 14.085108004768 13.322627026427 13.814623108997 14.229229906785 13.912726077439 13.190483669263 14.30842645534 13.116462230684 13.221526594741 14.209959566455 14.399625937177 13.416188110786 13.276835560987 13.720301706206 14.304237747171 13.821225990636 14.141675730797"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","30.1 31.764184327819 35.228153661103 40.126314336294 46.822750640986 55.921690080198 66.44596857815 79.469964657864 93.091362264613 107.14904570081 120.92723416321 134.04143242222 147.277305795 160.9090732738 173.98235852739 182.55564378099 186.62892903458 187.38395925685 187.54296462606 187.68375609446 187.69137912724 187.69339158543 187.6941661165 187.6944844602 187.69473810416 187.69473810416 187.69473810416 187.69473810416 187.69473810416 187.69473810416 187.69473810416 187.69473810416 188.21671625705 189.36610031705 192.28961841683 193.96448434371 195.08782111149 195.1430930609 195.70761726547 198.42543924581 201.19612739715 202.15336569409 202.41045533713 202.68076262078 202.69519265051 202.69643045306 203.11047699916 205.53106960323 207.96703714461 208.83613275656 209.54262929543 209.87556344435 210.05791624979 210.18306740708 210.19200805365 210.19700023192 210.19780741401 210.19792546201 210.19792546201 211.74676500594 214.97061600484 216.711937078 217.69310095658 217.69605298145 217.69754780991 217.69829899903 217.6988626455 219.41882611365 223.560417461 229.81732400869 238.30525370408 248.9038370897 260.81027284898 275.23537946917 288.7210199134 302.53834435112 316.49462247925 329.76921114878 343.87861144681 357.82363779828 371.84111131931 386.26232992498 399.4552348188 412.7359168217"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","1.6641843278194 3.4639693332836 4.8981606751913 6.6964363046922 9.098939439212 10.524278497952 13.023996079713 13.62139760675 14.057683436201 13.778188462393 13.214198259009 13.235873372784 13.631767478796 13.073285253596 8.5732852535957 4.0732852535957 0.75503022226918 0.15900536921164 0.14079146839712 0.007623032776303 0.002012458195937 0.0007745310672 0.00031834369521586 0.00025364396932242 0 0 0 0 0 0 0 0.52197815288182 1.1493840599986 2.9235180997843 1.6748659268842 1.1233367677764 0.055271949411967 0.56452420456781 2.7178219803375 2.7706881513433 0.9572382969382 0.25708964303757 0.27030728365791 0.01443002972725 0.0012378025519739 0.41404654609634 2.4205926040657 2.4359675413822 0.86909561195206 0.70649653887011 0.33293414892289 0.18235280543901 0.12515115728404 0.0089406465785056 0.0049921782628256 0.00080718209638215 0.00011804800091137 0 1.5488395439299 3.2238509988949 1.741321073157 0.98116387858147 0.0029520248694028 0.0014948284635888 0.00075118911524908 0.00056364646968452 1.7199634681581 4.1415913473474 6.2569065476893 8.4879296953915 10.598583385617 11.906435759285 14.425106620184 13.485640444235 13.817324437714 13.956278128131 13.374588669535 14.109400298028 13.945026351466 14.017473521038 14.421218605666 13.192904893822 13.280682002894"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","419.9 417.80286136311 413.63918315331 407.92870976126 400.39871641139 391.43656550867 381.03513765801 369.03116464375 354.97751093181 341.37580276724 326.72974779326 312.73696352272 299.1899276419 284.88195617549 270.84578660749 256.57759287726 242.77733566641 228.93986569129 214.27369264188 200.50511029602 185.83616285933 171.73006292488 157.75188495364 143.3441311442 128.88774058503 114.97348638958 101.36162528331 87.33408917155 73.796701722662 59.196601561048 45.701825686193 32.298741768705"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","2.0971386368852 4.1636782098096 5.7104733920423 7.5299933498725 8.9621509027202 10.401427850663 12.003973014257 14.053653711942 13.601708164568 14.646054973978 14.092784270541 13.547035880819 14.307971466415 14.036169567996 14.268193730236 13.800257210842 13.837469975128 14.666173049401 13.768582345861 14.668947436697 14.106099934446 13.978177971243 14.407753809438 14.456390559174 14.014254195442 13.611861106277 14.027536111757 13.537387448888 14.600100161614 13.494775874856 13.403083917488"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","30.1 32.087208083039 35.430052144593 40.7087225575 47.754762480571 56.415348274307 65.326377184377 75.001505872053 84.394607229596 94.338484235606 103.56344263579 113.4504860636 122.75940120668 132.28823438889 141.5574512326 151.2511099254 160.3400066496 169.67771523369 175.92443358434 178.96730219987 180.15353213814 180.1902629788 180.19371596147 180.19371596147 180.19371596147 180.19371596147 180.19371596147 180.62298477575 181.79651044715 183.72703360571 185.52091342147 186.81973235966 187.27022637892 187.90886768284 190.21151065912 192.79851908582 194.26204187053 194.72863784169 194.98401729022 195.09394163432 195.18430464371 195.47906061488 197.65169165456 199.31696924155 201.18770806693 201.65507214054 202.35391656693 202.5469653596 202.65109843627 202.68446980012 202.69143330066 202.69463709887 202.69657199527 202.69691561325 203.56782271512 206.56280277601 209.20930008707 209.94143855859 210.11427257642 210.19158956397 210.19486634137 210.19769322776 211.51765020134 215.37928620621 216.87068456394 217.60529186148 217.69564046958 217.69751331617 217.69848492744 219.84042202552 223.70356226635 229.37879437462 236.37528518064 245.48298416395 255.06509078739 264.29388990231 273.68308329965 283.53841305468 292.98351034183 302.54070277982 311.63251482147 321.35007401738 330.8982907661 339.82709039046 349.57132671629 358.89286963492 368.05446267173 377.61453696379 387.07385192952 396.28810782947 406.04307634299 415.31106085964"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","419.9 417.58026492805 413.73734342086 408.41097822995 401.50959171983 393.16215728507 383.12324188231 371.41088318459 357.5908420112 342.98249582382 328.5503320448 313.62994249754 298.99370913586 284.65920349519 269.62368422752 254.55266136201 239.25523034978 224.87315594852 209.77232914718 194.65385637923 180.38738276123 166.14265703214 151.91847075118 137.6917918267 122.74746403822 107.58877113058 92.72766330334 78.424474732534 64.311782872835 49.498567817069 34.170089649111"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","1.9872080830391 3.3428440615535 5.2786704129074 7.0460399230709 8.6605857937364 8.9110289100697 9.675128687676 9.3931013575428 9.9438770060101 9.2249584001861 9.8870434278063 9.3089151430781 9.6288331822166 9.2692168437084 9.6936586927994 9.0888967241998 9.3377085840934 6.2467183506474 3.0428686155255 1.1862299382768 0.036730840659623 0.0034529826679352 0 0 0 0 0.42926881427671 1.1735256714051 1.9305231585544 1.793879815762 1.2988189381879 0.45049401926391 0.63864130391565 2.3026429762846 2.5870084266956 1.4635227847173 0.46659597115314 0.25537944853401 0.1099243441031 0.090363009389931 0.29475597116519 2.1726310396787 1.6652775869955 1.870738825374 0.46736407360764 0.69884442639336 0.19304879267352 0.10413307666336 0.033371363853646 0.0069635005392786 0.0032037982109831 0.001934896404296 0.00034361797606715 0.87090710186949 2.9949800608874 2.6464973110613 0.73213847152142 0.17283401783363 0.077316987545616 0.003276777405133 0.0028268863834082 1.3199569735811 3.8616360048666 1.4913983577382 0.73460729753462 0.090348608103109 0.0018728465881127 0.00097161127000975 2.1419370980768 3.8631402408306 5.6752321082701 6.996490806022 9.1076989833101 9.58210662344 9.2287991149257 9.3891933973319 9.8553297550324 9.4450972871528 9.5571924379933 9.0918120416486 9.7175591959059 9.6482167487172 8.9287996243592 9.7442363258357 9.3215429186262 9.1615930368099 9.5600742920674 9.4593149657267 9.2142558999499 9.7549685135157 9.2679845166532"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","2.3197350719478 3.8429215071956 5.3263651909074 6.9013865101151 8.3474344347604 10.038915402768 11.712358697713 13.820041173394 14.608346187377 14.432163779026 15.020389547253 14.636233361678 14.334505640676 15.035519267672 15.071022865509 15.297431012227 14.382074401255 15.100826801344 15.118472767954 14.266473617994 14.24472572909 14.224186280959 14.226678924479 15.044327788481 15.158692907642 14.861107827241 14.303188570806 14.112691859699 14.813215055766 15.328478167958"
