run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[10].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","419.9 418.5440389615 415.57706081858 410.68175177246 403.40462922514 393.91580665419 382.80309612593 370.1763806544 357.83728291032 344.92124139665 332.31542740952 320.3333604921 307.82248934004 295.04840312886 282.26956860807 270.37652848435 258.53202433826 246.6129025742 233.72554931304 221.18727365992 208.06932683793 196.0289933595 183.41562365521 171.21700715918 158.70355188982 146.69570897159 134.00171373152 121.51372952544 110.69097867765 99.198407728291 87.19773478904 75.643348838956 65.348418303734 55.268725230086 43.028725656586 29.915321193893"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 10.076714565349 12.108698905376 14.342487920844 14.462330667841 14.762191348224 15.039797930982 14.966694742514 14.37113148142 14.402581272161 12.693784619219 8.2586206083406 5.0979301752569 1.6271356109426 0.35086656542262 0.012126863818892 0.0031008625019445 0.00046857768852496 0 0 0 0 0 1.1523554254312 2.1371607092975 3.0291462344292 0.57331974199004 2.8565765993115 4.4777048653993 5.2988556895592 6.727926376015 8.9438584963745 10.251406702534 12.545672051674 14.834989775317 14.814857530551 14.397064546767 14.985149088426 14.737839605174 14.265743828909 14.105210159925 14.699973856498 14.439859987344 14.115307034464 15.28468569904"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","1.3559610384982 2.9669781429227 4.8953090461204 7.2771225473145 9.4888225709554 11.112710528262 12.626715471523 12.339097744084 12.916041513669 12.605813987131 12.082066917417 12.510871152065 12.774086211177 12.77883452079 11.893040123719 11.844504146089 11.919121764062 12.887353261162 12.538275653121 13.117946821984 12.04033347843 12.613369704291 12.198616496029 12.513455269367 12.007842918227 12.693995240072 12.587984206082 10.822750847791 11.492570949354 12.000672939252 11.554385950084 10.294930535222 10.079693073648 12.2399995735 13.113404462693"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","30.1 31.659842715086 35.625407746667 41.891094044526 49.965791699709 59.987410598807 72.232283856068 84.492720697472 96.709707515967 108.68484003341 120.55199139682 132.32519011237 144.17170541194 156.13056944812 167.96914468101 179.79304774521 188.9042600972 194.11408492314 194.87940969295 195.13106132177 195.1683050358 195.19510805837 195.19556136266 195.90276662313 198.03238969054 200.91232769043 202.06564237496 204.36982996954 208.57434916722 213.84494038375 216.72870657581 217.24706079977 217.65844650029 217.69749810626 217.69874179937 217.69897482421 217.69897482421 217.69897482421 217.69897482421 217.69897482421 217.69897482421 217.69897482421 217.69897482421 220.2690825331 225.39574238295 233.01512050012 243.0046043044 255.55361813069 268.07700004957 279.84773354673 292.10355856987 304.67519414509 316.40846510716 328.53017027542 340.94478706497 353.19544628675 365.06566025646 377.70526499199 389.99055562726 401.90789421937 414.50157771852"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","419.9 417.66912596086 413.26362827392 406.85631302418 398.55667663785 387.93966137592 375.76247494135 363.00511799223 350.40715179264 337.05288341314 324.25010880446 311.27825499166 297.80862294314 285.10790372808 272.04595235029 258.92545130314 246.0440335646 232.67085315958 220.10526221552 206.57719388151 193.59871217815 180.39791370046 167.91935763095 154.77320280381 141.17670394822 128.77216931729 116.3625703223 103.76546527832 90.154262715708 77.006646276384 64.299094310393 50.968400865515 38.40349290428 25.976934889797"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","1.5598427150864 3.9655650315806 6.2656862978591 8.0746976551833 10.021618899098 12.244873257261 12.260436841404 12.216986818496 11.975132517447 11.867151363404 11.873198715551 11.846515299567 11.95886403618 11.838575232891 11.823903064198 9.1112123519991 5.2098248259331 0.76532476981415 0.25165162881856 0.037243714027595 0.026803022567751 0.00045330429131783 0.70720526047012 2.1296230674165 2.879937999882 1.1533146845342 2.3041875945845 4.2045191976743 5.2705912165315 2.8837661920649 0.51835422395596 0.41138570051622 0.039051605971824 0.0012436931095584 0.00023302484134281 0 0 0 0 0 0 0 2.5701077088946 5.1266598498449 7.6193781171693 9.989483804279 12.549013826298 12.523381918879 11.770733497153 12.255825023144 12.571635575221 11.733270962071 12.221705168253 12.414616789553 12.250659221784 11.870213969704 12.639604735538 12.285290635261 11.917338592117 12.593683499145"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","2.2308740391396 4.4054976869375 6.4073152497411 8.2996363863349 10.617015261925 12.177186434576 12.757356949116 12.59796619959 13.354268379498 12.902774608683 12.971853812796 13.469632048521 12.700719215058 13.06195137779 13.120501047152 12.881417738542 13.373180405016 12.56559094406 13.528068334016 12.978481703357 13.200798477687 12.478556069511 13.146154827148 13.596498855588 12.404534630932 12.509598994989 12.597105043976 13.611202562612 13.147616439325 12.707551965991 13.330693444878 12.564907961234 12.426558014483"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","30.1 31.764184327819 35.228153661103 40.126314336294 46.822750640986 55.921690080198 66.44596857815 78.957455159142 92.127065464181 105.87686614206 119.45820997875 132.78673017594 146.31106050579 160.00108695916 173.38236780739 182.26364865561 186.64492950384 187.43651254427 187.58875655848 188.17998279311 190.39724597031 192.17267461152 193.83787672928 196.01695810856 199.67978945066 205.2765817592 207.96395023735 209.58315145929 210.05326599977 210.12893464547 210.17601195184 210.18816433395 210.19384246085 210.19769494237 210.19792345559 210.19792345559 210.19792345559 210.19792345559 210.19792345559 212.35822324666 216.38285176218 217.28299790183 217.5481878918 217.64300220668 217.67367812656 217.69094825862 217.69764338364 217.6985523037 217.69898763824 217.69898763824 217.69898763824 217.69898763824 217.69898763824 217.69898763824 217.69898763824 217.69898763824 217.69898763824 217.69898763824 217.69898763824 217.69898763824 217.69898763824 217.69898763824 219.62860556728 222.91418936559 227.85603275245 235.21950401849 243.93197089421 254.75509146016 266.88606439977 281.26542705178 294.70532352784 308.47690399738 322.38743815734 335.6162828587 349.58801241157 363.96348704906 377.11064797471 390.34558600943 404.51996438728 417.80354818978"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","419.9 418.00318381782 414.49113347344 408.89690474216 401.7445814698 393.09543712039 382.69487566533 370.19717557339 356.27091770577 342.86440422884 329.18516597631 315.99329012877 302.62491913416 288.76455205699 274.68035395941 260.86795776025 247.47085949438 238.26414078228 232.98129010728 225.94446112069 216.71872373962 205.80789567623 192.5010823729 178.05590830504 164.17358173943 150.41917713702 136.23519669641 122.14195871158 108.3759130372 94.025931321853 80.158961363043 66.770873625598 52.583453926628 38.779691183703"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","1.6641843278194 3.4639693332836 4.8981606751913 6.6964363046922 9.098939439212 10.524278497952 12.511486580991 13.169610305039 13.749800677879 13.581343836688 13.42852019719 13.52433032985 13.690026453372 13.381280848225 8.8812808482249 4.3812808482249 0.79158304043643 0.15224401420914 0.59122623463158 2.2172631771986 1.775428641206 1.6652021177627 2.1790813792822 3.662831342094 5.5967923085476 2.6873684781505 1.6192012219338 0.47011454048451 0.075668645700384 0.047077306365627 0.012152382114006 0.0056781268996793 0.0038524815216628 0.00022851321981708 0 0 0 0 2.1602997910682 4.0246285155168 0.90014613964697 0.26518998996972 0.094814314884536 0.030675919878497 0.01727013206188 0.0066951250160599 0.00090892005891303 0.00043533454877938 0 0 0 0 0 0 0 0 0 0 0 0 0 1.9296179290395 3.2855837983079 4.9418433868559 7.3634712660452 8.7124668757198 10.823120565945 12.130972939613 14.37936265201 13.439896476061 13.77158046954 13.910534159957 13.328844701361 13.971729552864 14.375474637493 13.147160925648 13.23493803472 14.174378377853 13.283583802499"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","1.8968161821831 3.5120503443759 5.5942287312821 7.1523232723586 8.6491443494102 10.400561455055 12.49770009194 13.926257867623 13.406513476931 13.679238252529 13.291875847546 13.3683709946 13.860367077171 14.084198097583 13.812396199164 13.397098265868 9.206718712104 5.2828506749957 7.0368289865921 9.2257373810648 10.910828063394 13.306813303325 14.445174067864 13.882326565614 13.75440460241 14.183980440605 14.193237984833 13.76604567438 14.349981715345 13.86696995881 13.388087737445 14.18741969897 13.803762742924"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","30.1 32.599717581761 36.861114475573 43.320476510888 51.698308713897 61.430620881217 72.614771810221 86.014861278515 100.0322641512 114.60044267236 128.34970258769 141.73367752196 156.29038711758 167.85374929154 175.51420324263 179.4239186651 182.22179060603 184.35438826046 186.05816061555 187.29791768104 190.00001346298 194.58062768062 198.75171408836 201.65974980184 202.29740369506 202.58142042042 202.67086332103 202.68356998361 202.68968674493 202.69478179963 202.69609981474 202.69653461761 202.69684779338 202.69684779338 202.69684779338 204.35069747528 208.22840352948 209.37163841462 209.71416581704 210.13104184411 210.1589792724 210.18145646032 210.19449896982 210.19649162659 210.19793670981 210.19793670981 210.19793670981 210.19793670981 210.19793670981 210.19793670981 210.19793670981 210.19793670981 210.19793670981 210.19793670981 210.19793670981 210.19793670981 210.19793670981 210.19793670981 212.11146219884 214.38280730943 217.071618756 217.50987468856 217.61804277483 217.65855574023 217.68611783167 217.69321207023 217.69779684338 217.69861769496 217.69893276721 217.69893276721 217.69893276721 217.69893276721 217.69893276721 217.69893276721 217.69893276721 217.69893276721 217.69893276721 217.69893276721 217.69893276721 217.69893276721 217.69893276721 219.10779804936 222.63197853185 228.38718216205 235.86358893499 245.45120388523 257.16173531052 270.64187570235 284.65537061483 298.72476941713 312.90626337027 327.41604191398 341.36188634775 355.14778089971 369.36163848305 383.54601429026 397.62963077114 411.46818818623"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","419.9 417.40698861298 413.53931233636 407.75199109414 400.16410397 391.09371878897 381.31479356864 372.41632647231 363.35459116033 353.84572031426 344.86831366484 334.846560206 325.37807745061 315.91120482654 306.9024621153 297.19270577706 287.44744584099 277.4757777582 268.41946628638 258.98555551509 249.35433370316 239.95897693287 230.24250426193 220.36805853328 210.32618699903 200.494097955 191.55338726644 182.16343458614 173.26501123462 164.40660647887 155.43418844839 146.02455278253 137.03261571362 128.18813017143 119.3677522385 110.45466630476 100.47886765829 90.645937680087 81.110592782281 72.13316714091 63.346238210646 54.091962262357 45.200290073205 35.977044067851 26.987949435322"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","2.4997175817611 4.2613968938123 6.4593620353146 8.3778322030092 9.7323121673195 11.184150929004 13.400089468295 14.017402872689 14.568178521156 13.849259915332 13.383974934266 14.556709595619 11.563362173959 7.6604539510973 3.9097154224707 2.7978719409256 2.1325976544341 1.7037723550896 1.2397570654896 2.7020957819332 4.5806142176415 4.1710864077445 2.9080357134812 0.63765389321253 0.28401672535976 0.089442900618864 0.012706662578017 0.0061167613165758 0.0050950547015322 0.0013180151133807 0.00043480286753794 0.00031317577192354 0 0 1.6538496818921 3.8777060542085 1.1432348851322 0.34252740242626 0.41687602707017 0.027937428285654 0.022477187922458 0.013042509495125 0.0019926567692023 0.0014450832276975 0 0 0 0 0 0 0 0 0 0 0 0 0 1.9135254890299 2.2713451105868 2.688811446571 0.43825593256064 0.10816808626645 0.040512965401502 0.027562091444511 0.0070942385523766 0.0045847731544677 0.00082085158040156 0.0003150722534047 0 0 0 0 0 0 0 0 0 0 0 0 1.4088652821491 3.5241804824909 5.7552036301931 7.4764067729469 9.587614950235 11.71053142529 13.48014039183 14.013494912478 14.069398802299 14.181493953139 14.609778543714 13.945844433772 13.785894551956 14.213857583342 14.184375807213 14.083616480873 13.838557415096"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","2.4930113870185 3.8676762766205 5.7873212422244 7.5878871241352 9.070385181033 9.778925220333 8.8984670963277 9.0617353119794 9.5088708460703 8.9774066494218 10.021753458832 9.4684827553946 9.5668726240657 9.0087427112413 9.7097563382377 9.7452599360747 9.9716680827922 9.0563114718207 9.433910771287 9.6312218119297 9.3953567702928 9.7164726709388 9.8744457286456 10.041871534255 9.8320890440279 8.9407106885593 9.3899526802962 8.8984233515243 8.858404755746 8.9724180304817 9.4096356658637 8.9919370689103 8.8444855421921 8.9203779329219 8.9130859337421 9.9757986464677 9.8329299782076 9.5353448978066 8.9774256413709 8.7869289302639 9.2542759482888 8.8916721891518 9.2232460053544 8.9890946325287"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","30.1 31.833958205767 36.073331107036 42.843698902638 50.953467802331 60.797182520619 73.068750518328 86.943886962067 102.22907512517 117.18367123682 131.58481724709 146.59440380531 159.643830021 169.52194533111 175.13421158542 178.85813609136 181.46307711679 186.15206211158 190.83713622454 194.05014126575 194.77193914557 194.97708317222 195.11390435524 195.16249327025 195.1760490269 195.18928290863 195.19393473478 195.19533556703 195.19575679821 195.19575679821 195.19575679821 196.2251131507 199.48179374861 201.1793851655 202.20314175799 202.45470954083 202.59550092293 202.65115959843 202.68458449693 202.69244535095 202.69683436382 202.69693543446 202.69693543446 202.69693543446 202.69693543446 202.69693543446 202.69693543446 202.69693543446 202.69693543446 202.69693543446 202.69693543446 202.69693543446 202.69693543446 202.69693543446 204.18939111016 206.03850396776 209.33720797778 210.00486056646 210.08843081259 210.14925403464 210.17975075362 210.18796757261 210.1926778787 210.19745729297 210.19769620442 210.19791383687 210.19791383687 210.19791383687 210.19791383687 210.19791383687 210.19791383687 210.19791383687 210.19791383687 210.19791383687 210.19791383687 210.19791383687 210.19791383687 210.9606967853 213.35701658849 217.9 224.25507527895 231.93140925565 240.98025055621 252.42523146342 265.21024183534 279.32752189731 294.27666026624 308.88754356716 323.92840984879 338.89508157027 353.63086019615 368.19622137613 383.46972467342 397.92793349698 412.52168094307"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","419.9 417.93704189148 414.45089734772 409.48130912024 402.93669957356 394.94604210223 385.26390366289 373.90832192861 361.93746184203 349.08205607677 336.56677171579 323.93037791406 311.97879328765 299.91309500455 287.4498280465 274.528625442 262.7150676762 251.90993659594 241.7046080661 230.76885582004 220.04451146668 210.61370183846 201.92058743367 192.73350885097 183.11882715102 174.6546471849 165.55598924613 156.34372455138 147.68978441756 138.34146511847 128.96893159791 119.53465133994 110.22124013709 100.92159374533 90.663871969633 81.566566501655 72.120955671092 62.765647211064 54.714943101944 45.139448133231 35.868271051299"
