run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","419.9 418.5253351104 415.23102525519 410.13614951808 403.43007874831 394.4042729066 383.41550895637 370.90355857089 356.9081645017 342.54819010467 328.31718910221 313.94075505638 299.43903643125 284.90010504183 270.56559940116 255.53008013349 240.45905726798 226.15948937547 210.95928071739 195.85006549367 180.6922135202 165.97649791047 151.73177218138 137.50758590042 123.42341821524 108.31076373315 93.687370071035 78.385808495132 64.189571205988 50.085025874211 34.902581273583"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","1.4518387616845 3.9572534571867 6.488248351519 7.8276494556107 9.1931359669798 8.9416120984731 9.9594252336677 9.6288331822166 9.1753830808354 9.3972131499228 9.2075001659011 9.5286139535391 9.5194051404623 9.6070658833626 8.9215288648288 8.9030621261475 9.4116048232812 4.9116048232812 2.5719713397758 1.0125546089705 0.43117135262778 0.082510232902101 0.038094518273571 0.0095359519149173 0.011370918542912 0.0031233089503701 0.0017470618566727 0.59914593139526 1.5673505546135 1.8468805264704 0.94873762719832 2.0299394731664 0.63534213375557 0.86419093675753 2.2332571638794 2.5302989143465 0.65791525780003 1.2090760489708 3.7066066938467 1.523768316361 1.5793921561576 0.26863042262023 0.17850644457721 0.064740979274266 0.049392293272513 0.010038218400239 0.00061655823688744 0 0 1.9727074676204 3.3361959920275 4.9997412077394 3.8187332216901 0.86968077592626 0.0036324123237366 0.00071926214739578 0.0006205046076391 0 0 0 0 0 0 0 0 1.5040582896676 3.316150157107 4.6374088548589 6.0099161787191 8.1079184683273 8.7915171325346 9.0918120416486 9.9854770285682 9.6233754394948 9.7175591959059 9.2851203714869 9.6482167487172 9.609064594251 9.9639769960101 9.2395982505427 9.1813976636528 9.2142558999499 9.9477403678605 8.929289743225 9.1324458941258 9.2679845166532 9.9418824436515 9.898575220853 8.8750157286319"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","1.374664889602 3.2943098552059 5.0948757371167 6.7060707697645 9.0258058417123 10.98876395023 12.511950385477 13.995394069189 14.359974397028 14.231001002465 14.476434045828 14.501718625131 14.538931389416 14.334505640676 15.035519267672 15.071022865509 14.299567892503 15.20020865808 15.109215223727 15.157851973463 14.715715609731 14.24472572909 14.224186280959 14.184167685181 15.112654482092 14.623393662118 15.301561575902 14.196237289144 14.104545331777 15.182444600628"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","30.1 31.703568446031 35.749180770502 41.418615493644 49.15645422698 58.723262346559 70.302644422837 82.404843302705 94.922146612044 107.27211493879 120.29177128891 132.6326907496 145.19800525874 157.50392275046 165.30984024218 169.36072605811 171.22964261383 171.91072162721 172.58276872264 172.64798102206 172.67277391325 172.6825153876 172.688105049 172.69148596391 173.08665545177 173.97506787527 176.03017521395 177.23469920037 179.4884407488 179.99871786119 181.00023717027 182.51187881394 185.18174182473 186.07891058801 187.3224091076 190.66243989649 192.82988959068 194.17298035163 194.78095276927 195.04671683363 195.09475757148 195.15679172224 195.18131957574 195.19575188557 195.19575188557 195.19585999432 197.07889908689 200.16413227019 204.29288040788 208.73597521961 209.481307282 209.98199158609 210.14880485752 210.1905658457 210.19638755023 210.19782892506 210.19782892506 210.19782892506 210.19782892506 210.19782892506 210.19782892506 210.19782892506 211.60350604854 214.85157056928 216.40971930351 217.60336025003 217.65965142148 219.78474749408 223.8838542955 229.47440489475 236.478655009 245.81438846577 257.40603512635 270.15873068053 282.28836527289 295.04963000379 307.73911870075 319.7905328377 331.53493714068 344.26768531754 356.62545858864 368.76015618426 379.3050584083 390.49301371076 400.65806045916 409.76116538004 420.33237286898"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","419.9 418.46072305206 415.41890094052 410.3273981313 403.71767882104 394.54539620033 383.13905119069 370.05926288611 354.87179210584 339.21546636913 323.83532304076 307.4899124792 292.05985852861 276.59819743008 260.79054418002 244.93131440655 228.92635011585 212.51073610282 197.236077629 181.14377029118 165.79760978193 150.59037233129 134.80699418665 119.27269587638 103.92152775624 88.760856347203 73.132837920142 56.756380202846 41.454344422848 26.188929754924"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","1.6035684460308 4.0456123244716 5.6694347231416 7.737838733336 9.5668081195792 11.579382076277 12.102198879868 12.517303309339 12.349968326749 13.01965635012 12.440919460687 12.565314509143 12.305917491716 7.8059174917165 4.0508858159318 1.8689165557268 0.68107901337268 0.67204709543173 0.065212299418704 0.024792891189968 0.0097414743488423 0.0055896614023696 0.0033809149145929 0.3951694878611 0.88841242349986 2.0551073386762 1.2045239864161 2.2537415484345 0.51027711238836 1.0015193090774 1.5116416436749 2.6698630107914 0.89716876327811 1.2434985195935 3.3400307888814 2.1674496941961 1.3430907609451 0.60797241764262 0.26576406436392 0.048040737843287 0.062034150758252 0.024527853505564 0.014432309831653 0 0.00010810874944821 1.8830390925668 3.0852331833022 4.1287481376912 4.4430948117291 0.74533206239343 0.50068430408366 0.16681327143026 0.041760988178095 0.0058217045325804 0.0014413748316789 0 0 0 0 0 0 1.4056771234772 3.2480645207426 1.5581487342266 1.1936409465253 0.056291171443092 2.1250960726062 4.099106801418 5.5905505992476 7.0042501142485 9.3357334567703 11.591646660585 12.752695554174 12.129634592361 12.761264730902 12.689488696964 12.051414136943 11.844404302985 12.732748176861 12.357773271092 12.134697595628 10.544902224032 11.187955302468 10.165046748393 9.1031049208809 10.571207488943"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","1.4392769479426 3.0418221115367 5.0915028092219 6.6097193102585 9.1722826207057 11.406345009641 13.079788304586 15.187470780266 15.656325736715 15.480143328363 16.345410561564 15.430053950593 15.461661098528 15.807653250059 15.859229773472 16.004964290702 16.415614013027 15.274658473817 16.092307337819 15.346160509254 15.207237450642 15.783378144636 15.634298310269 15.351168120143 15.160671409036 15.628018427061 16.376457717296 15.302035779998 15.265414667924"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","30.1 31.917243529414 36.305591613194 42.778435578383 50.778598889173 60.452444917685 72.598972642212 83.801257814229 95.525276114222 107.33617581405 118.44548296235 129.52748835557 141.55184731534 152.99629162681 160.8679575908 165.11708873095 165.16305335194 165.17718674332 165.183359559 165.18799912284 165.51000138816 166.2633986185 167.9040570839 169.1298998977 171.91564974946 172.4518972447 173.31952332036 174.41213492619 176.43036840352 178.14213645418 179.71194725419 182.95240182946 184.49857507924 186.28347637012 187.16563173087 187.42177096483 187.52811464448 187.62364254987 187.66127154413 187.68401300712 187.69304007473 187.69451706356 189.54854699346 191.5299310833 194.90387771792 200.05192341433 201.24380519453 202.17106606165 202.52254547426 202.63267638605 202.67546097237 202.68642547672 202.69351213208 202.6962196913 202.69681320611 202.69681320611 202.69681320611 202.69681320611 203.75232261888 206.49737031884 207.78804026995 209.45105604105 210.11885671475 212.07329962571 215.11796312134 219.64224005111 226.76357997006 236.23808064537 247.99429996434 259.76994352798 271.62281047728 282.92838754898 294.48045820062 306.66303643634 318.28683068869 330.45251519568 342.54530132605 354.73322881738 366.01564989938 377.23114859236 388.516353111 398.03883879517 409.98487207801 422.08798287217"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","419.9 417.89070739299 413.67910450501 407.93361134219 399.76968222584 389.52743856024 377.04975842522 363.86096352067 350.54975830565 336.76051333621 323.7228905391 309.87387682063 296.57292927303 283.1065023691 269.48443892085 256.06312834287 243.51275057864 230.54243368174 216.86177903252 203.9642511863 191.07044149763 178.32036517813 165.63565942083 152.70413392549 139.87816521526 126.51344491992 113.55046124074 99.690286387925 86.561449605259 73.86464101278 60.290445942735 47.395760532895 33.749948320087"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","1.8172435294138 4.3883480837801 6.4728439651895 8.0001633107895 9.6738460285123 12.146527724527 11.202285172016 11.724018299993 11.810899699823 11.109307148302 11.18200539322 12.02435895977 11.444444311469 7.8716659639912 4.2491311401545 0.045964620992076 0.014133391371374 0.0061728156894384 0.0046395638350251 0.32200226532 0.75339723033621 1.6406584654078 1.2258428137962 2.7857498517636 0.53624749523935 0.86762607565837 1.0926116058263 2.0182334773316 1.7117680506565 1.5698108000142 3.2404545752689 1.5461732497825 1.7849012908786 0.88215536074852 0.25613923395935 0.10634367965104 0.095527905393909 0.037628994259578 0.022741462984703 0.0090270676161164 0.001476988825884 1.8540299298991 1.9813840898381 3.3739466346263 5.1480456964042 1.1918817802049 0.9272608671206 0.35147941260676 0.11013091179232 0.042784586315643 0.010964504348888 0.0070866553655328 0.0027075592232171 0.00059351480716163 0 0 0 1.055509412763 2.7450476999607 1.2906699511155 1.663015771099 0.66780067369582 1.9544429109603 3.0446634956374 4.5242769297649 7.1213399189495 9.4745006753103 11.756219318972 11.775643563638 11.852866949299 11.305577071704 11.55207065164 12.182578235719 11.62379425235 12.26568450699 12.092786130374 12.187927491329 11.282421081997 11.215498692979 11.285204518641 9.5224856841739 11.946033282838 12.103110794159"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","2.0092926070094 4.2116028879769 5.7454931628192 8.1639291163534 10.242243665596 12.477680135029 13.188794904544 13.311205215023 13.789244969438 13.13762279711 13.849013718467 13.300947547604 13.466426903934 13.62206344825 13.421310577977 12.550377764225 12.970316896907 13.68065464922 12.897527846221 12.893809688666 12.750076319503 12.684705757296 12.931525495339 12.825968710233 13.364720295339 13.062983679182 13.860174852812 13.128836782665 12.696808592479 13.574195070045 12.89468540984 13.645812212808"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","30.1 32.637691608234 37.501202473673 43.867270556535 51.972639121581 61.533900421332 71.613491191292 81.984884287376 92.123859015541 101.76281726747 111.9571794961 121.50539950274 131.59275482118 141.15344528401 150.23774388608 155.45242070527 157.67355761925 158.57894271161 160.14548970252 161.11358801208 164.32613846018 164.68873169809 165.78363065886 166.9056755818 168.82873795449 170.27621076952 171.50427207046 174.91913500161 176.60824736923 177.750796139 179.28209625418 179.76887546614 179.97919234289 180.09985436255 180.1331194654 180.18259560398 180.18829722351 180.19171634962 181.53823827388 183.64999364297 186.67866743558 191.97235547003 193.44590375648 194.56054518083 194.87105851237 195.01009490507 195.14555528868 195.1781487059 195.18783431765 195.19367391112 195.19576371791 195.19576371791 195.19576371791 195.19576371791 195.88913768855 198.64366262308 199.92628378539 201.94280278653 202.40928411666 204.15248292746 206.60363019801 211.41417802664 215.90676776309 222.42648766344 230.86861372892 241.08335691132 251.0044038251 260.99119958519 270.33364008755 280.52861414805 290.50635439726 300.77728177765 310.74321381478 320.54471566925 330.21019475974 340.00727402473 349.84574311445 360.1467254028 370.00119928153 380.01348298637 390.30197321718 399.95578006261 409.83344674721 419.96715727885"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","419.9 417.60057601 413.46874710773 407.88906668008 400.1354503138 390.82782649924 379.46743476859 367.4359251463 355.23312856399 342.48227648785 330.47924128505 318.1189245133 305.86563567032 293.0564987721 280.71298521256 267.70854168889 255.05449680094 243.31291869443 230.75801656703 218.8302058232 206.30606814917 193.69636658404 181.16427212481 168.23724396028 155.97737436004 144.18938553162 132.22195026935 119.43111962402 107.07275210356 94.279907816239 81.367398602047 68.479844987773 55.85767239348 43.177501484153 30.151377999288"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","2.5376916082343 4.8635108654387 6.3660680828616 8.1053685650462 9.5612612997509 10.07959076996 10.371393096084 10.138974728165 9.6389582519282 10.194362228629 9.5482200066421 10.187355318442 9.5606904628316 9.0842986020704 5.2146768191853 2.2211369139802 0.90538509235487 1.5665469909129 0.96809830956 3.2125504481021 0.36259323791347 1.0948989607651 1.1220449229449 1.9230623726815 1.4474728150367 1.2280613009386 3.4148629311506 1.6891123676214 1.1425487697699 1.5313001151781 0.48677921196199 0.21031687674345 0.12066201966341 0.033265102851462 0.049476138583551 0.0057016195222514 0.0034191261133042 1.346521924263 2.1117553690848 3.0286737926098 5.293688034457 1.4735482864416 1.1146414243529 0.31051333154477 0.13903639270014 0.13546038360403 0.032593417226169 0.0096856117475406 0.0058395934722443 0.0020898067881134 0 0 0 0.69337397064162 2.7545249345306 1.2826211623018 2.0165190011416 0.46648133013601 1.7431988107949 2.4511472705464 4.8105478286365 4.4925897364454 6.5197199003488 8.4421260654876 10.214743182399 9.9210469137739 9.9867957600953 9.3424405023551 10.194974060506 9.9777402492102 10.270927380384 9.965932037132 9.801501854472 9.7654790904934 9.7970792649874 9.8384690897169 10.300982288351 9.8544738787321 10.012283704835 10.288490230809 9.6538068454342 9.8776666845988 10.133710531644"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","2.2994239900028 4.131828902266 5.5796804276528 7.7536163662793 9.3076238145586 11.360391730652 12.031509622292 12.202796582308 12.75085207614 12.003035202798 12.460316771747 12.253288842983 12.809136898223 12.343513559539 13.004443523673 12.654044887948 11.74157810651 12.554902127398 11.927810743836 12.524137674028 12.60970156513 12.532094459225 12.927028164536 12.259869600239 11.787988828414 11.967435262271 12.890830645327 12.358367520467 12.792844287318 12.912509214192 12.887553614274 12.622172594292 12.680170909328 13.026123484865"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","30.1 31.987888578349 36.450181261194 42.224857081636 50.420689946134 60.272757626348 72.36928675042 86.058051750739 100.86046315644 114.81703393781 126.99868503409 137.30633921914 144.40948145459 148.82809095023 150.30208279295 152.15130045094 153.20446187545 156.04153737089 156.65907448446 157.69735270619 158.73351917107 160.04734427695 161.88494908048 163.73712097357 167.37824266691 168.977848739 169.66440983131 171.4775334459 172.23808837991 172.35872905976 172.58041385536 172.62248445556 172.66858821047 172.68278272971 172.68702577118 173.61967859043 175.8065986044 179.0842838 183.52033487935 185.32964508203 186.23339473692 187.02137934628 187.49325817258 187.58006545175 187.66907785673 187.68598777799 187.69267317998 187.6938191089 187.69454307591 187.69475829782 187.69475829782 188.16261531427 190.88135006142 192.39959241397 193.93181033435 194.81347334012 195.79498662128 198.30025848069 202.79297324246 206.88290735753 212.7741790522 216.537401512 222.67057459452 230.68609875351 240.12217534477 251.3451043044 264.14798354913 276.74128606889 288.76025350114 299.18183716274 309.66194926957 320.07993684958 329.89077594494 339.9499137944 350.40597471636 360.55163464405 371.2038369038 381.21604677394 391.08165324398 400.64904343327 410.84072192095 422.50473289835"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","1.8878885783488 4.4622926828451 5.7746758204419 8.1958328644978 9.8520676802145 12.096529124072 13.688765000319 14.802411405701 13.956570781371 12.281651096281 10.307654185043 7.103142235453 4.4186094956449 1.4739918427123 1.8492176579993 1.0531614245066 2.8370754954411 0.61753711356297 1.0382782217299 1.0361664648821 1.3138251058825 1.8376048035337 1.8521718930812 3.6411216933455 1.5996060720938 0.68656109230167 1.8131236145893 0.76055493401296 0.12064067985574 0.22168479559605 0.042070600204324 0.046103754908682 0.014194519236978 0.0042430414725731 0.9326528192509 2.1869200139695 3.277685195594 4.436051079356 1.8093102026736 0.90374965489445 0.78798460936217 0.47187882629352 0.086807279177551 0.089012404975882 0.016909921257849 0.0066854019873511 0.0011459289218351 0.00072396701191218 0.00021522191353224 0 0.46785701645115 2.7187347471421 1.5182423525522 1.5322179203851 0.88166300576261 0.98151328116889 2.5052718594061 4.4927147617653 4.0899341150743 5.8912716946655 3.7632224598055 6.1331730825215 8.0155241589847 9.4360765912657 11.222928959629 12.802879244726 12.593302519764 12.018967432248 10.421583661602 10.480112106831 10.417987580003 9.9108390953655 10.059137849461 10.456060921953 10.145659927697 10.652202259752 10.012209870136 9.8656064700399 9.5673901892885 10.191678487678 11.664010977401"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","419.9 417.69070357995 414.11417726662 408.83015049179 401.89224706956 392.86399745743 382.19658919021 369.52802133106 357.07794393842 344.41736864422 331.0623473594 317.82197890174 304.27435646856 291.03633455216 278.49848157081 265.68200615233 253.03877968061 241.47678863846 228.33086896376 214.93626495545 201.55925184388 188.34779873526 175.37419659518 162.70967613203 149.17972181406 136.79264961334 123.42798542949 110.6759196171 98.183548238156 85.072163626985 72.203732877947 58.936379302512 46.405636364962 33.617074207547"
