run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[10].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","419.9 418.5440389615 415.57706081858 410.68175177246 403.40462922514 393.91580665419 382.80309612593 370.1763806544 357.83728291032 344.92124139665 332.31542740952 320.3333604921 307.82248934004 295.04840312886 282.26956860807 270.37652848435 258.53202433826 246.6129025742 233.72554931304 221.18727365992 208.06932683793 196.0289933595 183.41562365521 171.21700715918 158.70355188982 146.69570897159 134.00171373152 121.51372952544 110.69097867765 99.198407728291 87.19773478904 75.643348838956 65.348418303734 55.268725230086 43.028725656586 29.915321193893"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 10.076714565349 12.108698905376 14.342487920844 14.462330667841 14.762191348224 15.039797930982 14.966694742514 14.37113148142 14.402581272161 12.693784619219 8.2586206083406 5.0979301752569 1.6271356109426 0.35086656542262 0.012126863818892 0.0031008625019445 0.00046857768852496 0 0 0 0 0 1.1523554254312 2.1371607092975 3.0291462344292 0.57331974199004 2.8565765993115 4.4777048653993 5.2988556895592 6.727926376015 8.9438584963745 10.251406702534 12.545672051674 14.834989775317 14.814857530551 14.397064546767 14.985149088426 14.737839605174 14.265743828909 14.105210159925 14.699973856498 14.439859987344 14.115307034464 15.28468569904"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","1.3559610384982 2.9669781429227 4.8953090461204 7.2771225473145 9.4888225709554 11.112710528262 12.626715471523 12.339097744084 12.916041513669 12.605813987131 12.082066917417 12.510871152065 12.774086211177 12.77883452079 11.893040123719 11.844504146089 11.919121764062 12.887353261162 12.538275653121 13.117946821984 12.04033347843 12.613369704291 12.198616496029 12.513455269367 12.007842918227 12.693995240072 12.587984206082 10.822750847791 11.492570949354 12.000672939252 11.554385950084 10.294930535222 10.079693073648 12.2399995735 13.113404462693"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","30.1 31.659842715086 35.625407746667 41.891094044526 49.965791699709 59.987410598807 72.232283856068 84.492720697472 96.709707515967 108.68484003341 120.55199139682 132.32519011237 144.17170541194 156.13056944812 167.96914468101 179.79304774521 188.9042600972 194.11408492314 194.87940969295 195.13106132177 195.1683050358 195.19510805837 195.19556136266 195.90276662313 198.03238969054 200.91232769043 202.06564237496 204.36982996954 208.57434916722 213.84494038375 216.72870657581 217.24706079977 217.65844650029 217.69749810626 217.69874179937 217.69897482421 217.69897482421 217.69897482421 217.69897482421 217.69897482421 217.69897482421 219.62412769839 224.10583271352 231.08025599597 239.41064514769 250.11113998653 263.01467150436 275.53805342324 287.79387844638 299.52714940845 311.22014651394 324.12953633525 335.8884082059 348.30302499545 360.55368421723 373.19328895277 385.11062754489 397.53993709747 409.21712519241 421.84617286568"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","419.9 417.66912596086 413.26362827392 406.85631302418 398.55667663785 387.93966137592 375.76247494135 363.00511799223 350.40715179264 337.05288341314 324.25010880446 311.27825499166 297.80862294314 285.10790372808 272.04595235029 258.92545130314 246.0440335646 232.67085315958 220.10526221552 206.57719388151 193.59871217815 180.39791370046 167.91935763095 154.77320280381 141.17670394822 128.77216931729 116.3625703223 103.76546527832 90.154262715708 77.006646276384 64.299094310393 50.968400865515 38.40349290428 25.976934889797"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","1.5598427150864 3.9655650315806 6.2656862978591 8.0746976551833 10.021618899098 12.244873257261 12.260436841404 12.216986818496 11.975132517447 11.867151363404 11.873198715551 11.846515299567 11.95886403618 11.838575232891 11.823903064198 9.1112123519991 5.2098248259331 0.76532476981415 0.25165162881856 0.037243714027595 0.026803022567751 0.00045330429131783 0.70720526047012 2.1296230674165 2.879937999882 1.1533146845342 2.3041875945845 4.2045191976743 5.2705912165315 2.8837661920649 0.51835422395596 0.41138570051622 0.039051605971824 0.0012436931095584 0.00023302484134281 0 0 0 0 0 1.9251528741792 4.4817050151294 6.9744232824538 8.3303891517222 10.700494838832 12.903531517834 12.523381918879 12.255825023144 11.733270962071 11.69299710549 12.909389821301 11.858871870651 12.414616789553 12.250659221784 12.639604735538 11.917338592117 12.429309552583 11.677188094939 12.629047673266"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","2.2308740391396 4.4054976869375 6.4073152497411 8.2996363863349 10.617015261925 12.177186434576 12.757356949116 12.59796619959 13.354268379498 12.902774608683 12.971853812796 13.469632048521 12.700719215058 13.06195137779 13.120501047152 12.881417738542 13.373180405016 12.56559094406 13.528068334016 12.978481703357 13.200798477687 12.478556069511 13.146154827148 13.596498855588 12.404534630932 12.509598994989 12.597105043976 13.611202562612 13.147616439325 12.707551965991 13.330693444878 12.564907961234 12.426558014483"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","30.1 31.764184327819 35.228153661103 40.126314336294 46.822750640986 55.921690080198 66.44596857815 78.957455159142 92.127065464181 105.87686614206 119.45820997875 132.78673017594 146.31106050579 160.00108695916 173.38236780739 182.26364865561 186.64492950384 187.43651254427 187.58875655848 188.17998279311 190.39724597031 192.17267461152 193.83787672928 196.01695810856 199.67978945066 205.2765817592 207.96395023735 209.58315145929 210.05326599977 210.12893464547 210.17601195184 210.18816433395 210.19384246085 210.19769494237 210.19792345559 210.19792345559 210.19792345559 211.81133895797 215.74055672963 221.46668261875 228.84906809642 238.65308145328 249.88382681147 263.34220624907 276.36049048241 288.9152111227 300.67110980631 314.00136952648 325.96596691567 338.11394327585 350.60191887695 363.70812739591 375.84460839999 387.68322137573 399.40800081482 412.15724882867"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","419.9 418.00318381782 414.49113347344 408.89690474216 401.7445814698 393.09543712039 382.69487566533 370.19717557339 356.27091770577 342.86440422884 329.18516597631 315.99329012877 302.62491913416 288.76455205699 274.68035395941 260.86795776025 247.47085949438 238.26414078228 232.98129010728 225.94446112069 216.71872373962 205.80789567623 192.5010823729 178.05590830504 164.17358173943 150.41917713702 136.23519669641 122.14195871158 108.3759130372 94.025931321853 80.158961363043 66.770873625598 52.583453926628 38.779691183703"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","1.6641843278194 3.4639693332836 4.8981606751913 6.6964363046922 9.098939439212 10.524278497952 12.511486580991 13.169610305039 13.749800677879 13.581343836688 13.42852019719 13.52433032985 13.690026453372 13.381280848225 8.8812808482249 4.3812808482249 0.79158304043643 0.15224401420914 0.59122623463158 2.2172631771986 1.775428641206 1.6652021177627 2.1790813792822 3.662831342094 5.5967923085476 2.6873684781505 1.6192012219338 0.47011454048451 0.075668645700384 0.047077306365627 0.012152382114006 0.0056781268996793 0.0038524815216628 0.00022851321981708 0 0 1.613415502373 3.9292177716623 5.7261258891205 7.3823854776685 9.8040133568578 11.230745358195 13.4583794376 13.018284233338 12.554720640288 11.755898683612 13.330259720173 12.064597389186 12.147976360185 12.487975601095 13.106208518963 12.136481004077 11.838612975745 11.724779439093 12.74924801385"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","1.8968161821831 3.5120503443759 5.5942287312821 7.1523232723586 8.6491443494102 10.400561455055 12.49770009194 13.926257867623 13.406513476931 13.679238252529 13.291875847546 13.3683709946 13.860367077171 14.084198097583 13.812396199164 13.397098265868 9.206718712104 5.2828506749957 7.0368289865921 9.2257373810648 10.910828063394 13.306813303325 14.445174067864 13.882326565614 13.75440460241 14.183980440605 14.193237984833 13.76604567438 14.349981715345 13.86696995881 13.388087737445 14.18741969897 13.803762742924"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","30.1 32.599717581761 36.861114475573 43.320476510888 51.698308713897 61.430620881217 72.614771810221 86.014861278515 100.0322641512 114.60044267236 128.34970258769 141.73367752196 156.29038711758 167.85374929154 175.51420324263 179.4239186651 182.22179060603 184.35438826046 186.05816061555 187.29791768104 190.00001346298 194.58062768062 198.75171408836 201.65974980184 202.29740369506 202.58142042042 202.67086332103 202.68356998361 202.68968674493 202.69478179963 202.69609981474 202.69653461761 202.69683328645 204.29178842672 207.39678314547 212.67377508582 217.36079791071 223.66597219266 232.08646167494 242.73797430493 254.69733930858 268.61431045525 282.82071859384 297.30034986402 310.72387099226 324.20274913651 338.12964841969 352.53862273419 365.65834267684 377.49444711539 389.51527612527 402.20520905961 416.58447908827"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","419.9 417.40698861298 413.53931233636 407.75199109414 400.16410397 391.09371878897 381.31479356864 372.41632647231 363.35459116033 353.84572031426 344.86831366484 334.846560206 325.37807745061 315.91120482654 306.9024621153 297.19270577706 287.44744584099 277.4757777582 268.41946628638 258.98555551509 249.35433370316 239.95897693287 230.24250426193 220.36805853328 210.32618699903 200.494097955 191.55338726644 182.16343458614 173.26501123462 164.40660647887 155.43418844839 146.02455278253 137.03633387117 128.01039915315 118.95300625127 110.03992031753 100.06412167106 90.231191692857 80.695846795051 71.71842115368 62.230969027348 53.302675726123 43.348091650622 33.679487357887"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","2.4997175817611 4.2613968938123 6.4593620353146 8.3778322030092 9.7323121673195 11.184150929004 13.400089468295 14.017402872689 14.568178521156 13.849259915332 13.383974934266 14.556709595619 11.563362173959 7.6604539510973 3.9097154224707 2.7978719409256 2.1325976544341 1.7037723550896 1.2397570654896 2.7020957819332 4.5806142176415 4.1710864077445 2.9080357134812 0.63765389321253 0.28401672535976 0.089442900618864 0.012706662578017 0.0061167613165758 0.0050950547015322 0.0013180151133807 0.00043480286753794 0.00029866884310626 1.5949551402684 3.1049947187457 5.2769919403516 4.6870228248933 6.3051742819423 8.4204894822842 10.651512629986 11.959365003654 13.91697114667 14.206408138586 14.479631270178 13.42352112824 13.478878144255 14.026899283178 14.408974314505 13.119719942644 11.836104438553 12.020829009882 12.689932934341 14.379270028662"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","2.4930113870185 3.8676762766205 5.7873212422244 7.5878871241352 9.070385181033 9.778925220333 8.8984670963277 9.0617353119794 9.5088708460703 8.9774066494218 10.021753458832 9.4684827553946 9.5668726240657 9.0087427112413 9.7097563382377 9.7452599360747 9.9716680827922 9.0563114718207 9.433910771287 9.6312218119297 9.3953567702928 9.7164726709388 9.8744457286456 10.041871534255 9.8320890440279 8.9407106885593 9.3899526802962 8.8984233515243 8.858404755746 8.9724180304817 9.4096356658637 8.9882189113553 9.0259347180276 9.1573929018713 8.9130859337421 9.9757986464677 9.8329299782076 9.5353448978066 8.9774256413709 9.4874521263316 8.9282933012256 9.9545840755011 9.6686042927345"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","30.1 31.833958205767 36.073331107036 42.843698902638 50.953467802331 60.797182520619 73.068750518328 86.943886962067 102.22907512517 117.18367123682 131.58481724709 146.59440380531 159.643830021 169.52194533111 175.13421158542 178.85813609136 181.46307711679 186.15206211158 190.83713622454 194.05014126575 194.77193914557 194.97708317222 195.11390435524 195.16249327025 195.1760490269 195.18928290863 195.19393473478 195.19522330371 195.19579568773 196.53643740557 199.31265748346 203.62523538179 208.23960930429 214.84662889757 222.93433463741 232.74324352 244.64871223603 258.32378991859 272.61348533011 287.26767720583 301.26952309674 314.46794890191 328.60921144755 342.39265448107 355.79905242114 367.60166171375 380.30830274365 392.64014921761 407.44558252768 422.01610049945"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","419.9 417.93704189148 414.45089734772 409.48130912024 402.93669957356 394.94604210223 385.26390366289 373.90832192861 361.93746184203 349.08205607677 336.56677171579 323.93037791406 311.97879328765 299.91309500455 287.4498280465 274.528625442 262.7150676762 251.90993659594 241.7046080661 230.76885582004 220.04451146668 210.61370183846 201.92058743367 192.73350885097 183.11882715102 174.6546471849 165.55598924613 156.48745792055 147.64682248243 138.04288831105 128.18283584088 120.01137817563 110.40080936514 100.90305790162 90.513266078082 81.561090089587 72.46059961052 63.434804691677 53.673273143514 43.773105814881 31.428627587588"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","1.733958205767 4.2393729012692 6.7703677956015 8.1097688996932 9.8437147182878 12.271567997709 13.87513644374 15.285188163102 14.954596111651 14.50114601027 15.009586558219 13.049426215686 9.8781153101183 5.6122662543073 3.7239245059385 2.6049410254325 4.6889849947912 4.6850741129546 3.2130050412095 0.7217978798199 0.20514402665002 0.13682118302304 0.048588915014504 0.013555756648736 0.01323388172545 0.004651826149977 0.0012885689269494 0.00057238402602499 1.3406417178411 2.776220077884 4.3125778983371 4.6143739224994 6.607019593281 8.0877057398376 9.8089088825914 11.905468716024 13.675077682564 14.289695411518 14.654191875718 14.00184589091 13.198425805172 14.241262545643 13.783443033512 13.406397940076 11.802609292609 12.706641029904 12.331846473954 14.805433310069 14.57051797177"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","1.9629581085173 3.4861445437651 4.9695882274769 6.5446095466847 7.9906574713299 9.6821384393377 11.355581734283 11.970860086573 12.855405765265 12.515284360974 12.736393801734 11.951584626414 12.065698283101 12.463266958045 12.921202604501 11.813557765803 10.805131080252 10.205328529841 10.935752246061 10.724344353365 9.4308096282146 8.6931144047969 9.1870785826971 9.6146816999521 8.4641799661135 9.0986579387753 9.0685313255821 8.8406354381124 9.6039341713784 9.8600524701779 8.2714576652441 9.6105688104921 9.497751463523 10.389791823535 8.9521759884947 9.1004904790674 9.0257949188435 9.7615315481626 9.9001673286331 12.344478227293"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 143.64848835683 156.71571928422 167.3750461335 177.04193437468 183.80774839738 187.0117351594 187.29834202907 187.56955725057 187.65184965019 187.6695439974 187.68225342637 187.69160581204 187.69300302243 187.69447593045 188.65601169832 190.75007267233 194.75323473079 199.16631592774 204.89768879153 212.46911085613 217.30884451559 224.40743744555 233.31812224295 243.5611340245 255.96833109716 270.70701151235 286.68981858537 302.80446985619 318.33006726398 334.3872948103 348.96204077731 363.97248024321 378.60077114108 394.92454554649 409.73540813248"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 306.71466623665 295.23248999612 283.66008903904 271.42675811782 259.54382583233 248.12299427972 236.33920475477 224.06788548215 212.31486041058 201.08502777698 190.0680172323 178.37099214958 166.61001029281 155.12125329503 143.92493063521 132.859969689 121.71090471092 112.21571601693 100.61184639815 91.101408940874 82.589117844595 73.006452227281 62.830058862131 52.558607661884 40.649549355011 29.173786703179"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.27680460492 13.067230927386 10.659326849275 9.6668882411838 6.7658140227018 3.2039867620149 0.28660686967828 0.27121522150091 0.082292399618731 0.017694347209058 0.012709428969952 0.0093523856696117 0.0013972103865343 0.0014729080222465 0.96153576786504 2.0940609740189 4.0031620584524 4.4130811969481 5.7313728637958 7.5714220646035 4.8397336594536 7.098592929962 8.9106847974015 10.243011781551 12.40719707266 14.738680415182 15.982807073023 16.114651270819 15.525597407788 16.157227546329 14.574745967006 15.010439465899 14.628290897873 16.323774405409 14.810862585985"
