run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[9].veinsmobility,speed,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79","1.4207329956349 3.6871696927119 5.9862005442847 7.3599800196942 9.339170837868 11.117865337199 12.613285924331 14.808559426968 16.621202299441 17.015041899844 15.748761358234 13.896440627166 13.105712361641 11.838078298975 9.5790943237211 5.0790943237211 2.1083120847134 0.6848356174448 0.5910614081762 0.75578450650284 1.7075944363567 4.2160005996198 0.63902295386174 0.21822792833198 0.042919565572723 0.014524615450673 0.0022755838553328 0.00071355024553791 0.00019913317086753 0 0 0 1.6948556900115 3.5883060076364 5.2656316548676 7.410009900117 8.8156387832572 10.742009535767 10.728289616633 9.423777307801 11.669291007686 10.556586137965 9.6964459959026 10.812149931943 10.5797814221 10.675604951099 9.2183651504526 10.334144521716 10.032036290534 9.487244887077 9.8279341782321 10.999567423284 10.340660035879 10.350375053937 11.723654883935"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","1.4896662708372 3.7090813949704 6.0067102737958 8.2596494526835 10.74892567608 12.372813633387 14.547437281185 15.034504869397 14.925008443188 15.350066182184 14.656022398899 15.321703622261 15.301439490196 15.279020665729 14.517774115343 15.283768975342 15.622881276536 15.279498977963 14.545267932982 15.265383538584 15.452886124704 15.102480451068 14.703550950581 14.333598218838 14.657577807017 14.704289074106 14.77020040504 14.527745623797 15.120151496216"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","30.1 32.03148216533 35.8361950716 42.196123283985 50.220142457448 60.296857022797 72.141852499987 84.701589692055 97.463131559565 109.42052777285 121.67778466652 134.11264814295 146.01524738384 158.34395831791 171.33008612415 182.70387212281 190.31077040347 195.20173690441 199.63493165141 201.29790344649 202.3670800566 202.65683068911 202.68599529312 202.69126399716 202.69494381024 202.69686031397 202.69686031397 202.69686031397 202.69686031397 204.02607668469 207.91442260266 212.83748841279 217.18151621809 217.52945004911 217.61497408035 217.6712899147 217.68667830534 217.69302319015 217.69620595842 217.69876877534 217.69897885278 217.69897885278 217.69897885278 217.69897885278 217.69897885278 217.69897885278 217.69897885278 219.96519166666 224.78725106147 231.03838114275 239.50544334438 249.4478683019 261.17246348338 273.02776148847 285.20007598415 298.29560436032 310.52850951094 323.42636805009 336.41365092415 349.17374936873 362.24704474224 375.02679598673 387.35038845918 399.94875660496 412.38316718297 424.4371325089"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63","419.9 417.66912596086 413.62690702968 407.19639943687 398.68783070897 388.62494791569 376.66524894023 364.70601328222 352.2798333995 340.37773736261 328.53691478974 316.19577465704 304.48648588955 292.82573309969 280.61192451785 268.87655411001 256.16496729245 244.22229330835 231.91838716151 219.14836405846 206.61545416817 194.08509703331 181.75539312017 169.93130155817 157.71086508577 145.26811183904 133.54760100049 120.80914737586 107.9559900442 95.869745566287 83.36543757062 70.975866362252 59.026359627218 46.453711413297 34.785198629771"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 10.076714565349 11.84499547719 12.559737192068 12.76154186751 11.957396213289 12.257256893671 12.534863476429 11.902599240883 12.328710934075 12.986127806243 11.373785998656 7.606898280654 4.8909665009462 4.4331947469943 1.662971795087 1.069176610106 0.28975063251563 0.029164604002756 0.0052687040382742 0.0036798130801308 0.0019165037323358 0 0 0 1.329216370727 3.8883459179616 4.9230658101312 4.3440278053054 0.34793383101431 0.085524031239613 0.056315834357863 0.015388390638169 0.006344884811088 0.0031827682702217 0.0025628169109855 0.00021007744189543 0 0 0 0 0 0 2.2662128138822 4.822059394815 6.2511300812708 8.4670622016303 9.9424249575241 11.724595181481 11.855298005088 12.172314495684 13.09552837617 12.232905150621 12.897858539151 13.08728287406 12.760098444575 13.073295373514 12.779751244487 12.323592472446 12.598368145779 12.43441057801 12.05396532593"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63","2.2308740391396 4.0422189311823 6.4305075928103 8.5085687279003 10.062882793276 11.959698975459 11.959235658008 12.426179882722 11.902096036892 11.840822572867 12.441140132701 11.709288767493 11.660752789863 12.213808581839 11.735370407836 12.711586817564 11.942673984101 12.303906146833 12.770023103059 12.532909890288 12.530357134855 12.329703913141 11.824091562001 12.2204364724 12.44275324673 11.720510838554 12.838453624631 12.853157331655 12.086244477914 12.504307995667 12.389571208368 11.949506735034 12.572648213921 11.668512783526"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","419.9 418.33982882735 415.12434743235 410.41294656454 403.449324044 394.68497364155 384.16920613346 372.27877373577 359.25708204339 346.35446943471 333.64122767529 320.67622284 307.2145757041 294.10200617625 280.9815051291 268.10008739056 254.72690698554 242.16131604148 228.83478951182 215.31748720479 202.04919808999 188.88692000917 175.74076518203 163.3362305511 150.82663155611 137.3285995894 124.30394459172 110.61624625429 97.911985743258 85.347077782024 72.33870367557 58.746393528151 46.115977358633 33.069886183634"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","1.5601711726515 3.215481394995 4.7114008678123 6.963622520538 8.7643504024483 10.515767508093 11.890432397695 13.021691692376 12.902612608683 12.71324175942 13.06500483529 13.461647135893 13.112569527852 13.120501047152 12.881417738542 13.373180405016 12.56559094406 13.326526529657 13.517302307033 13.268289114803 13.162278080814 13.146154827148 12.404534630932 12.509598994989 13.498031966703 13.124654997688 13.687698337425 12.704260511033 12.564907961234 13.008374106454 13.592310147419 12.630416169519 13.046091174998"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","30.1 31.659842715086 35.625407746667 41.891094044526 49.965791699709 59.987410598807 72.232283856068 85.962693528181 99.649653177386 113.09475852554 126.33188271966 140.05127526583 154.02845642337 167.76033181957 179.94495790099 188.52902128952 193.33194447614 194.42236047081 194.8080589572 195.18416179133 195.19176882234 195.19427925642 195.19548624791 195.19569580176 196.50003199396 200.26990256608 204.53255791001 208.99100560846 209.56744908759 209.85941596218 210.14239451033 210.18407529546 210.19065681424 210.19476239522 210.19639655193 210.19784208965 210.19796809587 210.19796809587 210.19796809587 210.19796809587 210.19796809587 210.19796809587 211.764197146 215.50242341773 216.80039557557 217.46021352986 217.61401594215 217.67416011435 217.69357195088 217.69759795241 217.69841584606 217.69878500269 217.69891395752 217.69891395752 217.69891395752 217.69891395752 219.56206734498 223.9817728734 230.89419666914 239.16258633415 249.61035642222 261.48485851163 275.21065636549 288.41390015827 301.57687009447 314.69869679466 328.03859327072 341.79385673669 355.18116815952 369.24482448937 383.21655404224 396.36371496789 410.53809334574 424.63711384971"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","1.5598427150864 3.9655650315806 6.2656862978591 8.0746976551833 10.021618899098 12.244873257261 13.730409672113 13.686959649205 13.445105348157 13.337124194114 13.719392546175 13.977181157541 13.731875396196 12.184626081423 8.5840633885278 4.8029231866223 1.0904159946651 0.38569848639822 0.3761028341288 0.0076070310065563 0.0025104340749302 0.0012069914953955 0.0002095538458984 1.3043361922054 3.7698705721207 4.2626553439237 4.4584476984576 0.57644347912986 0.29196687458635 0.28297854814692 0.041680785132735 0.0065815187815796 0.0041055809741984 0.0016341567118723 0.0014455377183224 0.0001260062248801 0 0 0 0 0 1.5662290501251 3.738226271731 1.2979721578461 0.65981795428877 0.15380241229244 0.060144172200387 0.019411836525226 0.0040260015289721 0.00081789364698586 0.00036915663480211 0.00012895482741836 0 0 0 1.8631533874664 4.4197055284167 6.9124237957411 8.2683896650095 10.447770088073 11.87450208941 13.725797853854 13.203243792781 13.162969936199 13.121826700193 13.439896476061 13.755263465971 13.387311422827 14.063656329854 13.971729552864 13.147160925648 14.174378377853 14.099020503975"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","419.9 417.40698861298 412.84743765304 406.74109151086 398.81522541086 389.457201758 378.65990115721 366.26005539282 352.35065640043 338.9727216047 324.65043999955 311.28206900495 297.42170192778 283.60930572862 269.56488536721 255.98840152521 242.27740294665 228.66370634035 214.22130665978 200.67649768276 186.23132361489 172.47691901248 158.29293857188 144.09970058704 129.8670833967 116.62584456183 102.75887460302 88.57145490405 74.873296025053 60.496969232272 46.263511107751 32.992508601728"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","2.4930113870185 4.5595509599429 6.1063461421756 7.9258661000058 9.3580236528534 10.797300600796 12.39984576439 13.909398992384 13.377934795735 14.422281605146 13.3683709946 13.860367077171 13.812396199164 14.044420361403 13.57648384201 13.710998578557 13.613696606295 14.442399680569 13.544808977028 14.445174067864 13.75440460241 14.183980440605 14.193237984833 14.232617190341 13.341238834873 13.86696995881 14.18741969897 13.698158878997 14.376326792781 14.233458124521 13.271002506023"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","30.1 31.764184327819 35.228153661103 40.126314336294 46.822750640986 55.921690080198 66.549826739146 78.603302456834 92.643986257561 106.08311389961 120.10243191449 133.85329308819 148.00474801709 161.58388214115 173.39554321984 182.01972778135 186.14391234286 187.4215493802 187.63127618418 187.66448237692 188.7041304486 191.56781964437 196.19128467415 200.12035171712 201.12052874637 202.24525609759 202.56953267074 202.62951654484 202.6706640379 202.68344470063 202.69257619773 202.69681490837 202.69692183479 202.69692183479 202.69692183479 202.69692183479 202.69692183479 202.69692183479 203.91191432763 206.66532200936 209.09957827869 209.57317071815 209.90651175159 210.1381737232 210.17756371113 210.19507740328 210.19636136168 210.19712494303 210.19761847737 210.19782696597 210.19782696597 210.19782696597 211.93961372349 216.07236241397 222.15154355282 229.88698428021 240.0440528868 252.23462356742 265.67543382977 278.97207599851 292.66989781608 305.59536705384 318.94743167952 331.94010591813 345.42908524666 360.0170126157 373.24140884517 385.96492531465 399.91076974842 414.12462733176"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","1.6641843278194 3.4639693332836 4.8981606751913 6.6964363046922 9.098939439212 10.628136658948 12.053475717688 14.040683800727 13.439127642045 14.019318014885 13.850861173695 14.151454928903 13.579134124065 11.811661078685 8.6241845615125 4.1241845615125 1.2776370373346 0.20972680398226 0.033206192739866 1.0396480716842 2.8636891957683 4.6234650297787 3.9290670429707 1.0001770292428 1.124727351229 0.3242765731466 0.059983874094515 0.041147493065191 0.012780662727415 0.0091314970996741 0.0042387106432137 0.00010692642028562 0 0 0 0 0 1.2149924928434 2.7534076817212 2.4342562693312 0.47359243946738 0.33334103343612 0.23166197161356 0.039389987926549 0.017513692147526 0.0012839584021018 0.00076358135351965 0.00049353433624558 0.0002084886046799 0 0 1.7417867575106 4.1327486904836 6.0791811388484 7.7354407273964 10.157068606586 12.190570680623 13.440810262344 13.296642168741 13.697821817575 12.925469237756 13.352064625684 13.092674238606 13.488979328528 14.587927369038 13.224396229479 12.723516469476 13.945844433772 14.213857583342"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","419.9 417.58026492805 413.73734342086 408.41097822995 401.50959171983 393.16215728507 384.01148616868 374.54300341329 364.88150298393 355.88842256071 346.01079645879 336.31616984097 327.02457478032 317.24092058819 308.23217787695 298.52242153871 288.77716160264 278.80549351985 269.74918204803 260.31527127674 250.68404946481 241.28869269452 231.77297289385 221.99790902194 213.07910644525 203.68915376496 194.7701909653 185.87176761378 177.01336285803 168.04094482755 158.63130916169 149.64309025033 140.6171555323 131.45976263043 121.64174263304 112.8629602307 103.88553458933 94.028852918136 84.541400791805 74.538685553281 64.803035379972 56.011817564804 47.161622436342 37.283076989215 27.265961671497"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","2.3197350719478 3.8429215071956 5.3263651909074 6.9013865101151 8.3474344347604 9.150671116393 9.4684827553946 9.6615004293527 8.9930804232274 9.8776261019194 9.6946266178181 9.2915950606483 9.8836541921272 9.0087427112413 9.7097563382377 9.7452599360747 9.9716680827922 9.0563114718207 9.433910771287 9.6312218119297 9.3953567702928 9.5157198006659 9.7750638719089 8.918802576689 9.3899526802962 8.9189627996552 8.8984233515243 8.858404755746 8.9724180304817 9.4096356658637 8.9882189113553 9.0259347180276 9.1573929018713 9.918019997389 8.7787824023421 8.9774256413709 9.8566816711937 9.4874521263316 10.002715238524 9.7356501733092 8.7912178151681 8.8501951284613 9.8785454471269 10.017115317718"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","30.1 32.599717581761 36.861114475573 43.320476510888 51.698308713897 61.430620881217 72.777478919202 85.858295162953 101.14866293628 116.46461090843 130.48896509034 145.16465516748 160.40128271602 171.13791026456 177.37453781311 180.63153025545 183.61469537935 188.09364377538 191.88501618196 192.93901617724 194.45097289204 194.89218549759 195.09525867441 195.16636587216 195.1756719951 195.19049901815 195.1948392469 195.1955277489 195.19590524146 195.19590524146 195.19590524146 195.19590524146 195.19590524146 196.02687982861 198.22175108711 200.63317659864 201.42146602397 202.09260908573 202.54542148436 202.63328552882 202.67061429572 202.69153091048 202.69533664951 202.69616470724 202.69650847724 202.69681112876 202.69681112876 203.80240890779 206.59959985007 210.98685888257 215.41594897848 216.82609827666 217.62130543543 217.68052196348 217.69230136916 217.69888412528 217.69899487383 217.69899487383 217.69899487383 217.69899487383 219.16095655683 222.73823344017 228.54653347122 236.07603664502 245.71674799611 257.48037582225 271.01361261494 285.7285689417 300.90966162617 315.68052184276 329.70550438529 344.44128301116 359.22636090632 373.7917220863 388.29888267939 402.83890150877 418.11240480607"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","419.9 417.66593761106 413.75843192718 407.74324376762 399.90466249851 390.41887052818 378.63365456786 366.2502604668 353.63935471644 341.64837745643 329.64809633794 317.94389663294 305.99231200653 293.92661372343 282.90396503743 271.70122714357 261.27337406446 251.25224077768 241.73058108851 231.86133257437 222.67205031394 212.76356787608 204.45139545927 195.13300368294 186.86635033257 177.89937680429 168.91863508571 160.13652605226 150.57160948399 141.40472731352 130.86842818383 122.10713146556 113.81338517782 103.95266751056 94.788507367245 83.975029343125 73.984850428852 65.273597664179 56.232566599986 46.911723926335 36.491428261113"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","2.4997175817611 4.2613968938123 6.4593620353146 8.3778322030092 9.7323121673195 11.346858037985 13.080816243752 15.290367773322 15.315947972152 14.124354181912 14.675690077136 15.236627548544 10.736627548544 6.2366275485444 3.2569924423385 2.9831651239035 4.478948396025 3.7913724065817 1.0539999952797 1.511956714802 0.44121260554655 0.20307317682687 0.071107197743443 0.0093061229431032 0.014827023048839 0.0043402287561371 0.00068850200096049 0.00037749255985086 0 0 0 0 0.83097458715007 2.1948712584966 2.4114255115298 0.78828942532797 0.67114306175809 0.4528123986299 0.087864044464761 0.037328766894279 0.020916614765892 0.0038057390317621 0.00082805773097564 0.0003437699937849 0.00030265151799189 0 1.1055977790316 2.7971909422826 4.3872590325007 4.4290900959042 1.410149298182 0.7952071587751 0.059216528043493 0.011779405688111 0.0065827561137394 0.0001107485503336 0 0 0 1.4619616830023 3.5772768833442 5.8083000310464 7.5295031738002 9.6407113510882 11.763627826143 13.533236792684 14.714956326767 15.181092684467 14.770860216588 14.124982542529 14.735778625875 14.785077895161 14.565361179977 14.507160593088 14.540018829385 15.273503297295"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","2.2340623889351 3.9075056838803 6.0151881595608 7.838581269118 9.4857919703238 11.785215960327 12.383394101058 12.610905750357 11.99097726001 12.00028111849 11.804199704999 11.951584626414 12.065698283101 11.022648685995 11.202737893859 10.427853079111 10.021133286779 9.5216596891716 9.8692485141356 9.189282260433 9.9084824378653 8.3121724168027 9.318391776335 8.2666533503687 8.9669735282787 8.9807417185845 8.7821090334472 9.5649165682684 9.1668821704746 10.536299129685 8.8612967182679 8.2937462877471 9.8607176672597 9.1641601433123 10.81347802412 9.9901789142732 8.7112527646733 9.0410310641927 9.3208426736508 10.420295665222"
