run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[10].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[11].veinsmobility,posx,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[11].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","419.9 418.5440389615 415.57706081858 410.68175177246 403.40462922514 393.91580665419 382.80309612593 370.1763806544 357.83728291032 344.92124139665 332.31542740952 320.3333604921 307.82248934004 295.04840312886 282.26956860807 270.37652848435 258.53202433826 246.6129025742 233.72554931304 221.18727365992 208.06932683793 196.0289933595 183.41562365521 171.21700715918 158.70355188982 146.69570897159 134.00171373152 121.51372952544 110.69097867765 99.198407728291 87.19773478904 75.643348838956 65.348418303734 55.268725230086 43.028725656586 29.915321193893"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[10].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 10.076714565349 12.108698905376 14.342487920844 14.462330667841 14.762191348224 15.039797930982 14.966694742514 14.37113148142 14.402581272161 12.693784619219 8.2586206083406 5.0979301752569 1.6271356109426 0.35086656542262 0.012126863818892 0.0031008625019445 0.00046857768852496 0 0 0 0 0 1.1523554254312 2.1371607092975 4.0080023386583 5.3957884932568 2.177169775862 0.097549633269664 0.029743266931665 0.0038030499446408 0.00034568013462185 1.3893285884925 3.9451751694253 5.3742458558812 7.5901779762407 9.0655407321344 10.847710956091 12.175256109138 13.819817752781 15.600462830722 14.737839605174 15.402792993704 14.957712750443 14.405967136592 15.03790575825 15.265032899127 15.578229828066 15.28468569904"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[11].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","1.3559610384982 2.9669781429227 4.8953090461204 7.2771225473145 9.4888225709554 11.112710528262 12.626715471523 12.339097744084 12.916041513669 12.605813987131 12.082066917417 12.510871152065 12.774086211177 12.77883452079 11.893040123719 11.844504146089 11.919121764062 12.887353261162 12.538275653121 13.117946821984 12.04033347843 12.613369704291 12.198616496029 12.513455269367 12.007842918227 12.693995240072 12.587984206082 10.822750847791 11.492570949354 12.000672939252 11.554385950084 10.294930535222 10.079693073648 12.2399995735 13.113404462693"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[12].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","30.1 31.659842715086 35.625407746667 41.891094044526 49.965791699709 59.987410598807 72.232283856068 84.492720697472 96.709707515967 108.68484003341 120.55199139682 132.32519011237 144.17170541194 156.13056944812 167.96914468101 179.79304774521 188.9042600972 194.11408492314 194.87940969295 195.13106132177 195.1683050358 195.19510805837 195.19556136266 195.90276662313 197.87430873336 201.8729034283 206.65622767901 209.69091539825 210.03065645544 210.17111689128 210.18757753991 210.19279197806 211.459597641 214.85474800135 216.4725640957 217.31168176786 217.52599067415 217.6261252119 217.69406424588 217.6980941075 217.69867023513 217.69898611497 217.69898611497 217.69898611497 217.69898611497 217.69898611497 217.69898611497 219.39168616869 223.64093836337 230.38290882538 238.48084515665 249.13831150994 261.66169342881 273.43242692597 285.68825194911 298.25988752433 309.9931584864 322.21486365466 333.80786076015 346.2224775497 358.47313677148 370.34335074119 382.98295547673 395.26824611199 407.1855847041 419.77926820325"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[12].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","419.9 417.66912596086 413.26362827392 406.85631302418 398.55667663785 387.93966137592 375.76247494135 363.00511799223 350.40715179264 337.05288341314 324.25010880446 311.27825499166 297.80862294314 285.10790372808 272.04595235029 258.92545130314 246.0440335646 232.67085315958 220.10526221552 206.57719388151 193.59871217815 180.39791370046 167.91935763095 154.77320280381 141.17670394822 128.77216931729 116.3625703223 103.76546527832 90.154262715708 77.006646276384 64.299094310393 50.968400865515 38.40349290428 25.976934889797"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[12].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","1.5598427150864 3.9655650315806 6.2656862978591 8.0746976551833 10.021618899098 12.244873257261 12.260436841404 12.216986818496 11.975132517447 11.867151363404 11.873198715551 11.846515299567 11.95886403618 11.838575232891 11.823903064198 9.1112123519991 5.2098248259331 0.76532476981415 0.25165162881856 0.037243714027595 0.026803022567751 0.00045330429131783 0.70720526047012 1.9715421102303 3.9985946949444 4.7833242507054 3.0346877192472 0.33974105718897 0.14046043583617 0.016460648634993 0.0052144381445957 1.2668056629372 3.3951503603493 1.6178160943566 0.83911767215906 0.21430890628424 0.10013453775547 0.06793903398059 0.0040298616148595 0.00057612763715991 0.0003158798322237 0 0 0 0 0 1.6927000537282 4.2492521946784 6.7419704620028 8.0979363312712 10.65746635329 12.523381918879 11.770733497153 12.255825023144 12.571635575221 11.733270962071 12.221705168253 11.69299710549 12.414616789553 12.250659221784 11.870213969704 12.639604735538 12.285290635261 11.917338592117 12.593683499145"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","2.2308740391396 4.4054976869375 6.4073152497411 8.2996363863349 10.617015261925 12.177186434576 12.757356949116 12.59796619959 13.354268379498 12.902774608683 12.971853812796 13.469632048521 12.700719215058 13.06195137779 13.120501047152 12.881417738542 13.373180405016 12.56559094406 13.528068334016 12.978481703357 13.200798477687 12.478556069511 13.146154827148 13.596498855588 12.404534630932 12.509598994989 12.597105043976 13.611202562612 13.147616439325 12.707551965991 13.330693444878 12.564907961234 12.426558014483"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","30.1 31.764184327819 35.228153661103 40.126314336294 46.822750640986 55.921690080198 66.44596857815 78.957455159142 92.127065464181 105.87686614206 119.45820997875 132.78673017594 146.31106050579 160.00108695916 173.38236780739 182.26364865561 186.64492950384 187.43651254427 187.58875655848 188.25917991736 189.44352641351 193.18700245689 198.42831157322 201.41395652234 202.3356429892 202.62244422744 202.66878100045 202.6827639319 203.75132292048 206.61130546215 208.63941486388 209.75876303244 209.96628785493 210.07106785877 210.1597608887 210.18273644942 210.19062004681 210.19655278535 210.19731789305 210.19777386045 210.1979799441 210.1979799441 210.1979799441 211.39592715016 214.62571845106 217.02742838063 217.41919408411 217.5960176959 217.65778621418 217.69580801187 217.69751978508 217.69836484233 217.6988199947 217.69898826652 219.34948949466 222.65625031134 228.38463900721 236.22834290343 246.18270048987 257.44491044998 271.27250873558 284.71240521164 298.48398568118 312.39451984113 326.21970234495 340.19143189781 354.5669065353 367.71406746095 380.94900549567 395.12338387353 408.40696767602 422.08329477279"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","419.9 418.00318381782 414.49113347344 408.89690474216 401.7445814698 393.09543712039 382.69487566533 370.19717557339 356.27091770577 342.86440422884 329.18516597631 315.99329012877 302.62491913416 288.76455205699 279.40418497982 274.54381790265 274.18345082548 274.18345082548 274.18345082548 272.42947251389 268.42492801244 261.90790557658 253.79376181729 243.65332091168 231.57671338417 217.528086695 203.98327771797 189.72757418334 175.28240011548 161.40007354986 147.64566894745 133.46168850685 119.36845052201 105.42892362649 91.078941911141 77.211971952331 63.823884214887 49.636464515916 35.832701772992"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","1.6641843278194 3.4639693332836 4.8981606751913 6.6964363046922 9.098939439212 10.524278497952 12.511486580991 13.169610305039 13.749800677879 13.581343836688 13.42852019719 13.52433032985 13.690026453372 13.381280848225 8.8812808482249 4.3812808482249 0.79158304043643 0.15224401420914 0.67042335887776 1.1843464961486 3.7434760433832 5.2413091163262 2.9856449491214 0.92168646685848 0.28680123824356 0.046336773009841 0.013982931452192 1.0685589885767 2.8599825416719 2.0281094017308 1.1193481685613 0.20752482248255 0.10478000384162 0.088693029934371 0.022975560713756 0.0078835973927103 0.0059327385400659 0.00076510770096641 0.00045596740330881 0.00020608365164924 0 0 1.1979472060611 3.2297913008992 2.4017099295695 0.39176570347409 0.17682361179518 0.061768518273948 0.038021797696879 0.0017117732036833 0.0008450572531033 0.00045515237050124 0.00016827181796484 1.6505012281367 3.3067608166847 5.728388695874 7.8437038962159 9.9543575864413 11.262209960109 13.827598285595 13.439896476061 13.77158046954 13.910534159957 13.925182503813 13.971729552864 14.375474637493 13.147160925648 13.23493803472 14.174378377853 13.283583802499 13.676327096766"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","1.8968161821831 3.5120503443759 5.5942287312821 7.1523232723586 8.6491443494102 10.400561455055 12.49770009194 13.926257867623 13.406513476931 13.679238252529 13.291875847546 13.3683709946 13.860367077171 9.3603670771707 4.8603670771707 0.36036707717073 0 0 1.7539783115964 4.004544501449 6.5170224358561 8.1141437592916 10.140440905606 12.076607527514 14.048626689171 13.544808977028 14.255703534629 14.445174067864 13.882326565614 13.75440460241 14.183980440605 14.193237984833 13.939526895528 14.349981715345 13.86696995881 13.388087737445 14.18741969897 13.803762742924"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","30.1 32.599717581761 36.861114475573 43.320476510888 51.698308713897 61.430620881217 72.614771810221 86.014861278515 100.0322641512 114.60044267236 128.34970258769 141.73367752196 156.29038711758 167.85374929154 175.51148992432 179.78269506676 181.90183656396 185.11146854063 190.06844442193 192.7975923351 193.94330696543 194.65203068493 195.08653100576 195.17757910867 196.20551171471 199.02507026047 200.43047168023 201.72734880203 202.2495264734 202.41541439281 202.59702269482 202.66476895908 202.68652818069 202.69394959668 202.69618711525 202.69653382701 202.69694565875 202.69694565875 202.69694565875 203.73774242713 206.40738950461 209.31872754919 209.64787398018 209.88770312336 210.05601656665 210.15394678283 210.18078101906 210.1939996925 210.19705077844 210.19766726278 211.58613678119 214.69049099344 217.4805326594 217.59829821434 220.24045238621 225.11362970578 231.7080101681 240.11448249787 250.03582520246 262.08008438212 275.89395252831 290.37358379849 303.79710492673 317.21292357441 331.72270211812 346.09123995911 359.87713451106 374.06151031828 388.14512679915 401.95082597795 416.52286786095"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","419.9 417.40698861298 413.53931233636 407.75199109414 400.16410397 391.09371878897 381.31479356864 372.41632647231 363.35459116033 353.84572031426 344.86831366484 334.846560206 325.37807745061 315.91120482654 306.9024621153 297.15720217923 288.18339721616 279.0954785964 269.46425678447 264.33303497254 263.70181316062 263.70181316062 263.70181316062 263.70181316062 261.12757960107 256.71025949669 250.07687491035 241.91706097488 232.03539217936 222.16094645071 212.11907491646 202.28698587243 193.34627518387 183.95632250358 175.05789915205 166.19949439631 157.22707636582 147.81744069996 138.82550363105 129.98101808886 121.16064015594 112.24755422219 102.27175557573 92.438825597518 82.903480699712 73.926055058341 65.139126128077 55.884850179788 46.993177990636 37.769931985282 28.780837352753"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","2.4997175817611 4.2613968938123 6.4593620353146 8.3778322030092 9.7323121673195 11.184150929004 13.400089468295 14.017402872689 14.568178521156 13.849259915332 13.383974934266 14.556709595619 11.563362173959 7.6577406327885 4.2712051424351 2.1191414972026 3.2096319766632 4.9569758813008 2.7291479131775 1.1457146303217 0.70872371950867 0.43450032082648 0.091048102904861 1.0279326060411 2.8195585457602 1.405401419766 1.2968771217921 0.52217767137805 0.16588791940849 0.18160830200805 0.067746264264986 0.021759221609646 0.0074214159873571 0.0022375185657724 0.00034671176308241 0.00041183174271537 0 0 1.0407967683742 2.6696470774813 2.9113380445819 0.32914643099016 0.23982914317835 0.16831344328866 0.097930216184205 0.026834236229454 0.01321867343739 0.0030510859415858 0.00061648434002697 1.3884695184058 3.1043542122523 2.7900416659663 0.11776555493912 2.642154171867 4.8731773195692 6.594380462323 8.4064723297625 9.9213427045985 12.044259179653 13.813868146194 14.479631270178 13.42352112824 13.415818647681 14.609778543714 14.368537840982 13.785894551956 14.184375807213 14.083616480873 13.805699178799 14.572041883006"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","2.4930113870185 3.8676762766205 5.7873212422244 7.5878871241352 9.070385181033 9.778925220333 8.8984670963277 9.0617353119794 9.5088708460703 8.9774066494218 10.021753458832 9.4684827553946 9.5668726240657 9.0087427112413 9.7452599360747 8.973804963068 9.0879186197556 9.6312218119297 5.1312218119297 0.63122181192965 0 0 0 2.5742335595423 4.4173201043857 6.6333845863352 8.1598139354726 9.8816687955194 9.8744457286456 10.041871534255 9.8320890440279 8.9407106885593 9.3899526802962 8.8984233515243 8.858404755746 8.9724180304817 9.4096356658637 8.9919370689103 8.8444855421921 8.9203779329219 8.9130859337421 9.9757986464677 9.8329299782076 9.5353448978066 8.9774256413709 8.7869289302639 9.2542759482888 8.8916721891518 9.2232460053544 8.9890946325287"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","30.1 31.833958205767 36.073331107036 42.843698902638 50.953467802331 60.797182520619 73.068750518328 86.943886962067 102.22907512517 117.18367123682 131.58481724709 145.731117246 158.85857377082 168.75733349977 176.72451565726 182.40312545431 185.28617894319 186.24645833822 186.95954075302 187.6172396361 188.60507256085 191.2648662743 192.29230115389 193.95983447765 194.66579670134 194.85541937139 195.01860552517 195.13561765084 195.17573925335 195.190116491 195.19311676999 195.19465757791 195.19546738359 195.19572938553 195.19587688912 196.06136977735 198.04836477245 200.8142368655 201.94060300486 202.31015646665 202.46833550593 202.56416484672 202.67403187215 202.68363800049 202.69182930904 202.69605941086 203.82493860784 206.89120525371 209.13167186047 209.79377432539 212.61897207739 216.26573129774 221.48269202653 228.02091145308 235.93163820349 245.77236820284 257.59900534096 271.52364476869 285.94121973977 300.8903581087 315.93368023404 330.44456353497 345.18034216084 359.74570334082 374.2857221702 388.54077484286 402.99898366642 417.7047402036"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","419.9 417.93704189148 414.45089734772 409.48130912024 402.93669957356 394.94604210223 385.26390366289 373.90832192861 361.93746184203 349.08205607677 336.56677171579 323.93037791406 311.51868747943 298.59748487493 290.17628227043 286.25507966592 286.25507966592 286.25507966592 286.25507966592 283.99044662316 280.05597598232 274.29907930822 266.29075705721 256.63702548317 244.91453037309 233.6955176249 223.33101524999 212.54607237126 203.80646376134 194.5883890419 184.95304325078 176.47508722389 167.36724524459 158.14885785617 149.49083592656 140.13979543029 130.76544777826 121.32995809932 112.01574061582 102.71555670362 92.457476580974 83.359932215026 73.91416211915 64.558747482246 56.507972588543 46.932430430107 37.66122188836 25.970658047871"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","1.733958205767 4.2393729012692 6.7703677956015 8.1097688996932 9.8437147182878 12.271567997709 13.87513644374 15.285188163102 14.954596111651 14.50114601027 14.146299998912 13.127456524813 9.8987597289547 7.9671821574867 5.6786097970507 2.88305348888 0.96027939503573 0.71308241479327 0.65769888308061 0.9878329247498 2.6597937134479 1.0274348795987 1.6675333237574 0.7059622236897 0.18962267004741 0.16318615378084 0.11701212567128 0.040121602504726 0.014377237657308 0.0030002789826951 0.0015408079214751 0.00080980568739693 0.00026200193941208 0.00014750358300255 0.86549288823019 1.9869949950986 2.7658720930525 1.1263661393665 0.3695534617874 0.15817903928223 0.095829340786527 0.109867025428 0.0096061283416602 0.0081913085521857 0.0042301018191073 1.128879196976 3.0662666458717 2.2404666067573 0.66210246492704 2.8251977519959 3.6467592203499 5.2169607287946 6.5382194265465 7.9107267504067 9.8407299993535 11.826637138121 13.924639427729 14.417574971083 14.949138368929 15.043322125341 14.610883300922 14.735778625875 14.565361179977 14.540018829385 14.25505267266 14.45820882356 14.705756537181"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","1.9629581085173 3.4861445437651 4.9695882274769 6.5446095466847 7.9906574713299 9.6821384393377 11.355581734283 11.970860086573 12.855405765265 12.515284360974 12.736393801734 12.411690434633 12.921202604501 8.4212026045012 3.9212026045012 0 0 0 2.2646330427611 3.9344706408447 5.7568966740975 8.008322251006 9.6537315740483 11.722495110077 11.219012748187 10.364502374914 10.784942878728 8.7396086099193 9.2180747194454 9.6353457911176 8.4779560268905 9.1078419792933 9.2183873884241 8.6580219296102 9.3510404962746 9.3743476520216 9.5354896789412 9.3142174835019 9.3001839121962 10.258080122651 9.0975443659477 9.4457700958762 9.3554146369039 8.0507748937035 9.5755421584354 9.2712085417471 11.690563840489"
